"Meet
Type",Gender,Division,"Weight
Class","Weight
Lifted
KGS","Weight
Lifted
LBS",4th,SR,NR,WR,Name,State,Ply,Date of Meet,Location,
BP,F,Disabled 2 Women 40-59,132,25.0,55.0,,,,,Bernadette Francis,California,Raw,"November 2, 2022","Reno, NV",BENCH ONLY
BP,F,Open Women,132,75.0,165.2,,,,,Betty Hansen,California,Double,"October 31, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,F,Master Women 61-67,132,75.0,165.2,171.8,,,,Betty Hansen,California,Double,"October 31, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,M,Submaster Men 33-39,275,200.0,440.7,,,,,Billy Caughey,Utah,Single,"October 31, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Open Men,148,140.0,308.5,,,,,Blaine Pyland,Arkansas,Raw,"October 30, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Master Men 75-79,181,112.5,248.0,,,,,Bob Hill,Oregon,Raw,"November 3, 2022","Reno, NV",BENCH ONLY
BP,M,Master Men 61-67,198,151.0,332.7,,,,,Bob Levering,California,Raw,"November 3, 2022","Reno, NV",BENCH ONLY
BP,M,Master Men 54-60,165,90.0,198.2,,,,,Boyd Sears,California,Raw,"November 1, 2022","Reno, NV",BENCH2 (DL2)
BP,M,Law-Fire 56-63 Men,165,90.0,198.2,203.7,,,,Boyd Sears,California,Raw,"November 1, 2022","Reno, NV",BENCH2 (DL2)
BP,M,Master Men 54-60,242,80.0,176.2,,,,,Brian Taylor,Utah,Raw,"November 1, 2022","Reno, NV",BENCH ONLY
BP,F,Class 1 Women,148,63.5,139.9,,,,,Buffy Belin,Hawaii,Raw,"November 1, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,F,Master Women 47-53,148,63.5,139.9,,,,,Buffy Belin,Hawaii,Raw,"November 1, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,F,Teen Women 16-17,123,62.5,137.7,,,,,Cadee Carroll,Montana,Raw,"October 30, 2022","Reno, NV",BENCH (DL/PP)
BP,F,Class 1 Women,Super,67.5,148.7,,,,,Carly Grennor,Florida,Raw,"November 1, 2022","Reno, NV",BENCH (DL/PP)
BP,F,Junior Women 20-25,198,80.0,176.2,,,,,Carys Cook,Nevada,Raw,"October 30, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Disabled 2 Men 40-59,165,92.5,203.7,226.8,,,,Chad McFarland,Oregon,Double,"October 31, 2022","Reno, NV",BENCH - FOR PP SCORING ONLY
BP,M,Master Men 40-46,165,92.5,203.7,226.8,,,,Chad McFarland,Oregon,Double,"October 31, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,M,Master Men 68-74,198,137.5,303.0,,,,,Charles McFarland,Oregon,Single,"November 2, 2022","Reno, NV",BENCH - FOR PP SCORING ONLY
BP,M,Law-Fire 64+ Men,198,137.5,303.0,,,,,Charles McFarland,Oregon,Single,"November 2, 2022","Reno, NV",BENCH ONLY
BP,M,Master Men 61-67,132,92.5,203.7,,,,,Chetram Mangra,New York,Single,"November 3, 2022","Reno, NV",BENCH ONLY
BP,M,Master Men 47-53,165,185.0,407.7,,,,,Chris Balanga,California,Single,"November 1, 2022","Reno, NV",BENCH (DL/PP)
BP,F,Teen Women 18-19,165,70.0,154.2,,,,,Cicily Wadsworth,Oklahoma,Raw,"October 30, 2022","Reno, NV",BENCH (DL/PP)
BP,F,Master Women 40-46,220,65.0,143.2,,,,,Colette Lawlor,Ireland,Raw,"October 31, 2022","Reno, NV",BENCH - FOR PP SCORING ONLY
BP,M,Master Men 54-60,242,137.5,303.0,,,,,Dale Lowrimore,Oklahoma,Raw,"November 1, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Law-Fire Open Men,220,125.0,275.5,,,,,Dan Guches,Oregon,Double,"November 2, 2022","Reno, NV",BENCH - FOR PP SCORING ONLY
BP,M,Law-Fire 56-63 Men,220,125.0,275.5,,,,,Dan Guches,Oregon,Double,"November 2, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Junior Men 20-25,198,145.0,319.5,,,,,Danny Combs,California,Raw,"October 30, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Disabled 2 Men 20-39,242,62.5,137.7,,,,,Danny Van Zelf,Oregon,Raw,"November 2, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Teen Men 12-13,123,40.0,88.0,,,,,Dario Renteria Quezada,California,Raw,"October 30, 2022","Reno, NV",BENCH ONLY
BP,M,Master Men 40-46,242,275.0,606.2,,,,,Dave Gronenthal,Idaho,Single,"October 31, 2022","Reno, NV",BENCH ONLY
BP,M,Master Men 61-67,165,82.5,181.7,,,,,David Constantineau,Wisconsin,Raw,"October 30, 2022","Reno, NV",BENCH - FOR PP SCORING ONLY
BP,M,Open Men,165,82.5,181.7,,,,,David Constantineau,Wisconsin,Raw,"October 30, 2022","Reno, NV",BENCH (DL)
BP,M,Teen Men 14-15,259,87.5,192.7,,,,,David Decanini,Texas,Raw,"October 30, 2022","Reno, NV",BENCH ONLY
BP,M,Open Men,165,160.0,352.5,,,,,David R. Smith,Texas,Raw,"October 30, 2022","Reno, NV",BENCH - 2DIV
BP,M,Master Men 47-53,165,160.0,352.5,,,,,David R. Smith,Texas,Raw,"October 30, 2022","Reno, NV",BENCH - 2DIV
BP,M,Law-Fire Open Men,259,172.5,380.2,,,,,David Van Hoorik,Arizona,Raw,"November 2, 2022","Reno, NV",BENCH - FOR PP SCORING ONLY
BP,M,Law-Fire Submaster 33-39 Men,259,172.5,380.2,,,,,David Van Hoorik,Arizona,Raw,"November 2, 2022","Reno, NV",BENCH - FOR PP SCORING ONLY
BP,F,Class 1 Women,198,87.5,192.7,,,,,DeAnna Dutton,Washington,Double,"November 1, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,F,Master Women 61-67,198,87.5,192.7,,,,,DeAnna Dutton,Washington,Double,"November 1, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,M,Open Men,148,110.0,242.5,,,,,Dee Vajgrt,California,Raw,"October 30, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,M,Master Men 61-67,148,110.0,242.5,,,,,Dee Vajgrt,California,Raw,"October 30, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,F,Disabled 2 Women 20-39,148,47.5,104.5,,,,,Delilah Garcia,California,Raw,"November 2, 2022","Reno, NV",BENCH ONLY
BP,F,Master Women 54-60,132,50.0,110.0,,,,,Diana Fisler,Colorado,Raw,"November 1, 2022","Reno, NV",BENCH - FOR PP SCORING ONLY
BP,F,Open Women,97,75.0,165.2,170.7,,,,Diana Jessica Vallinoto,Argentina,Raw,"October 31, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,F,Submaster Women 33-39,97,75.0,165.2,170.7,,,,Diana Jessica Vallinoto,Argentina,Raw,"October 31, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,M,Master Men 40-46,198,247.5,545.5,,,,,Don Linerud,Idaho,Single,"October 31, 2022","Reno, NV",BENCH ONLY
BP,M,Law-Fire 64+ Men,259,67.5,148.7,,,,,Donald Bryant,Washington,Raw,"November 2, 2022","Reno, NV",BENCH ONLY
BP,M,Master Men 40-46,259,192.5,424.2,,,,,Donovan Ballo,Hawaii,Raw,"October 31, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Disabled 2 Men 60-74,242,137.5,303.0,,,,,Doug Mulder,Oregon,Raw,"November 2, 2022","Reno, NV",BENCH ONLY
BP,M,Master Men 47-53,242,-245.0,0.0,,,,,Eduardo Elgart,Argentina,Double,"November 1, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Disabled 2 Men 75,259,150.0,330.5,,,,,Eldon Olson,Montana,Double,"November 2, 2022","Reno, NV",BENCH - 2DIV
BP,M,Master Men 75-79,259,150.0,330.5,,,,,Eldon Olson,Montana,Double,"November 2, 2022","Reno, NV",BENCH - 2DIV
BP,M,Master Men 75-79,259,150.0,330.5,,,,,Eldon Olson,Montana,Double,"November 3, 2022","Reno, NV",BENCH - 2DIV
BP,F,Master Women 40-46,Super,95.0,209.2,,,,,Elizabeth Guerra,Texas,Raw,"October 30, 2022","Reno, NV",BENCH (DL/PP)
BP,F,Teen Women 16-17,97,52.5,115.5,,,,,Emily Forner,Texas,Raw,"October 30, 2022","Reno, NV",BENCH (DL/PP)
BP,F,Class 1 Women,Super,57.5,126.7,,,,,Emily Yam,California,Raw,"November 1, 2022","Reno, NV",BENCH ONLY
BP,F,Disabled 1 Women 13-19,165,37.5,82.5,88.0,,,,Emma Fletcher,Washington,Raw,"November 2, 2022","Reno, NV",BENCH ONLY
BP,F,Junior Women 20-25,181,62.5,137.7,,,,,Emmalee Hodgkinson,Idaho,Raw,"October 30, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,F,Class 1 Women,181,62.5,137.7,,,,,Emmalee Hodgkinson,Idaho,Raw,"October 30, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,M,Master Men 54-60,308,162.5,358.0,,,,,Eric Jones,Michigan,Raw,"November 1, 2022","Reno, NV",BENCH - 2DIV
BP,M,Law-Fire 56-63 Men,308,162.5,358.0,,,,,Eric Jones,Michigan,Raw,"November 1, 2022","Reno, NV",BENCH - 2DIV
BP,M,Disabled 2 Men 20-39,242,105.0,231.2,236.7,,,,Ethan Snyder,Oregon,Raw,"November 2, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Disabled 2 Men 20-39,275,92.5,203.7,,,,,Ethan Snyder (Butch),Idaho,Raw,"November 2, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Teen Men 18-19,198,105.0,231.2,,,,,Ethan Williams,Minnesota,Raw,"October 30, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Master Men 61-67,181,152.5,336.0,,,,,Fil Dena III,Nevada,Single,"November 3, 2022","Reno, NV",BENCH ONLY
BP,M,Open Men,308,197.5,435.2,,,,,Forest Hofer,Washington,Raw,"October 30, 2022","Reno, NV",BENCH - 2DIV
BP,M,Master Men 61-67,308,197.5,435.2,,,,,Forest Hofer,Washington,Raw,"October 30, 2022","Reno, NV",BENCH - 2DIV
BP,M,Teen Men 16-17,165,75.0,165.2,,,,,Forrest Kerwin,Arizona,Raw,"October 30, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Junior Men 20-25,148,110.0,242.5,,,,,Francisco Garcia,California,Raw,"October 30, 2022","Reno, NV",BENCH ONLY
BP,M,Master Men 61-67,165,142.5,314.0,,,,,Fulton White,Nevada,Single,"November 3, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Master Men 75-79,242,72.5,159.7,,,,,Gary Flood,Oklahoma,Double,"November 3, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Master Men 54-60,198,75.0,165.2,,,,,Gary Gulseth,Wisconsin,Single,"October 30, 2022","Reno, NV",BENCH - FOR PP SCORING ONLY
BP,M,Open Men,198,75.0,165.2,,,,,Gary Gulseth,Wisconsin,Single,"October 30, 2022","Reno, NV",BENCH - FOR PP SCORING ONLY
BP,M,Master Men 54-60,242,196.0,431.9,,,,,Gary McFarland,California,Raw,"November 1, 2022","Reno, NV",BENCH - 2DIV
BP,M,Law-Fire Men 56-63,242,196.0,431.9,,,,,Gary McFarland,California,Raw,"November 1, 2022","Reno, NV",BENCH - 2DIV
BP,M,Law-Fire 56-63 Men,242,196.0,431.9,,,,,Gary McFarland,California,Raw,"November 2, 2022","Reno, NV",BENCH - 2DIV
BP,M,Law-Fire 64+ Men,198,40.0,88.0,,,,,Gary Panttila,Arizona,Single,"November 2, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Law-Fire Open Men,308,197.5,435.2,,,,,Gary Panttila Jr.,Arizona,Raw,"November 2, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,M,Law-Fire Submaster 33-39 Men,308,197.5,435.2,,,,,Gary Panttila Jr.,Arizona,Raw,"November 2, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,M,Master Men 80-84,123,60.0,132.2,,,,,Gary Schwebs,Pennsylvania,Raw,"November 3, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Master Men 54-60,Super,272.5,600.7,,,,,Gary Shim,Hawaii,Double,"November 1, 2022","Reno, NV",BENCH - 2DIV
BP,M,Open Men,Super,272.5,600.7,,,,,Gary Shim,Hawaii,Double,"October 30, 2022","Reno, NV",BENCH - 2DIV
BP,M,Master Men 54-60,Super,272.5,600.7,,,,,Gary Shim,Hawaii,Double,"October 30, 2022","Reno, NV",BENCH - 2DIV
BP,M,Master Men 75-79,148,77.5,170.7,,,,,Gary Witzel,Washington,Double,"November 3, 2022","Reno, NV",BENCH (DL/PP)
BP,F,Teen Women 18-19,132,62.5,137.7,,,,,Gracie Rodney,Hawaii,Raw,"October 30, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,F,Open Women,132,62.5,137.7,,,,,Gracie Rodney,Hawaii,Raw,"October 30, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,M,Teen Men 14-15,132,45.0,99.0,,,,,Graham Kerwin,Arizona,Raw,"October 30, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Master Men 80-84,181,87.5,192.7,,,,,Greg Nieto,California,Raw,"November 3, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Open Men,275,235.5,519.1,529.0,,,,Isaac Manipon-Silva,Hawaii,Raw,"October 30, 2022","Reno, NV",BENCH - 2DIV
BP,M,Submaster Men 33-39,275,235.5,519.1,529.0,,,,Isaac Manipon-Silva,Hawaii,Raw,"October 30, 2022","Reno, NV",BENCH - 2DIV
BP,M,Teen Men 16-17,198,147.5,325.0,,,,,Ivan Meza,California,Single,"October 30, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Master Men 54-60,275,172.5,380.2,,,,,J.C. Tolle,California,Raw,"November 1, 2022","Reno, NV",BENCH (DL/PP)
BP,F,Master Women 68-74,181,35.0,77.0,,,,,Jacqueline Fendler,Minnesota,Raw,"November 3, 2022","Reno, NV",BENCH ONLY
BP,M,Class 1 Men,259,145.0,319.5,,,,,James Menza,Hawaii,Raw,"November 1, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Master Men 54-60,148,85.0,187.2,,,,,James Needles,Washington,Raw,"November 1, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Master Men 61-67,242,120.0,264.5,,,,,James Spainhower,Arizona,Raw,"November 3, 2022","Reno, NV",BENCH ONLY
BP,F,Open Women,148,75.0,165.2,,,,,Janesa Yadao,Hawaii,Raw,"October 31, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,F,Submaster Women 33-39,148,75.0,165.2,,,,,Janesa Yadao,Hawaii,Raw,"October 31, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,M,Open Men,242,250.5,552.1,,,,,Jason Carson,Illinois,Single,"October 30, 2022","Reno, NV",BENCH - 2DIV
BP,M,Master Men 47-53,242,250.5,552.1,,,,,Jason Carson,Illinois,Single,"October 30, 2022","Reno, NV",BENCH - 2DIV
BP,M,Master Men 47-53,198,147.5,325.0,,,,,Jason Smith,Oklahoma,Raw,"November 1, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,M,Law-Fire 48-55 Men,198,147.5,325.0,,,,,Jason Smith,Oklahoma,Raw,"November 1, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,F,Master Women 68-74,165,48.5,106.7,,,,,Jeanne Mustille,California,Raw,"November 3, 2022","Reno, NV",BENCH ONLY
BP,F,Master Women 54-60,148,107.5,236.7,,,,,Jeanne Neilson,California,Single,"November 1, 2022","Reno, NV",DEADLIFT (BP/PP)
BP,F,Master Women 40-46,165,52.5,115.5,,,,,Jennifer Sampson,Montana,Raw,"October 31, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Open Men,123,98.0,215.8,,,,,Jeremy Radke,Wisconsin,Raw,"October 30, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,M,Teen Men 16-17,123,98.0,215.8,,,,,Jeremy Radke,Wisconsin,Raw,"October 30, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,M,Master Men 75-79,220,105.0,231.2,,,,,Jerry Guiliano,California,Raw,"November 3, 2022","Reno, NV",BENCH (DL/PP)
BP,F,Open Women,148,52.5,115.5,,,,,Jessica Rahimi,South Carolina,Raw,"October 31, 2022","Reno, NV",BENCH ONLY
BP,M,Master Men 54-60,198,-170.0,0.0,,,,,Jim Noblit,Oregon,Double,"November 1, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Open Men,259,167.5,369.2,,,,,Jim Presley,California,Double,"October 30, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,M,Master Men 61-67,259,167.5,369.2,,,,,Jim Presley,California,Double,"October 30, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,F,Submaster Women 33-39,148,80.0,176.2,,,,,Joanne Saladino,Hawaii,Raw,"October 31, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Master Men 75-79,198,107.5,236.7,,,,,Joe Beteta,Oregon,Single,"November 3, 2022","Reno, NV",BENCH ONLY
BP,M,Junior Men 20-25,132,97.5,214.7,,,,,Joe Gaytan,Texas,Raw,"October 30, 2022","Reno, NV",BENCH ONLY
BP,M,Open Men,220,155.0,341.5,,,,,Joe Karamatic,California,Raw,"October 30, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Submaster Men 33-39,181,125.0,275.5,,,,,Joe Sanchez,California,Raw,"October 31, 2022","Reno, NV",BENCH ONLY
BP,M,Master Men 40-46,242,195.0,429.7,,,,,Joey Lewis,Oklahoma,Single,"October 31, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,M,Class 1 Men,242,195.0,429.7,,,,,Joey Lewis,Oklahoma,Single,"October 31, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,M,Master Men 47-53,181,157.5,347.0,,,,,Joey Murphy,Georgia,Raw,"November 1, 2022","Reno, NV",BENCH - 2DIV
BP,M,Open Men,181,157.5,347.0,,,,,Joey Murphy,Georgia,Raw,"October 30, 2022","Reno, NV",BENCH - 2DIV
BP,M,Master Men 47-53,181,157.5,347.0,,,,,Joey Murphy,Georgia,Raw,"October 30, 2022","Reno, NV",BENCH - 2DIV
BP,M,Law-Fire Open Men,181,107.5,236.7,,,,,John Claudio-Bil,Nevada,Raw,"October 31, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Open Men,275,102.5,225.7,,,,,John Solleder,Texas,Raw,"October 30, 2022","Reno, NV",BENCH - 2DIV
BP,M,Master Men 61-67,275,102.5,225.7,,,,,John Solleder,Texas,Raw,"October 30, 2022","Reno, NV",BENCH - 2DIV
BP,M,Disabled 2 Men 20-39,198,62.5,137.7,,,,,Jonathan Stevens,Idaho,Raw,"November 2, 2022","Reno, NV",BENCH (DL/PP)
BP,F,Master Women 54-60,165,75.0,165.2,,,,,Josie Jackson,Texas,Single,"November 1, 2022","Reno, NV",BENCH ONLY
BP,M,Teen Men 12-13,220,82.5,181.7,,,,,Jude Romano,Arizona,Raw,"October 30, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Open Men,308,255.0,562.0,,,,,Kamuela Wassman,Hawaii,Single,"October 30, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,M,Submaster Men 33-39,308,255.0,562.0,,,,,Kamuela Wassman,Hawaii,Single,"October 30, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,F,Open Women,198,47.5,104.5,,,,,Karma McMillian,Wisconsin,Raw,"November 1, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,F,Class 1 Women,198,47.5,104.5,,,,,Karma McMillian,Wisconsin,Raw,"November 1, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,F,Master Women 61-67,132,55.0,121.2,,,,,Karon Denniston,Michigan,Single,"November 3, 2022","Reno, NV",BENCH ONLY
BP,F,Teen Women 18-19,165,65.5,144.3,,,,,Kate Oebker,Arizona,Raw,"October 30, 2022","Reno, NV",BENCH (DL/PP)
BP,F,Disabled 2 Women 13-19,123,45.0,99.0,104.5,,,,Kayla Aichele,Oregon,Raw,"November 2, 2022","Reno, NV",BENCH ONLY
BP,F,Submaster Women 33-39,148,65.0,143.2,,,,,Kelle Lederman-Jordan,Arizona,Raw,"October 31, 2022","Reno, NV",BENCH ONLY
BP,F,Teen Women 16-17,165,57.5,126.7,,,,,Kendall Buckalew,Texas,Single,"October 30, 2022","Reno, NV",BENCH - FOR PP SCORING ONLY
BP,M,Open Men,242,295.0,650.2,,,,,Kenneth Millrany,Tennessee,Single,"October 30, 2022","Reno, NV",BENCH - 2DIV
BP,M,Master Men 54-60,242,295.0,650.2,,,,,Kenneth Millrany,Tennessee,Single,"October 30, 2022","Reno, NV",BENCH - 2DIV
BP,F,Law-Fire 64+ Women,165,40.0,88.0,93.5,,,,Kim Grimes,California,Raw,"November 2, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Master Men 47-53,220,160.0,352.5,,,,,Kim Paivoke,Finland,Raw,"November 1, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Master Men 61-67,165,140.0,308.5,,,,,Kris Matsumoto,Hawaii,Raw,"November 3, 2022","Reno, NV",BENCH ONLY
BP,F,Teen Women 18-19,132,62.5,137.7,,,,,Kylie Sandoval,Utah,Raw,"October 30, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Law-Fire 40-47 Men,220,130.0,286.5,,,,,Lamar Lewis,Arizona,Raw,"November 2, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Teen Men 16-17,123,70.0,154.2,,,,,Landon Gabriel Villareal,Hawaii,Raw,"October 30, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Open Men,114,140.0,308.5,,,,,Landon Sakai,Hawaii,Single,"October 30, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Master Men 61-67,198,127.5,281.0,,,,,Larry Johnson,Arizona,Raw,"November 3, 2022","Reno, NV",BENCH (DL/PP)
BP,F,Master Women 47-53,198,45.0,99.0,,,,,Laura Decanini,Texas,Raw,"October 30, 2022","Reno, NV",BENCH ONLY
BP,F,Master Women 47-53,123,50.0,110.0,,,,,Linh Ngo,Washington,Double,"November 1, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,F,Class 1 Women,123,50.0,110.0,,,,,Linh Ngo,Washington,Double,"November 1, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,F,Teen Women 12-13,97,30.0,66.0,,,,,Londyn Patrick,Arizona,Raw,"October 30, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Open Men,220,217.5,479.5,,,,,Lydell Corn,Tennessee,Single,"October 30, 2022","Reno, NV",BENCH - FOR PP SCORING ONLY
BP,F,Open Women,Super,102.5,225.7,,,,,Makala Davis,Arizona,Raw,"October 31, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Master Men 47-53,181,137.5,303.0,,,,,Marchand Fleming,Oklahoma,Raw,"November 1, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Teen Men 16-17,Super,145.0,319.5,330.5,,,,Marco Diaz,Texas,Raw,"October 30, 2022","Reno, NV",BENCH ONLY
BP,M,Master Men 40-46,198,125.0,275.5,,,,,Mariano Miravalles,Argentina,Raw,"October 31, 2022","Reno, NV",BENCH - FOR PP SCORING ONLY
BP,F,Open Women,148,82.5,181.7,,,,,Marika Koskinen,Finland,Raw,"October 31, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,F,Submaster Women 33-39,148,82.5,181.7,,,,,Marika Koskinen,Finland,Raw,"October 31, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,M,Teen Men 14-15,275,95.0,209.2,,,,,Mario Deleon,Texas,Raw,"October 30, 2022","Reno, NV",BENCH ONLY
BP,M,Master Men 54-60,220,130.0,286.5,,,,,Mark Webber,Washington,Raw,"November 1, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Submaster Men 33-39,165,125.0,275.5,,,,,Marlon Nankishore,New York,Single,"October 31, 2022","Reno, NV",BENCH ONLY
