Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Amber Salvador,F,,Raw,Submasters 33-39,,75,,64.95,,157.4,222.35,BD
1,Amber Salvador,F,,Raw,Class 1,,75,,64.95,,157.4,222.35,BD
3,Amelia Sparks,F,,Raw,Open,,100+,,77.43,,,77.43,B
1,Amelia Sparks,F,,Raw,Submasters 33-39,,100+,,77.43,,,77.43,B
2,Amelia Sparks,F,,Raw,Open,,100+,,,,142.43,142.43,D
1,Amelia Sparks,F,,Raw,Submasters 33-39,,100+,,,,142.43,142.43,D
2,Amelia Sparks,F,,Raw,Open,,100+,,77.43,,142.43,219.86,BD
1,Amelia Sparks,F,,Raw,Submasters 33-39,,100+,,77.43,,142.43,219.86,BD
1,Amy Amber,F,,Raw,Masters 47-53,,100,,47.4,,,47.4,B
1,Amy Amber,F,,Raw,Masters 47-53,,100,,,,94.89,94.89,D
1,Andy Lenon,M,,Raw,Masters 40-46,,90,,139.93,,,139.93,B
2,Andy Lenon,M,,Raw,Masters 40-46,,90,,,,237.95,237.95,D
2,Andy Lenon,M,,Raw,Masters 40-46,,90,,139.93,,237.95,377.89,BD
1,Angie Buschman,F,,Raw,Masters 61-67,,67.5,,52.39,,,52.39,B
1,Angie Buschman,F,,Raw,Masters 61-67,,67.5,,,,127.46,127.46,D
1,Ann Dorschel,F,,Single-ply,Masters 61-67,,44,,,,99.88,99.88,D
1,Ann Dorschel,F,,Single-ply,Open,,44,,,,99.88,99.88,D
1,Annie Bowman,F,,Raw,Masters 40-46,,100+,,103.37,,,103.37,B
1,Annie Bowman,F,,Raw,Open,,100+,,103.37,,,103.37,B
1,Annie Bowman,F,,Raw,Masters 40-46,,100+,,,,154.9,154.9,D
1,Annie Bowman,F,,Raw,Masters 40-46,,100+,,103.37,,154.9,258.28,BD
1,Aparecido Junior,M,,Single-ply,Masters 47-53,,100,,179.94,,,179.94,B
1,Aparecido Junior,M,,Single-ply,Masters 47-53,,100,,,,249.93,249.93,D
1,Aparecido Junior,M,,Multi-ply,Masters 47-53,,100,,179.94,,249.93,429.87,BD
1,Artemira Dede Sobrinho,F,,Raw,Open,,82.5,,102.38,,,102.38,B
1,Artemira Dede Sobrinho,F,,Raw,Masters 54-60,,82.5,,102.38,,,102.38,B
1,Artemira Dede Sobrinho,F,,Raw,Open,,82.5,,,,219.99,219.99,D
1,Artemira Dede Sobrinho,F,,Raw,Masters 54-60,,82.5,,,,219.99,219.99,D
1,Artemira Dede Sobrinho,F,,Raw,Open,,82.5,,102.38,,219.99,322.37,BD
1,Artemira Dede Sobrinho,F,,Raw,Masters 54-60,,82.5,,102.38,,219.99,322.37,BD
1,Aulina Loverde,F,,Raw,Juniors 20-25,,60,,60.46,,,60.46,B
1,Aulina Loverde,F,,Raw,Class 1,,60,,60.46,,,60.46,B
2,Aulina Loverde,F,,Raw,Juniors 20-25,,60,,,,137.44,137.44,D
1,Aulina Loverde,F,,Raw,Class 1,,60,,,,137.44,137.44,D
1,Aulina Loverde,F,,Raw,Juniors 20-25,,60,,60.46,,137.44,197.9,BD
1,Aulina Loverde,F,,Raw,Class 1,,60,,60.46,,137.44,197.9,BD
1,Barran Stone,M,,Raw,Law-Fire 48-55,,100,,,,227.98,227.98,D
1,Barran Stone,M,,Raw,Law-Fire Open,,100,,,,227.98,227.98,D
3,Ben Canedo,M,,Raw,Masters 61-67,,100,,107.37,,,107.37,B
1,Ben Dehghan,M,,Multi-ply,Masters 40-46,,82.5,,,,239.95,239.95,D
1,Bernadette Francis,F,,Raw,Disabled 2 40-59,,60,,24.95,,,24.95,B
1,Bernadette Francis,F,,Multi-ply,Disabled 2 40-59,,60,,,87.41,85.41,85.41,D
1,Betty Hansen,F,,Multi-ply,Open,,60,,74.93,,,74.93,B
1,Betty Hansen,F,,Multi-ply,Masters 61-67,,60,77.93,74.93,,,74.93,B
1,Betty Hansen,F,,Multi-ply,Open,,60,,,,132.95,132.95,D
1,Betty Hansen,F,,Multi-ply,Masters 61-67,,60,,,,132.95,132.95,D
1,Betty Hansen,F,,Multi-ply,Open,,60,,74.93,,132.95,207.88,BD
1,Betty Hansen,F,,Multi-ply,Masters 61-67,,60,,74.93,,132.95,207.88,BD
1,Beverly Anolin,F,,Single-ply,Open,,75,,,,174.95,174.95,D
1,Beverly Anolin,F,,Single-ply,Masters 54-60,,75,,,,174.95,174.95,D
1,Billy Caughey,M,,Single-ply,Submasters 33-39,,125,,199.9,,,199.9,B
1,Billy Caughey,M,,Single-ply,Submasters 33-39,,125,,,,272.47,272.47,D
1,Billy Caughey,M,,Single-ply,Submasters 33-39,,125,,199.9,,272.47,472.37,BD
1,Blaine Pyland,M,,Raw,Open,,67.5,,139.93,,,139.93,B
1,Blaine Pyland,M,,Raw,Open,,67.5,,,,184.93,184.93,D
1,Blaine Pyland,M,,Raw,Open,,67.5,,139.93,,184.93,324.86,BD
1,Bob Hill,M,,Raw,Masters 75-79,,82.5,,112.49,,,112.49,B
1,Bob Levering,M,,Raw,Masters 61-67,,90,,150.91,,,150.91,B
2,Boyd Sears,M,,Raw,Masters 54-60,,75,,89.9,,,89.9,B
1,Boyd Sears,M,,Raw,Law-Fire 56-63,,75,92.4,89.9,,,89.9,B
2,Boyd Sears,M,,Raw,Masters 54-60,,75,,,,84.91,84.91,D
1,Boyd Sears,M,,Raw,Law-Fire 56-63,,75,,,,84.91,84.91,D
2,Braden Jensen,M,,Raw,Open,,82.5,,,,259.91,259.91,D
1,Braden Jensen,M,,Raw,Class 1,,82.5,,,,259.91,259.91,D
3,Brian Taylor,M,,Raw,Masters 54-60,,110,,79.92,,,79.92,B
1,Buffy Belin,F,,Raw,Class 1,,67.5,,63.46,,,63.46,B
1,Buffy Belin,F,,Raw,Masters 47-53,,67.5,,63.46,,,63.46,B
1,Buffy Belin,F,,Raw,Class 1,,67.5,,,,112.49,112.49,D
1,Buffy Belin,F,,Raw,Masters 47-53,,67.5,,,,112.49,112.49,D
1,Buffy Belin,F,,Raw,Class 1,,67.5,,63.46,,112.49,175.95,BD
1,Buffy Belin,F,,Raw,Masters 47-53,,67.5,,63.46,,112.49,175.95,BD
1,Cadee Carroll,F,,Raw,Teen 16-17,,56,,62.46,,,62.46,B
2,Cadee Carroll,F,,Raw,Teen 16-17,,56,,,,117.48,117.48,D
2,Cadee Carroll,F,,Raw,Teen 16-17,,56,,62.46,,117.48,179.94,BD
1,Carly Grennor,F,,Raw,Class 1,,100+,,67.45,,,67.45,B
2,Carly Grennor,F,,Raw,Class 1,,100+,,,,149.91,149.91,D
1,Carly Grennor,F,,Raw,Class 1,,100+,,67.45,,149.91,217.36,BD
1,Carys Cook,F,,Raw,Juniors 20-25,,90,,79.92,,,79.92,B
1,Carys Cook,F,,Raw,Juniors 20-25,,90,,,,159.89,159.89,D
1,Carys Cook,F,,Raw,Juniors 20-25,,90,,79.92,,159.89,239.81,BD
1,Catherine Kuehn,F,,Raw,Masters 90-94,,60,,,,44.91,44.91,D
1,Chad McFarland,M,,Multi-ply,Disabled 2 40-59,,75,102.87,92.4,,,92.4,B
1,Chad McFarland,M,,Multi-ply,Masters 40-46,,75,102.87,92.4,,,92.4,B
1,Chad McFarland,M,,Multi-ply,Masters 40-46,,75,,,,184.93,184.93,D
1,Chad McFarland,M,,Multi-ply,Disabled 2 40-59,,75,,,,184.93,184.93,D
1,Chad McFarland,M,,Multi-ply,Masters 40-46,,75,,92.4,,184.93,277.33,BD
1,Chad McFarland,M,,Multi-ply,Disabled 2 40-59,,75,,92.4,,184.93,277.33,BD
1,Charlene Muscio,F,,Raw,Masters 68-74,,75,,,,102.38,102.38,D
1,Charles McFarland,M,,Single-ply,Masters 68-74,,90,,137.44,,,137.44,B
1,Charles McFarland,M,,Single-ply,Law-Fire 64+,,90,,137.44,,,137.44,B
1,Charles McFarland,M,,Single-ply,Law-Fire 64+,,90,,,250.43,244.94,244.94,D
1,Charles McFarland,M,,Single-ply,Masters 68-74,,90,,,,244.94,244.94,D
1,Charles McFarland,M,,Single-ply,Law-Fire 64+,,90,,137.44,,244.94,382.38,BD
1,Charles McFarland,M,,Single-ply,Masters 68-74,,90,,137.44,,244.94,382.38,BD
1,Chetram Mangra,M,,Single-ply,Masters 61-67,,60,,92.4,,,92.4,B
1,Chetram Mangra,M,,Single-ply,Masters 61-67,,60,,,,122.47,122.47,D
1,Chris Balanga,M,,Single-ply,Masters 47-53,,75,,184.93,,,184.93,B
1,Chris Balanga,M,,Single-ply,Masters 47-53,,75,,,,237.46,237.46,D
1,Chris Balanga,M,,Single-ply,Masters 47-53,,75,,184.93,,237.46,422.39,BD
1,Chuck Wong,M,,Single-ply,Masters 68-74,,67.5,,,,167.47,167.47,D
1,Cicily Wadsworth,F,,Raw,Teen 18-19,,75,,69.94,,,69.94,B
2,Cicily Wadsworth,F,,Raw,Teen 18-19,,75,,,,129.95,129.95,D
2,Cicily Wadsworth,F,,Raw,Teen 18-19,,75,,69.94,,129.95,199.9,BD
1,Colette Lawlor,F,,Raw,Masters 40-46,,100,,64.95,,,64.95,B
1,Colette Lawlor,F,,Raw,Masters 40-46,,100,,,,159.89,159.89,D
1,Colette Lawlor,F,,Raw,Masters 40-46,,100,,64.95,,159.89,224.85,BD
2,Dale Lowrimore,M,,Raw,Masters 54-60,,110,,137.44,,,137.44,B
1,Dale Lowrimore,M,,Raw,Masters 54-60,,110,,,,215.86,215.86,D
1,Dale Lowrimore,M,,Raw,Masters 54-60,,110,,137.44,,215.86,353.3,BD
1,Dan Guches,M,,Multi-ply,Law-Fire Open,,100,,124.96,,,124.96,B
1,Dan Guches,M,,Multi-ply,Law-Fire 56-63,,100,,124.96,,,124.96,B
1,Dan Guches,M,,Multi-ply,Law-Fire 56-63,,100,,,,254.92,254.92,D
1,Dan Guches,M,,Multi-ply,Law-Fire Open,,100,,,,254.92,254.92,D
1,Dan Guches,M,,Multi-ply,Law-Fire 56-63,,100,,124.96,,254.92,379.88,BD
1,Dan Guches,M,,Multi-ply,Law-Fire Open,,100,,124.96,,254.92,379.88,BD
1,Daniel Stewart,M,,Single-ply,Law-Fire 48-55,,90,,,,217.5,217.5,D
1,Danny Combs,M,,Raw,Juniors 20-25,,90,,144.92,,,144.92,B
1,Danny Combs,M,,Raw,Juniors 20-25,,90,,,,237.46,237.46,D
1,Danny Combs,M,,Raw,Juniors 20-25,,90,,144.92,,237.46,382.38,BD
2,Danny Van Zelf,M,,Raw,Disabled 2 20-39,,110,,62.46,,,62.46,B
2,Danny Van Zelf,M,,Raw,Disabled 2 20-39,,110,,,127.46,119.98,119.98,D
2,Danny Van Zelf,M,,Raw,Disabled 2 20-39,,110,,62.46,,119.98,182.43,BD
1,Dario Renteria Quezada,M,,Raw,Teen 12-13,,56,,39.92,,,39.92,B
1,Dario Renteria Quezado,M,,Raw,Teen 12-13,,56,,,,84.91,84.91,D
1,Dave Budlong,M,,Raw,Masters 68-74,,75,,,,137.44,137.44,D
1,Dave Gronenthal,M,,Single-ply,Masters 40-46,,110,,274.97,,,274.97,B
1,David Bertier,M,,Multi-ply,Masters 61-67,,82.5,,,,229.97,229.97,D
2,David Constantineau,M,,Raw,Masters 61-67,,75,,82.42,,,82.42,B
3,David Constantineau,M,,Raw,Open,,75,,82.42,,,82.42,B
2,David Constantineau,M,,Raw,Open,,75,,,,182.43,182.43,D
1,David Constantineau,M,,Raw,Masters 61-67,,75,,,,182.43,182.43,D
1,David Constantineau,M,,Raw,Masters 61-67,,75,,82.42,,182.43,264.85,BD
1,David Constantineau,M,,Raw,Open,,75,,82.42,,182.43,264.85,BD
1,David Decanini,M,,Raw,Teen 14-15,,117.5,,87.41,,,87.41,B
1,David Decanini,M,,Raw,Teen 14-15,,117.5,,,,162.39,162.39,D
1,David R Smith,M,,Raw,Open,,75,,159.89,,,159.89,B
1,David R Smith,M,,Raw,Masters 47-53,,75,,159.89,,,159.89,B
1,David Van Hoorik,M,,Raw,Law-Fire Open,,117.5,,172.46,,,172.46,B
1,David Van Hoorik,M,,Raw,Law-Fire Submasters,,117.5,,172.46,,,172.46,B
1,David Van Hoorik,M,,Raw,Law-Fire Open,,117.5,,,,259.91,259.91,D
1,David Van Hoorik,M,,Raw,Law-Fire Submasters,,117.5,,,,259.91,259.91,D
1,David Van Hoorik,M,,Raw,Law-Fire Open,,117.5,,172.46,,259.91,432.36,BD
1,David Van Hoorik,M,,Raw,Law-Fire Submasters,,117.5,,172.46,,259.91,432.36,BD
1,Dean Munsey,M,,Raw,Disabled 2 40-59,,117.5,,,,242.45,242.45,D
1,DeAnna Dutton,F,,Multi-ply,Class 1,,90,,87.41,,,87.41,B
1,DeAnna Dutton,F,,Multi-ply,Masters 61-67,,90,,87.41,,,87.41,B
1,DeAnna Dutton,F,,Multi-ply,Class 1,,90,,,,119.98,119.98,D
1,DeAnna Dutton,F,,Multi-ply,Masters 61-67,,90,,,,119.98,119.98,D
1,DeAnna Dutton,F,,Multi-ply,Class 1,,90,,87.41,,119.98,207.38,BD
1,DeAnna Dutton,F,,Multi-ply,Masters 61-67,,90,,87.41,,119.98,207.38,BD
2,Dee Vajgrt,M,,Raw,Open,,67.5,,110,,,110,B
1,Dee Vajgrt,M,,Raw,Masters 61-67,,67.5,,110,,,110,B
2,Dee Vajgrt,M,,Raw,Open,,67.5,,,,152.41,152.41,D
1,Dee Vajgrt,M,,Raw,Masters 61-67,,67.5,,,,152.41,152.41,D
2,Dee Vajgrt,M,,Raw,Open,,67.5,,110,,152.41,262.4,BD
1,Dee Vajgrt,M,,Raw,Masters 61-67,,67.5,,110,,152.41,262.4,BD
1,Delilah Garcia,F,,Raw,Disabled 2 20-39,,67.5,,47.4,,,47.4,B
1,Delilah Garcia,F,,Raw,Disabled 2 20-39,,67.5,,,,107.37,107.37,D
1,Diana Fisler,F,,Raw,Masters 54-60,,60,,49.9,,,49.9,B
1,Diana Fisler,F,,Raw,Masters 54-60,,60,,,,102.38,102.38,D
1,Diana Fisler,F,,Raw,Masters 54-60,,60,,49.9,,102.38,152.27,BD
1,Diana Jessica Vallinoto,F,,Raw,Open,,44,77.43,74.93,,,74.93,B
1,Diana Jessica Vallinoto,F,,Raw,Submasters 33-39,,44,77.43,74.93,,,74.93,B
1,Diana Jessica Vallinoto,F,,Raw,Open,,44,,,157.4,154.9,154.9,D
1,Diana Jessica Vallinoto,F,,Raw,Submasters 33-39,,44,,,157.4,154.9,154.9,D
1,Diana Jessica Vallinoto,F,,Raw,Open,,44,,74.93,,154.9,229.84,BD
1,Diana Jessica Vallinoto,F,,Raw,Submasters 33-39,,44,,74.93,,154.9,229.84,BD
1,Don Linerud,M,,Single-ply,Masters 40-46,,90,,247.43,,,247.43,B
1,Donald Bryant,M,,Raw,Law-Fire 64+,,117.5,,67.45,,,67.45,B
1,Donovan Ballo,M,,Raw,Masters 40-46,,117.5,,192.41,,,192.41,B
1,Donovan Ballo,M,,Raw,Masters 40-46,,117.5,,,,249.93,249.93,D
1,Donovan Ballo,M,,Raw,Masters 40-46,,117.5,,192.41,,249.93,442.34,BD
1,Doug Mulder,M,,Raw,Disabled 2 60,,110,,137.44,,,137.44,B
1,Dustin McFarland,M,,Raw,Disabled 1 20-39,,110,,,,364.92,364.92,D
DQ,Eduardo Elgart,M,,Multi-ply,Masters 47-53,,110,,,,,,B
1,Eduardo Elgart,M,,Multi-ply,Masters 47-53,,110,,,,249.93,249.93,D
1,Eldon Olson,M,,Multi-ply,Disabled 2 60,,117.5,,149.91,,,149.91,B
1,Eldon Olson,M,,Multi-ply,Masters 75-79,,117.5,,149.91,,,149.91,B
2,Eldon Olson,M,,Multi-ply,Masters 75-79,,117.5,,149.91,,,149.91,B
1,Elijah Lo,M,,Raw,Teen 14-15,,44,,,110,105.37,105.37,D
2,Elizabeth Guerra,F,,Raw,Masters 40-46,,100+,,94.89,,,94.89,B
2,Elizabeth Guerra,F,,Raw,Masters 40-46,,100+,,,,147.42,147.42,D
2,Elizabeth Guerra,F,,Raw,Masters 40-46,,100+,,94.89,,147.42,242.31,BD
1,Emalee Graham,F,,Raw,Class 1,,90,,,,114.99,114.99,D
1,Emily Forner,F,,Raw,Teen 16-17,,44,,52.39,,,52.39,B
1,Emily Forner,F,,Raw,Teen 16-17,,44,,,129.95,124.96,124.96,D
1,Emily Forner,F,,Raw,Teen 16-17,,44,,52.39,,124.96,177.35,BD
2,Emily Yam,F,,Raw,Class 1,,100+,,57.47,,,57.47,B
1,Emily Yam,F,,Raw,Class 1,,100+,,,,167.47,167.47,D
1,Emma Fletcher,F,,Raw,Disabled 1 13-19,,75,39.92,37.42,,,37.42,B
1,Emmalee Hodgkinson,F,,Raw,Juniors 20-25,,82.5,,62.46,,,62.46,B
1,Emmalee Hodgkinson,F,,Raw,Class 1,,82.5,,62.46,,,62.46,B
1,Emmalee Hodgkinson,F,,Raw,Juniors 20-25,,82.5,,,,139.93,139.93,D
1,Emmalee Hodgkinson,F,,Raw,Class 1,,82.5,,,,139.93,139.93,D
1,Emmalee Hodgkinson,F,,Raw,Juniors 20-25,,82.5,,62.46,,139.93,202.39,BD
1,Emmalee Hodgkinson,F,,Raw,Class 1,,82.5,,62.46,,139.93,202.39,BD
1,Eric Jones,M,,Raw,Masters 54-60,,140,,162.39,,,162.39,B
1,Eric Jones,M,,Raw,Law-Fire 56-63,,140,,162.39,,,162.39,B
1,Ethan Snyder,M,,Raw,Disabled 2 20-39,,110,107.37,104.87,,,104.87,B
1,Ethan Snyder,M,,Raw,Disabled 2 20-39,,125,,92.4,,,92.4,B
1,Ethan Snyder,M,,Raw,Disabled 2 20-39,,110,,,,217.5,217.5,D
1,Ethan Snyder,M,,Raw,Disabled 2 20-39,,110,,92.4,,217.5,309.89,BD
1,Ethan Snyder,M,,Raw,Disabled 2 20-39,,125,,92.4,,217.5,309.89,BD
1,Ethan Snyder,M,,Raw,Disabled 2 20-39,,125,,,,207.38,207.38,D
1,Ethan Williams,M,,Raw,Teen 18-19,,90,,104.87,,,104.87,B
1,Ethan Williams,M,,Raw,Teen 18-19,,90,,,,239.95,239.95,D
1,Ethan Williams,M,,Raw,Teen 18-19,,90,,104.87,,239.95,344.82,BD
1,Evander Boynton,M,,Raw,Masters 54-60,,82.5,,,,159.89,159.89,D
1,Fil Dena III,M,,Single-ply,Masters 61-67,,82.5,,152.41,,,152.41,B
2,Forest Hofer,M,,Raw,Open,,140,,197.4,,,197.4,B
1,Forest Hofer,M,,Raw,Masters 61-67,,140,,197.4,,,197.4,B
1,Forrest Kerwin,M,,Raw,Teen 16-17,,75,,74.93,,,74.93,B
1,Forrest Kerwin,M,,Raw,Teen 16-17,,75,,,,124.96,124.96,D
1,Forrest Kerwin,M,,Raw,Teen 16-17,,75,,74.93,,124.96,199.9,BD
1,Francisco Garcia,M,,Raw,Juniors 20-25,,67.5,,110,,,110,B
1,Francisco Garcia,M,,Multi-ply,Juniors 20-25,,67.5,,,,199.9,199.9,D
1,Francisco Robles,M,,Raw,Class 1,,100,,,,207.38,207.38,D
1,Fulton White,M,,Single-ply,Masters 61-67,,75,,142.43,,,142.43,B
1,Fulton White,M,,Single-ply,Masters 61-67,,75,,,,237.46,237.46,D
1,Fulton White,M,,Single-ply,Masters 61-67,,75,,142.43,,237.46,379.88,BD
1,Gary Flood,M,,Multi-ply,Masters 75-79,,110,,72.44,,,72.44,B
1,Gary Flood,M,,Multi-ply,Masters 75-79,,110,,,,137.44,137.44,D
1,Gary Flood,M,,Multi-ply,Masters 75-79,,110,,72.44,,137.44,209.88,BD
1,Gary Gulseth,M,,Single-ply,Masters 54-60,,90,,74.93,,,74.93,B
2,Gary Gulseth,M,,Single-ply,Open,,90,,74.93,,,74.93,B
1,Gary Gulseth,M,,Single-ply,Masters 54-60,,90,,,,187.42,187.42,D
2,Gary Gulseth,M,,Single-ply,Open,,90,,,,187.42,187.42,D
1,Gary Gulseth,M,,Single-ply,Open,,90,,74.93,,187.42,262.36,BD
1,Gary Gulseth,M,,Single-ply,Masters 54-60,,90,,74.93,,187.42,262.36,BD
1,Gary McFarland,M,,Raw,Masters 54-60,,110,,195.91,,,195.91,B
1,Gary McFarland,M,,Raw,Law-Fire 56-63,,110,,195.91,,,195.91,B
1,Gary McFarland,M,,Raw,Law-Fire 56-63,,110,,195.91,,,195.91,B
2,Gary Panttila Sr,M,,Single-ply,Law-Fire 64+,,90,,39.92,,,39.92,B
2,Gary Panttila Sr,M,,Single-ply,Law-Fire 64+,,90,,,,152.41,152.41,D
2,Gary Panttila Sr,M,,Single-ply,Law-Fire 64+,,90,,39.92,,152.41,192.32,BD
1,Gary Panttila Jr,M,,Raw,Law-Fire Open,,140,,197.4,,,197.4,B
1,Gary Panttila Jr,M,,Raw,Law-Fire Submasters,,140,,197.4,,,197.4,B
1,Gary Panttila Jr,M,,Raw,Law-Fire Open,,140,,,,297.42,297.42,D
1,Gary Panttila Jr,M,,Raw,Law-Fire Submasters,,140,,,,297.42,297.42,D
1,Gary Panttila Jr,M,,Raw,Law-Fire Open,,140,,197.4,,297.42,494.82,BD
1,Gary Panttila Jr,M,,Raw,Law-Fire Submasters,,140,,197.4,,297.42,494.82,BD
1,Gary Schwebs,M,,Raw,Masters 80-84,,56,,59.96,,,59.96,B
1,Gary Schwebs,M,,Raw,Masters 80-84,,56,,,,67.45,67.45,D
1,Gary Schwebs,M,,Raw,Masters 80-84,,56,,59.96,,67.45,127.41,BD
1,Gary Shim,M,,Multi-ply,Masters 54-60,,140+,,272.47,,,272.47,B
1,Gary Shim,M,,Multi-ply,Open,,140+,,272.47,,,272.47,B
2,Gary Shim,M,,Multi-ply,Masters 54-60,,140+,,272.47,,,272.47,B
1,Gary Witzel,M,,Multi-ply,Masters 75-79,,67.5,,77.43,,,77.43,B
1,Gary Witzel,M,,Multi-ply,Masters 75-79,,67.5,,,122.47,117.48,117.48,D
1,Gary Witzel,M,,Multi-ply,Masters 75-79,,67.5,,77.43,,117.48,194.91,BD
1,Gracie Rodney,F,,Raw,Teen 18-19,,60,,62.46,,,62.46,B
1,Gracie Rodney,F,,Raw,Open,,60,,62.46,,,62.46,B
1,Gracie Rodney,F,,Raw,Teen 18-19,,60,,,,127.46,127.46,D
2,Gracie Rodney,F,,Raw,Open,,60,,,,127.46,127.46,D
1,Gracie Rodney,F,,Raw,Open,,60,,62.46,,127.46,189.92,BD
1,Gracie Rodney,F,,Raw,Teen 18-19,,60,,62.46,,127.46,189.92,BD
1,Graham Kerwin,M,,Raw,Teen 14-15,,60,,44.91,,,44.91,B
1,Graham Kerwin,M,,Raw,Teen 14-15,,60,,,,82.42,82.42,D
1,Graham Kerwin,M,,Raw,Teen 14-15,,60,,44.91,,82.42,127.32,BD
1,Greg Nieto,M,,Raw,Masters 80-84,,82.5,,87.41,,,87.41,B
1,Greg Nieto,M,,Raw,Masters 80-84,,82.5,,,142.43,137.44,137.44,D
1,Greg Nieto,M,,Raw,Masters 80-84,,82.5,,87.41,,137.44,224.85,BD
1,Isaac Manipon-Silva,M,,Raw,Open,,125,239.95,235.46,,,235.46,B
1,Isaac Manipon-Silva,M,,Raw,Submasters 33-39,,125,239.95,235.46,,,235.46,B
1,Ivan Meza,M,,Single-ply,Teen 16-17,,90,,147.42,,,147.42,B
1,Ivan Meza,M,,Single-ply,Teen 16-17,,90,,,,229.97,229.97,D
1,Ivan Meza,M,,Single-ply,Teen 16-17,,90,,147.42,,229.97,377.39,BD
1,JC Tolle,M,,Raw,Masters 54-60,,125,,172.46,,,172.46,B
2,JC Tolle,M,,Raw,Masters 54-60,,125,,,,249.93,249.93,D
1,JC Tolle,M,,Raw,Masters 54-60,,125,,172.46,,249.93,422.39,BD
1,Jacqueline Fendler,F,,Raw,Masters 68-74,,82.5,,34.93,,,34.93,B
1,James Menza,M,,Raw,Class 1,,117.5,,144.92,,,144.92,B
1,James Menza,M,,Raw,Class 1,,117.5,,,,242.45,242.45,D
1,James Menza,M,,Raw,Class 1,,117.5,,144.92,,242.45,387.37,BD
1,James Needles,M,,Raw,Masters 54-60,,67.5,,84.91,,,84.91,B
1,James Needles,M,,Raw,Masters 54-60,,67.5,,,,157.4,157.4,D
1,James Needles,M,,Raw,Masters 54-60,,67.5,,84.91,,157.4,242.31,BD
3,James Spainhower,M,,Raw,Masters 61-67,,110,,119.98,,,119.98,B
3,James Spainhower,M,,Raw,Masters 61-67,,110,,,,154.9,154.9,D
3,Janesa Yadao,F,,Raw,Open,,67.5,,74.93,,,74.93,B
3,Janesa Yadao,F,,Raw,Submasters 33-39,,67.5,,74.93,,,74.93,B
1,Janesa Yadao,F,,Raw,Open,,67.5,,,,187.42,187.42,D
1,Janesa Yadao,F,,Raw,Submasters 33-39,,67.5,,,,187.42,187.42,D
1,Janesa Yadao,F,,Raw,Open,,67.5,,74.93,,187.42,262.36,BD
1,Janesa Yadao,F,,Raw,Submasters 33-39,,67.5,,74.93,,187.42,262.36,BD
