Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Sex,Equipment,BirthDate,Place
Matt Kaas,30,M_OCR_APF,99,100,227.5,242.5,255,255,142.5,-155,-155,142.5,255,272.5,285,285,682.5,RPG,SBD,M,Wraps,,1
Elmond Bejtovic,27,M_OCR_APF,91,100,155,165,,165,110,117.5,,117.5,200,215,-220,215,497.5,Armageddon,SBD,M,Wraps,,2
Ryan Emmons,30,M_OCR_APF,109.3,110,327.5,335,350,350,220,-230,232.5,232.5,305,320,327.5,327.5,910,Natural Disaster Sports Nutrition,SBD,M,Wraps,,1
Sean Weaver,36,M_OCR_APF,105.9,110,165,177.5,185,185,105,112.5,,112.5,202.5,217.5,227.5,227.5,525,RPG,SBD,M,Wraps,,3
Jacob Zainea,35,M_OCR_APF,121.7,125,352.5,382.5,-400,382.5,102.5,,,102.5,75,,,75,560,JAC,SBD,M,Wraps,,1
Jonathan Evans,26,M_OCR_APF,135.6,140,352.5,365,,365,182.5,195,200,200,302.5,332.5,-345,332.5,897.5,JAC,SBD,M,Wraps,,2
Darrin Shallman,37,M_OR_AAPF,81.8,82.5,-132.5,140,155,155,105,110,115,115,180,190,195,195,465,,SBD,M,Raw,,1
Nathan Brown,29,M_OR_AAPF,108.8,110,172.5,185,195,195,130,140,147.5,147.5,187.5,200,215,215,557.5,Forge Fitness,SBD,M,Raw,,1
Conan Stoehr,46,M_OR_AAPF,118.5,125,410,-430,,410,-227.5,-227.5,-227.5,,,,,,,RPG,SBD,M,Raw,,DQ
Amy Barton,48,F_MR_2_AAPF,58,60,,,,,57.5,60,-65,60,,,,,60,Pride Barbell,B,F,Raw,,2
Jennifer Keasler,41,F_MR_1_AAPF,56,56,,,,,50,52.5,-55,52.5,,,,,52.5,Pride Barbell Club,B,F,Raw,,1
Olivia Gyomory,17,F_TR_2_AAPF,88.2,90,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5,,B,F,Raw,,1
Dave Draheim,66,M_MR_6_APF,72.7,75,,,,,55,57.5,-60,57.5,,,,,57.5,Pride Barbell,B,M,Raw,,1
Ray VanDerMei,35,M_OEM_APF,137.2,140,,,,,215,-227.5,227.5,227.5,,,,,227.5,The Skeleton Crew,B,M,Multi-ply,,1
Colten Connor,30,M_OR_AAPF,81.9,82.5,,,,,140,-150,-150,140,,,,,140,,B,M,Raw,,1
Colten Connor,30,M_OR_APF,81.9,82.5,,,,,140,-150,-150,140,,,,,140,,B,M,Raw,,1
Zane Geeting,39,M_OR_APF,100.8,110,,,,,162.5,172.5,-182.5,172.5,,,,,172.5,JAC,B,M,Raw,,1
Jennifer Keasler,41,F_MR_1_AAPF,56,56,,,,,,,,,85,90,95,95,95,Pride Barbell Club,D,F,Raw,,1
Olivia Gyomory,17,F_TR_2_AAPF,88.2,90,,,,,,,,,132.5,137.5,142.5,142.5,142.5,,D,F,Raw,,1
Tuesday Geeting,31,F_OR_AAPF,67.5,67.5,,,,,,,,,145,-160,-160,145,145,JAC,D,F,Raw,,1
William Allen #1,76,M_MR_8_AAPF,81.7,82.5,,,,,,,,,137.5,152.5,165,165,165,Armageddon,D,M,Raw,,1
William Allen #1,76,M_MR_8_APF,81.7,82.5,,,,,,,,,137.5,152.5,165,165,165,Armageddon,D,M,Raw,,1
Dillon Davis #1,28,M_OR_AAPF,96,100,,,,,,,,,300,310,-317.5,310,310,Blue Line Barbell,D,M,Raw,,1
Rebecca Anthony,48,F_MR_2_AAPF,126.8,110+,,,,,62.5,70,-77.5,70,140,150,-160,150,220,147.301,BD,F,Raw,,1
Joshua Keasler,47,M_MR_2_APF,73.7,75,,,,,85,-92.5,-92.5,85,162.5,172.5,200,200,285,Pride Barbell Club,BD,M,Raw,,1
Jack Perkins,47,M_MR_2_APF,104,110,,,,,147.5,,,147.5,262.5,275,-282.5,275,422.5,241.902375,BD,M,Raw,,1
Jack Perkins,47,M_OR_APF,104,110,,,,,147.5,,,147.5,262.5,275,-282.5,275,422.5,241.902375,BD,M,Raw,,1
Shari Scherzer,45,F_MR_2_AAPF,66,67.5,-80,82.5,-92.5,82.5,42.5,45,-47.5,45,112.5,117.5,-122.5,117.5,245,GR Strength,SBD,F,Raw,,2
Jennifer Orr-Reek,46,F_MR_2_AAPF,74.5,75,100,107.5,-117.5,107.5,50,-55,-55,50,112.5,117.5,125,125,282.5,GR Strength,SBD,F,Raw,,1
Ann Jenks,,F_MR_2_AAPF,118.7,110+,120,132.5,142.5,142.5,70,82.5,-87.5,82.5,120,135,-145,135,360,GR Strength,SBD,F,Raw,,1
Monique Mansfield,26,F_OCR_AAPF,88.4,90,-65,-92.5,110,110,37.5,60,-70,60,92.5,115,127.5,127.5,297.5,One Percent Better,SBD,F,Wraps,,1
Mallory Macdonald,26,F_OCR_AAPF,98.6,100,122.5,135,140,140,62.5,-70,70,70,142.5,-155,157.5,157.5,367.5,GR Strength,SBD,F,Wraps,,1
Chelsea Young,37,F_OR_AAPF,79.2,82.5,112.5,115,122.5,122.5,65,70,75,75,117.5,135,145,145,342.5,,SBD,F,Raw,,1
Bridget Lehman,27,F_OR_AAPF,82.9,90,-67.5,-67.5,67.5,67.5,42.5,45,50,50,85,90,100,100,217.5,,SBD,F,Raw,,1
Elizabeth Philpott,32,F_OR_APF,61.6,67.5,60,67.5,-72.5,67.5,32.5,-35,-35,32.5,85,92.5,100,100,200,GR Strength,SBD,F,Raw,,1
Kenneth Ligon,65,M_MR_6_APF,102.2,110,102.5,-110,117.5,117.5,67.5,72.5,77.5,77.5,137.5,147.5,162.5,162.5,357.5,,SBD,M,Raw,,1
Chris Kuhlmann,49,M_MR_2_AAPF,129.2,140,175,190,205,205,125,145,150,150,200,227.5,-240,227.5,582.5,,SBD,M,Raw,,1
Edward King,42,M_MR_1_AAPF,132.8,140,220,-227.5,230,230,150,-160,160,160,260,275,-280,275,665,,SBD,M,Raw,,1
Chris Methner,35,M_SCR_AAPF,151.3,140+,250,272.5,,272.5,145,157.5,-162.5,157.5,230,245,252.5,252.5,682.5,,SBD,M,Wraps,,1
Chris Methner,35,M_SCR_APF,151.3,140+,250,272.5,,272.5,145,157.5,-162.5,157.5,230,245,252.5,252.5,682.5,,SBD,M,Wraps,,1
Rithin Manimaleth,23,M_JCR_APF,79.8,82.5,142.5,150,-157.5,150,97.5,100,102.5,102.5,172.5,182.5,190,190,442.5,,SBD,M,Wraps,,1
Alec Zoerman,22,M_JR_AAPF,80.2,82.5,135,150,162.5,162.5,85,92.5,-102.5,92.5,160,185,200,200,455,,SBD,M,Raw,,1
Keith Lykens,18,M_TCR_3_AAPF,111.3,125,125,140,,140,87.5,-95,-95,87.5,192.5,-200,,192.5,420,,SBD,M,Wraps,,1
Bryce Miller,17,M_TCR_2_AAPF,63.9,67.5,145,-160,-160,145,115,122.5,-125,122.5,145,157.5,172.5,172.5,440,,SBD,M,Wraps,,1
Jaden Williams,17,M_TCR_2_AAPF,78.9,82.5,172.5,182.5,197.5,197.5,117.5,125,137.5,137.5,202.5,220,227.5,227.5,562.5,,SBD,M,Wraps,,1
Liam Reuter,17,M_TR_2_AAPF,66.7,67.5,112.5,122.5,-132.5,122.5,95,100,105,105,155,170,182.5,182.5,410,Iron Pride,SBD,M,Raw,,1
Ashton Kuhlmann,14,M_TR_1_AAPF,84.9,90,70,,,70,90,97.5,-102.5,97.5,150,170,-177.5,170,337.5,,SBD,M,Raw,,1
Ian Anderson,15,M_TR_1_AAPF,98.1,100,102.5,117.5,140,140,82.5,92.5,-95,92.5,142.5,155,167.5,167.5,400,,SBD,M,Raw,,1
Brent Odziana,32,M_OEM_APF,99.8,100,367.5,-382.5,-382.5,367.5,-292.5,-292.5,-292.5,,272.5,-297.5,297.5,297.5,,RPG,SBD,M,Multi-ply,,DQ
Alex Wiser,17,M_OCR_AAPF,64.2,67.5,82.5,87.5,92.5,92.5,60,62.5,65,65,102.5,110,122.5,122.5,280,,SBD,M,Wraps,,1
Donald Robertson,26,M_OCR_AAPF,79.1,82.5,190,200,-210,200,132.5,140,-145,140,240,260,-265,260,600,Armageddon,SBD,M,Wraps,,1
Ryan Kendall,27,M_OCR_AAPF,81.6,82.5,130,137.5,147.5,147.5,92.5,-102.5,-102.5,92.5,152.5,165,182.5,182.5,422.5,,SBD,M,Wraps,,2
Chris Methner,35,M_OCR_AAPF,151.3,140+,250,272.5,,272.5,145,157.5,-162.5,157.5,230,245,252.5,252.5,682.5,,SBD,M,Wraps,,1
Daniel Mosher,31,M_OCR_APF,109,110,200,212.5,,212.5,142.5,-150,-150,142.5,200,-215,-215,200,555,,SBD,M,Wraps,,2
Thomas Draper,33,M_OCR_APF,108.1,110,192.5,202.5,-220,202.5,92.5,-100,-100,92.5,192.5,215,227.5,227.5,522.5,,SBD,M,Wraps,,4
Pat Lyons,26,M_OCR_APF,106.9,110,155,175,195,195,102.5,112.5,-117.5,112.5,190,200,212.5,212.5,520,,SBD,M,Wraps,,5
Kyle Shreve,27,M_OCR_APF,137,140,320,345,365,365,205,217.5,227.5,227.5,320,-345,345,345,937.5,Iron Pride Gym,SBD,M,Wraps,,1
Michael McGowan,37,M_OCR_APF,135.5,140,337.5,352.5,365,365,165,172.5,-182.5,172.5,255,-265,,255,792.5,,SBD,M,Wraps,,3
Chris Methner,35,M_OCR_APF,151.3,140+,250,272.5,,272.5,145,157.5,-162.5,157.5,230,245,252.5,252.5,682.5,,SBD,M,Wraps,,1
Alex Huling,27,M_OR_AAPF,73.8,75,172.5,182.5,190,190,110,120,-125,120,187.5,200,210,210,520,,SBD,M,Raw,,1
Ty Walker,25,M_OR_AAPF,124.4,125,212.5,235,252.5,252.5,117.5,135,-152.5,135,235,260,275,275,662.5,,SBD,M,Raw,,1
Liz Dudek,64,F_MR_5_APF,65.5,67.5,,,,,65,67.5,70,70,,,,,70,,B,F,Raw,,1
Liz Dudek,64,F_OR_APF,65.5,67.5,,,,,65,67.5,70,70,,,,,70,,B,F,Raw,,1
Jennifer Coleman,45,F_MR_2_AAPF,59.8,60,,,,,60,62.5,-65,62.5,,,,,62.5,FBC,B,F,Raw,,1
Marvin Coleman,54,M_MEM_3_APF,89.6,90,,,,,-205,205,-237.5,205,,,,,205,FBC,B,M,Multi-ply,,1
Rob Hensley,54,M_MR_3_AAPF,106,110,,,,,145,150,-152.5,150,,,,,150,,B,M,Raw,,1
Rob Hensley,54,M_OR_AAPF,106,110,,,,,145,150,-152.5,150,,,,,150,,B,M,Raw,,1
Rob Hensley,54,M_MR_3_AAPF,106,110,,,,,,,,,117.5,125,140,140,140,95.885356,D,M,Raw,,1
Stuart Orr-Reek,46,M_MR_2_AAPF,99.3,100,,,,,,,,,200,210,-217.5,210,210,GR Strength,D,M,Raw,,1
Darnell Fenderson,44,M_MES_1_AAPF,97,100,,,,,,,,,247.5,265,-275,265,265,162.8242945,D,M,Single-ply,,1
Eric Negus,38,M_SR_AAPF,89,90,,,,,,,,,182.5,200,215,215,215,0,D,M,Raw,,1
Rob Hensley,54,M_OR_AAPF,106,110,,,,,,,,,117.5,125,140,140,140,95.885356,D,M,Raw,,1
Jason Scott #2,43,M_MR_1_AAPF,115.3,125,,,,,152.5,-160,-160,152.5,165,172.5,182.5,182.5,335,191.98225225,BD,M,Raw,,1
Donald Robertson,26,M_OR_AAPF,79.1,82.5,,,,,132.5,140,-145,140,240,260,-265,260,400,Armageddon,BD,M,Raw,,1
