22-Oct-22,2022 Michigan APF Fall Classic - SATURDAY-Kg FULL POWER Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Olivia Gyomory,17,F_TR_2_AAPF,88.2,90,0.756,117.5,125,-135,125,62.5,-67.5,-67.5,62.5,187.5,132.5,137.5,142.5,142.5,330,249.48,0,1-F_TR_2_AAPF-90,
Olivia Gyomory,17,F_TR_2_APF,88.2,90,0.756,117.5,125,-135,125,62.5,-67.5,-67.5,62.5,187.5,132.5,137.5,142.5,142.5,330,249.48,0,1-F_TR_2_APF-90,
Jenna Odziana,28,F_OEM_APF,56,56,1.0439,240,255,272.5,272.5,120,-130,130,130,402.5,175,185,202.5,202.5,605,631.5595,0,1-F_OEM_APF-56,RPG
Melanie Pauli,26,F_OEM_APF,56,56,1.0439,150,167.5,-175,167.5,-65,65,70,70,237.5,120,132.5,137.5,137.5,375,391.4625,0,2-F_OEM_APF-56,Mama P / RPG
Andrea Kendall,28,F_OCR_AAPF,59.8,60,0.9903,125,-135,-135,125,57.5,62.5,67.5,67.5,192.5,125,137.5,145,145,337.5,334.22625,0,1-F_OCR_AAPF-60,
Yulissa Gallegos,25,F_OCR_AAPF,65.6,67.5,0.91995,145,150,157.5,157.5,60,65,70,70,227.5,142.5,150,155,155,382.5,351.880875,0,1-F_OCR_AAPF-67.5,
Samantha Ogg,34,F_OCR_AAPF,80.2,82.5,0.8005,182.5,190,197.5,197.5,92.5,97.5,,97.5,295,167.5,175,-182.5,175,470,376.235,0,1-F_OCR_AAPF-82.5,RPG
Sherell Wiggins,35,F_OCR_AAPF,77.5,82.5,0.81825,110,120,127.5,127.5,52.5,-60,-60,52.5,180,137.5,150,160,160,340,278.205,0,2-F_OCR_AAPF-82.5,
Candida Turner,38,F_OCR_AAPF,106.9,110,0.6982,145,155,167.5,167.5,77.5,-85,-85,77.5,245,167.5,182.5,192.5,192.5,437.5,305.4625,0,1-F_OCR_AAPF-110,RPG
Paige Davis,37,F_OCR_APF,65.9,67.5,0.91665,157.5,-165,165,165,97.5,-102.5,-102.5,97.5,262.5,165,172.5,182.5,182.5,445,407.90925,0,1-F_OCR_APF-67.5,Doyon Dungeon Powerlifting
Samantha Ogg,34,F_OCR_APF,80.2,82.5,0.8005,182.5,190,197.5,197.5,92.5,97.5,,97.5,295,167.5,175,-182.5,175,470,376.235,0,1-F_OCR_APF-82.5,RPG
Sherell Wiggins,35,F_OCR_APF,77.5,82.5,0.81825,110,120,127.5,127.5,52.5,-60,-60,52.5,180,137.5,150,160,160,340,278.205,0,2-F_OCR_APF-82.5,
Anna Ducharme,31,F_OCR_APF,84.2,90,0.77685,205,220,232.5,232.5,92.5,100,-105,100,332.5,205,220,227.5,227.5,560,435.036,0,1-F_OCR_APF-90,Detroit Barbell
Elizabeth Friedman,30,F_OCR_APF,90.8,100,0.7446,-65,75,80,80,42.5,47.5,-55,47.5,127.5,82.5,87.5,97.5,97.5,225,167.535,0,1-F_OCR_APF-100,"""Bethany"""
Emily Ciokajlo,24,F_OR_AAPF,51.5,52,1.1161,82.5,90,92.5,92.5,50,52.5,55,55,147.5,120,-122.5,122.5,122.5,270,301.347,0,1-F_OR_AAPF-52,Armageddon
Lisa Jacobson,51,F_OR_AAPF,74.2,75,0.84215,85,87.5,90,90,67.5,-72.5,-72.5,67.5,157.5,97.5,102.5,110,110,267.5,225.275125,258.390568375,1-F_OR_AAPF-75,Pride Barbell
Emily Ciokajlo,24,F_OR_APF,51.5,52,1.1161,82.5,90,92.5,92.5,50,52.5,55,55,147.5,120,-122.5,122.5,122.5,270,301.347,0,1-F_OR_APF-52,Armageddon
Conan Stoehr,46,M_MEM_2_AAPF,118.5,125,0.55245,410,-430,,410,-227.5,-227.5,-227.5,0,0,277.5,,,0,0,0,0,0,RPG
Chad Marthey,48,M_MCR_2_APF,98.6,100,0.5848,222.5,242.5,260,260,125,132.5,137.5,137.5,397.5,-245,-245,245,245,642.5,375.734,412.180198,1-M_MCR_2_APF-100,
Jeff Perry,48,M_MCR_2_APF,107.1,110,0.56695,207.5,230,232.5,232.5,135,140,142.5,142.5,375,225,237.5,242.5,242.5,617.5,350.091625,384.050512625,1-M_MCR_2_APF-110,
Adrien Antaya,44,M_MCR_1_APF,151.4,SHW,0.52205,200,202.5,-205,202.5,-145,145,-147.5,145,347.5,185,200,-215,200,547.5,285.822375,298.112737125,1-M_MCR_1_APF-SHW,Rusty Barbell
Michael Ferguson,40,M_MR_1_AAPF,99.2,100,0.5833,177.5,190,200,200,120,130,,130,330,237.5,252.5,265,265,595,347.0635,347.0635,1-M_MR_1_AAPF-100,
Samantha Ogg,34,M_SCR_APF,80.2,82.5,0.6567,182.5,190,197.5,197.5,92.5,97.5,,97.5,295,167.5,175,-182.5,175,470,308.649,0,1-M_SCR_APF-82.5,RPG
Troy Nelson,34,M_SCR_APF,132.5,140,0.53785,295,310,320,320,180,187.5,190,190,510,272.5,280,287.5,287.5,797.5,428.935375,0,1-M_SCR_APF-140,
Terry Dodds,39,M_SR_APF,119.8,125,0.55115,155,170,195,195,105,-117.5,-117.5,105,300,175,190,205,205,505,278.33075,0,1-M_SR_APF-125,GR Strength
Scott Corbat,22,M_JCR_APF,88,90,0.6197,182.5,190,202.5,202.5,125,135,-140,135,337.5,207.5,220,227.5,227.5,565,350.1305,0,1-M_JCR_APF-90,
John Karns,23,M_JR_AAPF,74,75,0.69545,122.5,127.5,132.5,132.5,102.5,107.5,110,110,242.5,182.5,187.5,192.5,192.5,435,302.52075,0,1-M_JR_AAPF-75,Armageddon
John Karns,23,M_JR_APF,74,75,0.69545,122.5,127.5,132.5,132.5,102.5,107.5,110,110,242.5,182.5,187.5,192.5,192.5,435,302.52075,0,1-M_JR_APF-75,Armageddon
Nicholas Ott,16,M_TCR_2_APF,74.5,75,0.69195,125,132.5,142.5,142.5,72.5,77.5,85,85,227.5,145,162.5,175,175,402.5,278.509875,0,1-M_TCR_2_APF-75,
Antony Williams,16,M_TCR_2_APF,81.7,82.5,0.6487,100,115,127.5,127.5,60,70,77.5,77.5,205,120,132.5,142.5,142.5,347.5,225.42325,0,1-M_TCR_2_APF-82.5,
Chris Wood,36,M_OEM_APF,113.5,125,0.55795,422.5,-455,-455,422.5,-232.5,-232.5,232.5,232.5,655,287.5,-300,-300,287.5,942.5,525.867875,0,1-M_OEM_APF-125,Michigan Barbenders / RPG
Dillon Davis,28,M_OCR_AAPF,96,100,0.59195,285,295,305,305,145,152.5,,152.5,457.5,300,310,-317.5,310,767.5,454.321625,0,1-M_OCR_AAPF-100,Blue Line Barbell 
Christopher Tobey,31,M_OCR_AAPF,97.8,100,0.58695,185,207.5,220,220,125,-137.5,-137.5,125,345,185,205,-227.5,205,550,322.8225,0,2-M_OCR_AAPF-100,
Jordan Chamberlain,29,M_OCR_AAPF,108,110,0.5655,185,192.5,-210,192.5,120,132.5,142.5,142.5,335,215,225,235,235,570,322.335,0,1-M_OCR_AAPF-110,
Burton Lange,33,M_OCR_APF,80.6,82.5,0.6545,185,195,207.5,207.5,120,125,132.5,132.5,340,225,237.5,-252.5,237.5,577.5,377.97375,0,1-M_OCR_APF-82.5,Rusty Barbell
Matt Erdman,37,M_OCR_APF,88.7,90,0.61685,197.5,210,217.5,217.5,110,122.5,132.5,132.5,350,242.5,255,-262.5,255,605,373.19425,0,1-M_OCR_APF-90,
Matt Kaas,30,M_OCR_APF,99,100,0.5838,227.5,242.5,255,255,142.5,-155,-155,142.5,397.5,255,272.5,285,285,682.5,398.4435,0,1-M_OCR_APF-100,RPG
Elmond Bejtovic,27,M_OCR_APF,91,100,0.6082,155,165,,165,110,117.5,,117.5,282.5,200,215,-220,215,497.5,302.5795,0,2-M_OCR_APF-100,Armageddon
Ryan Emmons,30,M_OCR_APF,109.3,110,0.5635,327.5,335,350,350,220,-230,232.5,232.5,582.5,305,320,327.5,327.5,910,512.785,0,1-M_OCR_APF-110,Natural Disaster Sports Nutrition
Sean Weaver,36,M_OCR_APF,105.9,110,0.56985,165,177.5,185,185,105,112.5,,112.5,297.5,202.5,217.5,227.5,227.5,525,299.17125,0,2-M_OCR_APF-110,RPG
Jacob Zainea,35,M_OCR_APF,121.7,125,0.5492,352.5,382.5,-400,382.5,102.5,,,102.5,485,75,,,75,560,307.552,0,1-M_OCR_APF-125,JAC
Jonathan Evans,26,M_OCR_APF,135.6,140,0.53495,352.5,365,,365,182.5,195,200,200,565,302.5,332.5,-345,332.5,897.5,480.117625,0,1-M_OCR_APF-140,JAC
Darrin Shallman,37,M_OR_AAPF,81.8,82.5,0.6482,-132.5,140,155,155,105,110,115,115,270,180,190,195,195,465,301.413,0,1-M_OR_AAPF-82.5,
Nathan Brown,29,M_OR_AAPF,108.8,110,0.56425,172.5,185,195,195,130,140,147.5,147.5,342.5,187.5,200,215,215,557.5,314.569375,0,1-M_OR_AAPF-110,Forge Fitness
Conan Stoehr,46,M_OR_AAPF,118.5,125,0.55245,410,-430,,410,-227.5,-227.5,-227.5,0,0,277.5,,,0,0,0,0,0,RPG
,,,,,,,,,,,,,,,,,,,,,,,
22-Oct-22,2022 Michigan APF Fall Classic - SATURDAY-Kg BENCH ONLY Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,
Amy Barton,48,F_MR_2_AAPF,58,60,1.0149,57.5,60,-65,60,60.894,66.800718,1-F_MR_2_AAPF-60,Pride Barbell,,,,,,,,,,
Jennifer Keasler,41,F_MR_1_AAPF,56,56,1.0439,50,52.5,-55,52.5,54.80475,55.3527975,1-F_MR_1_AAPF-56,Pride Barbell Club,,,,,,,,,,
Olivia Gyomory,17,F_TR_2_AAPF,88.2,90,0.756,62.5,-67.5,-67.5,62.5,47.25,0,1-F_TR_2_AAPF-90,,,,,,,,,,,
Dave Draheim,66,M_MR_6_APF,72.7,75,0.70485,55,57.5,-60,57.5,40.528875,61.239130125,1-M_MR_6_APF-75,Pride Barbell,,,,,,,,,,
Ray Vandermei,35,M_OEM_APF,137.2,140,0.5335,215,-227.5,227.5,227.5,121.37125,0,1-M_OEM_APF-140,The Skeleton Crew,,,,,,,,,,
Colten Connor,30,M_OR_AAPF,81.9,82.5,0.6504,140,-150,-150,140,91.056,0,1-M_OR_AAPF-82.5,,,,,,,,,,,
Colten Connor,30,M_OR_APF,81.9,82.5,0.6504,140,-150,-150,140,91.056,0,1-M_OR_APF-82.5,,,,,,,,,,,
Zane Geeting,39,M_OR_APF,100.8,110,0.57945,162.5,172.5,-182.5,172.5,99.955125,0,1-M_OR_APF-110,JAC,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
22-Oct-22,2022 Michigan APF Fall Classic - SATURDAY-Kg DEADLIFT ONLY Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,
Jennifer Keasler,41,F_MCR_1_AAPF,56,56,1.0439,85,90,95,95,99.1705,100.162205,1-F_MCR_1_AAPF-56,Pride Barbell Club,,,,,,,,,,
Olivia Gyomory,17,F_TR_2_AAPF,88.2,90,0.756,132.5,137.5,142.5,142.5,107.73,0,1-F_TR_2_AAPF-90,,,,,,,,,,,
Tuesday Geeting,31,F_OR_AAPF,67.5,67.5,0.89995,145,-160,-160,145,130.49275,0,1-F_OR_AAPF-67.5,JAC,,,,,,,,,,
William Allen,76,M_MR_8_AAPF,81.7,82.5,0.6487,137.5,152.5,165,165,107.0355,200.798598,1-M_MR_8_AAPF-82.5,Armageddon,,,,,,,,,,
William Allen,76,M_MR_8_APF,81.7,82.5,0.6487,137.5,152.5,165,165,107.0355,200.798598,1-M_MR_8_APF-82.5,Armageddon,,,,,,,,,,
Dillon Davis,28,M_OR_AAPF,96,100,0.59195,300,310,-317.5,310,183.5045,0,1-M_OR_AAPF-100,Blue Line Barbell ,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
22-Oct-22,2022 Michigan APF Fall Classic - SATURDAY-Kg PUSH/PULL Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,
Rebecca Anthony,48,F_MR_2_AAPF,126.8,SHW,0.66955,62.5,70,-77.5,70,140,150,-160,150,220,147.301,161.589197,1-F_MR_2_AAPF-SHW,,,,,,
Joshua Keasler,47,M_MCR_2_APF,73.7,75,0.69755,85,-92.5,-92.5,85,162.5,172.5,200,200,285,198.80175,215.1034935,1-M_MCR_2_APF-75,Pride Barbell Club,,,,,
Jack Perkins,47,M_MR_2_APF,104,110,0.57255,147.5,,,147.5,262.5,275,-282.5,275,422.5,241.902375,261.73836975,1-M_MR_2_APF-110,,,,,,
Jack Perkins,47,M_OR_APF,104,110,0.57255,147.5,,,147.5,262.5,275,-282.5,275,422.5,241.902375,261.73836975,1-M_OR_APF-110,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
23-Oct-22,2022 Michigan APF Fall Classic - SUNDAY-Kg FULL POWER Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Shari Scherzer,45,F_MR_2_AAPF,66,67.5,0.9156,-80,82.5,-92.5,82.5,42.5,45,-47.5,45,127.5,112.5,117.5,-122.5,117.5,245,224.322,236.65971,1-F_MR_2_AAPF-67.5,GR Strength
Jennifer Orr-Reek,46,F_MR_2_AAPF,74.5,75,0.8399,100,107.5,-117.5,107.5,50,-55,-55,50,157.5,112.5,117.5,125,125,282.5,237.27175,253.406229,1-F_MR_2_AAPF-75,GR Strength
Ann Jenks,38,F_MR_2_AAPF,118.7,SHW,0.6795,120,132.5,142.5,142.5,70,82.5,-87.5,82.5,225,120,135,-145,135,360,244.62,0,1-F_MR_2_AAPF-SHW,GR Strength
Monique Mansfield,26,F_OCR_AAPF,88.4,90,0.755,-65,-92.5,110,110,37.5,60,-70,60,170,92.5,115,127.5,127.5,297.5,224.6125,0,1-F_OCR_AAPF-90,One Percent Better
Mallory Macdonald,26,F_OCR_AAPF,98.6,100,0.71955,122.5,135,140,140,62.5,-70,70,70,210,142.5,-155,157.5,157.5,367.5,264.434625,0,1-F_OCR_AAPF-100,GR Strength
Chelsea Young,37,F_OR_AAPF,79.2,82.5,0.8069,112.5,115,122.5,122.5,65,70,75,75,197.5,117.5,135,145,145,342.5,276.36325,0,1-F_OR_AAPF-82.5,
Bridget Lehman,27,F_OR_AAPF,82.9,90,0.7842,-67.5,-67.5,67.5,67.5,42.5,45,50,50,117.5,85,90,100,100,217.5,170.5635,0,1-F_OR_AAPF-90,
Elizabeth Philpott,32,F_OR_APF,61.6,67.5,0.967,60,67.5,-72.5,67.5,32.5,-35,-35,32.5,100,85,92.5,100,100,200,193.4,0,1-F_OR_APF-67.5,GR Strength
Kenneth Ligon,65,M_MR_6_APF,102.2,110,0.5763,102.5,-110,117.5,117.5,67.5,72.5,77.5,77.5,195,137.5,147.5,162.5,162.5,357.5,206.02725,304.92033,1-M_MR_6_APF-110,
Chris Kuhlmann,49,M_MR_2_AAPF,129.2,140,0.5411,175,190,205,205,125,145,150,150,355,200,227.5,-240,227.5,582.5,315.19075,350.80730475,1-M_MR_2_AAPF-140,
Edward King,42,M_MR_1_AAPF,132.8,140,0.53755,220,-227.5,230,230,150,-160,160,160,390,260,275,-280,275,665,357.47075,364.620165,1-M_MR_1_AAPF-140,
Chris Methner,35,M_SCR_AAPF,151.3,SHW,0.5221,250,272.5,,272.5,145,157.5,-162.5,157.5,430,230,245,252.5,252.5,682.5,356.33325,0,1-M_SCR_AAPF-SHW,
Chris Methner,35,M_SCR_APF,151.3,SHW,0.5221,250,272.5,,272.5,145,157.5,-162.5,157.5,430,230,245,252.5,252.5,682.5,356.33325,0,1-M_SCR_APF-SHW,
Rithin Manimaleth,23,M_JCR_APF,79.8,82.5,0.65895,142.5,150,-157.5,150,97.5,100,102.5,102.5,252.5,172.5,182.5,190,190,442.5,291.585375,0,1-M_JCR_APF-82.5,
Alec Zoerman,22,M_JR_AAPF,80.2,82.5,0.6567,135,150,162.5,162.5,85,92.5,-102.5,92.5,255,160,185,200,200,455,298.7985,0,1-M_JR_AAPF-82.5,
Keith Lykens,18,M_TCR_3_AAPF,111.3,125,0.5607,125,140,,140,87.5,-95,-95,87.5,227.5,192.5,-200,,192.5,420,235.494,0,1-M_TCR_3_AAPF-125,
Bryce Miller,17,M_TCR_2_AAPF,63.9,67.5,0.791,145,-160,-160,145,115,122.5,-125,122.5,267.5,145,157.5,172.5,172.5,440,348.04,0,1-M_TCR_2_AAPF-67.5,
Jaden Williams,17,M_TCR_2_AAPF,78.9,82.5,0.6671,172.5,182.5,197.5,197.5,117.5,125,137.5,137.5,335,202.5,220,227.5,227.5,562.5,375.24375,0,1-M_TCR_2_AAPF-82.5,
Liam Reuter,17,M_TR_2_AAPF,66.7,67.5,0.7561,112.5,122.5,-132.5,122.5,95,100,105,105,227.5,155,170,182.5,182.5,410,310.001,0,1-M_TR_2_AAPF-67.5,Iron Pride
Ashton Kuhlmann,14,M_TR_1_AAPF,84.9,90,0.6355,70,,,70,90,97.5,-102.5,97.5,167.5,150,170,-177.5,170,337.5,214.48125,0,1-M_TR_1_AAPF-90,
Ian Anderson,15,M_TR_1_AAPF,98.1,100,0.58615,102.5,117.5,140,140,82.5,92.5,-95,92.5,232.5,142.5,155,167.5,167.5,400,234.46,0,1-M_TR_1_AAPF-100,
Brent Odziana,32,M_OEM_APF,99.8,100,0.5818,367.5,-382.5,-382.5,367.5,-292.5,-292.5,-292.5,0,0,272.5,-297.5,297.5,297.5,0,0,0,0,RPG
Alex Wiser,17,M_OCR_AAPF,64.2,67.5,0.78185,82.5,87.5,92.5,92.5,60,62.5,65,65,157.5,102.5,110,122.5,122.5,280,218.918,0,1-M_OCR_AAPF-67.5,
Don Robertson,26,M_OCR_AAPF,79.1,82.5,0.6629,190,200,-210,200,132.5,140,-145,140,340,240,260,-265,260,600,397.74,0,1-M_OCR_AAPF-82.5,Armageddon
Ryan Kendall,27,M_OCR_AAPF,81.6,82.5,0.64925,130,137.5,147.5,147.5,92.5,-102.5,-102.5,92.5,240,152.5,165,182.5,182.5,422.5,274.308125,0,2-M_OCR_AAPF-82.5,
Chris Methner,35,M_OCR_AAPF,151.3,SHW,0.5221,250,272.5,,272.5,145,157.5,-162.5,157.5,430,230,245,252.5,252.5,682.5,356.33325,0,1-M_OCR_AAPF-SHW,
Daniel Mosher,31,M_OCR_APF,109,110,0.56395,200,212.5,,212.5,142.5,-150,-150,142.5,355,200,-215,-215,200,555,312.99225,0,1-M_OCR_APF-110,
Thomas Draper,33,M_OCR_APF,108.1,110,0.5653,192.5,202.5,-220,202.5,92.5,-100,-100,92.5,295,192.5,215,227.5,227.5,522.5,295.36925,0,2-M_OCR_APF-110,
Pat Lyons,26,M_OCR_APF,106.9,110,0.56805,155,175,195,195,102.5,112.5,-117.5,112.5,307.5,190,200,212.5,212.5,520,295.386,0,3-M_OCR_APF-110,
Kyle Shreve,27,M_OCR_APF,137,140,0.5337,320,345,365,365,205,217.5,227.5,227.5,592.5,320,-345,345,345,937.5,500.34375,0,1-M_OCR_APF-140,Iron Pride Gym
Michael McGowan,37,M_OCR_APF,135.5,140,0.535,337.5,352.5,365,365,165,172.5,-182.5,172.5,537.5,255,-265,,255,792.5,423.9875,0,2-M_OCR_APF-140,
Chris Methner,35,M_OCR_APF,151.3,SHW,0.5221,250,272.5,,272.5,145,157.5,-162.5,157.5,430,230,245,252.5,252.5,682.5,356.33325,0,1-M_OCR_APF-SHW,
Alex Huling,27,M_OR_AAPF,73.8,75,0.69685,172.5,182.5,190,190,110,120,-125,120,310,187.5,200,210,210,520,362.362,0,1-M_OR_AAPF-75,
Ty Walker,25,M_OR_AAPF,124.4,125,0.54615,212.5,235,252.5,252.5,117.5,135,-152.5,135,387.5,235,260,275,275,662.5,361.824375,0,1-M_OR_AAPF-125,
,,,,,,,,,,,,,,,,,,,,,,,
23-Oct-22,2022 Michigan APF Fall Classic - SUNDAY-Kg BENCH ONLY Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,
Liz Dudek,64,F_MR_5_APF,65.5,67.5,0.9211,65,67.5,70,70,64.477,93.49165,1-F_MR_5_APF-67.5,,,,,,,,,,,
Liz Dudek,64,F_OR_APF,65.5,67.5,0.9211,65,67.5,70,70,64.477,93.49165,1-F_OR_APF-67.5,,,,,,,,,,,
Jennifer Coleman,45,F_MR_2_AAPF,59.8,60,0.9903,60,62.5,-65,62.5,61.89375,65.29790625,1-F_MR_2_AAPF-60,FBC,,,,,,,,,,
Marvin Coleman,54,M_MEM_3_APF,89.6,90,0.61335,-205,205,-237.5,205,125.73675,151.387047,1-M_MEM_3_APF-90,FBC,,,,,,,,,,
Rob Hensley,54,M_MR_3_AAPF,106,110,0.56885,145,150,-152.5,150,85.3275,102.73431,1-M_MR_3_AAPF-110,,,,,,,,,,,
Rob Hensley,54,M_OR_AAPF,106,110,0.56885,145,150,-152.5,150,85.3275,102.73431,1-M_OR_AAPF-110,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
23-Oct-22,2022 Michigan APF Fall Classic - SUNDAY-Kg DEADLIFT ONLY Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,
Rob Hensley,54,M_MR_3_AAPF,106,110,0.56885,117.5,125,140,140,79.639,95.885356,1-M_MR_3_AAPF-110,,,,,,,,,,,
Stuart Orr-Reek,46,M_MR_2_AAPF,99.3,100,0.58305,200,210,-217.5,210,122.4405,130.766454,1-M_MR_2_AAPF-100,GR Strength,,,,,,,,,,
Darnell Fenderson,44,M_MES_1_AAPF,97,100,0.5891,247.5,265,-275,265,156.1115,162.8242945,1-M_MES_1_AAPF-100,,,,,,,,,,,
Eric Negus,38,M_SR_AAPF,89,90,0.6157,182.5,200,215,215,132.3755,0,1-M_SR_AAPF-90,,,,,,,,,,,
Rob Hensley,54,M_OR_AAPF,106,110,0.56885,117.5,125,140,140,79.639,95.885356,1-M_OR_AAPF-110,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
23-Oct-22,2022 Michigan APF Fall Classic - SUNDAY-Kg PUSH/PULL Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,
Jason Scott,43,M_MR_1_AAPF,115.3,125,0.55585,152.5,-160,-160,152.5,165,172.5,182.5,182.5,335,186.20975,191.98225225,1-M_MR_1_AAPF-125,,,,,,
Don Robertson,26,M_OR_AAPF,79.1,82.5,0.6629,132.5,140,-145,140,240,260,-265,260,400,265.16,0,1-M_OR_AAPF-82.5,Armageddon,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
2022 Michigan APF/AAPF Fall Classic,,,,,,,,DIVISIONS,,,,,,,,,,,,,,,
Meet Director: Steve Stuecher,,,M_OR_APF,Male Open Raw APF,,,,,M_MR_3_APF,Male Master 3 Raw APF: 50-54,,,,,F_OR_APF,Female Open Raw APF,,,,,F_MR_3_APF,Female Master 3 Raw APF: 50-54,
State Chairman: Mike Szudarek,,,M_OR_AAPF,Male Open Raw AAPF,,,,,M_MR_3_AAPF,Male Master 3 Raw AAPF: 50-54,,,,,F_OR_AAPF,Female Open Raw AAPF,,,,,F_MR_3_AAPF,Female Master 3 Raw AAPF: 50-54,
Presented by: Rochester Performance Gym,,,M_OCR_APF,Male Open Classic Raw APF,,,,,M_MCR_3_APF,Male Master 3 Classic Raw APF: 50-54,,,,,F_OCR_APF,Female Open Classic Raw APF,,,,,F_MCR_3_APF,Female Master 3 Classic Raw APF: 50-54,
