Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
2,Marvince Sanchez,HI,67.5,67.5,20,160,100,222.5,482.5,M,Open,Raw,SBD,
3,Marc Quinsaat,HI,67.5,66.9,24,130,100,142.5,372.5,M,Open,Raw,SBD,
1,James Cabajar,HI,75,73.9,21,222.5,127.5,265,615,M,Open,Raw,SBD,272.5
2,Scott James Failano,HI,75,74.2,29,207.5,142.5,265,615,M,Open,Raw,SBD,
3,John Martin,HI,75,73.8,26,167.5,142.5,215,525,M,Open,Raw,SBD,
4,Tim Amor,HI,75,71,32,142.5,95,182.5,420,M,Open,Raw,SBD,
5,William Lau,HI,75,70.4,38,137.5,92.5,182.5,412.5,M,Open,Raw,SBD,
1,Nielsen Mariano,HI,82.5,82,21,217.5,127.5,240,585,M,Open,Raw,SBD,
2,Mike Kimura,HI,82.5,80.8,50,192.5,175,205,572.5,M,Open,Raw,SBD,
1,Kamalei Benjamin-Maielua,HI,90,90,25,227.5,175,262.5,665,M,Open,Raw,SBD,
2,Mike Wong,HI,90,88.6,24,192.5,147.5,205,545,M,Open,Raw,SBD,
DQ,Dusty Flores,HI,90,85,22,195,,225,,M,Open,Raw,SBD,
1,Keanu Chung-Leong,HI,100,99.9,26,265,197.5,292.5,755,M,Open,Raw,SBD,
2,Colson Fernandez,HI,100,99.1,27,237.5,170,287.5,695,M,Open,Raw,SBD,
3,Joevic Magarin,HI,100,99.3,22,210,125,217.5,552.5,M,Open,Raw,SBD,
4,Chester Alapai,HI,100,98.4,24,157.5,100,207.5,465,M,Open,Raw,SBD,
5,Phillip Lau,HI,100,98.3,32,162.5,92.5,172.5,427.5,M,Open,Raw,SBD,
1,Keith Flores Jr,HI,110,107.2,27,285,175,292.5,752.5,M,Open,Raw,SBD,
2,Jesus O. Madrigal,HI,110,104.3,26,210,132.5,240,582.5,M,Open,Raw,SBD,
1,William Lau,HI,75,70.4,38,137.5,92.5,182.5,412.5,M,Submaster,Raw,SBD,
1,Shane Kahikina,HI,100,98.7,36,165,115,197.5,477.5,M,Submaster,Raw,SBD,
1,Kyle Siangco,HI,125,123.8,36,227.5,175,287.5,690,M,Submaster,Raw,SBD,
1,Mike Kimura,HI,82.5,80.8,50,192.5,175,205,572.5,M,Master 50-54,Raw,SBD,
1,Robin Sajor,HI,90,89.7,49,185,152.5,227.5,565,M,Master 45-49,Raw,SBD,
1,David Jacob Maielua,HI,100,99.5,46,220,152.5,227.5,600,M,Master 45-49,Raw,SBD,
