Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,AgeClass
Keen That Thammathataree,M,SBD,Raw,M-C-Open,72.6,74,-195,-195,195,195,115,122.5,-127.5,122.5,212.5,-220,-227.5,212.5,530,2,20-23
Mike Smith,M,SBD,Raw,M-C-Open,70.8,74,157.5,165,-170,165,90,-95,95,95,187.5,195,-200,195,455,3,23-39
Fraser Mathieson,M,SBD,Raw,M-C-Open,71.4,74,130,140,150,150,-90,100,110,110,160,170,180,180,440,4,20-23
Connor Mackie,M,SBD,Raw,M-C-Open,71.6,74,135,145,-152.5,145,75,80,-85,80,145,155,165,165,390,5,18-20
Drummond McCulloch,M,SBD,Raw,M-C-Open,81.8,83,170,180,-190,180,122.5,127.5,-130,127.5,210,220,235,235,542.5,1,18-20
Stuart Johnson,M,SBD,Raw,M-C-Open,82.8,83,175,-185,192.5,192.5,-130,130,-135,130,210,220,-225,220,542.5,2,23-39
Eddie Chan,M,SBD,Raw,M-C-Open,80.2,83,170,182.5,190,190,100,-105,107.5,107.5,210,220,222.5,222.5,520,3,20-23
Iain Hunter,M,SBD,Raw,M-C-Open,81.6,83,165,175,-182.5,175,120,125,130,130,195,205,-215,205,510,4,23-39
Stuart Burnett,M,SBD,Raw,M-C-Open,78.8,83,150,160,-170,160,100,110,115,115,220,-235,-235,220,495,5,20-23
George Dickson,M,SBD,Raw,M-C-Open,82,83,150,-155,160,160,100,102.5,-105,102.5,200,210,220,220,482.5,6,20-23
Diego Cruz Garcia,M,SBD,Raw,M-C-Open,78,83,145,155,-160,155,95,-102.5,102.5,102.5,185,200,-210,200,457.5,7,23-39
Patrick McInnes,M,SBD,Raw,M-C-Open,81.8,83,140,150,157.5,157.5,80,87.5,-92.5,87.5,180,200,210,210,455,8,20-23
Grant Drummond,M,SBD,Raw,M-C-Open,81.6,83,130,140,150,150,90,95,-100,95,190,200,210,210,455,9,20-23
Mauro Rosmaninho,M,SBD,Raw,M-C-Open,80.2,83,135,142.5,-147.5,142.5,-95,95,102.5,102.5,195,205,-215,205,450,10,20-23
Fraser Mcallum,M,SBD,Raw,M-C-Open,80.4,83,145,155,162.5,162.5,-95,-100,100,100,160,170,-180,170,432.5,11,23-39
Sean Sinclair,M,SBD,Raw,M-C-Open,76,83,115,122.5,130,130,65,67.5,72.5,72.5,165,172.5,180,180,382.5,12,18-20
Cameron Stone,M,SBD,Raw,M-C-Open,81.6,83,-155,-160,-160,,100,-105,-105,100,170,-180,,170,,DQ,20-23
Sameem Tak,M,SBD,Raw,M-C-Open,91.6,93,205,210,220,220,165,175,180.5,180.5,-205,-205,205,205,605.5,1,23-39
William Broadhurst,M,SBD,Raw,M-C-Open,91.8,93,195,205,-215,205,112.5,120,-125,120,220,-235,235,235,560,2,20-23
James Zhou,M,SBD,Raw,M-C-Open,88.6,93,155,170,-180,170,90,95,100,100,195,210,215,215,485,3,20-23
Stuart Vettraino,M,SBD,Raw,M-C-Open,83.4,93,150,160,170,170,105,115,-120,115,170,190,-200,190,475,4,18-20
Jonny Wardell,M,SBD,Raw,M-C-Open,99.6,105,225,240,-245,240,115,125,-127.5,125,250,265,275,275,640,1,23-39
Pete Tolmie,M,SBD,Raw,M-C-Open,104.6,105,210,220,227.5,227.5,125,130,-135,130,245,260,-272.5,260,617.5,2,20-23
Alessandro Del Brenna,M,SBD,Raw,M-C-Open,99.4,105,-170,180,192.5,192.5,130,140,150,150,215,230,242.5,242.5,585,3,23-39
Sean Donnelly,M,SBD,Raw,M-C-Open,101.2,105,185,195,205,205,115,125,130,130,215,227.5,235,235,570,4,20-23
Ross Taggart,M,SBD,Raw,M-C-Open,104,105,-185,195,200,200,130,137.5,-140,137.5,210,220,230,230,567.5,5,18-20
Evan Kayes,M,SBD,Raw,M-C-Open,98.2,105,-130,130,150,150,85,-95,-95,85,175,-185,200,200,435,6,20-23
Chris Charnley,M,SBD,Raw,M-C-Open,113,120,195,205,-215,205,135,145,-152.5,145,200,212.5,-220,212.5,562.5,1,18-20
Patrick MacKinnon,M,SBD,Raw,M-C-Open,109.2,120,150,160,175,175,100,-107.5,107.5,107.5,180,200,215,215,497.5,2,20-23
Francesco Pelizza,M,SBD,Raw,M-C-Open,120.6,120+,245,262.5,265,265,175,-185,-185,175,245,260,270,270,710,1,23-39
Ernie De Rijk,M,SBD,Raw,M-C-Open,159.6,120+,175,-190,-192.5,175,95,102.5,110,110,180,200,-210,200,485,2,20-23
