Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Linh Ha,F,SBD,FR-O,47,Raw,1991,,ID,45.10,-75,-77.5,77.5,77.5,35,37.5,-42.5,37.5,95,100,105,105.0,220
1,Autumn Jorgeson,F,SBD,FR-O,57,Raw,1982,,ID,56.20,-80,80,-85,80.0,47.5,52.5,-57.5,52.5,92.5,110,120,120.0,252.5
1,Abigail Cannon,F,SBD,FR-O,63,Raw,1996,,ID,62.00,115,-117.5,,115.0,55,60,62.5,62.5,135,142.5,-145,142.5,320
1,Shy Franklin,F,SBD,FR-O,72,Raw,1988,,ID,71.90,112.5,120,-150,120.0,70,75,-80,75.0,150,157.5,-165,157.5,352.5
2,Jessica Perkins,F,SBD,FR-O,72,Raw,1986,,ID,71.70,100,-110,115,115.0,52.5,55,57.5,57.5,132.5,147.5,-152.5,147.5,320
3,Kailan Kalina,F,SBD,FR-O,72,Raw,1992,,WA,68.70,87.5,92.5,107.5,107.5,52.5,57.5,62.5,62.5,120,135,137.5,137.5,307.5
4,Kimberly Miloser,F,SBD,FR-O,72,Raw,1989,Volition Fitness,PA,68.10,102.5,107.5,112.5,112.5,52.5,55,-60,55.0,112.5,122.5,-127.5,122.5,290
5,Michelle Hancock,F,SBD,FR-O,72,Raw,1975,Volition Fitness,ID,69.90,90,-100,-100,90.0,57.5,60,-62.5,60.0,135,137.5,-142.5,137.5,287.5
6,Sheila Kilborn,F,SBD,FR-O,72,Raw,1970,,ID,72.00,82.5,-85,87.5,87.5,60,-62.5,62.5,62.5,117.5,122.5,127.5,127.5,277.5
7,Ashley Quick,F,SBD,FR-O,72,Raw,1982,,ID,63.40,80,82.5,85,85.0,52.5,-55,55,55.0,92.5,100,107.5,107.5,247.5
8,Alyssa Montierth,F,SBD,FR-O,72,Raw,1992,,ID,64.50,92.5,102.5,-110,102.5,42.5,-47.5,-47.5,42.5,92.5,-102.5,-102.5,92.5,237.5
9,Jennifer Vasquez,F,SBD,FR-O,72,Raw,1992,,ID,66.60,75,-77.5,80,80.0,45,50,-52.5,50.0,85,90,95,95.0,225
1,Tony Rodriguez #3,F,SBD,FR-O,84,Raw,1993,,ID,83.00,142.5,-160,-165,142.5,77.5,85,-92.5,85.0,142.5,167.5,182.5,182.5,410
2,Rachel Heath,F,SBD,FR-O,84,Raw,1985,Volition Fitness,ID,82.50,125,130,135,135.0,75,80,-82.5,80.0,155,160,165,165.0,380
3,Jenna Dodge,F,SBD,FR-O,84,Raw,1985,,ID,81.70,130,-137.5,137.5,137.5,70,75,77.5,77.5,135,145,150,150.0,365
4,Cheryl Iseri,F,SBD,FR-O,84,Raw,1972,,ID,81.80,120,-127.5,-127.5,120.0,75,-77.5,-77.5,75.0,160,-167.5,-167.5,160.0,355
5,Carolyn Whitney,F,SBD,FR-O,84,Raw,1976,,ID,82.30,97.5,102.5,110,110.0,82.5,87.5,-90,87.5,142.5,150,155,155.0,352.5
6,Melissa Mueller,F,SBD,FR-O,84,Raw,1983,,ID,75.60,-112.5,115,-122.5,115.0,-62.5,62.5,-65,62.5,135,142.5,-145,142.5,320
7,Jill Singer,F,SBD,FR-O,84,Raw,1967,Volition Fitness,ID,76.10,-80,90,97.5,97.5,55,-62.5,-62.5,55.0,115,120,132.5,132.5,285
1,Kathryn Mix,F,SBD,FR-O,84+,Raw,1976,,ID,100.50,125,130,-137.5,130.0,80,82.5,85,85.0,160,170,175,175.0,390
2,Caroline Juarez,F,SBD,FR-O,84+,Raw,1989,Iron Maidens,ID,94.60,120,135,142.5,142.5,65,75,82.5,82.5,130,142.5,-150,142.5,367.5
3,Hannah Bryson,F,SBD,FR-O,84+,Raw,1997,,ID,92.70,130,137.5,-145,137.5,-75,77.5,80,80.0,125,130,137.5,137.5,355
4,Sydney Hurst,F,SBD,FR-O,84+,Raw,2001,,ID,93.90,122.5,130,137.5,137.5,65,75,-77.5,75.0,127.5,-142.5,142.5,142.5,355
5,Gabrielle Trenga,F,SBD,FR-O,84+,Raw,1992,Iron Maidens,ID,93.30,115,127.5,-137.5,127.5,70,77.5,-82.5,77.5,137.5,145,-155,145.0,350
6,Janiece Hunt,F,SBD,FR-O,84+,Raw,1976,Iron Maidens,ID,91.20,125,132.5,140,140.0,52.5,57.5,60,60.0,130,137.5,147.5,147.5,347.5
7,Lisa Saunders,F,SBD,FR-O,84+,Raw,1987,,ID,110.40,100,-117.5,122.5,122.5,50,57.5,62.5,62.5,122.5,137.5,145,145.0,330
8,Nicole Fackrell,F,SBD,FR-O,84+,Raw,1979,,ID,98.60,97.5,105,110,110.0,-57.5,-62.5,65,65.0,127.5,135,140,140.0,315
9,Jennifer Jackson,F,SBD,FR-O,84+,Raw,1982,Iron Maidens,ID,96.10,57.5,62.5,-75,62.5,35,42.5,-47.5,42.5,92.5,97.5,105,105.0,210
DQ,Leanne Fratti,F,SBD,FR-O,84+,Raw,1980,,ID,101.40,-130,-130,-132.5,,60,-65,65,65.0,122.5,127.5,132.5,132.5,
1,Sydney Hurst,F,SBD,FR-T2,84+,Raw,2001,,ID,93.90,122.5,130,137.5,137.5,65,75,-77.5,75.0,127.5,-142.5,142.5,142.5,355
1,Natalie Hunt,F,SBD,FR-Y2,30,Raw,2007,Iron Maidens,ID,28.60,17.5,-25,30,30.0,12.5,17.5,-22.5,17.5,20,27.5,32.5,32.5,80
1,Ben Hayes,M,SBD,MR-C,74,Raw,1997,,ID,73.90,142.5,162.5,-175,162.5,115,117.5,-120,117.5,-195,200,205,205.0,485
1,Brandon Bean,M,SBD,MR-Jr,74,Raw,1995,,ID,73.00,187.5,197.5,207.5,207.5,120,-127.5,-127.5,120.0,210,220,230,230.0,557.5
2,Ben Hayes,M,SBD,MR-Jr,74,Raw,1997,,ID,73.90,142.5,162.5,-175,162.5,115,117.5,-120,117.5,-195,200,205,205.0,485
1,Jonathan Miller,M,SBD,MR-Jr,83,Raw,1997,,ID,82.60,177.5,187.5,195,195.0,122.5,130,-137.5,130.0,217.5,227.5,-237.5,227.5,552.5
1,Homero Rodriguez,M,SBD,MR-M1a,83,Raw,1978,,ID,81.20,165,-170,-172.5,165.0,-102.5,-107.5,107.5,107.5,185,195,205,205.0,477.5
1,Benjamin Rogers,M,SBD,MR-M1a,93,Raw,1977,,ID,86.10,137.5,142.5,-147.5,142.5,102.5,105,107.5,107.5,175,-190,,175.0,425
1,Rick Durbin,M,SBD,MR-M1b,83,Raw,1970,,ID,82.00,125,145,-155,145.0,125,-130,-130,125.0,125,160,-182.5,160.0,430
DQ,Joe Wallace #2,M,SBD,MR-M2b,120,Raw,1963,,ID,112.80,-145,-145,-152.5,,125,-132.5,-132.5,125.0,150,165,175,175.0,
1,Zack Henson,M,SBD,MR-O,66,Raw,1988,,ID,64.90,140,165,,165.0,102.5,110,-115,110.0,172.5,185,-195,185.0,460
1,Ben Hayes,M,SBD,MR-O,74,Raw,1997,,ID,73.90,142.5,162.5,-175,162.5,115,117.5,-120,117.5,-195,200,205,205.0,485
DQ,Juan Gonzalez,M,SBD,MR-O,74,Raw,1982,,ID,68.70,160,165,170,170.0,-115,-115,-115,,187.5,195,200,200.0,
1,Jonathan Eldredge,M,SBD,MR-O,83,Raw,1986,,ID,83.00,185,192.5,205,205.0,-137.5,140,-142.5,140.0,225,237.5,-250,237.5,582.5
2,Gilbert Vincent Cabrera,M,SBD,MR-O,83,Raw,1989,,ID,78.90,167.5,177.5,185,185.0,117.5,125,-132.5,125.0,165,175,185,185.0,495
3,Homero Rodriguez,M,SBD,MR-O,83,Raw,1978,,ID,81.20,165,-170,-172.5,165.0,-102.5,-107.5,107.5,107.5,185,195,205,205.0,477.5
1,Garrett Dejong,M,SBD,MR-O,105,Raw,1980,,ID,104.40,247.5,260,-272.5,260.0,-157.5,165,-175,165.0,210,230,-240,230.0,655
2,Colby Jarrell,M,SBD,MR-O,105,Raw,1982,,ID,96.50,200,212.5,-227.5,212.5,145,150,-157.5,150.0,250,-265,265,265.0,627.5
3,Micah Neely,M,SBD,MR-O,105,Raw,1986,,ID,95.50,205,217.5,-227.5,217.5,157.5,165,-172.5,165.0,205,217.5,-227.5,217.5,600
4,Russell Jardine,M,SBD,MR-O,105,Raw,1990,,ID,102.20,-195,200,-215,200.0,167.5,-175,-175,167.5,215,225,-232.5,225.0,592.5
DQ,Nathan Drake,M,SBD,MR-O,120,Raw,1989,,ID,108.00,145,155,162.5,162.5,95,-102.5,-102.5,95.0,-185,-185,-185,,
1,Matt Slate,M,SBD,MR-O,120+,Raw,1981,,NV,127.90,185,207.5,227.5,227.5,185,192.5,-200,192.5,175,182.5,205,205.0,625
1,Trevor Thorne,M,SBD,MR-T2,93,Raw,2000,,ID,90.90,115,137.5,162.5,162.5,120,130,-137.5,130.0,185,210,-227.5,210.0,502.5
1,Patricio Sainz,M,SBD,MR-T2,105,Raw,2000,,ID,98.00,215,227.5,237.5,237.5,135,142.5,-150,142.5,257.5,272.5,-282.5,272.5,652.5
1,Reed Ebbers,M,SBD,MR-T3,74,Raw,1998,,ID,69.80,142.5,160,-170,160.0,102.5,115,-120,115.0,175,197.5,205,205.0,480
1,Zachary Millward,M,SBD,MR-T3,93,Raw,2000,,ID,87.20,117.5,-120,150,150.0,70,75,-82.5,75.0,130,147.5,167.5,167.5,392.5
1,Jamie Neussendorfer,F,BD,FR-M1a,72,Raw,1976,,ID,71.30,,,,,70,-72.5,75,75.0,135,147.5,-155,147.5,222.5
1,Carolyn Whitney,F,BD,FR-M1a,84,Raw,1976,,ID,82.30,,,,,82.5,87.5,-90,87.5,142.5,150,155,155.0,242.5
1,Colby Jarrell,M,BD,MR-O,105,Raw,1982,,ID,96.50,,,,,145,150,-157.5,150.0,250,-265,265,265.0,415
1,Reed Ebbers,M,BD,MR-T3,74,Raw,1998,,ID,69.80,,,,,102.5,115,-120,115.0,175,197.5,205,205.0,320
