Division,Equipment,WeightClassKg,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,BodyweightKg,Age,Event,Sex,Place
Amateur Masters 50-54,Wraps,75,Sean Kearney,156.49,,120.2,,154.22,,430.91,75,51,SBD,M,1
Amateur Submasters 33-39,Multi-ply,90,Mike Siecieska,244.94,251.74,183.7,,229.06,,657.71,89.22,35,SBD,M,1
Pro Juniors 20-23,Wraps,67.5,Edward Mussi Jr,206.38,,113.4,,241.08,,560.87,65.73,23,SBD,M,1
Pro Open,Wraps,75,Sean Kearney,156.49,,120.2,,154.22,,430.91,75,51,SBD,M,1
Pro Open,Wraps,82.5,David Dibble,217.72,,145.15,,240.4,,603.28,82.01,42,SBD,M,1
Pro Masters 40-44,Wraps,82.5,David Dibble,217.72,,145.15,,240.4,,603.28,82.01,42,SBD,M,1
Pro Masters 50-54,Wraps,75,Sean Kearney,156.49,,120.2,,154.22,,430.91,75,51,SBD,M,1
Pro Open,Multi-ply,67.5,William Phillips #2,272.16,,161.03,,247.21,,680.39,66.86,24,SBD,M,1
Amateur Open,Raw,90,Chris Olney,,,149.69,,226.8,,376.48,89.86,36,BD,M,1
Amateur Submasters 33-39,Raw,90,Chris Olney,,,149.69,,226.8,,376.48,89.86,36,BD,M,1
Amateur Open,Raw,67.5,Jesse Jerardi,,,102.06,,,,102.06,63.19,26,B,M,1
Amateur Open,Raw,75,Kevin Derkowski,,,97.52,,,,97.52,72.89,31,B,M,1
Amateur Open,Raw,90,Robert Mennella Jr,,,163.29,,,,163.29,88.27,34,B,M,1
Amateur Submasters 33-39,Raw,90,Robert Mennella Jr,,,163.29,,,,163.29,88.27,34,B,M,1
Amateur Police,Raw,67.5,Jesse Jerardi,,,102.06,,,,102.06,63.19,26,B,M,1
Amateur Police,Raw,75,Jeffrey Willis,,,136.08,,,,136.08,73.75,51,B,M,1
Amateur Police,Raw,90,Mike Randle,,,145.15,,,,145.15,88.22,30,B,M,1
Amateur Masters 50-54,Raw,75,Jeffery Willis,,,136.08,,,,136.08,73.75,51,B,M,1
Pro Open,Raw,82.5,Keith O'Dell,,,170.1,,,,170.1,81.65,35,B,M,1
Amateur Juniors 20-23,Wraps,125,Zak Mysza,210.92,,165.56,,256.28,,632.76,114.08,23,SBD,M,1
Amateur Open,Wraps,100,Christopher Emmons,217.72,,158.76,,263.08,,639.57,98.07,27,SBD,M,2
Amateur Open,Wraps,100,Rick Atkinson,264.22,272.16,176.9,,281.23,,722.35,98.52,28,SBD,M,1
Amateur Open,Wraps,140,Matthew Rice,353.8,,140.61,,283.5,,777.91,127.32,29,SBD,M,1
Amateur Police,Wraps,100,Rick Atkinson,264.22,272.16,176.9,,281.23,,722.35,98.52,28,SBD,M,1
Amateur Open,Wraps,140,Matthew Rice,353.8,,140.61,,283.5,,777.91,127.32,29,SBD,M,1
Amateur Submasters 33-39,Wraps,140,Sean Shea,278.96,,174.63,,294.84,,748.43,136.3,36,SBD,M,2
Pro Juniors 20-23,Wraps,140,Jacob Pickett,342.46,,206.38,,312.98,,861.83,137.62,23,SBD,M,1
Pro Open,Wraps,100,Kyle Hines,278.96,,181.44,,181.44,,641.83,99.84,37,SBD,M,1
Pro Open,Wraps,110,AJ Burak,265.35,,215.46,,306.17,,786.98,108.95,25,SBD,M,1
Pro Open,Wraps,125,Sean Green #3,351.53,,206.38,,331.12,,889.04,122.92,29,SBD,M,1
Pro Police,Wraps,100,Daniel Bomysoad,215.46,,158.76,,235.87,,610.08,97.84,35,SBD,M,1
Pro Submasters 33-39,Wraps,100,Kyle Hines,278.96,,181.44,,181.44,,641.83,99.84,37,SBD,M,1
Pro Submasters 33-39,Wraps,100,Daniel Bomysoad,215.46,,158.76,,235.87,,610.08,97.84,35,SBD,M,2
Pro Submasters 33-39,Wraps,125,James Farina,238.14,,210.92,,249.48,,698.53,120.25,38,SBD,M,1
Amateur Juniors 20-23,Raw,110,Matt Williams,,,174.63,,249.48,,424.11,106.19,20,BD,M,1
Amateur Open,Raw,110,Brian Baker,,,92.99,,213.19,,306.17,104.37,31,BD,M,1
Pro Open,Multi-ply,140,Will Barotti,,,415.04,,294.84,,709.87,139.71,32,BD,M,1
Pro Police,Multi-ply,140,Will Barotti,,,415.04,,294.84,,709.87,139.71,32,BD,M,1
Amateur Open,Raw,110,Robert Young Jr,,,213.19,,,,213.19,105.51,36,B,M,1
Amateur Open,Raw,125,Justin Demarra,,,199.58,,,,199.58,121.88,28,B,M,1
Amateur Police,Raw,110,Robert Young Jr,,,213.19,,,,213.19,105.51,36,B,M,1
Amateur Police,Raw,125,Brandon Kietlinski,,,183.7,,,,183.7,115.3,31,B,M,1
Amateur Submasters 33-39,Raw,110,Robert Young Jr,,,213.19,,,,213.19,105.51,36,B,M,1
Amateur Masters 45-49,Raw,140,Todd Laughlin,,,161.03,,,,161.03,128.87,49,B,M,1
Amateur Masters 65-69,Multi-ply,110,Barry Levers,,,174.63,,,,174.63,104.73,66,B,M,1
Pro Juniors 20-23,Raw,140+,Brandon Van Grol,,,235.87,,,,235.87,157.71,21,B,M,1
Pro Open,Raw,110,AJ Burak,,,215.46,,,,215.46,108.95,25,B,M,1
