Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Graham Barlow,SBD,R-O,93,Raw,92.3,192.5,215,232.5,232.5,152.5,165,-172.5,165.0,265,277.5,285,285.0,682.5,1995
2,M,Shawn Gallagher,SBD,R-O,93,Raw,92.2,205,-227.5,227.5,227.5,145,150,-155,150.0,265,-275,-275,265.0,642.5,1985
3,M,Ken Christianson,SBD,R-O,93,Raw,89,157.5,-182.5,-182.5,157.5,105,112.5,120,120.0,202.5,222.5,235,235.0,512.5,1981
1,M,Seaver McRae,SBD,R-O,105,Raw,99.5,175,-185,190,190.0,147.5,155,-162.5,155.0,212.5,240,-250,240.0,585,1987
2,M,Alonzo Sandoval,SBD,R-O,105,Raw,99.8,162.5,177.5,182.5,182.5,115,130,-137.5,130.0,187.5,215,-220,215.0,527.5,1989
3,M,Travis Anderson,SBD,R-O,105,Raw,101.3,165,172.5,-182.5,172.5,120,127.5,-135,127.5,175,187.5,195,195.0,495,1982
DQ,M,Eddie Argumedo,SBD,R-O,105,Raw,105,-155,-155,-155,,205,210,-215,210.0,-155,-155,-155,,,1972
1,M,Trevor Teppo,SBD,R-O,120,Raw,115.1,230,242.5,-250,242.5,162.5,-165,-165,162.5,250,272.5,-282.5,272.5,677.5,1988
2,M,David Wolf,SBD,R-O,120,Raw,117.7,160,167.5,172.5,172.5,120,127.5,132.5,132.5,185,195,205,205.0,510,1954
DQ,M,Eric Allison,SBD,R-O,120,Raw,118.1,-152.5,160,170,170.0,165,-170,-170,165.0,-142.5,-180,-180,,,1983
1,M,Lucas Bonefield,SBD,R-O,120+,Raw,147.2,-285,287.5,-300,287.5,175,182.5,-187.5,182.5,292.5,302.5,310,310.0,780,1983
2,M,Casey Sullivan,SBD,R-O,120+,Raw,141.8,265,297.5,-310,297.5,145,-157.5,-157.5,145.0,242.5,267.5,285,285.0,727.5,1990
3,M,Cody Smith,SBD,R-O,120+,Raw,125.4,155,170,182.5,182.5,137.5,145,-155,145.0,190,215,-227.5,215.0,542.5,1990
DQ,M,Eddie Argumedo,SBD,R-M1a,105,Raw,105,-155,-155,-155,,205,210,-215,210.0,-155,-155,-155,,,1972
1,M,Steve Hill,SBD,M3b,66,Single-ply,64.6,95,105,115,115.0,67.5,72.5,-75,72.5,115,137.5,-150,137.5,325,1950
1,M,Jon Stowers,SBD,R-M2b,83,Raw,82.1,62.5,-85,90,90.0,62.5,85,-95,85.0,147.5,-155,-155,147.5,322.5,1961
1,M,David Wolf,SBD,R-M3a,120,Raw,117.7,160,167.5,172.5,172.5,120,127.5,132.5,132.5,185,195,205,205.0,510,1954
1,F,Kourtney Tarango,SBD,T2,63,Single-ply,59.6,117.5,122.5,-127.5,122.5,-52.5,55,57.5,57.5,107.5,115,-120,115.0,295,1998
1,F,Tracy Payne,SBD,T2,84,Single-ply,73.6,107.5,-117.5,-117.5,107.5,57.5,60,-65,60.0,127.5,132.5,-150,132.5,300,1998
1,F,Megan Baumeister,SBD,R-JR,72,Raw,67.1,110,-120,-120,110.0,72.5,-77.5,-77.5,72.5,140,145,-152.5,145.0,327.5,
1,F,Smith Jennifer,SBD,R-JR,84+,Raw,132.9,-102.5,120,130,130.0,-60,65,75,75.0,125,-142.5,-145,125.0,330,1970
1,F,Shelby Stricklin,SBD,Y1,35,Single-ply,34,50,52.5,-55,52.5,25,27.5,-30,27.5,55,60,-67.5,60.0,140,2006
1,F,Gabby McVay,SBD,Y2,47,Single-ply,45.6,30,-40,-47.5,30.0,25,30,-32.5,30.0,35,57.5,62.5,62.5,122.5,
1,F,Jessica Hopkins,SBD,R-O,57,Raw,54.9,65,72.5,80,80.0,60,65,67.5,67.5,82.5,92.5,102.5,102.5,250,1978
1,F,Bekah Gasner,SBD,R-O,72,Raw,71.8,92.5,100,-107.5,100.0,-50,55,-60,55.0,132.5,142.5,150,150.0,305,1987
2,F,Emily Bybee,SBD,R-O,72,Raw,68.5,92.5,102.5,-112.5,102.5,67.5,-72.5,72.5,72.5,110,115,-125,115.0,290,1982
1,F,Sunni Linse,SBD,R-O,84,Raw,73.7,110,120,127.5,127.5,85,90,-92.5,90.0,160,167.5,-172.5,167.5,385,1982
2,F,Beth McVay,SBD,R-O,84,Raw,76.3,60,72.5,-85,72.5,72.5,85,-92.5,85.0,-92.5,110,127.5,127.5,285,1979
1,F,Sarah Rhoden,SBD,R-O,84+,Raw,95.5,82.5,-102.5,-107.5,82.5,67.5,75,-80,75.0,112.5,132.5,142.5,142.5,300,1979
1,F,Linda Park,SBD,M2a,84+,Single-ply,108.4,-75,82.5,-92.5,82.5,57.5,60,-62.5,60.0,85,97.5,105,105.0,247.5,1965
2,M,Joe Ault,B,R-T3,83,Raw,79.7,,,,,132.5,-142.5,142.5,142.5,,,,,142.5,1996
4,M,Eddie Argumedo,B,R-O,105,Raw,105,,,,,205,210,-215,210.0,,,,,210,1972
3,M,Lorenzo Peterson,B,R-O,120,Raw,108.3,,,,,157.5,167.5,182.5,182.5,,,,,182.5,1981
4,M,Eric Allison,B,R-O,120,Raw,118.1,,,,,165,-170,-170,165.0,,,,,165,1983
1,M,Eddie Argumedo,B,R-M1a,105,Raw,105,,,,,205,210,-215,210.0,,,,,210,1972
2,F,Jessica Hopkins,B,R-O,57,Raw,54.9,,,,,60,65,67.5,67.5,,,,,67.5,1978
2,F,Linda Park,B,M2a,84+,Single-ply,108.4,,,,,57.5,60,-62.5,60.0,,,,,60,1965
1,F,Rhonda Officer,B,R-M2b,57,Raw,55.2,,,,,52.5,-55,-55,52.5,,,,,52.5,1960
DD,M,Sean Clymer,SBD,O,105,Single-ply,100.7,-297.5,-315,-327.5,,-142.5,-157.5,-170,,-287.5,-287.5,-307.5,,,
