12-Oct-19,Kentucky State - Full Power Pound Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb), Squat  1, Squat  2, Squat  3,,Best Squat,Bench 1,Bench 2,Bench 3,,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Pl-Div-WtCl
Meredith Waugh - KY,20,M-OF-R-T,290.4,308,-507.058,534.6155,567.6845,,567.6845,380.2935,396.828,413.3625,,413.3625,981.047,507.058,534.6155,558.292904,0,558.292904,1539.339904,1-M-OF-R-T-308
Dakota Westmoreland-KY,26,M-OF-R-T,286.3,308,462.966,501.5465,-534.62,,501.5465,336.2015,358.2475,374.782,,374.782,876.33,578.7075,617.288,-644.8455,0,617.288,1493.62,2-M-OF-R-T-308
Nathan Crawford - KY-MPF,53,M-MPFF-RC-X,194.4,198,253.529,264.552,270.0635,,270.0635,176.368,187.391,198.414,,198.414,468.4775,380.2935,-407.851,-407.851,0,380.2935,848.771,1-M-MPFF-RC-X-198
Steve Reschke - KY,66,M-M6F-R-X,228,242,203.9255,220.46,231.483,,231.483,165.345,176.368,-187.391,,176.368,407.851,308.644,319.667,-330.69,0,319.667,727.518,1-M-M6F-R-X-242
Nathan Crawford - KY-M3,53,M-M3F-RC-X,194.4,198,253.529,264.552,270.0635,,270.0635,176.368,187.391,198.414,,198.414,468.4775,380.2935,-407.851,-407.851,0,380.2935,848.771,1-M-M3F-RC-X-198
James Justice - KY-M2,48,M-M2F-RC-X,250.4,275,-501.5465,529.104,-589.7305,,529.104,303.1325,341.713,347.2245,,347.2245,876.3285,501.5465,534.6155,551.15,-567.6845,551.15,1427.4785,1-M-M2F-RC-X-275
,,,,,,,,,,,,,,,,,,,,,,
12-Oct-19,Kentucky State - Push Pull Pound Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,,,,,,,
Jeff Trent - KY,50,M-M3P-R-X,293.8,308,275.575,292.1095,303.1325,0,303.1325,429.897,451.943,485.012,501.5465,485.012,788.1445,,,,,,,
Eddie Rose - KY,49,M-M2P-R-X,242,242,325.1785,341.713,352.736,0,352.736,451.943,485.012,501.5465,0,501.5465,854.2825,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
12-Oct-19,Kentucky State - Bench Only Pound Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,,,,,,,,,,,,,
Drew Howard - KY,20,M-OB-R-T,280.2,308,407.851,429.897,-440.92,0,429.897,,,,,,,,,,,,,
