Power Haus Havok | Push & Pull,,,,,,,,,,,
16.11.2024,,,,,,,,,,,
Salzburg/Austria,,,,,,,,,,,
,,,,,,,,,,,
Results | Female Bench Press Raw,,,,,,,,,,,
,,,,,,,,,,,
Age Category,Weight Category,First Name,Last Name,Age,Country,Bench 1,Bench 2,Bench 3,Bench 4,Total,Ranking
Junior,-105,Markus,Bischof,21,Austria,140,155,165,---,165,1
,,,,,,,,,,,
Open,-105,Konstantin,Davy,34,Austria,172.5,185,195,---,195,1
,,,,,,,,,,,
Open,105+,Biro,Lajos,28,Hungary,300,300,350,---,300,1
,,,,,,,,,,,
Masters,-85,Laszlo,Jobbagy,77,Hungary,150,150,155,---,150,1
Masters,-85,Erwin,Trichlin,85,Austria,80,90,90,---,80,2
,,,,,,,,,,,
Masters,-105,Erik,Knöfler,43,Germany,280,280,320,---,320,1
Masters,-105,Helmut,Kraus,53,Germany,290,312.5 WR,312.5 WR,---,290,2
Masters,-105,Zoltan,Györi,49,Hungary,260,270,275,---,275,3
,,,,,,,,,,,
Masters,105+,Marco,Regensberger,45,Austria,310,317.5,322.5,---,322.5,1
Masters,105+,Roman,Werner,46,Austria,230,240,252.5,---,252.5,2
Masters,105+,Günther,Hold,57,Austria,245,275,275,---,245,3
Masters,105+,Andreas,Lechner,41,Austria,210,210,215,---,215,4
Masters,105+,Peter Pal,Juhasz-Ilyes,42,Hungary,190,200,202.5,---,190,5
Masters,105+,Franz,Dallinger,51,Austria,160,180,---,---,180,6
Masters,105+,Eck,Ernö,52,Hungary,322.5,322.5,---,---,0,7
,,,,,,,,,,,
,,,,,,,,,,,
Overall Champion:,,Helmut,Kraus,315.55,1,,,,,,
,,Laszlo,Jobbagy,301.51,2,,,,,,
,,Erik,Knöfler,299.57,3,,,,,,
Power Haus Havok | Push & Pull,,,,,,,,,,,
16.11.2024,,,,,,,,,,,
Salzburg/Austria,,,,,,,,,,,
,,,,,,,,,,,
Results | Male Deadlift Raw,,,,,,,,,,,
,,,,,,,,,,,
Age Category,Weight Category,First Name,Last Name,Age,Country,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total,Ranking
,,,,,,,,,,,
Gast,-85,Anton,Simek jun.,14,Austria,110,140,145,---,145,1
,,,,,,,,,,,
Junior,-85,Johannes,Kraus,16,Germany,130,140,155,---,140,1
,,,,,,,,,,,
Junior,-105,Aaron,Biebel,20,Germany,235,245,260,---,260,1
,,,,,,,,,,,
Junior,105+,Markus,Bauder,16,Austria,170,180,200,---,200,1
,,,,,,,,,,,
Open,-85,Oliver,Apfelthaler,28,Austria,230,250,260,---,250,1
Open,-85,Michael,Hinz,30,Austria,210,230,241 ÖR,245 ÖR,241,2
Open,-85,Niklas,Rupprechter,27,Austria,190,212.5,220,---,220,3
Open,-85,Patrick,Peterlechner,32,Austria,200,210,210,---,210,4
Open,-85,Christoph,Kolar,32,Austria,175,190,202.5,---,202.5,5
,,,,,,,,,,,
Open,-105,Roman,Salbrechter,36,Austria,290,305,305,---,305,1
Open,-105,Peter,Razenböck,42,Austria,270,280,285,---,285,2
Open,-105,Patrick,Gerhartl,31,Austria,240,260,270,---,260,3
Open,-105,Konstantin,Davy,34,Austria,220,235,250,---,250,4
Open,-105,Thomas,Steinacker,32,Austria,230,250,270,---,250,5
Open,-105,Daniel,Breckner,28,Austria,225,237.5,245,---,237.5,6
Open,-105,Stefan,Cagala,34,Austria,190,215,230,---,215,7
Open,-105,Timon,Zemann,34,Austria,180,195,205,---,205,8
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Power Haus Havok | Push & Pull,,,,,,,,,,,
16.11.2024,,,,,,,,,,,
Salzburg/Austria,,,,,,,,,,,
,,,,,,,,,,,
Results | Male Deadlift Raw,,,,,,,,,,,
,,,,,,,,,,,
Age Category,Weight Category,First Name,Last Name,Age,Country,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total,Ranking
,,,,,,,,,,,
Open,105+,Andreas,Reiz,40,Austria,320,340,352.5,---,352.5,1
Open,105+,Jonas,Schwaiger,22,Austria,265,275,285,---,285,2
Open,105+,Markus,Maßwohl,25,Austria,262.5,275,282.5,---,275,3
Open,105+,Robin,Lipp,26,Austria,225,240,252.5,---,252.5,4
Open,105+,Rechard,Nemeth,30,Hungary,225,240,275,---,240,5
Open,105+,Michael,Bauder,27,Austria,185,200,212.5,---,212.5,6
Open,105+,Anton,Simek,43,Austria,180,200,210,---,200,7
,,,,,,,,,,,
Masters,-85,Florian,Maikl,40,Austria,190,210,230,---,230,1
Masters,-85,Reinhard,Müller,56,Austria,212.5 ÖR,222.5 ÖR,230 ÖR,---,230,2
Masters,-85,Gerd,Müller,72,Germany,130,145,155,---,155,3
,,,,,,,,,,,
Masters,-105,Marcel,Marossow,48,Germany,260,270,280,---,280,1
Masters,-105,Alexander,Sänger,44,Austria,225,240,250,---,250,2
Masters,-105,Janis,Rajaonarivelo,48,Switzerland,165,---,---,---,0,3
,,,,,,,,,,,
Masters,105+,Christoph,Senn,43,Germany,310,325,340,---,340,1
Masters,105+,Stefan,Schmidt,43,Germany,252.5,275,275,---,252.5,2
Masters,105+,Marian,Hudek,54,Slovakia,235,245,250,---,250,3
Masters,105+,Amgad,Rida-Tupy,54,Austria,225,242.5,242.5,---,242.5,4
,,,,,,,,,,,
,,,,,,,,,,,
Overall Champion:,,Andreas,Reiz,305.27,1,,,,,,
,,Christoph,Senn,304.27,2,,,,,,
,,Reinhard,Müller,294.89,3,,,,,,
Power Haus Havok | Push & Pull,,,,,,,,,,,
16.11.2024,,,,,,,,,,,
Salzburg/Austria,,,,,,,,,,,
,,,,,,,,,,,
Results | Male Deadlift Equipped,,,,,,,,,,,
,,,,,,,,,,,
Age Category,Weight Category,First Name,Last Name,Age,Country,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total,Ranking
,,,,,,,,,,,
Open,-85,Sebastian,Dums,32,Germany,170,180,190,---,190,1
,,,,,,,,,,,
Masters,105+,Andreas,Lechner,41,Austria,280,290,300,---,300,1
Masters,105+,Franz,Dallinger,51,Austria,250,250,250,---,250,2
,,,,,,,,,,,
,,,,,,,,,,,
Overall Champion:,,none (less than 4 athletes),,,,,,,,,
