Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
2,Dante Hauer,FL,75,72.5,,19,150,157.5,165,165,115,120,125,125,-177.5,185,190,190,480,,SBD,Raw,M,Juniors 18-19,Yes
1,Josh Guevarra,FL,82.5,80.7,,19,200,215,230,230,132.5,142.5,152.5,152.5,200,217.5,240,240,622.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Dean Simon,FL,82.5,80.8,,23,102.5,,,102.5,135,142.5,-147.5,142.5,290,300,-312.5,300,545,,SBD,Raw,M,Juniors 20-23,Yes
2,Justin Salce,FL,82.5,78.4,,20,-120,120,122.5,122.5,77.5,-95,-95,77.5,165,172.5,-190,172.5,372.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Hayden Mayes,FL,90,87.8,,18,155,165,-182.5,165,95,105,-107.5,105,170,192.5,200,200,470,,SBD,Raw,M,Juniors 18-19,Yes
1,Christopher Cardozo,FL,90,87.9,,22,160,175,192.5,192.5,-110,110,120,120,-232.5,250,260,260,572.5,,SBD,Raw,M,Juniors 20-23,Yes
1,David Nguyen #4,FL,100,98.7,,16,195,207.5,222.5,222.5,140,-152.5,-152.5,140,190,205,215,215,577.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Sam Alomari,FL,100,100,,21,177.5,185,195,195,112.5,-117.5,-117.5,112.5,227.5,-235,-237.5,227.5,535,,SBD,Raw,M,Juniors 20-23,Yes
1,Dharic Lagrandeur,FL,110,102.3,,23,227.5,240,250,250,140,155,162.5,162.5,277.5,295,-327.5,295,707.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Mason Guillaume,FL,110,109.1,,22,180,190,-200,190,130,-140,-140,130,210,222.5,-232.5,222.5,542.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Khanh Nguyen,FL,67.5,66.8,,26,157.5,167.5,-172.5,167.5,97.5,-102.5,-102.5,97.5,195,207.5,212.5,212.5,477.5,,SBD,Raw,M,Open,Yes
1,Christopher Nieves,FL,75,72.4,,25,-167.5,-175,175,175,-102.5,-102.5,102.5,102.5,242.5,252.5,272.5,272.5,550,,SBD,Raw,M,Open,Yes
1,Dean Simon,FL,82.5,80.8,,23,102.5,,,102.5,135,142.5,-147.5,142.5,290,300,-312.5,300,545,,SBD,Raw,M,Open,Yes
2,Paul Martin,FL,82.5,81.2,,28,217.5,-230,-230,217.5,90,97.5,-110,97.5,210,215,222.5,222.5,537.5,,SBD,Raw,M,Open,Yes
1,Nicholas Romeo,FL,90,86.5,,25,157.5,170,177.5,177.5,110,117.5,-122.5,117.5,215,230,237.5,237.5,532.5,,SBD,Raw,M,Open,Yes
1,Allen Ambulo,FL,100,99.2,,32,205,222.5,230,230,145,-160,-160,145,257.5,277.5,285,285,660,,SBD,Raw,M,Open,Yes
2,Joshua Wilson,FL,100,96.3,,32,205,220,-227.5,220,140,147.5,-150,147.5,242.5,-260,-267.5,242.5,610,,SBD,Raw,M,Open,Yes
3,Khalid Rajah,FL,100,91.1,,31,200,212.5,-227.5,212.5,142.5,-157.5,-157.5,142.5,230,240,252.5,252.5,607.5,,SBD,Raw,M,Open,Yes
4,Christopher Cianci,FL,100,98.1,,35,190,205,215,215,120,-127.5,-127.5,120,240,255,-260,255,590,,SBD,Raw,M,Open,Yes
5,Steven Pruit,FL,100,99.2,,29,175,185,195,195,135,-142.5,-142.5,135,212.5,222.5,232.5,232.5,562.5,,SBD,Raw,M,Open,Yes
6,Jarrad Fiorito,FL,100,97.4,,29,-170,-170,170,170,147.5,160,,160,182.5,200,215,215,545,,SBD,Raw,M,Open,Yes
7,Patrick Ferguson,FL,100,99.5,,25,-185,185,-187.5,185,90,97.5,102.5,102.5,200,-215,215,215,502.5,,SBD,Raw,M,Open,Yes
1,Dharic Lagrandeur,FL,110,102.3,,23,227.5,240,250,250,140,155,162.5,162.5,277.5,295,-327.5,295,707.5,,SBD,Raw,M,Open,Yes
1,Sam Beckwith,FL,125,113.6,1964-10-08,55,247.5,260,272.5,272.5,187.5,200,-207.5,200,275,285,295,295,767.5,,SBD,Raw,M,Open,Yes
1,Brandon Rhodes,FL,140,137.2,,29,255,265,275,275,150,-155,155,155,240,255,262.5,262.5,692.5,,SBD,Raw,M,Open,Yes
1,Chris Poirier,FL,140+,164,,33,240,252.5,262.5,262.5,150,152.5,155,155,245,262.5,272.5,272.5,690,,SBD,Raw,M,Open,Yes
2,Stephen Oatley,FL,140+,140.1,,36,165,,,165,155,162.5,,162.5,-267.5,267.5,-277.5,267.5,595,,SBD,Raw,M,Open,Yes
1,Joel Mohorter,FL,100,98.7,,37,195,207.5,217.5,217.5,140,-150,150,150,220,235,242.5,242.5,610,,SBD,Raw,M,Submasters 35-39,Yes
2,Christopher Cianci,FL,100,98.1,,35,190,205,215,215,120,-127.5,-127.5,120,240,255,-260,255,590,,SBD,Raw,M,Submasters 35-39,Yes
DQ,Ryan Dayton,FL,100,98.6,,35,210,217.5,-222.5,217.5,-130,-130,-130,,252.5,267.5,-275,267.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Stephen Oatley,FL,140+,140.1,,36,165,,,165,155,162.5,,162.5,-267.5,267.5,-277.5,267.5,595,,SBD,Raw,M,Submasters 35-39,Yes
1,James Backensto,FL,90,88.4,,40,157.5,-170,170,170,127.5,-143,-143,127.5,165,177.5,-195,177.5,475,,SBD,Raw,M,Masters 40-44,Yes
1,Keith Tillman,FL,90,89.8,,63,140,145,-150,145,90,95,97.5,97.5,140,150,157.5,157.5,400,,SBD,Raw,M,Masters 60-64,Yes
1,Kevin Ingoldsby,FL,100,92.4,,62,125,-130,-130,125,60,65,67.5,67.5,152.5,157.5,165,165,357.5,,SBD,Raw,M,Masters 60-64,Yes
1,Sam Beckwith,FL,125,113.6,,55,247.5,260,272.5,272.5,187.5,200,-207.5,200,275,285,295,295,767.5,,SBD,Raw,M,Masters 55-59,Yes
1,Jami Miner,FL,60,58.1,,33,90,-95,-95,90,52.5,-55,-55,52.5,120,130,142.5,142.5,285,,SBD,Wraps,F,Open,Yes
1,Lindsey Burke,FL,90+,98.1,,33,157.5,-162.5,162.5,162.5,92.5,100,-102.5,100,157.5,172.5,-182.5,172.5,435,,SBD,Wraps,F,Open,Yes
1,Deborah Roscoe,FL,67.5,66.2,,66,47.5,-55,-60,47.5,27.5,30,32.5,32.5,67.5,77.5,82.5,82.5,162.5,,SBD,Wraps,F,Masters 65-69,Yes
1,Jonathan Rivera,FL,75,73.6,,18,170,-182.5,-182.5,170,100,102.5,105,105,197.5,202.5,-220,202.5,477.5,,SBD,Wraps,M,Juniors 18-19,Yes
1,Ryan Untersee,FL,100,98.6,,20,205,220,240,240,132.5,142.5,-150,142.5,220,237.5,-247.5,237.5,620,,SBD,Wraps,M,Juniors 20-23,Yes
1,Jonathan Rivera,FL,75,73.6,,18,170,-182.5,-182.5,170,100,102.5,105,105,197.5,202.5,-220,202.5,477.5,,SBD,Wraps,M,Open,Yes
1,Dalton McIntire,FL,90,88.9,,26,275,-290,-290,275,170,-177.5,-177.5,170,275,287.5,300,300,745,,SBD,Wraps,M,Open,Yes
1,Ryan Untersee,FL,100,98.6,,20,205,220,240,240,132.5,142.5,-150,142.5,220,237.5,-247.5,237.5,620,,SBD,Wraps,M,Open,Yes
1,Frankie Nicotra,FL,110,107.4,,29,170,185,195,195,147.5,-157.5,-157.5,147.5,207.5,225,235,235,577.5,,SBD,Wraps,M,Open,Yes
1,Samuel Schwyter,FL,140,137.1,,29,250,260,272.5,272.5,140,145,155,155,275,287.5,-305,287.5,715,,SBD,Wraps,M,Open,Yes
1,Virgil Diaz,FL,100,99.6,,60,215,225,230,230,107.5,-115,-115,107.5,210,227.5,235,235,572.5,,SBD,Wraps,M,Masters 60-64,Yes
2,Judson Costas,FL,100,94.5,,61,145,160,170,170,117.5,130,137.5,137.5,175,192.5,207.5,207.5,515,,SBD,Wraps,M,Masters 60-64,Yes
1,Daniel Laboy,FL,110,107.6,,50,182.5,192.5,202.5,202.5,140,150,155,155,182.5,192.5,207.5,207.5,565,,SBD,Wraps,M,Masters 50-54,Yes
1,Lindsey Burke,FL,90+,98.1,,33,,,,,92.5,100,-102.5,100,,,,,100,,B,Raw,F,Open,Yes
1,Jordan Mitteldorf,FL,56,55.6,,23,,,,,102.5,-115,-115,102.5,,,,,102.5,,B,Raw,M,Juniors 20-23,Yes
1,Jonathan Rivera,FL,75,73.6,,18,,,,,100,102.5,105,105,,,,,105,,B,Raw,M,Juniors 18-19,Yes
1,Zayne Barry,FL,100,97.4,,18,,,,,157.5,-165,-165,157.5,,,,,157.5,,B,Raw,M,Juniors 18-19,Yes
1,Jonathan Rivera,FL,75,73.6,,18,,,,,100,102.5,105,105,,,,,105,,B,Raw,M,Open,Yes
1,Llalando Austin,FL,82.5,80.9,1979-06-15,41,,,,,165,182.5,-187.5,182.5,,,,,182.5,,B,Raw,M,Open,Yes
1,Erick Rodriguez,FL,100,94,,38,,,,,175,185,187.5,187.5,,,,,187.5,190.5,B,Raw,M,Open,Yes
2,Denzel Brown,FL,100,98.4,,25,,,,,137.5,142.5,-145,142.5,,,,,142.5,,B,Raw,M,Open,Yes
1,George Boldissar,FL,110,108.5,,63,,,,,175,182.5,-187.5,182.5,,,,,182.5,,B,Raw,M,Open,Yes
2,Frankie Nicotra,FL,110,107.4,,29,,,,,147.5,-157.5,-157.5,147.5,,,,,147.5,,B,Raw,M,Open,Yes
1,Sam Beckwith,FL,125,113.6,,55,,,,,187.5,200,-207.5,200,,,,,200,,B,Raw,M,Open,Yes
1,Erick Rodriguez,FL,100,94,,38,,,,,175,185,187.5,187.5,,,,,187.5,190.5,B,Raw,M,Submasters 35-39,Yes
1,Llalando Austin,FL,82.5,80.9,,41,,,,,165,182.5,-187.5,182.5,,,,,182.5,,B,Raw,M,Masters 40-44,Yes
1,George Boldissar,FL,110,108.5,,63,,,,,175,182.5,-187.5,182.5,,,,,182.5,,B,Raw,M,Masters 60-64,Yes
1,Sam Beckwith,FL,125,113.6,,55,,,,,187.5,200,-207.5,200,,,,,200,,B,Raw,M,Masters 55-59,Yes
1,Dan Adovasio,FL,140,132.8,,71,,,,,57.5,62.5,-67.5,62.5,,,,,62.5,,B,Raw,M,Masters 70-74,Yes
1,Jesse Shelton,FL,100,98.3,,33,,,,,200,217.5,-230,217.5,,,,,217.5,,B,Single-ply,M,Open,Yes
1,Lindsey Burke,FL,90+,98.1,,33,,,,,,,,,157.5,172.5,-182.5,172.5,172.5,,D,Raw,F,Open,Yes
1,Sheryl Davis,FL,82.5,79.4,,43,,,,,,,,,117.5,125,-137.5,125,125,,D,Raw,F,Masters 40-44,Yes
1,Jonathan Rivera,FL,75,73.6,,18,,,,,,,,,197.5,202.5,-220,202.5,202.5,,D,Raw,M,Juniors 18-19,Yes
1,Jaeden Macpherson,FL,125,119.1,,23,,,,,,,,,290,317.5,,317.5,317.5,,D,Raw,M,Juniors 20-23,Yes
1,Jonathan Rivera,FL,75,73.6,,18,,,,,,,,,197.5,202.5,-220,202.5,202.5,,D,Raw,M,Open,Yes
1,Jaeden Macpherson,FL,125,119.1,,23,,,,,,,,,290,317.5,,317.5,317.5,,D,Raw,M,Open,Yes
2,Sam Beckwith,FL,125,113.6,,55,,,,,,,,,275,285,295,295,295,,D,Raw,M,Open,Yes
1,Stephen Oatley,FL,140+,140.1,,36,,,,,,,,,-267.5,267.5,-277.5,267.5,267.5,,D,Raw,M,Open,Yes
1,Ryan Dayton,FL,100,98.6,,35,,,,,,,,,252.5,267.5,-275,267.5,267.5,,D,Raw,M,Submasters 35-39,Yes
1,Stephen Oatley,FL,140+,140.1,,36,,,,,,,,,-267.5,267.5,-277.5,267.5,267.5,,D,Raw,M,Submasters 35-39,Yes
1,Sam Beckwith,FL,125,113.6,,55,,,,,,,,,275,285,295,295,295,,D,Raw,M,Masters 55-59,Yes
1,Dan Adovasio,FL,140,132.8,,71,,,,,,,,,142.5,150,-157.5,150,150,,D,Raw,M,Masters 70-74,Yes
1,Steven Pruit,FL,100,99.2,,29,,,,,135,-142.5,-142.5,135,212.5,222.5,232.5,232.5,367.5,,BD,Raw,M,Open,Yes
1,Dan Adovasio,FL,140,132.8,,71,,,,,57.5,62.5,-67.5,62.5,142.5,150,-157.5,150,212.5,,BD,Raw,M,Masters 70-74,Yes
