,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Julie Corbett,FL,SHW,125.3,53,112.5,117.5,-122.5,75,-77.5,-77.5,-150,150,-155,342.5,342.158,405.114
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Qadir Sia,FL,60kg,60.0,21,115,130,140,-82.5,82.5,95.0,142.5,157.5,165,400,398.72,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Frank Tirado,FL,75kg,71.7,19,157.5,172.5,-172.5,122.5,130,135,187.5,195,210,517.5,454.365,
2,Dante Hauer,FL,75kg,72.5,19,150,157.5,165,115,120,125,-177.5,185,190,480,418.32,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Josh Guevarra,FL,82.5kg,80.7,19,200,215,230,132.5,142.5,152.5,200,217.5,240,622.5,507.275,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dean Simon,FL,82.5kg,80.8,23,102.5,------,------,135,142.5,-147.5,290,300,-312.5,545,443.794,
2,Justin Salce,FL,82.5kg,78.4,20,-120,120,122.5,77.5,-95,-95,165,172.5,-190,372.5,308.877,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hayden Mayes,FL,90kg,87.8,18,155,165,-182.5,95,105,-107.5,170,192.5,200,470,365.19,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Cardozo,FL,90kg,87.9,22,160,175,192.5,-110,110,120,-232.5,250,260,572.5,444.546,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,David Nguyen,FL,100kg,98.7,16,195.0,207.5,222.5,140,-152.5,-152.5,190,205,215,577.5,423.654,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sam Alomari,FL,100kg,100.0,21,177.5,185,195,112.5,-117.5,-117.5,227.5,-235,-237.5,535,390.176,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dharic Lagrandeur,FL,110kg,102.3,23,227.5,240,250,140,155,162.5,277.5,295,-327.5,707.5,510.957,
2,Mason Guillaume,FL,110kg,109.1,22,180,190,-200,130,-140,-140,210,222.5,-232.5,542.5,381.92,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Khanh Nguyen,FL,67.5kg,66.8,26,157.5,167.5,-172.5,97.5,-102.5,-102.5,195,207.5,212.5,477.5,440.064,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christopher Nieves,FL,75kg,72.4,25,-167.5,-175,175,-102.5,-102.5,102.5,242.5,252.5,272.5,550,479.765,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dean Simon,FL,82.5kg,80.8,23,102.5,------,------,135,142.5,-147.5,290,300,-312.5,545,443.794,
2,Paul Martin,FL,82.5kg,81.2,28,217.5,-230,-230,90,97.5,-110.0,210,215,222.5,537.5,436.396,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nicholas Romeo,FL,90kg,86.5,25,157.5,170,177.5,110,117.5,-122.5,215,230,237.5,532.5,417.107,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Allen Ambulo,FL,100kg,99.2,32,205,222.5,230,145,-160,-160,257.5,277.5,285,660,483.054,
2,Joshua Wilson,FL,100kg,96.3,32,205.0,220,-227.5,140,147.5,-150.0,242.5,-260,-267.5,610,452.559,
3,Khalid Rajah,FL,100kg,91.1,31,200.0,212.5,-227.5,142.5,-157.5,-157.5,230,240,252.5,607.5,463.037,
4,Christopher Cianci,FL,100kg,98.1,35,190,205,215,120,-127.5,-127.5,240,255,-260,590,434.004,
5,Steven Pruit,FL,100kg,99.2,29,175,185,195,135,-142.5,-142.5,212.5,222.5,232.5,562.5,411.694,
6,Jarrad Fiorito,FL,100kg,97.4,29,-170,-170,170,147.5,160,------,182.5,200,215,545,402.21,
7,Patrick Ferguson,FL,100kg,99.5,25,-185,185,-187.5,90,97.5,102.5,200,-215,215,502.5,367.277,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dharic Lagrandeur,FL,110kg,102.3,23,227.5,240,250,140,155,162.5,277.5,295,-327.5,707.5,510.957,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Sam Beckwith,FL,125kg,113.6,55,247.5,260,272.5,187.5,200,-207.5,275,285,295,767.5,532.568,652.396
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Brandon Rhodes,FL,140kg,137.2,29,255,265,275,150,-155,155,240,255,262.5,692.5,455.319,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Chris Poirier,FL,SHW,164.0,33,240,252.5,262.5,150,152.5,155,245,262.5,272.5,690,436.563,
2,Stephen Oatley,FL,SHW,140.1,36,165.0,------,------,155,162.5,------,-267.5,267.5,-277.5,595,389.309,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Joel Mohorter,FL,100kg,98.7,37,195,207.5,217.5,140,-150,150,220,235,242.5,610,447.496,
2,Christopher Cianci,FL,100kg,98.1,35,190,205,215,120,-127.5,-127.5,240,255,-260,590,434.004,
DQ,Ryan Dayton,FL,100kg,98.6,35,210,217.5,-222.5,-130,-130,-130,252.5,267.5,-275,0,0,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Stephen Oatley,FL,SHW,140.1,36,165.0,------,------,155,162.5,------,-267.5,267.5,-277.5,595,389.309,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,James Backensto,FL,90kg,88.4,40,157.5,-170,170,127.5,-143,-143,165,177.5,-195,475,367.745,367.745
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Keith Tillman,FL,90kg,89.8,63,140,145,-150,90,95,97.5,140,150,157.5,400,307.16,436.474
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Kevin Ingoldsby,FL,100kg,92.4,62,125,-130,-130,60,65,67.5,152.5,157.5,165,357.5,270.556,376.885
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Sam Beckwith,FL,125kg,113.6,55,247.5,260,272.5,187.5,200,-207.5,275,285,295,767.5,532.568,652.396
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jami Miner,FL,60kg,58.1,33,90.0,-95,-95,52.5,-55,-55,120,130,142.5,285,384.152,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Lindsey Burke,FL,SHW,98.1,33,157.5,-162.5,162.5,92.5,100,-102.5,157.5,172.5,-182.5,435,460.056,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Deborah Roscoe,FL,67.5kg,66.2,66,47.5,-55,-60,27.5,30,32.5,67.5,77.5,82.5,162.5,201.744,304.835
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jonathan Rivera,FL,75kg,73.6,18,170,-182.5,-182.5,100,102.5,105,197.5,202.5,-220,477.5,412.083,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryan Untersee,FL,100kg,98.6,20,205,220,240,132.5,142.5,-150,220,237.5,-247.5,620,455.018,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jonathan Rivera,FL,75kg,73.6,18,170,-182.5,-182.5,100,102.5,105,197.5,202.5,-220,477.5,412.083,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dalton Mcintire,FL,90kg,88.9,26,275,-290,-290,170,-177.5,-177.5,275,287.5,300,745,575.066,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ryan Untersee,FL,100kg,98.6,20,205,220,240,132.5,142.5,-150,220,237.5,-247.5,620,455.018,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Frankie Nicotra,FL,110kg,107.4,29,170,185,195,147.5,-157.5,-157.5,207.5,225,235,577.5,408.986,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Samuel Schwyter,FL,140kg,137.1,29,250,260,272.5,140,145,155,275,287.5,-305,715,470.256,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Virgil Diaz,FL,100kg,99.6,60,215,225,230,107.5,-115,-115,210,227.5,235,572.5,418.269,560.48
2,Judson Costas,FL,100kg,94.5,61,145,160,170,117.5,130,137.5,175,192.5,207.5,515,385.478,526.562
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Daniel Laboy,FL,110kg,107.6,50,182.5,192.5,202.5,140,150,155,182.5,192.5,207.5,565,399.851,451.831
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Lindsey Burke,FL,SHW,98.1,33,,,,92.5,100,-102.5,,,,100,105.76,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jordan Mitteldorf,FL,56kg,55.6,23,,,,102.5,-115,-115,,,,102.5,108.343,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jonathan Rivera,FL,75kg,73.6,18,,,,100,102.5,105,,,,105,90.615,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zayne Barry,FL,100kg,97.4,18,,,,157.5,-165,-165,,,,157.5,116.235,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jonathan Rivera,FL,75kg,73.6,18,,,,100,102.5,105,,,,105,90.615,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Llalando Austin,FL,82.5kg,80.9,41,,,,165,182.5,-187.5,,,,182.5,148.5,149.985
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Erick Rodriguez,FL,100kg,94.0,38,,,,175,185,187.5,,,,187.5,140.719,
,,,,,,,,,,,(190.5),,,,,,
2,Denzel Brown,FL,100kg,98.4,25,,,,137.5,142.5,-145,,,,142.5,104.681,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,George Boldissar,FL,110kg,108.5,63,,,,175,182.5,-187.5,,,,182.5,128.754,182.959
2,Frankie Nicotra,FL,110kg,107.4,29,,,,147.5,-157.5,-157.5,,,,147.5,104.46,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Sam Beckwith,FL,125kg,113.6,55,,,,187.5,200,-207.5,,,,200,138.78,170.006
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Erick Rodriguez,FL,100kg,94.0,38,,,,175,185,187.5,,,,187.5,140.719,
,,,,,,,,,,,(190.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Llalando Austin,FL,82.5kg,80.9,41,,,,165,182.5,-187.5,,,,182.5,148.5,149.985
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,George Boldissar,FL,110kg,108.5,63,,,,175,182.5,-187.5,,,,182.5,128.754,182.959
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Sam Beckwith,FL,125kg,113.6,55,,,,187.5,200,-207.5,,,,200,138.78,170.006
,,,,,,,,,,,,,,,,,
,140kg Master 70-74,,,,,,,,,,,,,,,,
1,Dan Adovasio,FL,140kg,132.8,71,,,,57.5,62.5,-67.5,,,,62.5,41.425,69.635
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jesse Shelton,FL,100kg,98.3,33,,,,200,217.5,-230,,,,217.5,159.841,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Lindsey Burke,FL,SHW,98.1,33,,,,,,,157.5,172.5,-182.5,172.5,182.436,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Sheryl Davis,FL,82.5kg,79.4,43,,,,,,,117.5,125,-137.5,125,141.9,146.299
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jonathan Rivera,FL,75kg,73.6,18,,,,,,,197.5,202.5,-220,202.5,174.758,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jaeden Macpherson,FL,125kg,119.1,23,,,,,,,290,317.5,------,317.5,216.948,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jonathan Rivera,FL,75kg,73.6,18,,,,,,,197.5,202.5,-220,202.5,174.758,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jaeden Macpherson,FL,125kg,119.1,23,,,,,,,290,317.5,------,317.5,216.948,
2,Sam Beckwith,FL,125kg,113.6,55,,,,,,,275,285,295,295,204.701,250.758
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Stephen Oatley,FL,SHW,140.1,36,,,,,,,-267.5,267.5,-277.5,267.5,175.025,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Dayton,FL,100kg,98.6,35,,,,,,,252.5,267.5,-275,267.5,196.318,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Stephen Oatley,FL,SHW,140.1,36,,,,,,,-267.5,267.5,-277.5,267.5,175.025,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Sam Beckwith,FL,125kg,113.6,55,,,,,,,275,285,295,295,204.701,250.758
,,,,,,,,,,,,,,,,,
,140kg Master 70-74,,,,,,,,,,,,,,,,
1,Dan Adovasio,FL,140kg,132.8,71,,,,,,,142.5,150,-157.5,150,99.42,167.125
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Steven Pruit,FL,100kg,99.2,29,,,,135,-142.5,-142.5,212.5,222.5,232.5,367.5,268.973,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,140kg Master 70-74,,,,,,,,,,,,,,,,
1,Dan Adovasio,FL,140kg,132.8,71,,,,57.5,62.5,-67.5,142.5,150,-157.5,212.5,140.845,167.125
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Dharic Lagrandeur,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Sam Beckwith,Raw Open Men PL,,,,,,,,,,,,National,,,
,Dawn Lewis,Raw Master Women PL,,,,,,,,,,,,,,,
,Llalando Austin,Raw Open Men BPO,,,,,,,,,,,,,,,
,Dalton Mcintire,ClRaw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Richard Ficca,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Scott Simonson, Andrew Yerrakadu, Richard Ficca",,,,,,,,,,,,,,,
,National:,"Dustin Piatkowski, Victor Mandia, Molly Yerrakadu",,,,,,,,,,,,,,,
,State:,"Ivy Knight, Christine Davie, Jordan Wong",,,,,,,,,,,,,,,
,Staff:,"Mike, Beck, Shannon, Kathy, Diane, Tora, Julie, Glenn, Kelly",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Mike, Gerbz, Donuts, Tyler, Sam, Melissa, Luke, Scott, Brandon, Hayden, Anthony, Tim",,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
,Tested Lifters:,"Dalton, Dharic, Sam, Llalando, Jose, Monica, Josie",,,,,,,,,,,,,,,
