Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,am,raw modern,Open,220,Ricky Ortiz,202.27,507.06,325.18,573.2,1405.43
Male,am,raw modern,Open,220,Rodolfo Rios,201.06,501.55,303.13,518.08,1322.76
Male,am,raw modern,Open,220,Jorge Luna,208.89,314.16,225.97,429.9,970.02
Male,am,raw modern,Submaster,220,Nathan Friar,207.01,330.69,270.06,468.48,1069.23
Male,am,single ply*,Master 40-44,220,Matthew Warr,220.13,727.52,407.85,529.1,1664.47
Male,am,single ply*,Open,220,James Gonzales,213.96,451.94,275.58,496.04,1223.55
Male,am,single ply*,Open,220,Gama Valdez,208.33,501.55,363.76,473.99,1339.29
Male,am,single ply*,Open,220,Lars Allison,200.84,551.15,363.76,672.4,1587.31
Male,am,single ply*,Open,220,Matthew Warr,220.13,727.52,407.85,529.1,1664.47
Male,am,raw classic,Open,242,Tom Lee,234.02,396.83,220.46,501.55,1118.83
Male,police am*,raw classic,Open,242,Tom Lee,234.02,396.83,220.46,501.55,1118.83
Male,am,raw modern,Open,242,Jacob Reyes,236.55,501.55,325.18,573.2,1399.92
Male,pro,raw modern,Open,242,Daniel J. Cacho III,241.07,733.03,385.81,600.75,1719.59
Male,am,raw classic,Master 50-54,275,LEE NEEF,271.72,473.99,330.69,473.99,1278.67
Male,am,raw classic,Open,275,LEE NEEF,271.72,473.99,330.69,473.99,1278.67
Male,am,raw modern,Master 40-44,275,Robert Schultz,268.85,501.55,413.36,501.55,1416.46
Male,am,raw modern,Open,275,Robert Schultz,268.85,501.55,413.36,501.55,1416.46
Male,am,raw modern,Open,275,Michael Scott,269.07,501.55,363.76,501.55,1366.85
Male,am,raw modern,Master 45-49,275,Michael Scott,269.07,501.55,363.76,501.55,1366.85
Male,am,raw modern,Open,275,Toby Hammond,271.5,380.29,214.95,451.94,1047.19
Male,am,raw modern,Teen 16-17,275,Toby Hammond,271.5,380.29,214.95,451.94,1047.19
Male,pro,single ply*,Open,275,Trinton Golden,242.51,815.7,600.75,661.38,2077.84
Male,am,raw classic,Master 40-44,308,David McCartney,296.52,496.04,358.25,584.22,1438.5
Male,am,raw classic,Open,308,David McCartney,296.52,496.04,358.25,584.22,1438.5
Male,am,raw classic,Open,308,maxx hill,307.43,529.1,330.69,523.59,1383.39
Male,am,raw modern,Master 40-44,308,Conrad Ross,275.58,507.06,325.18,473.99,1306.23
Male,am,raw modern,Open,308,Conrad Ross,275.58,507.06,325.18,473.99,1306.23
Male,police am*,raw modern,Open,308,Jonathan Walker,275.58,639.33,385.81,606.27,1631.4
Male,am,raw modern,Open,308,Jonathan Walker,275.58,639.33,385.81,606.27,1631.4
Male,am,raw modern,Open,SHW,Jason James,347.89,534.62,407.85,462.97,1405.43
Male,am,raw modern,Submaster,SHW,Jason James,347.89,534.62,407.85,462.97,1405.43
Push Pull,,,,,,actual bwt., ,bench ,deadlift ,Total
Female,am,raw classic,Master 70-74,165,Dianne Shay,154.98, ,82.67,203.93,286.6
Male,am,raw classic,Submaster,181,Justin Parsons,178.57, ,303.13,385.81,688.94
Male,am,multi-ply,Master 40-44,275,Jeff Shellenberger,272.27, ,501.55,705.47,1207.02
Bench Press,,,,,,actual bwt., ,bench , , 
Female,am,raw classic,Master 50-54,123,Rebecca Maxwell,122.69, ,165.35, , 
Female,am,raw classic,Open,SHW,Courtney Jacinic,311.4, ,170.86, , 
Male,am,raw classic,Open,165,Jeffrey Winkler,152.89, ,341.71, , 
Male,am,raw classic,Submaster,165,Jeffrey Winkler,152.89, ,341.71, , 
Male,am,single ply*,Submaster,198,larry cox,198.41, ,573.2, , 
Male,am,raw classic,Master 70-74,220,james smith,218.03, ,220.46, , 
Male,am,raw classic,Open,308,Gabe (Gabezilla) Wells,289.68, ,424.39, , 
Deadlift,,,,,,actual bwt., , ,deadlift , 
Male,am,raw classic,Open,220,Devon Rivera,218.26, , ,462.97, 
