Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Tom Rawlins,M,,32,Raw,M-O,99.4,100,,,,,112.5,,,112.5,245,260,270,270,382.5,BD
1,Ashley Cutter,M,,23,Single-ply,M-JR,106,110,250,267.5,275,275,172.5,-180,180,180,250,265,275,275,730,SBD
1,Mitch Thor Swiggs,M,,33,Raw,M-O,87.7,90,,,,,150,157.5,160,160,190,,,190,350,BD
1,Harry Gough,M,,27,Raw,M-O,98.8,100,,,,,,,,,270,282.5,290,290,290,D
1,Harry Gough,M,,27,Raw,M-O,98.8,100,,,,,140,150,,150,270,282.5,290,290,440,BD
1,Steve Webb,M,,60,Raw,M-M5,122.6,125,,,,,120,,,120,,,,,120,B
1,Donna Gedzyk,F,,31,Raw,F-O,77.3,80,,,,,55,60,62.5,62.5,,,,,62.5,B
1,Donna Gedzyk,F,,31,Raw,F-O,77.3,80,,,,,,,,,125,135,150,150,150,D
1,Donna Gedzyk,F,,31,Raw,F-O,77.3,80,-90,-90,95,95,55,60,62.5,62.5,125,135,150,150,307.5,SBD
1,Adam Brown,M,,39,Raw,M-O,101.7,110,225,235,240,240,135,145,-150,145,230,240,250,250,635,SBD
1,Najma Mahmood,F,,39,Raw,F-O,67.2,70,110,120,130,130,75,-80,80,80,145,155,162.5,162.5,372.5,SBD
1,Amy Heyes,F,,30,Raw,F-O,119.5,90+,157.5,162.5,170,170,65,70,-72.5,70,170,180,-190,180,420,SBD
1,Amy Heyes,F,,30,Raw,F-O,119.5,90+,157.5,162.5,170,170,,,,,,,,,170,S
1,Amy Heyes,F,,30,Raw,F-O,119.5,90+,,,,,,,,,170,180,-190,180,180,D
