,3,,3,One,Afternoon,Sat,Open,90,33,87.7,,M,SC,Mitch THOR Swiggs,,,,,,0.0 kg,,150.0 kg,157.5 kg,160.0 kg,,160.0 kg,190.0 kg,,,,190.0 kg,350.0 kg,#N/A,0.5947,208.145,1,208.145,#####,#####,
,3,,3,One,Afternoon,Sat,Open,100,27,98.8,,M,SC,Harry Gough,,,,,,0.0 kg,,,,,,0.0 kg,270.0 kg,282.5 kg,290.0 kg,,290.0 kg,290.0 kg,#N/A,0.557,161.53,1,161.53,#####,#####,
,,3,3,One,Afternoon,Sat,Open,100,27,98.8,,M,SC,Harry Gough,,,,,,0.0 kg,,140.0 kg,150.0 kg,-,,150.0 kg,270.0 kg,282.5 kg,290.0 kg,,290.0 kg,440.0 kg,#N/A,0.557,245.08,1,245.08,#####,#####,
,3,,3,One,Afternoon,Sat,M5,125,60,122.6,,M,SC,Steve WEBB,,,,,,0.0 kg,4,120.0 kg,-,-,,120.0 kg,,,,,0.0 kg,120.0 kg,#N/A,0.5242,62.904,1.38,86.8075,#####,#####,
,1,,1,One,Afternoon,Sat,Open,80,31,77.3,,F,SC,Donna Gedzyk,6,,,,,0.0 kg,,55.0 kg,60.0 kg,62.5 kg,,62.5 kg,,,,,0.0 kg,62.5 kg,#N/A,0.706,44.125,1,44.125,#####,#####,
,,1,1,One,Afternoon,Sat,Open,80,31,77.3,,F,SC,Donna Gedzyk,6,,,,,0.0 kg,,,,,,0.0 kg,125.0 kg,135.0 kg,150.0 kg,,150.0 kg,150.0 kg,#N/A,0.706,105.9,1,105.9,#####,#####,
1,1,1,111,One,Afternoon,Sat,Open,80,31,77.3,,F,SC,Donna Gedzyk,6,-90.0 kg,-90.0 kg,95.0 kg,,95.0 kg,,55.0 kg,60.0 kg,62.5 kg,,62.5 kg,125.0 kg,135.0 kg,150.0 kg,,150.0 kg,307.5 kg,#N/A,0.706,217.095,1,217.095,#####,#####,
3,3,3,333,One,Afternoon,Sat,Open,110,39,101.7,,M,SC,Adam Brown,8,225.0 kg,235.0 kg,240.0 kg,,240.0 kg,5,135.0 kg,145.0 kg,-150.0 kg,,145.0 kg,230.0 kg,240.0 kg,250.0 kg,,250.0 kg,635.0 kg,#N/A,0.5502,349.377,1,349.377,#####,#####,
1,1,1,111,One,Afternoon,Sat,Open,70,39,67.2,,F,SC,Najma Mahmood,5,110.0 kg,120.0 kg,130.0 kg,,130.0 kg,,75.0 kg,-80.0 kg,80.0 kg,,80.0 kg,145.0 kg,155.0 kg,162.5 kg,,162.5 kg,372.5 kg,#N/A,0.7817,291.1833,1,291.1833,#####,#####,
1,1,1,111,One,Afternoon,Sat,Open,90+,30,119.5,,F,SC,Amy Heyes,7,157.5 kg,162.5 kg,170.0 kg,,170.0 kg,,65.0 kg,70.0 kg,-72.5 kg,,70.0 kg,170.0 kg,180.0 kg,-190.0 kg,,180.0 kg,420.0 kg,#N/A,0.5567,233.814,1,233.814,#####,#####,
1,,,1,One,Afternoon,Sat,Open,90+,30,119.5,,F,SC,Amy Heyes,7,157.5 kg,162.5 kg,170.0 kg,,170.0 kg,,,,,,0.0 kg,,,,,0.0 kg,170.0 kg,#N/A,0.5567,94.639,1,94.639,#####,#####,
,,1,1,One,Afternoon,Sat,Open,90+,30,119.5,,F,SC,Amy Heyes,7,,,,,0.0 kg,,,,,,0.0 kg,170.0 kg,180.0 kg,-190.0 kg,,180.0 kg,180.0 kg,#N/A,0.5567,100.206,1,100.206,#####,#####,
