Name,WeightClassKg,Division,Sex,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mitch Edelstein,110,State Open,M,,,288.03,197.31,317.52,802.86,SBD,Single-ply,1
Paul Lorentz,110,State Open,M,,22,299.37,181.44,306.18,786.98,SBD,Single-ply,2
B. Madvig,110,State Open,M,,,283.5,183.71,294.84,762.04,SBD,Single-ply,3
R. Kolbeck,110,State Open,M,,,288.03,190.51,278.96,757.5,SBD,Single-ply,4
J. O'Reilley,110,State Open,M,,,265.35,183.71,265.35,714.41,SBD,Single-ply,5
S. Johnson #13,110,State Open,M,,,188.24,140.61,199.58,528.44,SBD,Single-ply,6
Karl Gillingham,125,State Open,M,,,290.3,210.92,340.19,841.41,SBD,Single-ply,1
Jeff Green,125,State Open,M,124.74,42,322.05,188.24,276.69,786.98,SBD,Single-ply,2
Brad Kretsch,125,State Open,M,,,294.84,167.83,299.37,762.04,SBD,Single-ply,3
T. Taylor,125,State Open,M,,,265.35,172.37,278.96,716.68,SBD,Single-ply,4
Brad Gillingham,145,State Open,M,,,365.14,254.01,374.21,993.37,SBD,Single-ply,1
Jason Buccek,,State Teen,M,124.74,,249.48,197.31,274.42,721.21,SBD,Single-ply,1
Brian Herrike,,State Teen,M,81.19,,215.46,136.08,213.19,564.72,SBD,Single-ply,2
Jason Hodge,,State Teen,M,86.64,,213.19,142.88,204.12,560.19,SBD,Single-ply,3
Paul Montag,,State Teen,M,73.94,,174.63,97.52,199.58,471.74,SBD,Single-ply,4
Jeff Green,,State Masters,M,124.74,42,322.05,188.24,276.69,786.98,SBD,Single-ply,1
John Ruiz,,State Masters,M,107.05,50,265.35,154.22,233.6,653.17,SBD,Single-ply,2
Sid Reid,,State Masters,M,81.19,48,217.72,124.74,233.6,576.06,SBD,Single-ply,5
Haggenmiller,,State Masters,M,90.26,52,190.51,142.88,226.8,560.19,SBD,Single-ply,7
J. Chiodo,,State Masters,M,80.74,42,226.8,154.22,215.46,596.47,SBD,Single-ply,3
Jim Todd,,State Masters,M,89.81,46,217.72,167.83,210.92,596.47,SBD,Single-ply,4
Phil Markert,,State Masters,M,92.99,62,138.35,99.79,170.1,408.23,SBD,Single-ply,13
Flitter,,State Masters,M,83.46,40,204.12,120.2,219.99,544.31,SBD,Single-ply,9
M. Crozier,,State Masters,M,88.9,42,185.97,117.93,242.67,546.58,SBD,Single-ply,8
Wong,,State Masters,M,66.22,44,154.22,83.91,172.37,410.5,SBD,Single-ply,11
Chwastek,,State Masters,M,141.07,40,226.8,136.08,204.12,566.99,SBD,Single-ply,6
Jacklin,,State Masters,M,75.3,41,115.67,111.13,183.71,410.5,SBD,Single-ply,12
Martin,,State Masters,M,98.43,45,170.1,117.93,170.1,458.13,SBD,Single-ply,10
Jason Hodge,,Teen,M,86.64,,213.19,142.88,204.12,560.19,SBD,Single-ply,1
Haggenmiller,,Masters,M,90.26,52,190.51,142.88,226.8,560.19,SBD,Single-ply,3
Jim Todd,,Masters,M,89.81,46,217.72,167.83,210.92,596.47,SBD,Single-ply,2
Palrow,,Masters,M,141.97,40,294.84,170.1,254.01,718.94,SBD,Single-ply,1
Phil Markert,,Masters,M,92.99,62,138.35,99.79,170.1,408.23,SBD,Single-ply,5
M. Crozier,,Masters,M,88.9,42,185.97,117.93,242.67,546.58,SBD,Single-ply,4
Erin Feldges,82.5,Open,M,,,217.72,149.69,240.4,607.81,SBD,Single-ply,1
Tim Teragawa,90,Open,M,,,226.8,181.44,263.08,671.32,SBD,Single-ply,1
Jason Hodge,90,Open,M,,,213.19,142.88,204.12,560.19,SBD,Single-ply,2
M. Crozier,90,Open,M,88.9,42,185.97,117.93,242.67,546.58,SBD,Single-ply,3
D. Patzlaff,100,Open,M,,,263.08,170.1,242.67,675.85,SBD,Single-ply,1
M. Koziol,100,Open,M,,,199.58,131.54,208.65,539.78,SBD,Single-ply,2
B. Madvig,110,Open,M,,,283.5,183.71,294.84,762.04,SBD,Single-ply,1
T. Vandeloo,110,Open,M,,,297.1,161.03,288.03,746.16,SBD,Single-ply,2
T. Vaudrin,110,Open,M,,,210.92,158.76,235.87,605.55,SBD,Single-ply,3
T. Taylor,125,Open,M,,,265.35,172.37,278.96,716.68,SBD,Single-ply,1
D. Patrow,145,Open,M,,,294.84,170.1,254.01,718.94,SBD,Single-ply,1
