Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,CJ Washington Jr,VA,82.5,82.3,35,225,142.5,270,637.5,M,Submaster 35-39,Raw,SBD
1,Ryan Scott,WV,90,87.8,39,182.5,130,260,572.5,M,Submaster 35-39,Raw,SBD
DQ,Sean Conrad,WV,100,99.8,43,-192.5,,,,M,Master 40-44,Raw,SBD
1,Clayton Workman,WV,125,119.9,40,205,160,237.5,602.5,M,Master 40-44,Raw,SBD
2,Jeremy Rollman,WV,125,119.1,41,190,190,195,575,M,Master 40-44,Raw,SBD
1,Matt Arthur,WV,140+,172.2,42,272.5,182.5,227.5,682.5,M,Master 40-44,Raw,SBD
1,James Shifflett,MD,140+,144.2,46,255,222.5,265,742.5,M,Master 45-49,Raw,SBD
1,Megan Thompson,DE,56,55.2,21,120,55,163,338,F,Junior 20-23,Wraps,SBD
1,Sarah LeBorious,KY,90+,152.6,29,85,70,152.5,307.5,F,Open,Wraps,SBD
1,Toby Sanchez,WV,82.5,81.5,18,165,125,157.5,447.5,M,Junior 18-19,Wraps,SBD
1,Anthony Ferguson,WV,75,74,30,182.5,137.5,200,520,M,Open,Wraps,SBD
1,Billy Apostolon,WV,110,105.5,24,177.5,127.5,240,545,M,Open,Wraps,SBD
1,Darryl Wood,MD,140,140,39,207.5,132.5,245,585,M,Submaster 35-39,Wraps,SBD
1,Steve Sixx,WV,110,107,59,240,167.5,237.5,645,M,Master 55-59,Wraps,SBD
1,Chris Jividen,WV,100,98.2,28,275,265,300,840,M,Open,Single-ply,SBD
1,Sammy Sebok,WV,125,123.3,34,332.5,245,270,847.5,M,Open,Single-ply,SBD
1,JR Davis,WV,140+,146.1,36,272.5,277.5,310,860,M,Submaster 35-39,Single-ply,SBD
1,Jamie Greene,WV,90,87.8,44,182.5,117.5,182.5,482.5,M,Master 40-44,Single-ply,SBD
1,Ernest Samples,WV,90,88.4,69,25,142.5,102.5,270,M,Master 65-69,Single-ply,SBD
1,Greyson Loweecy,OH,100,91.3,22,,127.5,,127.5,M,Junior 20-23,Raw,B
DQ,Aaron Dunlap,WV,90,89.9,28,,-195,,,M,Open,Raw,B
1,Jesse Bailes,WV,110,106.5,52,,152.5,,152.5,M,Master 50-54,Raw,B
1,Bill Kopell,MD,110,101.7,65,,105,,105,M,Master 65-69,Raw,B
1,Kent Burgess,WV,140,127.8,60,,210,,210,M,Master 60-64,Raw,B
1,Gretchen Darrah,PA,60,59.9,33,,,97.5,97.5,F,Open,Raw,D
1,Greyson Loweecy,OH,100,91.3,22,,,255,255,M,Junior 20-23,Raw,D
1,Bill Kopell,MD,110,101.7,65,,,140,140,M,Master 65-69,Raw,D
1,Chuck Darrah,PA,125,124.8,45,,,237.5,237.5,M,Open,Single-ply,D
1,Chuck Darrah,PA,125,124.8,45,,,237.5,237.5,M,Master 45-49,Single-ply,D
