Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Brandie Hirai,90+,Open,,F,155,100,160,415,SBD,Single-ply,1
Kenny Teruya,52,Juniors 20-23,20-23,M,107.5,70,160,337.5,SBD,Single-ply,1
Nathan Wada,56,Juniors 20-23,20-23,M,92.5,85,137.5,315,SBD,Single-ply,1
Derick Edralin,60,Open,,M,195,140,220,555,SBD,Single-ply,1
Jonathon Bareng,60,Teen 18-19,18-19,M,142.5,102.5,182.5,427.5,SBD,Single-ply,1
Kory Maeda,60,Teen 18-19,18-19,M,125,92.5,162.5,380,SBD,Single-ply,2
Nando Corpuz,67.5,Open,,M,212.5,160,232.5,605,SBD,Single-ply,2
Monte Hokoana,67.5,Open,,M,212.5,160,247.5,620,SBD,Single-ply,1
Guy Voshimoto,67.5,Open,,M,190,160,217.5,567.5,SBD,Single-ply,3
Kimo Luna,67.5,Open,,M,210,142.5,210,562.5,SBD,Single-ply,4
James Valmoja,67.5,Masters 40-44,40-44,M,190,142.5,217.5,550,SBD,Single-ply,1
Kyle Nakata,67.5,Juniors 20-23,20-23,M,155,150,207.5,512.5,SBD,Single-ply,1
John Martinez Jr,67.5,Teen 18-19,18-19,M,155,102.5,182.5,440,SBD,Single-ply,1
Conrad Delacruz,75,Open,,M,202.5,125,195,522.5,SBD,Single-ply,1
Aaron Iramina,75,Open,,M,,,,,SBD,Single-ply,DQ
Richard Matsumoto,75,Teen 18-19,18-19,M,237.5,130,250,617.5,SBD,Single-ply,1
David Dinkel,75,Juniors 20-23,20-23,M,235,187.5,250,672.5,SBD,Single-ply,1
Qunicy Guzman,82.5,Open,,M,290,172.5,260,722.5,SBD,Single-ply,1
Eric Funakoshi,82.5,Open,,M,250,190,250,690,SBD,Single-ply,2
Nathan Navares,82.5,Juniors 20-23,20-23,M,170,75,207.5,452.5,SBD,Single-ply,1
Bill Grubbs,82.5,Masters 70-74,70-74,M,25,55,97.5,177.5,SBD,Single-ply,1
Nelson Callahan,90,Open,,M,255,195,275,725,SBD,Single-ply,1
Nolan Nip,90,Open,,M,227.5,195,260,682.5,SBD,Single-ply,2
Al Ku,90,Open,,M,227.5,185,250,662.5,SBD,Single-ply,3
Kalani Navares,90,Open,,M,205,145,207.5,557.5,SBD,Single-ply,4
Shawn Singh,90,Open,,M,160,152.5,185,497.5,SBD,Single-ply,5
John Courtney,90,Open,,M,,,,,SBD,Single-ply,DQ
Justin Pascual,90,Teen 14-15,14-15,M,,,,,SBD,Single-ply,DQ
Keith Kojima,90,Masters 40-44,40-44,M,277.5,182.5,272.5,732.5,SBD,Single-ply,1
Gary Ferstler,90,Masters 45-49,45-49,M,287.5,147.5,320,755,SBD,Single-ply,1
Tommy Heffernan,100,Open,,M,260,197.5,275,732.5,SBD,Single-ply,1
Michael Castillo,100,Open,,M,275,210,220,705,SBD,Single-ply,2
Steve Kilgore,100,Open,,M,232.5,150,237.5,620,SBD,Single-ply,3
Raymond Pactol,100,Open,,M,227.5,162.5,182.5,572.5,SBD,Single-ply,4
Brandon Tomita,100,Juniors 20-23,20-23,M,227.5,190,230,647.5,SBD,Single-ply,1
Noah Palmerton,100,Teen 14-15,14-15,M,162.5,130,200,492.5,SBD,Single-ply,1
Craig DeSoto,100,Masters 50-54,50-54,M,182.5,142.5,100,425,SBD,Single-ply,1
Darrell Evans,110,Open,,M,292.5,207.5,287.5,787.5,SBD,Single-ply,1
Douglas Park,110,Open,,M,255,195,277.5,727.5,SBD,Single-ply,2
Anthony Acome,110,Open,,M,232.5,192.5,272.5,697.5,SBD,Single-ply,3
Greg McLean,110,Open,,M,,,,,SBD,Single-ply,DQ
Dirk Recopuerto,110,Open,,M,,,,,SBD,Single-ply,DQ
Julian Lee #1,110,Masters 40-44,40-44,M,272.5,250,277.5,800,SBD,Single-ply,1
Nolan Crabbe,110,Masters 40-44,40-44,M,255,205,265,725,SBD,Single-ply,2
Rick Chavez,110,Masters 45-49,45-49,M,,,,,SBD,Single-ply,DQ
Jamar Aleka,110,Juniors 20-23,20-23,M,182.5,162.5,232.5,577.5,SBD,Single-ply,1
Louie Blakemore,110,Teen 16-17,16-17,M,140,127.5,215,482.5,SBD,Single-ply,1
James Barientos,125,Open,,M,290,242.5,295,827.5,SBD,Single-ply,1
Jim Ehlert,125,Open,,M,275,217.5,295,787.5,SBD,Single-ply,2
Pat Han,125,Open,,M,277.5,240,267.5,785,SBD,Single-ply,3
Jonathan Koma,125,Open,,M,232.5,197.5,260,690,SBD,Single-ply,4
Ronald Guerrero Jr,125,Teen 16-17,16-17,M,220,130,245,595,SBD,Single-ply,1
Kawika Young,125,Teen 18-19,18-19,M,160,110,230,500,SBD,Single-ply,1
Joshua Akaka,125,Juniors 20-23,20-23,M,140,120,220,480,SBD,Single-ply,1
Aaron Wolfe,125+,Open,,M,342.5,230,320,892.5,SBD,Single-ply,1
Malcolm Ahlo,125+,Open,,M,337.5,235,267.5,840,SBD,Single-ply,2
Ray Gandeza Jr,125+,Open,,M,272.5,172.5,272.5,717.5,SBD,Single-ply,3
Clifford Bowman,125+,Open,,M,227.5,200,205,632.5,SBD,Single-ply,4
James Mersberg,125+,Masters 40-44,40-44,M,340,205,272.5,817.5,SBD,Single-ply,1
Keali'i Kane,125+,Teen 18-19,18-19,M,155,182.5,227.5,565,SBD,Single-ply,1
