Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Thomas Van Boven,WA,100,99.8,28,310,202.5,322.5,835,M,Open,Wraps,SBD,,,
2,Louie-Stephen Loniewski,WA,100,100,28,280,170,270,720,M,Open,Wraps,SBD,,,
1,Anthony Brandenberger,OR,110,108.5,31,215,127.5,250,592.5,M,Open,Wraps,SBD,,,
DQ,Chase Brooks,OR,110,105.5,30,205,,250,,M,Open,Wraps,SBD,,,
1,Víctor Valenzuela,OR,125,115.9,27,232.5,155,250,637.5,M,Open,Wraps,SBD,,,
1,Ryan Hudson,OR,75,74.6,38,205,127.5,222.5,555,M,Submasters 35-39,Wraps,SBD,210,,
1,John Fales,OR,90,83.6,36,247.5,157.5,290,695,M,Submasters 35-39,Wraps,SBD,,,
1,Will Dinwiddie,OR,110,109.7,36,280,200,320,800,M,Submasters 35-39,Wraps,SBD,,,
1,Jody Holton,OR,75,74.5,41,167.5,107.5,215,490,M,Masters 40-44,Wraps,SBD,,,
1,William Sucik,OR,75,73.9,47,167.5,132.5,203.5,503.5,M,Masters 45-49,Wraps,SBD,170,,207.5
2,Tim Kaufman,OR,75,73,49,167.5,112.5,192.5,472.5,M,Masters 45-49,Wraps,SBD,170.5,,
1,Kurt Thornton,OR,100,98.1,41,225,162.5,227.5,615,M,Masters 40-44,Wraps,SBD,,,
1,Mark Ross,OR,100,99,54,177.5,132.5,205,515,M,Masters 50-54,Wraps,SBD,,,
1,Bryan Munson,OR,110,109.6,46,215,132.5,242.5,590,M,Masters 45-49,Wraps,SBD,,,
1,Maryanne Miller,OR,60,59.2,15,,37.5,,37.5,F,Juniors 13-15,Raw,B,,,
1,Charlie Ritchie,OR,75,74.4,46,,82.5,,82.5,F,Open,Raw,B,,,
1,Tarissa Richardson,OR,90+,124.9,31,,80,,80,F,Open,Raw,B,,,
1,Samantha Wagner,OR,67.5,66.3,35,,80,,80,F,Submasters 35-39,Raw,B,,,
1,Chelsea Miller,OR,75,74.4,42,,82.5,,82.5,F,Masters 40-44,Raw,B,,,
1,Charlie Ritchie,OR,75,74.4,46,,82.5,,82.5,F,Masters 45-49,Raw,B,,,
1,Mitch Grisby,OR,100,96.1,20,,132.5,,132.5,M,Juniors 20-23,Raw,B,,,
1,Zack Smith,OR,140,133.8,23,,210,,210,M,Juniors 20-23,Raw,B,,,
1,Zack Smith,OR,140,133.8,23,,210,,210,M,Open,Raw,B,,,
1,Robert Wass,OR,125,115.3,71,,125,,125,M,Masters 70-74,Single-ply,B,,,
1,Maryanne Miller,OR,60,59.2,15,,,82.5,82.5,F,Juniors 13-15,Raw,D,,,
1,Kathryn Witham,OR,82.5,76.2,23,,,145,145,F,Juniors 20-23,Raw,D,,,
1,Eva Tipton,OR,90,88.1,15,,,130,130,F,Juniors 13-15,Raw,D,,,
1,Amelia Manu-Tuinei,OR,90+,116.9,23,,,215,215,F,Juniors 20-23,Raw,D,,,
1,Charlie Ritchie,OR,75,74.4,46,,,157.5,157.5,F,Open,Raw,D,,,162.5
1,Marybeth Chow,OR,82.5,77.7,67,,,95,95,F,Open,Raw,D,,,
1,Charlie Ritchie,OR,75,74.4,46,,,157.5,157.5,F,Masters 45-49,Raw,D,,,162.5
1,Mitch Grisby,OR,100,96.1,20,,,320,320,M,Juniors 20-23,Raw,D,,,
1,Andy Friend,OR,56,54.8,44,,,157.5,157.5,M,Masters 40-44,Raw,D,,,
1,Brad Dixon,OR,90,88.4,56,,,197.5,197.5,M,Masters 55-59,Raw,D,,,200
1,Bobby Dodd,WA,110,102,72,,,157.5,157.5,M,Masters 70-74,Raw,D,,,
1,Robert Wass,OR,125,115.3,71,,,200,200,M,Masters 70-74,Single-ply,D,,,
1,Casey Jackson,OR,100,97.8,46,,,250,250,M,Masters 45-49,Multi-ply,D,,,
