#,Kat.,Navn,,Klubb,Kr.vekt,Knebøy,,,Benkpress,,,Markløft,,,Totalt,Poeng,
2,-83,,,Anders Joakim Halland*Tromsø Atletklubb,81.99,210,222.5,230,135,142.5,145,265,272.5,-277.5,647.5,435.38,
3,-83,,,Sindre Mobraaten*Oslo SK,82.64,215,227.5,230,140,147.5,-150,245,257.5,265,642.5,429.96,
4,-83,,,Anders Wilmann*Trøndertun SK,81.7,227.5,235,-237.5,152.5,-157.5,-,240,-250,250,637.5,429.61,
5,-83,,,Johannes Kristensen*IL Halsakameratene,81.74,215,222.5,225,-145,145,-150,255,265,-270,635,427.8,
6,-83,,,Christoffer Hovland*Christiania AK,82.98,205,215,-220,132.5,137.5,-142.5,265,275,-285,627.5,418.92,
7,-83,,,Simen Mikalsen*Haugaland AK,82.58,200,-212.5,212.5,140,150,-155,240,-260,260,622.5,416.76,
8,-83,,,Espen Elvehøi*OPIL,82.54,197.5,210,220,117.5,125,-127.5,217.5,-230,-230,562.5,376.71,
9,-83,,,Tommy Andre Elvebu*Sjøholt AK,82.21,180,187.5,-195,125,-130,-137.5,225,232.5,240,552.5,370.89,
10,-83,,,Thomas Waal*Skien Atletklubb,82.77,185,195,-200,127.5,135,137.5,207.5,217.5,-225,550,367.73,
11,-83,,,Kai-Remi Berge*IL Kraftsport,81.85,170,180,187.5,122.5,130,-135,205,220,-227.5,537.5,361.79,
12,-83,,,Trym Andreassen*Tromsø Atletklubb,80.45,172.5,177.5,182.5,122.5,-127.5,-,210,220,-227.5,525,357.16,
13,-83,,,Petter Magnussen*Bergen SK,81.78,-160,160,-172.5,112.5,117.5,122.5,210,220,230,512.5,345.17,
14,-83,,,Isak Skadsem Eikelmann*Ganddal AK,81.45,175,180,-182.5,112.5,117.5,-120,200,-210,210,507.5,342.61,
15,-83,,,Geir Breivik*Jeløy AK,82.1,185,192.5,-200,110,115,-120,192.5,200,-210,507.5,340.99,
16,-83,,,Maximillian Hansen*TSI Styrkeløft,82.75,165,-177.5,177.5,105,112.5,115,195,210,-220,502.5,336.02,
,,,,,,,,,,,,,,,,,
1,-93,,,Knut Martin Haraldsen*Haugaland AK,91.96,270,280.5,285,180,192.5,-197.5,290,302.5,-309,780,492.65,
2,-93,,,Helge Hansen*Arendal SVK,91.5,232.5,242.5,250,155,160,162.5,260,272.5,-277.5,685,433.67,
3,-93,,,Julian Røstad Klein*Nidarø SK,90.51,220,235,240,142.5,150,152.5,262.5,280,-292.5,672.5,428.11,
4,-93,,,Espen Kolltveit*Stryn T Og IL,91.56,-200,205,210,150,-152.5,-152.5,287.5,-295,-295,647.5,409.8,
5,-93,,,Benjamin Rastum*Odin SK,91.78,210,220,230,137.5,147.5,152.5,220,237.5,245,627.5,396.71,
6,-93,,,Jan Lewi Evensen*Arendal SVK,91.56,190,200,210,130,135,-137.5,240,250,-260,595,376.58,
7,-93,,,Øyvind Bu*Atlas SK,92.7,190,200,-210,140,-145,-145,240,250,-260,590,371.23,
8,-93,,,Arne-Martin Svendsen Brattsti*Odin SK,92.82,190,202.5,207.5,132.5,140,145,210,225,235,587.5,369.42,
9,-93,,,Per Jørgen Gundersen*Jeløy AK,92.71,200,215,220,137.5,145,-150,200,215,-222.5,580,364.88,
10,-93,,,Nils Harald Ekerhovd*Bjørgvin SK,92.19,-195,195,205,135,-140,-140,215,230,235,575,362.71,
11,-93,,,Kristian Hansen Bruvik*Odin SK,92.8,195,207.5,217.5,112.5,120,125,200,217.5,232.5,575,361.56,
12,-93,,,Marius Hansen Fornes*Oslo SK,91.16,190,200,-202.5,120,127.5,132.5,240,-250,-,572.5,363.14,
13,-93,,,Markus Graatrud*Drammen SI,91.3,185,200,202.5,170,-182.5,-,185,200,-210,572.5,362.85,
14,-93,,,Erlend Fikse*Bjørgvin SK,92.66,210,220,225,117.5,-122.5,-122.5,220,230,-,572.5,360.27,
15,-93,,,Bengt Eide-Olsen*Odin SK,92.95,-190,190,-200,147.5,155,-157.5,195,207.5,-,552.5,347.19,
16,-93,,,Nicholas Anfinsen*Haugaland AK,92.48,207.5,-215,-220,115,122.5,130,200,-220,-220,537.5,338.57,
-,-93,,,Toni Johannessen Amengual*Bergen SK,92.79,-245,-245,-250,162.5,175,-,285,-310,-,0,0,
,,,,,,,,,,,,,,,,,
1,-105,,,Kristoffer S. Eikeland*Ganddal AK,104.79,250,265,-272.5,195,205,208.5,310,327.5,340.5,814,486.77,
2,-105,,,Stian Walgermo*Sjøholt AK,104.72,275,285,-,200,-208.5,-208.5,260,270,280,765,457.55,
3,-105,,,Even Bless Liland*Odin SK,104.95,242.5,255,265,185,192.5,-200,272.5,292.5,-310,750,448.28,
4,-105,,,Truls Moe*Nidarø SK,104.46,250,265,275,165,172.5,177.5,280,292.5,-312.5,745,445.96,
5,-105,,,Torben H. Strømsvik*Oslo SK,104.99,225,235,245,180,187.5,192.5,265,280,290,727.5,434.75,
6,-105,,,Geir Øyvind Thorsen*Sandnes AK,103.98,265,275,280,162.5,167.5,-170,275,-285,-285,722.5,433.21,
7,-105,,,Øystein Furnes*Giske SK,105,240,255,260,170,177.5,-180,260,275,277.5,715,427.28,
8,-105,,,Jan-Roger Johansen*Rana KK,103.85,235,260,277.5,135,140,-142.5,235,255,267.5,685,410.93,
9,-105,,,Thomas Olsen*Oslo SK,104.86,227.5,237.5,240,157.5,165,170,260,-275,-275,670,400.53,
10,-105,,,Jens Petter Ødegård*Brumunddal AK,104.5,220,230,235,145,150,155,260,275,-280,665,398.07,
11,-105,,,Hans Eirik Stuenes Haarberg*Melhus IL,100.19,205,207.5,225,150,155,-160,230,245,260,640,389.18,
12,-105,,,Cato Andrè Eide*IL Kraftsport,101.79,210,222.5,232.5,155,-162.5,165,210,225,235,632.5,382.28,
13,-105,,,Bjørn Robert Øvre*Nidarø SK,102.62,195,210,215,147.5,155,-160,230,250,262.5,632.5,381.08,
14,-105,,,Anders Lysø Kleven*Haugaland AK,103.97,225,237.5,245,140,147.5,-152.5,220,232.5,-240,625,374.81,
15,-105,,,Ruben Hoffman Gjelsnes*Sande KK,99.59,217.5,227.5,232.5,132.5,-137.5,137.5,235,252.5,-262.5,622.5,379.48,
16,-105,,,Trond S. Johansen*KK-67,102.05,202.5,212.5,220,132.5,137.5,-140,245,255,262.5,620,374.36,
17,-105,,,Torgeir Skoge*Odin SK,104.51,197.5,212.5,-220,137.5,145,150,207.5,225,-227.5,587.5,351.62,
18,-105,,,Trygve Lund*TSI Styrkeløft,102.57,200,212.5,-220,122.5,132.5,-140,220,230,-240,575,346.5,
19,-105,,,Ben Ramadani*Trøndertun SK,100.42,-265,265,-,180,185,-187.5,70,-,-,520,315.95,
,,,,,,,,,,,,,,,,,
1,-120,,,Carl Petter Sommerseth*Oslo SK,118.55,275,-290,290,185,200,207.5,310,330,351.5,849,489.53,
2,-120,,,Martin Borgland Rønning*Oslo SK,119.3,265,275,285,-200,200,207.5,290,307.5,315,807.5,464.88,
3,-120,,,Anders Størvold*Oslo SK,113.2,250,262.5,270,170,180,182.5,280,295,-302.5,747.5,436.24,
4,-120,,,Eysteinn Fannar Oddgeirsson*Drammen SI,114.55,250,265,-275,180,185,-190,275,-295,-295,725,421.73,
5,-120,,,Erlend Weise*Oslo SK,118.85,227.5,240,250,160,165,170,270,285,-300,705,406.22,
6,-120,,,Bernt-Erik Bergersen*IL Kraftsport,115.55,225,-242.5,242.5,140,147.5,-155,287.5,302.5,312.5,702.5,407.66,
7,-120,,,Vidar Johansen*Nidarø SK,112.9,260,-270,270,160,170,-177.5,260,-275,-275,700,408.8,
8,-120,,,Magnus Grådal*Røros SK,108.65,205,217.5,225,160,167.5,172.5,240,262.5,-272.5,660,389.93,
9,-120,,,Dan Haugsengen*Ganddal AK,119.65,225,240,-250,-137.5,142.5,147.5,250,265,-275,652.5,375.38,
10,-120,,,Adrian Møllegård*Nidarø SK,116.2,210,225,230,120,127.5,132.5,262.5,275,280,642.5,372.33,
11,-120,,,Raymond Andersen*Nittedal AGK,118.05,220,-232.5,235,170,-190,-190,200,220,227.5,632.5,365.08,
12,-120,,,Carl Kristian Göransson*Brumunddal AK,110.95,195,207.5,212.5,142.5,147.5,-150,225,-237.5,-237.5,585,343.4,
-,-120,,,Randulf Alexander Bull*Oslo SK,115.05,-210,-210,-210,-142.5,-150,-150,220,240,250,0,0,
,,,,,,,,,,,,,,,,,
1,120+,,,Erik Røen*Sjøholt AK,139.45,300,312.5,-,175,182.5,187.5,320,345,-351,845,472.44,
2,120+,,,Lars S. Kirkebøen*Sande KK,152.4,280,300,-302.5,170,180,-185,320,350.5,-355,830.5,458.52,
