Place,WeightClassKg,Name,Sex,Division,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
DQ,57,Silje Nyborg Jensen,F,Open,Tromsø Atletklubb,55.52,95,102.5,-107.5,102.5,60,65,-70,65,-107.5,,,,,SBD,Raw
1,63,Lena Sjøl,F,Open,Sande KK,61.69,140,147.5,-150,147.5,87.5,92.5,-95,92.5,165,180,187.5,187.5,427.5,SBD,Raw
2,63,Signe Elisabeth Belden,F,Open,Stryn T Og IL,62.79,150,157.5,-161,157.5,92.5,-97.5,-97.5,92.5,162.5,170,177.5,177.5,427.5,SBD,Raw
3,63,Kamilla Kolvig,F,Open,Christiania AK,63,130,135,137.5,137.5,70,72.5,-75,72.5,165,180,-185,180,390,SBD,Raw
4,63,Monica S. Rasmussen,F,Open,Bryggen SK,61.65,152.5,160.5,-161.5,160.5,70,72.5,-75,72.5,147.5,-152.5,-157.5,147.5,380.5,SBD,Raw
5,63,Victoria Desiree Olsen,F,Open,Bodø Atletklubb,62.02,117.5,122.5,130,130,67.5,70,72.5,72.5,145,155,162.5,162.5,365,SBD,Raw
6,63,Marita Kaldheim Johansen,F,Open,Sauda IL,62.4,127.5,135,-140,135,65,70,-72.5,70,145,155,157.5,157.5,362.5,SBD,Raw
7,63,Elise Rosenborg,F,Open,IL Kraftsport,62.38,112.5,120,122.5,122.5,97.5,-100.5,-100.5,97.5,130,140,-145,140,360,SBD,Raw
8,63,Juliane Slettnes,F,Open,Brumunddal AK,62.15,107.5,115,120,120,65,70,72.5,72.5,125,135,145,145,337.5,SBD,Raw
9,63,Sofia Sandh,F,Open,Oslo SK,61.54,110,117.5,122.5,122.5,62.5,70,75,75,120,130,135,135,332.5,SBD,Raw
10,63,Hege Opheim Kaland,F,Open,Sotra Kraftsportklubb,61.7,-110,110,115,115,55,60,62.5,62.5,120,122.5,132.5,132.5,310,SBD,Raw
11,63,Frida Birgitte Espenes,F,Open,Atlas SK,59.58,100,105,-107.5,105,72.5,75,-80,75,110,117.5,122.5,122.5,302.5,SBD,Raw
12,63,Hege Velten,F,Open,Christiania AK,62.51,95,100,102.5,102.5,57.5,60,62.5,62.5,130,135,137.5,137.5,302.5,SBD,Raw
13,63,Sunniva Nordskog,F,Open,Odin SK,62.33,130,135,-137.5,135,90,-95,-97.5,90,65,,,65,290,SBD,Raw
14,63,Ngoc Bich Anna Mai,F,Open,Oslo SK,59.92,100,107.5,110,110,62.5,-67.5,-67.5,62.5,105,110,115,115,287.5,SBD,Raw
1,72,Maria Letnes,F,Open,KK-67,71.65,167.5,175,-180.5,175,112.5,117.5,-122.5,117.5,180,190,197.5,197.5,490,SBD,Raw
2,72,Marte Kjenner,F,Open,Nidarø SK,71.89,150,160,170,170,80,90,95,95,160,177.5,190,190,455,SBD,Raw
3,72,Stine Liverød,F,Open,Sande KK,71.44,165,172.5,175,175,95,-100,100,100,160,170,175,175,450,SBD,Raw
4,72,Annemari Løberg Larsen,F,Open,Lenja AK,71.51,157.5,-162.5,162.5,162.5,67.5,70,72.5,72.5,190,200,207.5,207.5,442.5,SBD,Raw
5,72,Malene Joensen,F,Open,Bergen SK,69.4,155,165,170,170,82.5,85,-87.5,85,150,160,165,165,420,SBD,Raw
6,72,Bavan Shafei,F,Open,Oslo SK,68.4,135,142.5,-152.5,142.5,87.5,92.5,-97.5,92.5,147.5,155,162.5,162.5,397.5,SBD,Raw
7,72,Lise Reierskog,F,Open,Christiania AK,71.18,130,142.5,-145,142.5,80,85,-87.5,85,150,165,-172.5,165,392.5,SBD,Raw
8,72,Lene Hollevik,F,Open,Bergen SK,70.35,132.5,142.5,-147.5,142.5,70,75,,75,145,155,165,165,382.5,SBD,Raw
9,72,Ingrid Elisabeth Fjeldstad,F,Open,OPIL,71.6,127.5,132.5,137.5,137.5,75,80,-82.5,80,152.5,160,165,165,382.5,SBD,Raw
10,72,Elianna Skåtun,F,Open,Skien Atletklubb,68.74,142.5,152.5,-155,152.5,72.5,77.5,-80,77.5,140,150,-155,150,380,SBD,Raw
11,72,Maren Småbakk Arnesen,F,Open,Tromsø Atletklubb,70.62,127.5,135,140,140,97.5,-102.5,-102.5,97.5,107.5,112.5,115,115,352.5,SBD,Raw
12,72,Stina Christiane Valmestad,F,Open,Sande KK,70.68,125,130,-135,130,65,-67.5,-70,65,140,145,150,150,345,SBD,Raw
13,72,Sarah Nilsen Evensen,F,Open,Skien Atletklubb,71.36,102.5,110,115,115,85,92.5,-97.5,92.5,125,-132.5,132.5,132.5,340,SBD,Raw
14,72,Kristin Johansen,F,Open,Brumunddal AK,65.17,120,127.5,132.5,132.5,60,65,-67.5,65,130,140,-142.5,140,337.5,SBD,Raw
15,72,Kristin Hagset,F,Open,Christiania AK,67.6,112.5,117.5,-122.5,117.5,65,67.5,-70,67.5,135,142.5,147.5,147.5,332.5,SBD,Raw
16,72,Anne Sivertsen,F,Open,Bergen SK,70.2,122.5,-132.5,-132.5,122.5,60,-62.5,-62.5,60,150,-160,-160,150,332.5,SBD,Raw
17,72,Martine Olsen Egedius,F,Open,Christiania AK,71.06,105,110,112.5,112.5,60,-65,65,65,140,150,-160,150,327.5,SBD,Raw
18,72,Mariann Dale,F,Open,Sotra Kraftsportklubb,71.85,-100,100,107.5,107.5,55,60,-65,60,130,140,150,150,317.5,SBD,Raw
19,72,Anne Lindkjenn-Synøve,F,Open,Jeløy AK,70.47,105,110,-115,110,65,-75,-75,65,127.5,135,140,140,315,SBD,Raw
20,72,Beate Svendsen,F,Open,Haugaland AK,68.25,107.5,110,115,115,62.5,67.5,-72.5,67.5,115,122.5,-130,122.5,305,SBD,Raw
1,84,Isabel Carina Nakken Cloin,F,Open,Sotra Kraftsportklubb,83.16,165,170,-172.5,170,85,-90,90,90,185,197.5,-205.5,197.5,457.5,SBD,Raw
2,84,Julie Berger Johansen,F,Open,Jeløy AK,82.18,170,175,-177.5,175,85,90,-92.5,90,170,180,190,190,455,SBD,Raw
3,84,Stine Hamre,F,Open,Sande KK,80.33,162.5,170,175,175,87.5,95,-97.5,95,165,175,182.5,182.5,452.5,SBD,Raw
4,84,Karen Tvedt,F,Open,Bergen SK,82.1,172.5,180,187.5,187.5,87.5,90,92.5,92.5,172.5,-180,-180,172.5,452.5,SBD,Raw
5,84,Siri Anita Slettmyr,F,Open,Hundholmen Atletklubb,82.81,160,165,167.5,167.5,90,97.5,100,100,170,177.5,-190,177.5,445,SBD,Raw
6,84,Marita Christin Heggen Grøtådal,F,Open,Røros SK,77.28,130,140,-145,140,90,92.5,95,95,160,167.5,175,175,410,SBD,Raw
7,84,Hildegunn Djupdal,F,Open,Røros SK,83.04,155,-162.5,162.5,162.5,77.5,80,82.5,82.5,155,160,165,165,410,SBD,Raw
8,84,Amalie Jota,F,Open,Christiania AK,77.16,140,147.5,150,150,80,85,-90,85,150,160,165,165,400,SBD,Raw
9,84,Maren Njøs Kurdøl,F,Open,Sande KK,78.21,125,132.5,-137.5,132.5,75,80,-85,80,162.5,172.5,-177.5,172.5,385,SBD,Raw
10,84,Sofie Flyvholm Haug,F,Open,Tromsø Atletklubb,75.91,120,125,130,130,75,80,82.5,82.5,160,-170,170,170,382.5,SBD,Raw
11,84,Lise Rønning,F,Open,KK-67,82.46,122.5,132.5,140,140,70,75,-77.5,75,130,140,150,150,365,SBD,Raw
12,84,Marianne Yggeseth,F,Open,Oslo SK,81.88,130,137.5,-140,137.5,72.5,-80,-80,72.5,140,150,-155,150,360,SBD,Raw
1,84+,Elise Mælen,F,Open,Røros SK,119.44,145,152.5,162.5,162.5,77.5,82.5,85,85,167.5,180,185,185,432.5,SBD,Raw
2,84+,Eilen Pollen,F,Open,Moss SIK,85.44,145,155,160,160,87.5,92.5,95,95,165,175,-180,175,430,SBD,Raw
3,84+,Lene Granly,F,Open,IL Kraftsport,92.28,137.5,145,152.5,152.5,80,85,90,90,165,175,185,185,427.5,SBD,Raw
4,84+,Hilde O. Dretvik,F,Open,Røros SK,85.64,140,145,150,150,87.5,90,92.5,92.5,165,175,-182.5,175,417.5,SBD,Raw
5,84+,Malin Ljone,F,Open,Brumunddal AK,103.05,160,-167.5,170,170,67.5,70,-72.5,70,155,162.5,-167.5,162.5,402.5,SBD,Raw
1,59,Kristian Aas,M,Open,Jeløy AK,58.9,145,150,155,155,95,97.5,100,100,155,-165,-165,155,410,SBD,Raw
1,66,Vũ Thanh Tuấn,M,Open,Kristiansand AK,65.13,150,-160,-160,150,130,-141.5,-141.5,130,200,-210,210,210,490,SBD,Raw
1,74,Sigurd Kjelvik Berg,M,Open,Oslo SK,73.44,202.5,210,217.5,217.5,117.5,125,-132.5,125,225,240,252.5,252.5,595,SBD,Raw
2,74,Jøran Langset,M,Open,Sande KK,72.64,190,207.5,212.5,212.5,127.5,132.5,-135,132.5,215,237.5,-250,237.5,582.5,SBD,Raw
3,74,Alexander Kirketeig,M,Open,Odin SK,73.93,170,180,-182.5,180,105,112.5,-115,112.5,-190,205,-220,205,497.5,SBD,Raw
4,74,Shoaib Karimi,M,Open,Drammen SI,73.74,170,-175,-175,170,110,-115,-115,110,200,205,-210,205,485,SBD,Raw
1,83,Kjell Egil Bakkelund,M,Open,Sande KK,76.39,210,225,237.5,237.5,162.5,170,177.5,177.5,300,310,,310,725,SBD,Raw
2,83,Anders Joakim Halland,M,Open,Tromsø Atletklubb,81.99,210,222.5,230,230,135,142.5,145,145,265,272.5,-277.5,272.5,647.5,SBD,Raw
3,83,Sindre Mobraaten,M,Open,Oslo SK,82.64,215,227.5,230,230,140,147.5,-150,147.5,245,257.5,265,265,642.5,SBD,Raw
4,83,Anders Wilmann,M,Open,Trøndertun SK,81.7,227.5,235,-237.5,235,152.5,-157.5,,152.5,240,-250,250,250,637.5,SBD,Raw
5,83,Johannes Kristensen,M,Open,IL Halsakameratene,81.74,215,222.5,225,225,-145,145,-150,145,255,265,-270,265,635,SBD,Raw
6,83,Christoffer Hovland,M,Open,Christiania AK,82.98,205,215,-220,215,132.5,137.5,-142.5,137.5,265,275,-285,275,627.5,SBD,Raw
7,83,Simen Mikalsen,M,Open,Haugaland AK,82.58,200,-212.5,212.5,212.5,140,150,-155,150,240,-260,260,260,622.5,SBD,Raw
8,83,Espen Elvehøi,M,Open,OPIL,82.54,197.5,210,220,220,117.5,125,-127.5,125,217.5,-230,-230,217.5,562.5,SBD,Raw
9,83,Tommy Andre Elvebu,M,Open,Sjøholt AK,82.21,180,187.5,-195,187.5,125,-130,-137.5,125,225,232.5,240,240,552.5,SBD,Raw
10,83,Thomas Waal,M,Open,Skien Atletklubb,82.77,185,195,-200,195,127.5,135,137.5,137.5,207.5,217.5,-225,217.5,550,SBD,Raw
11,83,Kai-Remi Berge,M,Open,IL Kraftsport,81.85,170,180,187.5,187.5,122.5,130,-135,130,205,220,-227.5,220,537.5,SBD,Raw
12,83,Trym Andreassen,M,Open,Tromsø Atletklubb,80.45,172.5,177.5,182.5,182.5,122.5,-127.5,,122.5,210,220,-227.5,220,525,SBD,Raw
13,83,Petter Magnussen,M,Open,Bergen SK,81.78,-160,160,-172.5,160,112.5,117.5,122.5,122.5,210,220,230,230,512.5,SBD,Raw
14,83,Isak Skadsem Eikelmann,M,Open,Ganddal AK,81.45,175,180,-182.5,180,112.5,117.5,-120,117.5,200,-210,210,210,507.5,SBD,Raw
15,83,Geir Breivik,M,Open,Jeløy AK,82.1,185,192.5,-200,192.5,110,115,-120,115,192.5,200,-210,200,507.5,SBD,Raw
16,83,Maximillian Hansen,M,Open,TSI Styrkeløft,82.75,165,-177.5,177.5,177.5,105,112.5,115,115,195,210,-220,210,502.5,SBD,Raw
1,93,Knut Martin Haraldsen,M,Open,Haugaland AK,91.96,270,280.5,285,285,180,192.5,-197.5,192.5,290,302.5,-309,302.5,780,SBD,Raw
2,93,Helge Hansen,M,Open,Arendal SVK,91.5,232.5,242.5,250,250,155,160,162.5,162.5,260,272.5,-277.5,272.5,685,SBD,Raw
3,93,Julian Røstad Klein,M,Open,Nidarø SK,90.51,220,235,240,240,142.5,150,152.5,152.5,262.5,280,-292.5,280,672.5,SBD,Raw
4,93,Espen Kolltveit,M,Open,Stryn T Og IL,91.56,-200,205,210,210,150,-152.5,-152.5,150,287.5,-295,-295,287.5,647.5,SBD,Raw
5,93,Benjamin Rastum,M,Open,Odin SK,91.78,210,220,230,230,137.5,147.5,152.5,152.5,220,237.5,245,245,627.5,SBD,Raw
6,93,Jan Lewi Evensen,M,Open,Arendal SVK,91.56,190,200,210,210,130,135,-137.5,135,240,250,-260,250,595,SBD,Raw
7,93,Øyvind Bu,M,Open,Atlas SK,92.7,190,200,-210,200,140,-145,-145,140,240,250,-260,250,590,SBD,Raw
8,93,Arne-Martin Svendsen Brattsti,M,Open,Odin SK,92.82,190,202.5,207.5,207.5,132.5,140,145,145,210,225,235,235,587.5,SBD,Raw
9,93,Per Jørgen Gundersen,M,Open,Jeløy AK,92.71,200,215,220,220,137.5,145,-150,145,200,215,-222.5,215,580,SBD,Raw
10,93,Nils Harald Ekerhovd,M,Open,Bjørgvin SK,92.19,-195,195,205,205,135,-140,-140,135,215,230,235,235,575,SBD,Raw
11,93,Kristian Hansen Bruvik,M,Open,Odin SK,92.8,195,207.5,217.5,217.5,112.5,120,125,125,200,217.5,232.5,232.5,575,SBD,Raw
12,93,Marius Hansen Fornes,M,Open,Oslo SK,91.16,190,200,-202.5,200,120,127.5,132.5,132.5,240,-250,,240,572.5,SBD,Raw
13,93,Markus Graatrud,M,Open,Drammen SI,91.3,185,200,202.5,202.5,170,-182.5,,170,185,200,-210,200,572.5,SBD,Raw
14,93,Erlend Fikse,M,Open,Bjørgvin SK,92.66,210,220,225,225,117.5,-122.5,-122.5,117.5,220,230,,230,572.5,SBD,Raw
15,93,Bengt Eide-Olsen,M,Open,Odin SK,92.95,-190,190,-200,190,147.5,155,-157.5,155,195,207.5,,207.5,552.5,SBD,Raw
16,93,Nicholas Anfinsen,M,Open,Haugaland AK,92.48,207.5,-215,-220,207.5,115,122.5,130,130,200,-220,-220,200,537.5,SBD,Raw
DQ,93,Toni Johannessen Amengual,M,Open,Bergen SK,92.79,-245,-245,-250,,162.5,175,,175,285,-310,,285,,SBD,Raw
1,105,Kristoffer Skadsem Eikeland,M,Open,Ganddal AK,104.79,250,265,-272.5,265,195,205,208.5,208.5,310,327.5,340.5,340.5,814,SBD,Raw
2,105,Stian Walgermo,M,Open,Sjøholt AK,104.72,275,285,,285,200,-208.5,-208.5,200,260,270,280,280,765,SBD,Raw
3,105,Even Bless Liland,M,Open,Odin SK,104.95,242.5,255,265,265,185,192.5,-200,192.5,272.5,292.5,-310,292.5,750,SBD,Raw
4,105,Truls Moe,M,Open,Nidarø SK,104.46,250,265,275,275,165,172.5,177.5,177.5,280,292.5,-312.5,292.5,745,SBD,Raw
5,105,Torben H. Strømsvik,M,Open,Oslo SK,104.99,225,235,245,245,180,187.5,192.5,192.5,265,280,290,290,727.5,SBD,Raw
6,105,Geir Øyvind Thorsen,M,Open,Sandnes AK,103.98,265,275,280,280,162.5,167.5,-170,167.5,275,-285,-285,275,722.5,SBD,Raw
7,105,Øystein Furnes,M,Open,Giske SK,105,240,255,260,260,170,177.5,-180,177.5,260,275,277.5,277.5,715,SBD,Raw
8,105,Jan-Roger Johansen,M,Open,Rana KK,103.85,235,260,277.5,277.5,135,140,-142.5,140,235,255,267.5,267.5,685,SBD,Raw
9,105,Thomas Olsen,M,Open,Oslo SK,104.86,227.5,237.5,240,240,157.5,165,170,170,260,-275,-275,260,670,SBD,Raw
10,105,Jens Petter Ødegård,M,Open,Brumunddal AK,104.5,220,230,235,235,145,150,155,155,260,275,-280,275,665,SBD,Raw
11,105,Hans Eirik Stuenes Haarberg,M,Open,Melhus IL,100.19,205,207.5,225,225,150,155,-160,155,230,245,260,260,640,SBD,Raw
12,105,Cato Andrè Eide,M,Open,IL Kraftsport,101.79,210,222.5,232.5,232.5,155,-162.5,165,165,210,225,235,235,632.5,SBD,Raw
13,105,Bjørn Robert Øvre,M,Open,Nidarø SK,102.62,195,210,215,215,147.5,155,-160,155,230,250,262.5,262.5,632.5,SBD,Raw
14,105,Anders Lysø Kleven,M,Open,Haugaland AK,103.97,225,237.5,245,245,140,147.5,-152.5,147.5,220,232.5,-240,232.5,625,SBD,Raw
15,105,Ruben Hoffman Gjelsnes,M,Open,Sande KK,99.59,217.5,227.5,232.5,232.5,132.5,-137.5,137.5,137.5,235,252.5,-262.5,252.5,622.5,SBD,Raw
16,105,Trond S. Johansen,M,Open,KK-67,102.05,202.5,212.5,220,220,132.5,137.5,-140,137.5,245,255,262.5,262.5,620,SBD,Raw
17,105,Torgeir Skoge,M,Open,Odin SK,104.51,197.5,212.5,-220,212.5,137.5,145,150,150,207.5,225,-227.5,225,587.5,SBD,Raw
18,105,Trygve Lund,M,Open,TSI Styrkeløft,102.57,200,212.5,-220,212.5,122.5,132.5,-140,132.5,220,230,-240,230,575,SBD,Raw
19,105,Ben Ramadani,M,Open,Trøndertun SK,100.42,-265,265,,265,180,185,-187.5,185,70,,,70,520,SBD,Raw
1,120,Carl Petter Sommerseth,M,Open,Oslo SK,118.55,275,-290,290,290,185,200,207.5,207.5,310,330,351.5,351.5,849,SBD,Raw
2,120,Martin Borgland Rønning,M,Open,Oslo SK,119.3,265,275,285,285,-200,200,207.5,207.5,290,307.5,315,315,807.5,SBD,Raw
3,120,Anders Størvold,M,Open,Oslo SK,113.2,250,262.5,270,270,170,180,182.5,182.5,280,295,-302.5,295,747.5,SBD,Raw
4,120,Eysteinn Fannar Oddgeirsson,M,Open,Drammen SI,114.55,250,265,-275,265,180,185,-190,185,275,-295,-295,275,725,SBD,Raw
5,120,Erlend Weise,M,Open,Oslo SK,118.85,227.5,240,250,250,160,165,170,170,270,285,-300,285,705,SBD,Raw
6,120,Bernt-Erik Bergersen,M,Open,IL Kraftsport,115.55,225,-242.5,242.5,242.5,140,147.5,-155,147.5,287.5,302.5,312.5,312.5,702.5,SBD,Raw
7,120,Vidar Johansen,M,Open,Nidarø SK,112.9,260,-270,270,270,160,170,-177.5,170,260,-275,-275,260,700,SBD,Raw
8,120,Magnus Grådal,M,Open,Røros SK,108.65,205,217.5,225,225,160,167.5,172.5,172.5,240,262.5,-272.5,262.5,660,SBD,Raw
9,120,Dan Haugsengen,M,Open,Ganddal AK,119.65,225,240,-250,240,-137.5,142.5,147.5,147.5,250,265,-275,265,652.5,SBD,Raw
10,120,Adrian Møllegård,M,Open,Nidarø SK,116.2,210,225,230,230,120,127.5,132.5,132.5,262.5,275,280,280,642.5,SBD,Raw
11,120,Raymond Andersen,M,Open,Nittedal AGK,118.05,220,-232.5,235,235,170,-190,-190,170,200,220,227.5,227.5,632.5,SBD,Raw
12,120,Carl Kristian Göransson,M,Open,Brumunddal AK,110.95,195,207.5,212.5,212.5,142.5,147.5,-150,147.5,225,-237.5,-237.5,225,585,SBD,Raw
DQ,120,Randulf Alexander Bull,M,Open,Oslo SK,115.05,-210,-210,-210,,-142.5,-150,-150,,220,240,250,250,,SBD,Raw
1,120+,Erik Røen,M,Open,Sjøholt AK,139.45,300,312.5,,312.5,175,182.5,187.5,187.5,320,345,-351,345,845,SBD,Raw
2,120+,Lars S. Kirkebøen,M,Open,Sande KK,152.4,280,300,-302.5,300,170,180,-185,180,320,350.5,-355,350.5,830.5,SBD,Raw
