OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
USPA,2026-03-21,Colombia,Nariño,Pasto,Open Nariño - IPL 2026,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Juan Diego Montero,,M,2000,25,CO,,Raw,AM-Men's Raw Open,89,90,145,-155,-155,145,,87.5,97.5,102.5,102.5,,190,205,212.5,212.5,,460,SBD
1,Carlos Alexander Coral,,M,2000,25,CO,,Raw,BEST-AM Men's Raw,72.2,All,-155,165,170,170,,90,100,105,105,,185,200,210,210,,485,SBD
2,René Reina,,M,1991,34,CO,,Raw,BEST-AM Men's Raw,72.7,All,150,155,160,160,,105,107.5,112.5,112.5,,170,177.5,180,180,,452.5,SBD
3,Cristian Meneses,,M,2002,23,CO,,Raw,BEST-AM Men's Raw,70.3,All,-132.5,132.5,142.5,142.5,,80,87.5,-92.5,87.5,,185,192.5,-197.5,192.5,,422.5,SBD
4,Juan Diego Montero,,M,2000,25,CO,,Raw,BEST-AM Men's Raw,89,All,145,-155,-155,145,,87.5,97.5,102.5,102.5,,190,205,212.5,212.5,,460,SBD
5,Carlos Cardenas,,M,2003,22,CO,,Raw,BEST-AM Men's Raw,67.1,All,125,127.5,135,135,,70,75,-77.5,75,,137.5,147.5,155,155,,365,SBD
1,Manuel Gallo,,M,1988,37,CO,,Raw,BEST-PRO Men's Raw,97.3,All,272.5,285,-295,285,,170,180,186,186,,270,282.5,292.5,292.5,,763.5,SBD
2,Omar Cárdenas,,M,1985,40,CO,,Raw,BEST-PRO Men's Raw,74.1,All,205,215,225,225,,130,135,140,140,,225,232.5,240,240,-250,605,SBD
3,Andrés Jaramillo,,M,1984,41,CO,,Raw,BEST-PRO Men's Raw,90.6,All,225,-227.5,235,235,,-145,-145,145,145,,260,270,280,280,,660,SBD
4,Oscar Narváez,,M,2007,18,CO,,Raw,BEST-PRO Men's Raw,73.2,All,190,197.5,-202.5,197.5,,136,142.5,143.5,143.5,,225,237.5,242.5,242.5,256,583.5,SBD
5,Luis Gabriel Botina,,M,1984,41,CO,,Raw,BEST-PRO Men's Raw,97.8,All,-240,-240,255,255,,160,-170,-170,160,,200,220,250,250,,665,SBD
6,Manuel López,,M,2004,21,CO,,Raw,BEST-PRO Men's Raw,75,All,185,200,207.5,207.5,,125,-132.5,-132.5,125,,190,207.5,-217.5,207.5,,540,SBD
7,Jefferson Vallejo,,M,2006,20,CO,,Raw,BEST-PRO Men's Raw,65.4,All,165,185,-200,185,,107.5,112.5,-120,112.5,,175,192.5,-205,192.5,,490,SBD
8,Juan David Polo,,M,2009,17,CO,,Raw,BEST-PRO Men's Raw,58.4,All,120,130,-140,130,,87.5,-95,95,95,,210,220,-225,220,,445,SBD
9,Jonathan Narvaez,,M,1997,29,CO,,Raw,BEST-PRO Men's Raw,90,All,-220,220,-240,220,,125,-130,,125,,-240,240,-255,240,,585,SBD
10,Enrique Obando,,M,1998,27,CO,,Raw,BEST-PRO Men's Raw,74.2,All,180,-190,195,195,,105,112.5,-120,112.5,,185,-205,207.5,207.5,,515,SBD
11,Oscar Julián Meneses,,M,2009,16,CO,,Raw,BEST-PRO Men's Raw,54.25,All,115,125,132.5,132.5,,95,100,105,105,,155,162.5,-165,162.5,,400,SBD
12,Darío Naspirán,,M,1983,42,CO,,Raw,BEST-PRO Men's Raw,59.1,All,145,151,,151,,-95,95,-100,95,,175,180,-187.5,180,,426,SBD
13,Dario Melo,,M,1989,37,CO,,Raw,BEST-PRO Men's Raw,89.8,All,215,230,-235,230,,130,140,-145,140,,180,190,-200,190,,560,SBD
14,Juan Burbano,,M,2008,17,CO,,Raw,BEST-PRO Men's Raw,73.2,All,170,180,-185,180,,100,105,-107,105,,210,-230,-230,210,,495,SBD
15,Edison Solarte,,M,2002,23,CO,,Raw,BEST-PRO Men's Raw,89.8,All,205,215,-220,215,,112.5,-117.5,117.5,117.5,,200,-215,-215,200,,532.5,SBD
16,Diego Andrés Naspirán,,M,1990,35,CO,,Raw,BEST-PRO Men's Raw,50.15,All,120,127.5,130,130,131,62.5,-67.5,-70,62.5,,-145,-145,145,145,,337.5,SBD
17,Eric Paul Andino,,M,2005,20,CO,,Raw,BEST-PRO Men's Raw,56,All,115,-117.5,117.5,117.5,,60,65,-70,65,,130,140,-150,140,,322.5,SBD
DQ,Oscar Julián Rosero,,M,2006,19,CO,,Raw,BEST-PRO Men's Raw,70.9,All,-170,-170,170,170,,-110,-110,-110,,,150,165,172.5,172.5,,,SBD
DQ,Geremy González,,M,2001,24,CO,,Raw,BEST-PRO Men's Raw,72.95,All,-150,-160,-160,,,90,100,-105,100,,170,185,197.5,197.5,,,SBD
1,Eric Paul Andino,,M,2005,20,CO,,Raw,PRO-Men's Raw Junior (20-23),56,56,115,-117.5,117.5,117.5,,60,65,-70,65,,130,140,-150,140,,322.5,SBD
1,Jefferson Vallejo,,M,2006,20,CO,,Raw,PRO-Men's Raw Junior (20-23),65.4,67.5,165,185,-200,185,,107.5,112.5,-120,112.5,,175,192.5,-205,192.5,,490,SBD
1,Manuel López,,M,2004,21,CO,,Raw,PRO-Men's Raw Junior (20-23),75,75,185,200,207.5,207.5,,125,-132.5,-132.5,125,,190,207.5,-217.5,207.5,,540,SBD
1,Edison Solarte,,M,2002,23,CO,,Raw,PRO-Men's Raw Junior (20-23),89.8,90,205,215,-220,215,,112.5,-117.5,117.5,117.5,,200,-215,-215,200,,532.5,SBD
1,Darío Naspirán,,M,1983,42,CO,,Raw,PRO-Men's Raw Master (40-44),59.1,60,145,151,,151,,-95,95,-100,95,,175,180,-187.5,180,,426,SBD
1,Omar Cárdenas,,M,1985,40,CO,,Raw,PRO-Men's Raw Master (40-44),74.1,75,205,215,225,225,,130,135,140,140,,225,232.5,240,240,-250,605,SBD
1,Luis Gabriel Botina,,M,1984,41,CO,,Raw,PRO-Men's Raw Master (40-44),97.8,100,-240,-240,255,255,,160,-170,-170,160,,200,220,250,250,,665,SBD
1,Diego Andrés Naspirán,,M,1990,35,CO,,Raw,PRO-Men's Raw Open,50.15,52,120,127.5,130,130,131,62.5,-67.5,-70,62.5,,-145,-145,145,145,,337.5,SBD
1,Omar Cárdenas,,M,1985,40,CO,,Raw,PRO-Men's Raw Open,74.1,75,205,215,225,225,,130,135,140,140,,225,232.5,240,240,-250,605,SBD
2,Oscar Narváez,,M,2007,18,CO,,Raw,PRO-Men's Raw Open,73.2,75,190,197.5,-202.5,197.5,,136,142.5,143.5,143.5,,225,237.5,242.5,242.5,256,583.5,SBD
3,Enrique Obando,,M,1998,27,CO,,Raw,PRO-Men's Raw Open,74.2,75,180,-190,195,195,,105,112.5,-120,112.5,,185,-205,207.5,207.5,,515,SBD
4,Juan Burbano,,M,2008,17,CO,,Raw,PRO-Men's Raw Open,73.2,75,170,180,-185,180,,100,105,-107,105,,210,-230,-230,210,,495,SBD
DQ,Oscar Julián Rosero,,M,2006,19,CO,,Raw,PRO-Men's Raw Open,70.9,75,-170,-170,170,170,,-110,-110,-110,,,150,165,172.5,172.5,,,SBD
DQ,Geremy González,,M,2001,24,CO,,Raw,PRO-Men's Raw Open,72.95,75,-150,-160,-160,,,90,100,-105,100,,170,185,197.5,197.5,,,SBD
1,Jonathan Narvaez,,M,1997,29,CO,,Raw,PRO-Men's Raw Open,90,90,-220,220,-240,220,,125,-130,,125,,-240,240,-255,240,,585,SBD
2,Dario Melo,,M,1989,37,CO,,Raw,PRO-Men's Raw Open,89.8,90,215,230,-235,230,,130,140,-145,140,,180,190,-200,190,,560,SBD
1,Manuel Gallo,,M,1988,37,CO,,Raw,PRO-Men's Raw Open,97.3,100,272.5,285,-295,285,,170,180,186,186,,270,282.5,292.5,292.5,,763.5,SBD
2,Andrés Jaramillo,,M,1984,41,CO,,Raw,PRO-Men's Raw Open,90.6,100,225,-227.5,235,235,,-145,-145,145,145,,260,270,280,280,,660,SBD
1,Oscar Julián Meneses,,M,2009,16,CO,,Raw,PRO-Men's Raw Sub-Junior (15-19),54.25,56,115,125,132.5,132.5,,95,100,105,105,,155,162.5,-165,162.5,,400,SBD
1,Juan David Polo,,M,2009,17,CO,,Raw,PRO-Men's Raw Sub-Junior (15-19),58.4,60,120,130,-140,130,,87.5,-95,95,95,,210,220,-225,220,,445,SBD
1,Oscar Narváez,,M,2007,18,CO,,Raw,PRO-Men's Raw Sub-Junior (15-19),73.2,75,190,197.5,-202.5,197.5,,136,142.5,143.5,143.5,,225,237.5,242.5,242.5,256,583.5,SBD
2,Juan Burbano,,M,2008,17,CO,,Raw,PRO-Men's Raw Sub-Junior (15-19),73.2,75,170,180,-185,180,,100,105,-107,105,,210,-230,-230,210,,495,SBD
DQ,Oscar Julián Rosero,,M,2006,19,CO,,Raw,PRO-Men's Raw Sub-Junior (15-19),70.9,75,-170,-170,170,170,,-110,-110,-110,,,150,165,172.5,172.5,,,SBD
1,Dario Melo,,M,1989,37,CO,,Raw,PRO-Men's Bench Only,89.8,90,,,,,,130,140,-145,140,,,,,,,140,B
2,Jhon Jairo Lombana,,M,1969,56,CO,,Raw,PRO-Men's Bench Only,88.75,90,,,,,,122.5,128.5,-132.5,128.5,,,,,,,128.5,B
1,Manuel Gallo,,M,1988,37,CO,,Raw,PRO-Men's Bench Only,97.3,100,,,,,,170,180,186,186,,,,,,,186,B
2,Luis Gabriel Botina,,M,1984,41,CO,,Raw,PRO-Men's Bench Only,97.8,100,,,,,,160,-170,-170,160,,,,,,,160,B
3,Daniel Pupiales,,M,2008,18,CO,,Raw,PRO-Men's Bench Only,98.05,100,,,,,,110,120,125,125,,,,,,,125,B
1,Jhon Jairo Lombana,,M,1969,56,CO,,Raw,PRO-Men's Raw Master (55-59) Push/Pull,88.75,90,,,,,,122.5,128.5,-132.5,128.5,,195,202.5,207.5,207.5,,336,BD
1,Juan Burbano,,M,2008,17,CO,,Raw,PRO-Men's Deadlift Only,73.2,75,,,,,,,,,,,210,-230,-230,210,,210,D
1,Wilson Botia,,M,1985,40,CO,,Raw,PRO-Men's Deadlift Only,78.2,82.5,,,,,,,,,,,230,240,-250,240,,240,D
1,Manuel Gallo,,M,1988,37,CO,,Raw,PRO-Men's Deadlift Only,97.3,100,,,,,,,,,,,270,282.5,292.5,292.5,,292.5,D
2,Luis Gabriel Botina,,M,1984,41,CO,,Raw,PRO-Men's Deadlift Only,97.8,100,,,,,,,,,,,200,220,250,250,,250,D
1,Manuel Gallo,,M,1988,37,CO,,Raw,PRO-Men's Squat Only,97.3,100,272.5,285,-295,285,,,,,,,,,,,,285,S
2,Luis Gabriel Botina,,M,1984,41,CO,,Raw,PRO-Men's Squat Only,97.8,100,-240,-240,255,255,,,,,,,,,,,,255,S
