Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Angie Pantoja,,F,2005,20,,Raw,Juniors 20-23,59.95,60,100,112.5,-122.5,112.5,,40,47.5,52.5,52.5,,100,115,-122.5,115,,280,SBD
DQ,Mayerly Bejarano,,F,2002,23,,Raw,Juniors 20-23,57,60,-80,-90,-90,,,35,40,-45,40,,100,110,-115,110,,,SBD
1,Carmen Burbano,,F,1948,78,,Raw,Masters 75-79,51.8,52,-62.5,62.5,65,65,,25,-27.5,-27.5,25,,70,-75,75,75,,165,SBD
1,Ana Bastidas,,F,2001,24,,Raw,Open,55.6,56,115,-125,125,125,,45,47.5,-50,47.5,,110,120,130,130,,302.5,SBD
1,María Camila Escobar,,F,1998,27,,Raw,Open,59.1,60,100,105,110,110,,50,55,-60,55,,115,120,127.5,127.5,,292.5,SBD
1,Britney Yanguatin,,F,2000,26,,Raw,Open,60.3,67.5,-127.5,-127.5,127.5,127.5,,65,70,-72.5,70,,130,137.5,-145,137.5,,335,SBD
1,Maria Rosero,,F,1964,61,,Raw,Guest,57.45,60,60,-65,65,65,,25,-27.5,-27.5,25,,65,70,76,76,,166,SBD
1,Valeria Lopez,,F,2003,22,,Raw,Open,58.75,60,,,,,,60,67.5,72.5,72.5,,,,,,,72.5,B
1,Mayerly Bejarano,,F,2002,23,,Raw,Juniors 20-23,57,60,,,,,,35,40,-45,40,,100,110,-115,110,,150,BD
1,Lía Paz,,F,2015,10,,Raw,Guest,32,44,25,27.5,30,30,,,,,,,30,40,50,50,,80,SD
1,Carlos Guapucal,,M,1998,27,,Wraps,OpenT,62.5,67.5,40,-50,65,65,,40,50,55,55,,80,100,115,115,,235,SBD
DQ,Daniel Pupiales,,M,2008,18,,Wraps,Sub-Junior 15-19T,98.05,100,-140,-155,-155,,,110,120,125,125,,,,,,,,SBD
1,Omar Cárdenas,,M,1982,43,,Wraps,Masters 40-44,74.1,75,235,242.5,250,250,,130,135,140,140,,225,232.5,240,240,,630,SBD
1,Juan Carlos Narváez,,M,1984,42,,Wraps,Masters 40-44,81.1,82.5,210,221,225,225,,100,105,110,110,,251,260,270,270,,605,SBD
2,Wilson Botia,,M,1985,40,,Wraps,Masters 40-44,78.2,82.5,195,205,215,215,,100,105,107.5,107.5,,230,240,-250,240,,562.5,SBD
1,Luis Gabriel Botina,,M,1984,41,,Wraps,Masters 40-44,97.8,100,-240,240,255,255,,160,-170,-170,160,,200,220,250,250,,665,SBD
DQ,Jhon Jairo Lombana,,M,1969,56,,Wraps,Masters 55-59,88.75,90,-185,-185,-185,,,122.5,128.5,-132.5,128.5,,195,202.5,207.5,207.5,,,SBD
1,Daniel Guzmán #1,,M,1989,36,,Wraps,Open,73.35,75,-240,240,250,250,,150,160,170,170,,240,,,240,,660,SBD
2,Omar Cárdenas,,M,1982,43,,Wraps,Open,74.1,75,235,242.5,250,250,,130,135,140,140,,225,232.5,240,240,,630,SBD
1,Carlos Bastidas,,M,1997,28,,Wraps,Open,76,82.5,240,255,-262.5,255,,145,157.5,162.5,162.5,-165,240,250,260,260,,677.5,SBD
2,Juan Carlos Narváez,,M,1984,42,,Wraps,Open,81.1,82.5,210,221,225,225,,100,105,110,110,,251,260,270,270,,605,SBD
3,Jhonny Cabezas,,M,1994,32,,Wraps,Open,80.5,82.5,200,210,215,215,,-140,140,,140,,-190,190,200,200,,555,SBD
1,Dario Melo,,M,1989,37,,Wraps,Open,89.8,90,225,227.5,230,230,,130,140,-145,140,,180,190,-200,190,,560,SBD
1,Luis Daniel Giraldo,,M,1993,33,,Wraps,Open,107,110,210,-220,220,220,,140,150,160,160,,-205,210,220,220,,600,SBD
1,Esneider Isidro Lagos,,M,2008,17,,Wraps,Sub-Junior 15-19,65.6,67.5,167.5,175,177.5,177.5,,100,105,110,110,,185,192.5,200,200,,487.5,SBD
1,Luis Gabriel Botina,,M,1984,41,,Wraps,Open,97.8,100,-240,240,255,255,,,,,,,,,,,,255,S
1,Carlos Cardenas,,M,2003,22,,Raw,Juniors 20-23T,67.1,67.5,125,127.5,135,135,,70,75,-77.5,75,,137.5,147.5,155,155,,365,SBD
1,Cristian Meneses,,M,2002,23,,Raw,Juniors 20-23T,70.3,75,-132.5,132.5,142.5,142.5,,80,87.5,-92.5,87.5,,185,192.5,-197.5,192.5,,422.5,SBD
1,Carlos Alexander Coral,,M,2000,25,,Raw,OpenT,72.2,75,-155,165,170,170,,90,100,105,105,,185,200,210,210,,485,SBD
2,René Reina,,M,1991,34,,Raw,OpenT,72.7,75,150,155,160,160,,105,107.5,112.5,112.5,,170,177.5,180,180,,452.5,SBD
1,Juan Diego Montero,,M,2000,25,,Raw,OpenT,89,90,145,-155,-155,145,,87.5,97.5,102.5,102.5,,190,205,212.5,212.5,,460,SBD
1,Eric Paul Andino,,M,2005,20,,Raw,Juniors 20-23,56,56,115,-117.5,117.5,117.5,,60,65,-70,65,,130,140,-150,140,,322.5,SBD
1,Jefferson Vallejo,,M,2006,20,,Raw,Juniors 20-23,65.4,67.5,165,185,-200,185,,107.5,112.5,-120,112.5,,175,192.5,-205,192.5,,490,SBD
1,Manuel López #1,,M,2004,21,,Raw,Juniors 20-23,75,75,185,200,207.5,207.5,,125,-132.5,-132.5,125,,190,207.5,-217.5,207.5,,540,SBD
1,Edison Solarte,,M,2002,23,,Raw,Juniors 20-23,89.8,90,205,215,-220,215,,112.5,-117.5,117.5,117.5,,200,-215,-215,200,,532.5,SBD
1,Dario Naspiran,,M,1983,42,,Raw,Masters 40-44,59.1,60,145,151,,151,,-95,95,-100,95,,175,180,-187.5,180,,426,SBD
1,Omar Cárdenas,,M,1985,40,,Raw,Masters 40-44,74.1,75,205,215,225,225,,130,135,140,140,,225,232.5,240,240,-250,605,SBD
1,Luis Gabriel Botina,,M,1984,41,,Raw,Masters 40-44,97.8,100,-240,-240,255,255,,160,-170,-170,160,,200,220,250,250,,665,SBD
1,Diego Andrés Naspirán,,M,1990,35,,Raw,Open,50.15,52,120,127.5,130,130,131,62.5,-67.5,-70,62.5,,-145,-145,145,145,,337.5,SBD
1,Omar Cárdenas,,M,1985,40,,Raw,Open,74.1,75,205,215,225,225,,130,135,140,140,,225,232.5,240,240,-250,605,SBD
2,Oscar Narvaez,,M,2007,18,,Raw,Open,73.2,75,190,197.5,-202.5,197.5,,136,142.5,143.5,143.5,,225,237.5,242.5,242.5,256,583.5,SBD
3,Enrique Obando,,M,1998,27,,Raw,Open,74.2,75,180,-190,195,195,,105,112.5,-120,112.5,,185,-205,207.5,207.5,,515,SBD
4,Juan Burbano,,M,2008,17,,Raw,Open,73.2,75,170,180,-185,180,,100,105,-107,105,,210,-230,-230,210,,495,SBD
DQ,Oscar Julián Rosero,,M,2006,19,,Raw,Open,70.9,75,-170,-170,170,170,,-110,-110,-110,,,150,165,172.5,172.5,,,SBD
DQ,Geremy González,,M,2001,24,,Raw,Open,72.95,75,-150,-160,-160,,,90,100,-105,100,,170,185,197.5,197.5,,,SBD
1,Jonathan Narvaez,,M,1997,29,,Raw,Open,90,90,-220,220,-240,220,,125,-130,,125,,-240,240,-255,240,,585,SBD
2,Dario Melo,,M,1989,37,,Raw,Open,89.8,90,215,230,-235,230,,130,140,-145,140,,180,190,-200,190,,560,SBD
1,Manuel Gallo,,M,1988,37,,Raw,Open,97.3,100,272.5,285,-295,285,,170,180,186,186,,270,282.5,292.5,292.5,,763.5,SBD
2,Andres Jaramillo,,M,1984,41,,Raw,Open,90.6,100,225,-227.5,235,235,,-145,-145,145,145,,260,270,280,280,,660,SBD
1,Oscar Julián Meneses,,M,2009,16,,Raw,Sub-Junior 15-19,54.25,56,115,125,132.5,132.5,,95,100,105,105,,155,162.5,-165,162.5,,400,SBD
1,Juan David Polo,,M,2009,17,,Raw,Sub-Junior 15-19,58.4,60,120,130,-140,130,,87.5,-95,95,95,,210,220,-225,220,,445,SBD
1,Oscar Narvaez,,M,2007,18,,Raw,Sub-Junior 15-19,73.2,75,190,197.5,-202.5,197.5,,136,142.5,143.5,143.5,,225,237.5,242.5,242.5,256,583.5,SBD
2,Juan Burbano,,M,2008,17,,Raw,Sub-Junior 15-19,73.2,75,170,180,-185,180,,100,105,-107,105,,210,-230,-230,210,,495,SBD
DQ,Oscar Julián Rosero,,M,2006,19,,Raw,Sub-Junior 15-19,70.9,75,-170,-170,170,170,,-110,-110,-110,,,150,165,172.5,172.5,,,SBD
1,Dario Melo,,M,1989,37,,Raw,Open,89.8,90,,,,,,130,140,-145,140,,,,,,,140,B
2,Jhon Jairo Lombana,,M,1969,56,,Raw,Open,88.75,90,,,,,,122.5,128.5,-132.5,128.5,,,,,,,128.5,B
1,Manuel Gallo,,M,1988,37,,Raw,Open,97.3,100,,,,,,170,180,186,186,,,,,,,186,B
2,Luis Gabriel Botina,,M,1984,41,,Raw,Open,97.8,100,,,,,,160,-170,-170,160,,,,,,,160,B
3,Daniel Pupiales,,M,2008,18,,Raw,Open,98.05,100,,,,,,110,120,125,125,,,,,,,125,B
1,Jhon Jairo Lombana,,M,1969,56,,Raw,Masters 55-59,88.75,90,,,,,,122.5,128.5,-132.5,128.5,,195,202.5,207.5,207.5,,336,BD
1,Juan Burbano,,M,2008,17,,Raw,Open,73.2,75,,,,,,,,,,,210,-230,-230,210,,210,D
1,Wilson Botia,,M,1985,40,,Raw,Open,78.2,82.5,,,,,,,,,,,230,240,-250,240,,240,D
1,Manuel Gallo,,M,1988,37,,Raw,Open,97.3,100,,,,,,,,,,,270,282.5,292.5,292.5,,292.5,D
2,Luis Gabriel Botina,,M,1984,41,,Raw,Open,97.8,100,,,,,,,,,,,200,220,250,250,,250,D
1,Manuel Gallo,,M,1988,37,,Raw,Open,97.3,100,272.5,285,-295,285,,,,,,,,,,,,285,S
2,Luis Gabriel Botina,,M,1984,41,,Raw,Open,97.8,100,-240,-240,255,255,,,,,,,,,,,,255,S
