3,Соловьев Юрий,О (25.01.1974),99.3,Московская,250,-255,-255,-,250,229.5,,,,,,,,,
4,Максимов Эдуард,О (20.11.1971),99.1,Ленинградская,230,-240,-240,-,230,211.37,,,,,,,,,
5,Дубовик Андрей,О (26.06.1974),96,Ленинградская,-192.5,-200,-210,-,0,,,,,,,,,,
6,Баранников Андрей,О (22.03.1979),99.4,Белгородская,-250,-250,-250,-,0,,,,,,,,,,
,110 кг,,,,,,,,,,,,,,,,,,
1,Касько Илья,Т 18 - 19 (25.05.1989),108,Ленинградская,170,185,190,-,190,169.1,,,,,,,,,
2,Смыслов Иван,Ю 20 - 23 (13.04.1985),108.1,Вологодская,-240,-240,-240,-,0,,,,,,,,,,
1,Громов Сергей,М 40 - 44 (02.01.1966),101.5,Белгородская,230,240,250,-,250,227.25,,,,,,,,,
2,Чернявский Олег,М 40 - 44 (24.05.1967),101.7,Краснодарский,205,220,-225,-,220,199.98,,,,,,,,,
1,Кухневский Андрей,О (30.11.1981),101.8,Московская,250,262.5,-265,-,262.5,238.61,,,,,,,,,
2,Бобков Сергей,О (29.08.1977),108.05,Курская,240,-250,250,-,250,222.5,,,,,,,,,
3,Манюков Владислав,О (27.08.1972)),106.55,Белгородская,-230,-230,-230,-,0,,,,,,,,,,
,125 кг,,,,-,,,-,,,,,,,,,,,
1,Колтаков Николай,О (13.05.1983),116.5,Украина,275,285,-292.5,-,285,247.5,,,,,,,,,
2,Зайцев Олег,О (05.01.1976),113.95,Ярославская,250,260,270,-,270,236.25,,,,,,,,,
,140 кг,,,,-,-,-,-,,,,,,,,,,,
1,Колтаков Феликс,О (02.05.1974),126,Украина,-210,210,-230,-,210,179.97,,,,,,,,,
,140+ кг,,,,-,-,-,-,,,,,,,,,,,
1,Подшибякин Александр,М 40 - 44 (09.06.1964),167,Тульская,-230,-230,-230,-,0,,,,,,,,,,
,"Судьи: Ю.Устинов МК Новороссийск,Н.Виткевич МК Брянск,Д.Касатов МК Москва, И. Умеренков МК Курск, Ю. Умеренкова МК Курск,",,,,,,,,,,,,,,,,,,
,"А.Лихман НК Крымск, В. Лопатин НК Курск, О. Быков НК Курск, С. Терехов НК Курск",,,,,,,,,,,,,,,,,,
,34,,,,,,,,,,,,,,,,,,
,* - рекорд России,,,,,,,,,,,,,,,,,,
1,Кушин,266.8,,,,,,,,,,,,,,,,,
2,Колтаков,247.5,,,,,,,,,,,,,,,,,
3,Климович,243.5,,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СУДЬЯ,И. УМЕРЕНКОВ МК КУРСК,,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СЕКРЕТАРЬ,Ю. УМЕРЕНКОВА МК КУРСК,,,,,,,,,,,,,,,,,
