Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Multi-ply,DQ,Ivan Smyslov,M-J-E,1985,108.1,,,,,-240,-240,-240,,,,,,,,110,M,Иван Смыслов,B
No,Multi-ply,1,Andrey Kukhnevskiy,M-O-E,1981,101.8,,,,,250,262.5,-265,262.5,,,,,,262.5,110,M,Андрей Кухневский,B
No,Multi-ply,2,Sergey Bobkov,M-O-E,1977,108.05,,,,,240,-250,250,250,,,,,,250,110,M,Сергей Бобков,B
No,Multi-ply,DQ,Vladislav Manyukov,M-O-E,1972,106.55,,,,,-230,-230,-230,,,,,,,,110,M,Владислав Манюков,B
No,Multi-ply,1,Sergey Gromov,M-M1-E,1966,101.5,,,,,230,240,250,250,,,,,,250,110,M,Сергей Громов,B
No,Multi-ply,2,Oleg Chernyavskiy #1,M-M1-E,1967,101.7,,,,,205,220,-225,220,,,,,,220,110,M,Олег Чернявский,B
No,Multi-ply,1,Mykola Koltakov,M-O-E,1983,116.5,,,,,275,285,-292.5,285,,,,,,285,125,M,Микола Колтаков,B
No,Multi-ply,2,Oleg Zaytsev,M-O-E,1976,113.95,,,,,250,260,270,270,,,,,,270,125,M,Олег Зайцев,B
No,Multi-ply,1,Feliks Koltakov,M-O-E,1974,126,,,,,-210,210,-230,210,,,,,,210,140,M,Фелікс Колтаков,B
No,Multi-ply,DQ,Aleksandr Podshibyakin,M-M1-E,1964,167,,,,,-230,-230,-230,,,,,,,,140+,M,Александр Подшибякин,B
