Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Gabriel Pipkin,M,SBD,M-O,105,Single-ply,2000,AL,96.8,-202.5,202.5,-207.5,202.5,-130,130,132.5,132.5,185,192.5,200,200,535,,
1,Robert Smith,M,SBD,M-O,120+,Single-ply,1957,MS,137.1,195,215,-230,215,155,160,165,165,195,222.5,230,230,610,,
1,Everett Daughtry,M,SBD,MR-M1b,83,Raw,1974,MS,76.8,172.5,177.5,182.5,182.5,97.5,102.5,-107.5,102.5,182.5,195,205,205,490,,
1,Daryl Haskew,M,SBD,MR-M4a,105,Raw,1947,AL,102.8,92.5,105,110,110,92.5,100,,100,130,137.5,,137.5,347.5,,
1,Jaylen Boyd,M,SBD,MR-O,59,Raw,1996,MS,58,162.5,-175,175,175,87.5,95,-102.5,95,190,200,,200,470,,
1,Alexander Canton,M,SBD,MR-O,74,Raw,1991,LA,74,197.5,-210,-210,197.5,152.5,157.5,-160,157.5,-205,212.5,-227.5,212.5,567.5,,
2,Paul Acosta,M,SBD,MR-O,74,Raw,2003,TX,74,165,170,-175,170,92.5,100,-102.5,100,-175,185,195,195,465,,
3,Nicolas Johnson,M,SBD,MR-O,74,Raw,2002,MS,66.4,125,140,142.5,142.5,85,-95,-95,85,-185,-190,190,190,417.5,,
1,Rayyan Shaikh,M,SBD,MR-O,83,Raw,2002,TN,82.8,155,160,162.5,162.5,102.5,105,-110,105,210,220,227.5,227.5,495,,
2,Everett Daughtry,M,SBD,MR-O,83,Raw,1974,MS,76.8,172.5,177.5,182.5,182.5,97.5,102.5,-107.5,102.5,182.5,195,205,205,490,,
3,Justin Boleware,M,SBD,MR-O,83,Raw,1995,MS,81,180,-185,-187.5,180,135,140,-142.5,140,160,165,170,170,490,,
4,William Boren,M,SBD,MR-O,83,Raw,1992,MS,79.2,147.5,155,162.5,162.5,90,97.5,102.5,102.5,185,192.5,200,200,465,,
5,Utkarsh Thakur,M,SBD,MR-O,83,Raw,1995,MS,75.2,97.5,-105,-105,97.5,52.5,57.5,-60,57.5,112.5,120,127.5,127.5,282.5,,
1,Aaron Rainey,M,SBD,MR-O,93,Raw,1997,MS,92.9,215,225,,225,142.5,150,-160,150,255,270,-277.5,270,645,,
2,Dylan Kittrell,M,SBD,MR-O,93,Raw,1993,MS,90,-192.5,210,215,215,125,135,145,145,235,245,260,260,620,,
3,Aleksander Zemtsov,M,SBD,MR-O,93,Raw,1995,MS,84.3,155,165,-175,165,110,117.5,-122.5,117.5,180,190,200,200,482.5,,
4,Altman Biggs,M,SBD,MR-O,93,Raw,2000,MS,87.6,165,-172.5,-185,165,107.5,115,-122.5,115,172.5,185,192.5,192.5,472.5,,
5,William Bustin,M,SBD,MR-O,93,Raw,2000,MS,85.3,130,140,150,150,95,105,-112.5,105,162.5,182.5,195,195,450,,
1,Jeremy Jallans,M,SBD,MR-O,105,Raw,1981,LA,101.6,215,-227.5,227.5,227.5,150,162.5,170,170,227.5,240,-250,240,637.5,,
2,Johnathon Pogodzinski,M,SBD,MR-O,105,Raw,1990,TN,97.6,-180,187.5,192.5,192.5,110,117.5,127.5,127.5,227.5,235,255,255,575,,
3,Daryl Haskew,M,SBD,MR-O,105,Raw,1947,AL,102.8,92.5,105,110,110,92.5,100,,100,130,137.5,,137.5,347.5,,
1,Paul Acosta,M,SBD,MR-T1,74,Raw,2003,TX,74,165,170,-175,170,92.5,100,-102.5,100,-175,185,195,195,465,,
1,Rayyan Shaikh,M,SBD,MR-T2,83,Raw,2002,TN,82.8,155,160,162.5,162.5,102.5,105,-110,105,210,220,227.5,227.5,495,,
1,William Bustin,M,SBD,MR-T3,93,Raw,2000,MS,85.3,130,140,150,150,95,105,-112.5,105,162.5,182.5,195,195,450,,
1,Dylan Williamson,M,SBD,MR-Y3,83,Raw,2007,MS,80.8,82.5,90,92.5,92.5,35,37.5,40,40,82.5,90,-100,90,222.5,,
