WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
90,Markus Peshel,M,Germany,23,M-JR,85.5,,,,,,,,,,,210,215,222.5,,222.5,222.5,Raw,D,1
90,Martin Theyssens,M,Belgium,70,M-M7,88,,,,,,,,,,,130,140,155,,155,155,Raw,D,1
110,Steve Van Kempen,M,UK,43,M-M1,101.1,,,,,,,,,,,200,210,222.5,,222.5,222.5,Raw,D,1
145,Heiner Hansen,M,Germany,48,M-M2,132.6,,,,,,,,,,,220,240.5,250,,250,250,Raw,D,1
90,Geoffroy Servotte,M,Belgium,29,M-O,89.5,,,,,,202.5,-207.5,-216.5,,202.5,,,,,,202.5,Single-ply,B,1
110,Aleksiy Tsynda,M,Ukraine,31,M-O,102.8,,,,,,150,162.5,-165,,162.5,,,,,,162.5,Single-ply,B,1
110,David Walker,M,USA,46,M-M2,104.9,,,,,,242.5,-265,-265,,242.5,,,,,,242.5,Single-ply,B,1
110,Roberto Volpis,M,Italy,67,M-M6,100.6,,,,,,-145,145,150,154,150,,,,,,150,Single-ply,B,1
145,Aurélien Le Jeune,M,France,25,M-O,128.4,,,,,,-250,-250,-260,,,,,,,,,Single-ply,B,DQ
67.5,Roger Little,M,UK,68,M-M6,66.9,,,,,,,,,,,130,142.5,,,142.5,142.5,Single-ply,D,1
110,Marc Giles,M,UK,45,M-M2,105.9,,,,,,,,,,,250,260,270,,270,270,Single-ply,D,1
53,Maruska Bertoli,F,Italy,31,F-O,51.1,,,,,75,,,,,50,,,,,100,225,Raw,SBD,1
67.5,Alan Peeters,M,Belgium,17,M-T2,67.2,,,,,122.5,,,,,92.5,,,,,160,375,Raw,SBD,1
75,Tom Koerner,M,Germany,22,M-JR,72.4,,,,,170,,,,,115,,,,,230,515,Raw,SBD,1
75,Bjorn Slachmuylders,M,Belgium,21,M-JR,69.3,,,,,140,,,,,115,,,,,185,440,Raw,SBD,2
75,Ivan Milanesi,M,Italy,27,M-O,73.9,,,,,165,,,,,130,,,,,220,515,Raw,SBD,1
82.5,Indra Sudarminto,M,Belgium,19,M-T3,79.1,,,,,195,,,,,115,,,,,240,550,Raw,SBD,1
90,Alberto Ermoli,M,Italy,33,M-O,83.5,,,,,195,,,,,145,,,,,240,580,Raw,SBD,1
100,Jakob Mannherz,M,Germany,25,M-O,96,,,,,200,,,,,140,,,,,270,610,Raw,SBD,1
100,Florian Boge,M,Germany,24,M-O,98.8,,,,,180,,,,,125,,,,,220,525,Raw,SBD,2
110,Yannick Van Roy,M,Belgium,18,M-T3,107,,,,,197.5,,,,,120,,,,,235,552.5,Raw,SBD,1
58.5,Helen Wuyts,F,Belgium,18,F-T3,57.8,,,,,155,,,,,90,,,,,175,420,Single-ply,SBD,1
100,George Fletcher,M,UK,30,M-O,90.5,,,,,160,,,,,100,,,,,210,470,Single-ply,SBD,1
100,Floyd Givens,M,USA,58,M-M4,97.1,,,,,240,,,,,175,,,,,252.5,667.5,Single-ply,SBD,1
125,Sebastien Dechamps,M,Belgium,16,M-T2,124.9,,,,,310,,,,,175,,,,,282.5,767.5,Single-ply,SBD,1
125,Jérôme Dechamps,M,Belgium,22,M-JR,121.9,,,,,300,,,,,170,,,,,275,745,Single-ply,SBD,1
