Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Bench4Kg
3,Evan Sarti,CA,110,106.60,27,155.00,292.50,447.50,M,Open,Raw,,
4,Jimmy Flores,CA,110,109.90,48,155.00,265.00,420.00,M,Open,Raw,,
1,Clayton Cox,CA,125,122.40,25,192.50,295.00,487.50,M,Open,Raw,,
2,Andrew Wickham,CA,125,120.90,28,170.00,272.50,442.50,M,Open,Raw,,
3,Eric Romo,CA,125,124.1,26,135.00,235.00,370.00,M,Open,Raw,,
1,Eduardo Martinez,CA,140,139.50,44,172.50,305.00,477.50,M,Open,Raw,,
2,Chris Hogue,CA,140,131.30,28,150.00,250.00,400.00,M,Open,Raw,,
1,Christopher Coleman,CA,75,71.20,36,110.00,150.00,260.00,M,Submaster,Raw,,
1,Dustin Barngrover,CA,140,126.50,38,172.50,255.00,427.50,M,Submaster,Raw,,
1,Sheldon Shaw,CA,140+,144.50,36,142.50,200.00,342.50,M,Submaster,Raw,,
1,Charles Trembley,CA,75,74.60,46,137.50,200.00,337.50,M,Master 45-49,Raw,,
1,Jimmy Flores,CA,110,109.90,48,155.00,265.00,420.00,M,Master 45-49,Raw,,
DQ,Robert Hale,CA,110,104.60,58,145.00,-238.50,,M,Master 55-59,Raw,,
1,Eduardo Martinez,CA,140,139.50,44,172.50,305.00,477.50,M,Master 40-44,Raw,,
DQ,Richard Springstead,CA,110,108.40,22,140.00,-220.00,,M,Junior 20-23,Single-ply,,
1,Daniel Negron Jr,CA,125,120.80,17,115.00,230.00,345.00,M,Junior 16-17,Single-ply,,
1,Kaylynn Cano,CA,67.5,60.80,17,75.00,,75.00,F,Junior 16-17,Raw,,
1,Lori Quandt,CA,60,59.90,49,52.50,,52.50,F,Master 45-49,Raw,,
1,Lillian Stewart,CA,82.5,78.30,73,35.50,,35.50,F,Master 70-74,Raw,,
1,Parminderpal Singh,CA,110,103.80,20,152.50,,152.50,M,Junior 20-23,Raw,,
1,Kameron Martinez,CA,75,73.40,24,157.50,,157.50,M,Open,Raw,,
1,Matthew Daisa,CA,90,87.90,39,205.00,,205.00,M,Open,Raw,,
1,Trent Walton,CA,100,96.80,29,205.00,,205.00,M,Open,Raw,,
2,James Lewis,CA,100,95.30,39,197.50,,197.50,M,Open,Raw,,
3,Randrell Gaines,CA,100,98.20,37,160.00,,160.00,M,Open,Raw,,
1,Tom Koso,CA,110,107.00,36,215.00,,215.00,M,Open,Raw,,
1,Dennis Chaples,CA,125,122.40,40,200.00,,200.00,M,Open,Raw,,207.5
2,Steve Gutierrez,CA,125,124.30,52,167.50,,167.50,M,Open,Raw,,
1,Matthew Daisa,CA,90,87.90,39,205.00,,205.00,M,Submaster 35-39,Raw,,
1,James Lewis,CA,100,95.30,39,197.50,,197.50,M,Submaster,Raw,,
2,Randrell Gaines,CA,100,98.20,37,160.00,,160.00,M,Submaster,Raw,,
1,Tom Koso,CA,110,107.00,36,215.00,,215.00,M,Submaster,Raw,,
1,Mark Ayala,CA,140,127.80,36,175.00,,175.00,M,Submaster,Raw,,
1,James Fernandez,CA,67.5,64.70,50,127.50,,127.50,M,Master 50-54,Raw,,
1,Charles Trembley,CA,75,74.60,46,137.50,,137.50,M,Master 45-49,Raw,,
1,Jeffery M Stanley,CA,75,73.90,57,100.00,,100.00,M,Master 55-59,Raw,,
1,Stacy Dedrick,CA,110,103.50,50,210.00,,210.00,M,Master 50-54,Raw,,215.0
1,Dennis Chaples,CA,125,122.40,40,200.00,,200.00,M,Master 40-44,Raw,,207.5
1,George Cano,CA,125,124.50,46,150.00,,150.00,M,Master 45-49,Raw,,
1,Steve Gutierrez,CA,125,124.30,52,167.50,,167.50,M,Master 50-54,Raw,,
1,Mark Danyluk,CA,140+,155.00,49,220.00,,220.00,M,Master 45-49,Raw,,227.5
1,Daniel Negron Jr,CA,125,120.80,17,115.00,,115.00,M,Junior 16-17,Single-ply,,
1,Richard Springstead,CA,110,108.40,22,140.00,,140.00,M,Junior 20-23,Single-ply,,
1,Stacy Dedrick,CA,110,103.50,50,235.00,,235.00,M,Master 50-54,Single-ply,,
1,Bob Evans #1,CA,110,104.70,69,170.00,,170.00,M,Master 65-69,Single-ply,,
1,Cristabelle Camacho,CA,52,50.80,23,,100.00,100.00,F,Junior 20-23,Raw,,
1,Taylor Bourelle,CA,60,59.10,23,,107.50,107.50,F,Junior 20-23,Raw,,
1,Kaylynn Cano,CA,67.5,60.80,17,,140.00,140.00,F,Junior 16-17,Raw,,
1,Angela Read,CA,52,48.30,30,,95.00,95.00,F,Open,Raw,,
2,Nicole Ferguson,CA,52,49.40,30,,80.00,80.00,F,Open,Raw,,
1,Sandy Scott,CA,60,58.40,73,,82.50,82.50,F,Master 70-74,Raw,,
1,Lillian Stewart,CA,82.5,78.30,73,,85.00,85.00,F,Master 70-74,Raw,,
1,Jose Cervantes Jr,CA,90,87.70,19,,260.50,260.50,M,Junior 18-19,Raw,261,
1,Charles Trembley,CA,75,74.6,46,,200.0,200.0,M,Master 45-49,Raw,,
1,Jeffrey Stanley,CA,75,73.9,57,,217.5,217.5,M,Master 55-59,Raw,,
1,Elliot Zibli,CA,82.5,81.9,51,,212.5,212.5,M,Master 50-54,Raw,217.5,
1,Martha Quinoz,CA,60,58.30,26,,122.50,122.50,F,Open,Single-ply,,
