Барабашов Александр,Juniors (17.05.1991),"89,20","0,6149",Орёл/Орловская область,-205,210,217.5,217.5,#VALUE!,самост.,
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,
Батыршин Роман,Open (03.07.1989),"96,00","0,5919",Урай/Ханты-Мансийский авт. окр.,-180,190,210,210,#VALUE!,Лемонджава В.В.,
,,,,,,,,,,,
,,,,Главный судья:,"Умеренков И.Ю., МК, Курск",,,,,,
,,,,Главный секретарь:,"Томчин М.В., МК, Тольятти",,,,,,
,,,,Старший судья:,"Умеренков И.Ю., МК, Курск",,,,,,
,,,,Боковой судья:,"Томчина Л.В., РК, Тольятти",,,,,,
,,,,Боковой судья:,"Голев И.В., РК, Казань",,,,,,
,,,,Секретарь:,"Томчин М.В., МК, Тольятти",,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,
Мужчины,,,,,,,,,,,
Teenagers,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,
Трепов Артем,Юноши 18 - 19,75,131.537,,,,,,,,
Панов Данил,Юноши 16 - 17,90,113.868,,,,,,,,
,,,,,,,,,,,
Junior,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,
Барабашов Александр,Юниоры 20 - 23,90,133.7408,,,,,,,,
,,,,,,,,,,,
Open,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,
Батыршин Роман,Открытая,100,124.299,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 4: AWPC без экипировочный жим,,,,,,,,,,,
,,,,,,,,,,,
Открытый Кубок Казани по жиму штанги лежа и становой тяге,,,,,,,,,,,
AWPC без экипировочный жим,,,,,,,,,,,
8 сентября 2013г.,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Город,Жим,,,Сумма,Очки,Тренер,
,Возр груп,,,,1,2,3,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,
Савельева Виктория,Masters 40-44 (07.04.1970),"48,00","1,2155",Кунгур/Пермский край,40.0,-45.0,-,40.00,"48,6220",Коновалов В.Ю.,
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,
Маметова Гузель,Open (05.10.1984),"64,00","0,9380",Заинск/Татарстан,52.5,-55.0,57.5,57.50,"53,9379",самост.,
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,
Ильянов Алексей,Open (23.02.1984),"66,75","0,7556",Бугульма/Татарстан,115.0,-120.0,120.0,120.00,"90,6720",самост.,
Шавалиев Азат,Open (12.11.1978),"65,85","0,7645",Бугульма/Татарстан,100.0,105.0,107.5,107.50,"82,1859",самост.,
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,
Панов Игорь,Juniors (05.03.1992),"73,10","0,7019",Чистополь/Татарстан,130.0,137.5,145.0,145.00,"101,7755",самост.,
Фаттахов Амир,Open (09.11.1974),"69,30","0,7322",Вятские Поляны/Кировская область,-120.0,120.0,-135.0,120.00,"87,8640",самост.,
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,
Ананьев Тимур,Teen 16-17 (28.10.1996),"80,40","0,6557",Казань/Татарстан,90.0,100.0,-105.0,100.00,"65,5650",самост.,
Хасанов Айдар,Juniors (20.12.1991),"81,30","0,6508",Казань/Татарстан,145.0,150.0,-155.0,150.00,"97,6200",самост.,
Гимранов Роман,Open (04.06.1983),"80,00","0,6578",Казань/Татарстан,110.0,-120.0,-120.0,110.00,"72,3580",самост.,
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,
Фомичев Кирилл,Teen 18-19 (16.09.1994),"88,00","0,6197",Казань/Татарстан,-132.5,-132.5,-,,,самост.,DSQ.
Барабашов Александр,Juniors (17.05.1991),"89,20","0,6149",Орёл/Орловская область,132.5,-137.5,-137.5,132.50,"81,4742",самост.,
Журавлев Павел,Open (06.08.1984),"89,00","0,6157",Лысьва/Пермский край,142.5,-147.5,147.5,147.50,"90,8158",самост.,
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,
Батыршин Роман,Open (03.07.1989),"96,00","0,5919",Урай/Ханты-Мансийский авт. окр.,165.0,-170.0,-170.0,165.00,"97,6717",Лемонджава В.В.,
Пивоваров Олег,Open (18.03.1963),"97,15","0,5887",Казань/Татарстан,140.0,150.0,-162.5,150.00,"88,3050",Маслов В.И.,
Гнездило Георгий,Open (18.08.1977),"97,30","0,5882",Уфа/Башкортостан,130.0,140.0,-150.0,140.00,"82,3550",самост.,
Шеймарданов Марат,Open (19.11.1973),"98,20","0,5859",Казань/Татарстан,140.0,-162.5,-162.5,140.00,"82,0190",самост.,
Ермолаев Ильнар,Open (14.01.1984),"99,20","0,5833",Казань/Татарстан,-140.0,-140.0,-140.0,0.00,"0,0000",Коновалов В.Ю.,
Зайдинер Владислав,Masters 40-44 (12.06.1972),"96,50","0,5964",Уфа/Башкортостан,-162.5,162.5,175.0,175.00,"104,3709",самост.,
Коновалов Виктор,Masters 40-44 (04.01.1973),"94,10","0,5977",Казань/Татарстан,140.0,-150.0,155.0,155.00,"92,6435",Стрелков Д.Г.,
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,
Токарев Илья,Open (20.07.1982),"102,65","0,5753",Казань/Татарстан,-132.5,140.0,147.5,147.50,"84,8641",самост.,
,,,,,,,,,,,
,,,,Главный судья:,"Умеренков И.Ю., МК, Курск",,,,,,
,,,,Главный секретарь:,"Томчин М.В., МК, Тольятти",,,,,,
,,,,Старший судья:,"Умеренков И.Ю., МК, Курск",,,,,,
,,,,Боковой судья:,"Томчина Л.В., РК, Тольятти",,,,,,
,,,,Боковой судья:,"Голев И.В., РК, Казань",,,,,,
,,,,Секретарь:,"Томчин М.В., МК, Тольятти",,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,
Женщины,,,,,,,,,,,
Open,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,
Маметова Гузель,Открытая,67.5,57.5,,,,,,,,
,,,,,,,,,,,
Masters,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,
Савельева Виктория,Мастера 40 - 44,48,"40,0",,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Мужчины,,,,,,,,,,,
Teenagers,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,
Ананьев Тимур,Юноши 16 - 17,82.5,"65,5650",,,,,,,,
,,,,,,,,,,,
Junior,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,
Панов Игорь,Юниоры 20 - 23,75,"101,7755",,,,,,,,
Хасанов Айдар,Юниоры 20 - 23,82.5,"97,6200",,,,,,,,
Барабашов Александр,Юниоры 20 - 23,90,"81,4742",,,,,,,,
,,,,,,,,,,,
Open,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,
Батыршин Роман,Открытая,100,"97,6717",,,,,,,,
Журавлев Павел,Открытая,90,"90,8158",,,,,,,,
Ильянов Алексей,Открытая,67.5,"90,6720",,,,,,,,
,,,,,,,,,,,
Masters,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,
Зайдинер Владислав,Мастера 40 - 44,100,"104,3709",,,,,,,,
Коновалов Виктор,Мастера 40 - 44,100,"92,6435",,,,,,,,
