Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Carlos Zamora-Posades,M,SBD,MR-Jr,125,Raw,2000,CSUSM Powerlifting,CA,113.9,-162.5,162.5,-167.5,162.5,67.5,-72.5,72.5,72.5,142.5,147.5,152.5,152.5,387.5,,
1,Phong To,M,SBD,MR-Jr,67.5,Raw,2002,,CA,67.5,182.5,192.5,,192.5,132.5,140,142.5,142.5,185,200,,200,535,,
2,Stepan Hovsepyan,M,SBD,MR-Jr,67.5,Raw,2003,Triton Barbell at UC San Diego,CA,67,142.5,150,157.5,157.5,92.5,97.5,-102.5,97.5,190,200,207.5,207.5,462.5,,
3,Darryl Remulla,M,SBD,MR-Jr,67.5,Raw,2000,Triton Barbell at UC San Diego,CA,67.5,160,170,-180,170,100,105,110,110,152.5,165,177.5,177.5,457.5,,
4,Aman Raj Sigdel,M,SBD,MR-Jr,67.5,Raw,2003,,CA,66.6,162.5,167.5,-175,167.5,-87.5,-87.5,87.5,87.5,187.5,-195,-195,187.5,442.5,,
1,Justin Corpuz,M,SBD,MR-Jr,82.5,Raw,2003,Triton Barbell at UC San Diego,CA,80.5,172.5,182.5,195,195,92.5,100,107.5,107.5,185,200,220,220,522.5,,
2,Nathan Wang,M,SBD,MR-Jr,82.5,Raw,2002,Triton Barbell at UC San Diego,CA,80.45,190,-202.5,-202.5,190,107.5,115,117.5,117.5,200,212.5,-227.5,212.5,520,,
3,Logan Schwartz,M,SBD,MR-Jr,82.5,Raw,2002,,CA,80.55,-185,195,202.5,202.5,107.5,112.5,117.5,117.5,180,192.5,-202.5,192.5,512.5,,
DQ,Rudy Perez,M,SBD,MR-O,75,Raw,1999,,CA,74.7,-190,-195,-195,,135,140,-147.5,140,235,242.5,252.5,252.5,,,
1,Aaron Charnay,M,SBD,MR-O,90,Raw,1999,,OH,89.35,207.5,217.5,227.5,227.5,147.5,155,-162.5,155,-260,275,285,285,667.5,,
2,Pastor Quime II,M,SBD,MR-O,90,Raw,1998,,CA,89.45,-170,-170,185,185,100,120,-140,120,170,195,220,220,525,,
DQ,Tamoghna Sarkar,M,SBD,MR-O,90,Raw,1997,Trojan Barbell Club,CA,89,-185,-185,185,185,-95,-95,-95,,195,-205,-205,195,,,
1,Dante Madrigal,M,SBD,MR-O,110,Raw,1999,,CA,109.3,190,200,215,215,135,142.5,-152.5,142.5,225,237.5,-247.5,237.5,595,,
1,Logan Schwartz,M,SBD,MR-O,82.5,Raw,2002,,CA,80.55,-185,195,202.5,202.5,107.5,112.5,117.5,117.5,180,192.5,-202.5,192.5,512.5,,
DQ,Kristian Alonzo,M,SBD,MR-O,82.5,Raw,2004,Triton Barbell at UC San Diego,CA,82.45,-197.5,-210,-215,,,,,,-215,215,227.5,227.5,,,
1,Nathan Beck,M,SBD,MR-T2,75,Raw,2006,,CA,72.85,120,130,-140,130,60,65,,65,115,127.5,140,140,335,,
1,Lucas Javier,M,SBD,MR-T3,75,Raw,2004,Triton Barbell at UC San Diego,CA,73.85,172.5,180,190,190,100,110,-115,110,200,212.5,-220,212.5,512.5,,
2,Ethan Mercado,M,SBD,MR-T3,75,Raw,2004,Powerlifting Club At UCI,CA,73.6,-170,180,190,190,105,115,120,120,170,180,192.5,192.5,502.5,,
1,Jose Centeno,M,SBD,MR-T3,90,Raw,2005,Powerlifting Club At UCI,CA,89.05,185,195,205,205,125,132.5,-140,132.5,-230,230,242.5,242.5,580,,
2,Isaac Lomeli,M,SBD,MR-T3,90,Raw,2005,Powerlifting Club At UCI,CA,87.4,162.5,170,182.5,182.5,82.5,92.5,97.5,97.5,185,195,207.5,207.5,487.5,,
3,Altaf Abdulla,M,SBD,MR-T3,90,Raw,2004,Powerlifting Club At UCI,CA,89.8,150,155,167.5,167.5,100,110,-115,110,165,172.5,190,190,467.5,,
1,Joel Vettel,M,SBD,MR-T3,140+,Raw,2005,CSUSM Powerlifting,CA,142.8,165,175,182.5,182.5,90,97.5,-105,97.5,200,215,230,230,510,,
1,Christian Lasam,M,SBD,MR-T3,82.5,Raw,2005,Powerlifting Club At UCI,CA,81,-190,-195,195,195,125,130,132.5,132.5,192.5,200,210,210,537.5,,
2,Andy Qin,M,SBD,MR-T3,82.5,Raw,2004,Trojan Barbell Club,CA,81.3,167.5,177.5,-185,177.5,105,110,115,115,197.5,207.5,217.5,217.5,510,,
3,Sawyer Lai,M,SBD,MR-T3,82.5,Raw,2005,Trojan Barbell Club,MD,78.85,147.5,155,165,165,85,92.5,100,100,187.5,197.5,212.5,212.5,477.5,,
DQ,Kristian Alonzo,M,SBD,MR-T3,82.5,Raw,2004,Triton Barbell at UC San Diego,CA,82.45,-197.5,-210,-215,,,,,,-215,215,227.5,227.5,,,
