Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Marcus Sandoval,SBD,M-T2,120+,Single-ply,130.6,250,260,272.5,272.5,-192.5,192.5,197.5,197.5,210,215,-227.5,215.0,685,1997
1,M,Cody Villa,SBD,M-T3,59,Single-ply,59,157.5,167.5,-177.5,167.5,100,105,112.5,112.5,202.5,215,227.5,227.5,507.5,1997
1,M,Luis Munoz Jr,SBD,M-Jr,93,Single-ply,88.1,265,277.5,287.5,287.5,-165,165,-170,165.0,225,-237.5,240,240.0,692.5,
1,M,Taskin Amin,SBD,MR-Jr,59,Raw,56.7,140,150,160,160.0,92.5,97.5,-105,97.5,192.5,207.5,-212.5,207.5,465,1993
1,M,Edwin McQuiston,SBD,MR-Jr,93,Raw,87.7,192.5,205,212.5,212.5,132.5,142.5,-145,142.5,245,260,272.5,272.5,627.5,1993
2,M,Kyle Perkins,SBD,MR-Jr,93,Raw,90.4,142.5,147.5,155,155.0,130,135,140,140.0,190,200,210,210.0,505,1994
1,M,Keyon Tarver,SBD,M-O,93,Single-ply,90.5,220,227.5,235,235.0,142.5,147.5,155,155.0,215,232.5,255,255.0,645,1990
1,M,Antwan Byrd,SBD,MR-O,93,Raw,86.3,260,-270,-270,260.0,142.5,150,152.5,152.5,-265,280,-285,280.0,692.5,1985
2,M,Edwin McQuiston,SBD,MR-O,93,Raw,87.7,192.5,205,212.5,212.5,132.5,142.5,-145,142.5,245,260,272.5,272.5,627.5,1993
3,M,Eric Milfeld,SBD,MR-O,93,Raw,92.2,195,205,210,210.0,125,132.5,,132.5,245,260,-272.5,260.0,602.5,1967
4,M,Kyle Heine,SBD,MR-O,93,Raw,83.6,165,180,190,190.0,115,125,-130,125.0,187.5,-200,202.5,202.5,517.5,
5,M,Luis Vargas,SBD,MR-O,93,Raw,91.6,170,-175,-175,170.0,140,142.5,-145,142.5,200,205,-207.5,205.0,517.5,1986
1,M,Christopher Sarder,SBD,MR-O,120,Raw,119,235,252.5,272.5,272.5,-165,165,-175,165.0,257.5,-295,297.5,297.5,735,
2,M,Andrew Jacinto,SBD,MR-O,120,Raw,119.8,222.5,230,237.5,237.5,142.5,150,157.5,157.5,242.5,260,-272.5,260.0,655,1985
3,M,Cody Cortez,SBD,MR-O,120,Raw,105.7,200,212.5,227.5,227.5,142.5,150,-157.5,150.0,210,225,-230,225.0,602.5,1990
1,M,Rob Hall,SBD,MR-O,120+,Raw,133.1,277.5,300,320,320.0,207.5,225,-237.5,225.0,307.5,-325,-325,307.5,852.5,1989
1,M,Randy Balentine,SBD,M-M1a,93,Single-ply,87.4,137.5,145,-150,145.0,95,100,-105,100.0,187.5,200,215,215.0,460,1973
1,M,Eric Milfeld,SBD,MR-M1b,93,Raw,92.2,195,205,210,210.0,125,132.5,,132.5,245,260,-272.5,260.0,602.5,1967
1,M,Chuck Akers,SB,M-M2b,93,Single-ply,87.3,197.5,205,210,210.0,145,150,,150.0,,,,,360,1959
1,M,Charles Gilmore,SBD,M-M3a,93,Single-ply,91.6,160,167.5,172.5,172.5,-102.5,112.5,-117.5,112.5,207.5,225,232.5,232.5,517.5,1952
1,M,Joseph Donahue,SBD,MR-M2a,120,Raw,119.4,165,175,185,185.0,130,-137.5,137.5,137.5,185,205,215,215.0,537.5,
1,M,Bill Eaton,SBD,MR-M2b,120,Raw,118.6,92.5,-102.5,102.5,102.5,125,135,137.5,137.5,142.5,145,-167.5,145.0,385,1956
1,M,Duane Bartolet,SBD,MR-M3a,93,Raw,90.2,-177.5,182.5,197.5,197.5,105,110,-115,110.0,177.5,192.5,-205,192.5,500,1953
1,F,Emily Gardner,SBD,FR-T1,57,Raw,56.4,110,115,120,120.0,65,70,-75,70.0,112.5,120,125,125.0,315,2000
1,F,Colbie Scallon,SBD,FR-T3,57,Raw,56.8,80,85,90,90.0,32.5,37.5,42.5,42.5,-95,107.5,110,110.0,242.5,
1,F,Hope McAfee,SBD,FR-T3,63,Raw,61.5,97.5,107.5,115,115.0,50,-55,-55,50.0,115,130,-140,130.0,295,1995
1,F,Natalie Barrera,SBD,FR-T3,84,Raw,72.9,115,125,-137.5,125.0,67.5,75,77.5,77.5,137.5,147.5,150,150.0,352.5,1997
1,F,Sarah Gautreaux,SBD,F-T1,57,Single-ply,54.9,125,-140,140,140.0,60,70,-75,70.0,102.5,107.5,115,115.0,325,2000
1,F,Eugenie Raymond,SBD,F-T2,52,Single-ply,47.4,70,-92.5,92.5,92.5,40,-45,-50,40.0,100,115,-125,115.0,247.5,1998
1,F,Morgan McMahon,SBD,F-T2,57,Single-ply,54.2,110,117.5,130,130.0,45,52.5,-57.5,52.5,110,130,137.5,137.5,320,1998
1,F,Elizabeth Neitch,SBD,F-T2,84+,Single-ply,90.7,160,172.5,180,180.0,85,90,95,95.0,-165,165,,165.0,440,1998
2,F,KayDee Sexton,SBD,F-T2,84+,Single-ply,96.1,170,180,-207.5,180.0,100,105,-107.5,105.0,142.5,145,-150,145.0,430,
1,F,Shanda Soloman,SBD,F-T3,63,Single-ply,61.1,95,-105,-105,95.0,52.5,55,-60,55.0,107.5,112.5,117.5,117.5,267.5,
1,F,Amanda Feist,SBD,FR-Jr,52,Raw,50.4,77.5,82.5,90,90.0,40,42.5,45,45.0,120,127.5,137.5,137.5,272.5,
1,F,Megan Pineda,SBD,FR-Jr,57,Raw,56.1,70,80,-87.5,80.0,30,35,-40,35.0,85,92.5,102.5,102.5,217.5,
1,F,Megan Smith,SBD,F-O,63,Single-ply,60.5,110,120,-122.5,120.0,62.5,65,-67.5,65.0,127.5,137.5,142.5,142.5,327.5,1982
1,F,Staci Ardinson,SBD,F-O,72,Single-ply,70.2,110,115,120,120.0,70,75,80,80.0,160,172.5,182.5,182.5,382.5,
2,F,Julia Tucker,SBD,F-O,72,Single-ply,71,-137.5,-137.5,137.5,137.5,77.5,82.5,87.5,87.5,115,-137.5,-137.5,115.0,340,1987
1,F,Emily Gardner,SBD,FR-O,57,Raw,56.4,110,115,120,120.0,65,70,-75,70.0,112.5,120,125,125.0,315,2000
1,F,Jade Coleman,SBD,FR-O,63,Raw,59.5,100,110,117.5,117.5,67.5,72.5,-77.5,72.5,125,135,140,140.0,330,1981
2,F,Kimberley Nash,SBD,FR-O,63,Raw,61.4,107.5,-115,115,115.0,52.5,57.5,-60,57.5,137.5,145,150,150.0,322.5,
1,F,Noelia Corona-Terry,SBD,FR-O,72,Raw,70.7,-142.5,172.5,-175,172.5,97.5,102.5,-107.5,102.5,145,167.5,-182.5,167.5,442.5,1982
2,F,Aisha Moreno,SBD,FR-O,72,Raw,71.6,125,140,150,150.0,100,-105,-105,100.0,142.5,150,-170,150.0,400,1986
1,F,Carmela Montgomery,SBD,FR-O,84+,Raw,88.5,105,125,-137.5,125.0,85,92.5,95,95.0,132.5,147.5,-155,147.5,367.5,1984
1,F,Nikkie Durbin,SBD,F-M1a,84,Single-ply,76.8,105,115,122.5,122.5,55,-60,-60,55.0,105,127.5,137.5,137.5,315,1972
1,F,Cacie Gauvin,SBD,FR-M1a,57,Raw,52.3,80,-87.5,-87.5,80.0,57.5,60,62.5,62.5,90,97.5,102.5,102.5,245,
1,F,Kimberley Nash,SBD,FR-M1b,63,Raw,61.4,107.5,-115,115,115.0,52.5,57.5,-60,57.5,137.5,145,150,150.0,322.5,
1,F,Theresa C. Willis,SBD,FR-M1b,72,Raw,65.3,87.5,92.5,-100,92.5,57.5,-60,-60,57.5,120,125,,125.0,275,
1,F,Deborah Keenan,SBD,F-M2b,72,Single-ply,65.9,50,55,57.5,57.5,37.5,40,42.5,42.5,87.5,92.5,97.5,97.5,197.5,1956
1,F,Julie Holloway,SBD,FR-M2b,52,Raw,49.9,65,70,-75,70.0,37.5,40,-42.5,40.0,90,95,100,100.0,210,
1,F,Diane Kuhn,SBD,FR-M2b,84,Raw,82,105,120,130,130.0,60,70,-77.5,70.0,135,147.5,-155,147.5,347.5,1958
1,F,Emily Gardner,BD,FR-T1,57,Raw,56.4,,,,,65,70,-75,70.0,112.5,120,125,125.0,195,2000
1,F,Emily Gardner,BD,FR-O,57,Raw,56.4,,,,,65,70,-75,70.0,112.5,120,125,125.0,195,2000
1,F,Kimberley Nash,BD,FR-O,63,Raw,61.4,,,,,52.5,57.5,-60,57.5,137.5,145,150,150.0,207.5,
1,F,Kimberley Nash,BD,FR-M1b,63,Raw,61.4,,,,,52.5,57.5,-60,57.5,137.5,145,150,150.0,207.5,
