Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Amanda Feist,SBD,R-JR,52,Raw,50.4,77.5,82.5,90,90.0,40,42.5,45,45.0,120,127.5,137.5,137.5,272.5
1,F,Megan Pineda,SBD,R-JR,57,Raw,56.1,70,80,-87.5,80.0,30,35,-40,35.0,85,92.5,102.5,102.5,217.5
1,F,Megan Smith,SBD,O,63,Single-ply,60.5,110,120,-122.5,120.0,62.5,65,-67.5,65.0,127.5,137.5,142.5,142.5,327.5
1,F,Staci Ardinson,SBD,O,72,Single-ply,70.2,110,115,120,120.0,70,75,80,80.0,160,172.5,182.5,182.5,382.5
2,F,Julia Tucker,SBD,O,72,Single-ply,71,-137.5,-137.5,137.5,137.5,77.5,82.5,87.5,87.5,115,-137.5,-137.5,115.0,340
1,F,Emily Gardner,SBD,R-O,57,Raw,56.4,110,115,120,120.0,65,70,-75,70.0,112.5,120,125,125.0,315
1,F,Jade Coleman,SBD,R-O,63,Raw,59.5,100,110,117.5,117.5,67.5,72.5,-77.5,72.5,125,135,140,140.0,330
2,F,Kimberley Nash,SBD,R-O,63,Raw,61.4,107.5,-115,115,115.0,52.5,57.5,-60,57.5,137.5,145,150,150.0,322.5
1,F,Noelia Corona-Terry,SBD,R-O,72,Raw,70.7,-142.5,172.5,-175,172.5,97.5,102.5,-107.5,102.5,145,167.5,-182.5,167.5,442.5
2,F,Aisha Moreno,SBD,R-O,72,Raw,71.6,125,140,150,150.0,100,-105,-105,100.0,142.5,150,-170,150.0,400
1,F,Carmela Montgomery,SBD,R-O,84+,Raw,88.5,105,125,-137.5,125.0,85,92.5,95,95.0,132.5,147.5,-155,147.5,367.5
1,F,Nikkie Durbin,SBD,M1a,84,Single-ply,76.8,105,115,122.5,122.5,55,-60,-60,55.0,105,127.5,137.5,137.5,315
1,F,Cacie Gauvin,SBD,R-M1a,57,Raw,52.3,80,-87.5,-87.5,80.0,57.5,60,62.5,62.5,90,97.5,102.5,102.5,245
1,F,Kimberley Nash,SBD,R-M1b,63,Raw,61.4,107.5,-115,115,115.0,52.5,57.5,-60,57.5,137.5,145,150,150.0,322.5
1,F,Theresa C. Willis,SBD,R-M1b,72,Raw,65.3,87.5,92.5,-100,92.5,57.5,-60,-60,57.5,120,125,,125.0,275
1,F,Deborah Keenan,SBD,M2b,72,Single-ply,65.9,50,55,57.5,57.5,37.5,40,42.5,42.5,87.5,92.5,97.5,97.5,197.5
1,F,Julie Holloway,SBD,R-M2b,52,Raw,49.9,65,70,-75,70.0,37.5,40,-42.5,40.0,90,95,100,100.0,210
1,F,Diane Kuhn,SBD,R-M2b,84,Raw,82,105,120,130,130.0,60,70,-77.5,70.0,135,147.5,-155,147.5,347.5
1,F,Emily Gardner,BD,R-T1,57,Raw,56.4,,,,,65,70,-75,70.0,112.5,120,125,125.0,195
1,F,Emily Gardner,BD,R-O,57,Raw,56.4,,,,,65,70,-75,70.0,112.5,120,125,125.0,195
1,F,Kimberley Nash,BD,R-O,63,Raw,61.4,,,,,52.5,57.5,-60,57.5,137.5,145,150,150.0,207.5
1,F,Kimberley Nash,BD,R-M1b,63,Raw,61.4,,,,,52.5,57.5,-60,57.5,137.5,145,150,150.0,207.5
