Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,Mykhaylo Bulanyy,92.85,365,260,330,955,93,M,Михайло Буланий,1975,Open,SBD,Single-ply
2,Sergii Bilyi,93,347.5,277.5,300,925,93,M,Сергій Білий,1990,Open,SBD,Single-ply
3,Anton Spiridonov,90.85,322.5,202.5,320,845,93,M,Антон Спиридонов,1996,Open,SBD,Single-ply
4,Oleksiy Kudintsev,93,320,205,282.5,807.5,93,M,Олексій Кудінцев,1990,Open,SBD,Single-ply
5,Vadim Naydenko,91.1,265,190,245,700,93,M,Вадим Найденко,1992,Open,SBD,Single-ply
6,Oleksiy Evlakhov,92.15,250,160,245,655,93,M,Олексій Євлахов,1994,Open,SBD,Single-ply
1,Dmytro Semenenko,104.75,415,260,335,1010,105,M,Дмитро Семененко,1988,Open,SBD,Single-ply
2,Maksym Skobelev,103.85,350,240,320,910,105,M,Максим Скобелєв,1984,Open,SBD,Single-ply
3,Artem Gerasymenko,101.4,320,240,315,875,105,M,Артем Герасименко,1990,Open,SBD,Single-ply
4,Anatoliy Nemudriy,99.35,320,232.5,290,842.5,105,M,Анатолій Немудрий,1989,Open,SBD,Single-ply
5,Artem Yakushenko,104.35,300,207.5,320,827.5,105,M,Артем Якушенко,1990,Open,SBD,Single-ply
6,Taras Fedorchak,103.55,310,212.5,250,772.5,105,M,Тарас Федорчак,1981,Open,SBD,Single-ply
7,Roman Kirakosyan,95,275,180,290,745,105,M,Роман Кіракосян,1984,Open,SBD,Single-ply
8,Igor Kolisnichenko,98.2,300,180,262.5,742.5,105,M,Игорь Колисниченко,1985,Open,SBD,Single-ply
1,Oleksiy Rokochyy Jr,119.9,425,302.5,362.5,1090,120,M,Олексій Рокочий Мол,1981,Open,SBD,Single-ply
2,Oleksiy Bychkov,114.4,402.5,300.5,365,1068,120,M,Олексій Бичков,1985,Open,SBD,Single-ply
3,Denis Poleschuk,119.35,320,190,310,820,120,M,Денис Полєщук,1987,Open,SBD,Single-ply
4,Oleksandr Biryukov,110.1,300,190,275,765,120,M,Олександр Бірюков,1992,Open,SBD,Single-ply
DQ,Yuriy Vechirko,113.9,310,210,-300,,120,M,Юрій Вечірко,1993,Open,SBD,Single-ply
1,Volodymyr Svistunov,163.2,450.5,350,340,1140.5,120+,M,Володимир Свістунов,1987,Open,SBD,Single-ply
2,Viktor Marynenko,121.2,390,272.5,355,1017.5,120+,M,Віктор Мариненко,1987,Open,SBD,Single-ply
3,Igor Lotnik,128.15,280,210,250,740,120+,M,Ігор Лотнік,1990,Open,SBD,Single-ply
1,Nataliya Yavorska,46.25,142.5,57.5,140,340,47,F,Наталія Яворська,1989,Open,SBD,Single-ply
1,Kateryna Klymenko,52,187.5,122.5,180,490,52,F,Катерина Клименко,1985,Open,SBD,Single-ply
2,Anastasiya Derevyanko #1,51,170,115,190,475,52,F,Анастасія Дерев'янко,1987,Open,SBD,Single-ply
3,Darya Garnaga,51.45,140,72.5,120,332.5,52,F,Дарья Гарнага,1983,Open,SBD,Single-ply
1,Mariya Chepil,56.8,187.5,122.5,162.5,472.5,57,F,Марія Чепіль,1970,Open,SBD,Single-ply
2,Anna Shalyopa,56.3,150,77.5,155,382.5,57,F,Анна Шальопа,1988,Open,SBD,Single-ply
1,Olena Danilyuk,62.1,180,95,160,435,63,F,Олена Данилюк,1978,Open,SBD,Single-ply
DQ,Irina Pavlik,62.15,110,-60,100,,63,F,Ірина Павлик,1987,Open,SBD,Single-ply
1,Yelyzaveta Nazina,70.4,200,142.5,192.5,535,72,F,Єлізавета Назіна,1988,Open,SBD,Single-ply
2,Anna Turchina,71.05,140,65,140,345,72,F,Анна Турчина,1991,Open,SBD,Single-ply
1,Yevheniia Tishakova,78.8,242.5,125,215,582.5,84,F,Євгенія Тишакова,1989,Open,SBD,Single-ply
2,Viktoriya Kazakova #1,80.3,140,72.5,152.5,365,84,F,Вікторія Казакова,1988,Open,SBD,Single-ply
1,Inna Orobets,105.95,230,180,200,610,84+,F,Інна Оробець,1971,Open,SBD,Single-ply
