Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
2,M,Nikita Denisenko,Никита Денисенко,74.9,,,,,,115,117.5,-120,117.5,,175,180,190,190,,307.5,75,BD,Raw,Yes,Open,23,1996-01-12
1,M,Arman Danielyan,Арман Даниелян,98.8,,,,,,135,145,150,150,,210,220,230,230,,380,100,BD,Raw,Yes,Juniors 20-23,22,1997-01-20
1,M,Aleksandr Sverdlov,Александр Свердлов,104.3,,,,,,120,125,132.5,132.5,,185,-215,-215,185,,317.5,110,BD,Raw,Yes,Open,25,1994-02-11
1,F,Aleksandra Dobrovolskaya,Александра Добровольская,51.3,97.5,-102.5,-102.5,97.5,,,,,,,,,,,,97.5,52,S,Raw,Yes,Open,30,1989-08-19
1,F,Shamira Mukhametshina,Шамира Мухаметшина,55,-85,-85,90,90,,,,,,,,,,,,90,56,S,Raw,Yes,Open,24,1994-12-07
1,F,Darya Molokanova,Дарья Молоканова,59.7,85,90,97.5,97.5,,,,,,,,,,,,97.5,60,S,Raw,Yes,Open,29,1990-06-14
1,F,Alyona Zueva,Алёна Зуева,89.7,100,110,125,125,,,,,,,,,,,,125,90,S,Raw,Yes,Open,31,1988-02-25
1,F,Irina Yushina,Ирина Юшина,91.1,140,145,150,150,,,,,,,,,,,,150,90+,S,Raw,Yes,Masters 45-49,45,1974-07-19
1,M,Oleg Gerasimenko,Олег Герасименко,81.4,165,170,-175,170,,,,,,,,,,,,170,82.5,S,Raw,Yes,Masters 40-44,43,1975-11-20
DQ,M,Oleg Tarasov,Олег Тарасов,120.5,-180,,,,,,,,,,,,,,,,125,S,Raw,Yes,Masters 45-49,47,1972-06-22
1,M,Alisher Madaminov,Алишер Мадаминов,89.7,240,260,-272.5,260,,,,,,,,,,,,260,90,S,Raw,No,Open,34,1985-02-16
DQ,F,Anastasiya Kachurina,Анастасия Качурина,47.2,,,,,,-40,-45,-45,,,,,,,,,48,B,Raw,Yes,Open,24,1994-09-12
DQ,F,Yuliya Platonova,Юлия Платонова,51,,,,,,-67.5,-67.5,-67.5,,,,,,,,,52,B,Raw,Yes,Open,32,1987-05-07
DQ,F,Darya Molokanova,Дарья Молоканова,59.7,,,,,,-47.5,-47.5,-47.5,,,,,,,,,60,B,Raw,Yes,Open,29,1990-06-14
1,M,Maksim Sychev,Максим Сычев,59.7,,,,,,67.5,70,-75,70,,,,,,,70,60,B,Raw,Yes,Teen 13-15,14,2005-01-07
1,M,Karim Kolesov,Карим Колесов,66.7,,,,,,90,-92.5,,90,,,,,,,90,67.5,B,Raw,Yes,Teen 13-15,15,2003-10-15
2,M,Daniil Shestakov,Даниил Шестаков,67.1,,,,,,-87.5,87.5,-90,87.5,,,,,,,87.5,67.5,B,Raw,Yes,Teen 18-19,18,2001-08-11
1,M,Vyacheslav Lykov,Вячеслав Лыков,67.3,,,,,,115,125,-130,125,,,,,,,125,67.5,B,Raw,Yes,Open,25,1994-01-28
2,M,Valeriy Yudin,Валерий Юдин,66,,,,,,110,120,-125,120,,,,,,,120,67.5,B,Raw,Yes,Open,28,1990-09-16
3,M,Aleksey Morozov,Алексей Морозов,63.9,,,,,,102.5,107.5,110,110,,,,,,,110,67.5,B,Raw,Yes,Open,37,1982-01-15
DQ,M,Denis Mikheev,Денис Михеев,74.2,,,,,,-135,-135,-135,,,,,,,,,75,B,Raw,Yes,Teen 18-19,18,2000-11-14
1,M,Stanislav Mazurenko,Станислав Мазуренко,73.7,,,,,,135,142.5,-145,142.5,,,,,,,142.5,75,B,Raw,Yes,Open,32,1987-06-20
2,M,Georgiy Davidyan,Георгий Давидян,73.4,,,,,,135,-140,-140,135,,,,,,,135,75,B,Raw,Yes,Open,33,1986-03-15
3,M,Ivan Yarilin,Иван Ярилин,74.3,,,,,,-125,125,130,130,,,,,,,130,75,B,Raw,Yes,Open,25,1993-12-07
DQ,M,Yakov Zhukov,Яков Жуков,81.5,,,,,,-145,-145,-145,,,,,,,,,82.5,B,Raw,Yes,Juniors 20-23,22,1996-09-28
1,M,Sergey Batsuev,Сергей Бацуев,80.5,,,,,,140,145,-150,145,,,,,,,145,82.5,B,Raw,Yes,Open,32,1987-01-20
2,M,Pavel Borisevich,Павел Борисевич,81.1,,,,,,115,-127.5,-127.5,115,,,,,,,115,82.5,B,Raw,Yes,Open,27,1991-08-30
DQ,M,Aleksey Zavertkin,Алексей Заверткин,81.6,,,,,,-155,-155,-155,,,,,,,,,82.5,B,Raw,Yes,Open,36,1983-06-21
DQ,M,Dmitriy Abdalov,Дмитрий Абдалов,82.5,,,,,,-100,,,,,,,,,,,82.5,B,Raw,Yes,Open,30,1989-02-28
1,M,Evgeniy Mazur,Евгений Мазур,87.9,,,,,,175,-180,-180,175,,,,,,,175,90,B,Raw,Yes,Open,28,1990-11-30
2,M,Evgeniy Zharov,Евгений Жаров,88.8,,,,,,160,170,,170,,,,,,,170,90,B,Raw,Yes,Open,32,1986-11-07
3,M,Evgeniy Rodionov,Евгений Родионов,89.1,,,,,,147.5,150,152.5,152.5,,,,,,,152.5,90,B,Raw,Yes,Open,33,1985-10-02
4,M,Evgeniy Sidorov,Евгений Сидоров,87.8,,,,,,127.5,132.5,137.5,137.5,,,,,,,137.5,90,B,Raw,Yes,Open,37,1981-10-28
5,M,Pavel Kachan,Павел Качан,87.3,,,,,,125,132.5,-135,132.5,,,,,,,132.5,90,B,Raw,Yes,Open,29,1990-01-27
1,M,Vitaliy Yargin,Виталий Яргин,87.9,,,,,,145,152.5,155,155,,,,,,,155,90,B,Raw,Yes,Masters 40-44,40,1979-08-18
1,M,Aleksey Lepin,Алексей Лепин,88,,,,,,140,145,-150,145,,,,,,,145,90,B,Raw,Yes,Masters 45-49,48,1971-03-26
2,M,Aleksey Mikhaylov,Алексей Михайлов,89,,,,,,-122.5,122.5,-127.5,122.5,,,,,,,122.5,90,B,Raw,Yes,Masters 45-49,48,1971-03-04
1,M,Nikita Nor,Никита Нор,99.6,,,,,,147.5,155,162.5,162.5,,,,,,,162.5,100,B,Raw,Yes,Juniors 20-23,23,1996-07-15
1,M,Mikhail Zhiganov,Михаил Жиганов,96.9,,,,,,177.5,-185,-185,177.5,,,,,,,177.5,100,B,Raw,Yes,Open,38,1981-06-07
1,M,Andrey Berdnik,Андрей Бердник,98.1,,,,,,-162.5,162.5,-170,162.5,,,,,,,162.5,100,B,Raw,Yes,Masters 40-44,41,1978-02-15
2,M,Aleksandr Sychev,Александр Сычев,99.4,,,,,,157.5,160,-162.5,160,,,,,,,160,100,B,Raw,Yes,Masters 40-44,40,1978-12-10
3,M,Pavel Karamzin,Павел Карамзин,95,,,,,,-145,145,-147.5,145,,,,,,,145,100,B,Raw,Yes,Masters 40-44,41,1978-06-25
1,M,Aleksandr Popkov,Александр Попков,96.4,,,,,,122.5,-127.5,-127.5,122.5,,,,,,,122.5,100,B,Raw,Yes,Masters 45-49,46,1973-05-13
1,M,Vladimir Makarov,Владимир Макаров,97.3,,,,,,-100,100,105,105,,,,,,,105,100,B,Raw,Yes,Masters 70-74,73,1946-07-25
1,M,Kirill Aksenov,Кирилл Аксенов,107.4,,,,,,167.5,172.5,175,175,,,,,,,175,110,B,Raw,Yes,Open,25,1994-05-24
2,M,Vladimir Savchenko,Владимир Савченко,107.3,,,,,,-130,130,-147.5,130,,,,,,,130,110,B,Raw,Yes,Open,36,1982-11-24
1,M,Evgeniy Tonkikh,Евгений Тонких,119.7,,,,,,125,135,-140,135,,,,,,,135,125,B,Raw,Yes,Open,38,1980-12-15
1,M,Aleksandr Antoch,Александр Анточ,131.9,,,,,,150,160,175,175,,,,,,,175,140,B,Raw,Yes,Teen 16-17,17,2001-11-20
1,F,Elena Abapolnikova,Елена Абапольникова,51.6,,,,,,50,57.5,-62.5,57.5,,,,,,,57.5,52,B,Raw,No,Open,24,1995-03-30
1,M,Gennadiy Efimov,Геннадий Ефимов,65.8,,,,,,122.5,-132.5,-132.5,122.5,,,,,,,122.5,67.5,B,Raw,No,Open,28,1991-06-10
1,M,Viktor Tkachev,Виктор Ткачев,66.9,,,,,,60,65,-70,65,,,,,,,65,67.5,B,Raw,No,Masters 70-74,74,1944-11-15
1,M,Ilya Sushiy,Илья Суший,82.2,,,,,,165,170,-175,170,,,,,,,170,82.5,B,Raw,No,Open,35,1984-08-20
2,M,Aleksandr Losev,Александр Лосев,79,,,,,,155,165,-170,165,,,,,,,165,82.5,B,Raw,No,Open,25,1994-05-10
1,M,Sergey Gopko,Сергей Гопко,80.6,,,,,,142.5,150,-155,150,,,,,,,150,82.5,B,Raw,No,Masters 60-64,63,1956-06-27
1,M,Dmitriy Mukhin,Дмитрий Мухин,79.7,,,,,,60,65,,65,,,,,,,65,82.5,B,Raw,No,Masters 65-69,69,1949-10-26
1,M,Vyacheslav Dobrzhanskiy,Вячеслав Добржанский,75.1,,,,,,70,75,80,80,,,,,,,80,82.5,B,Raw,No,Masters 80+,85,1934-02-21
1,M,Vladislav Levchenko,Владислав Левченко,88.5,,,,,,167.5,170,-175,170,,,,,,,170,90,B,Raw,No,Juniors 20-23,22,1996-09-14
1,M,Alisher Madaminov,Алишер Мадаминов,89.7,,,,,,165,175,-180,175,,,,,,,175,90,B,Raw,No,Open,34,1985-02-16
2,M,Aleksandr Tolmachev,Александр Толмачев,86.6,,,,,,140,-145,145,145,,,,,,,145,90,B,Raw,No,Open,35,1984-01-06
3,M,Anton Morkin,Антон Моркин,84.3,,,,,,117.5,122.5,-125,122.5,,,,,,,122.5,90,B,Raw,No,Open,39,1979-10-30
1,M,Konstantin Penko,Константин Пенько,84.5,,,,,,100,-105,-105,100,,,,,,,100,90,B,Raw,No,Masters 55-59,57,1962-05-10
1,M,Igor Shinov,Игорь Шинов,98.5,,,,,,165,-170,-170,165,,,,,,,165,100,B,Raw,No,Masters 45-49,49,1970-06-17
1,M,Valeriy Fedyaev,Валерий Федяев,100,,,,,,115,120,-125,120,,,,,,,120,100,B,Raw,No,Masters 65-69,67,1951-12-15
1,M,Vladimir Makarov,Владимир Макаров,97.3,,,,,,-100,100,105,105,,,,,,,105,100,B,Raw,No,Masters 70-74,73,1946-07-25
1,M,Andrey Pirogov,Андрей Пирогов,102.1,,,,,,200,-210,210,210,,,,,,,210,110,B,Raw,No,Open,32,1986-10-22
1,M,Anton Shvedov,Антон Шведов,114.4,,,,,,-185,-185,185,185,,,,,,,185,125,B,Raw,No,Teen 18-19,19,2000-01-10
1,M,Evgeniy Bondarev,Евгений Бондарев,110.3,,,,,,230,-232.5,-232.5,230,,,,,,,230,125,B,Raw,No,Open,33,1985-09-21
2,M,Andrey Sergeenkov,Андрей Сергеенков,123.8,,,,,,205,210,220,220,,,,,,,220,125,B,Raw,No,Open,29,1990-03-04
1,M,Dmitriy Chirva,Дмитрий Чирва,122.9,,,,,,70,75,80,80,,,,,,,80,125,B,Raw,No,Masters 65-69,66,1952-12-02
1,M,Dmitriy Zhemarkin,Дмитрий Жемаркин,125.1,,,,,,200,,,200,,,,,,,200,140,B,Raw,No,Juniors 20-23,22,1997-01-29
1,M,Vladimir Borovkov,Владимир Боровков,74.9,,,,,,135,142.5,147.5,147.5,,,,,,,147.5,75,B,Single-ply,Yes,Open,26,1992-11-13
1,M,Ivan Rakov,Иван Раков,89.3,,,,,,-220,230,-250,230,,,,,,,230,90,B,Multi-ply,No,Open,27,1992-05-31
1,F,Elena Doroshina,Елена Дорошина,58.7,,,,,,-75,75,80,80,85,,,,,,80,60,B,Multi-ply,Yes,Masters 40-44,44,1975-06-01
1,M,Aleksandr Matveev,Александр Матвеев,76.6,,,,,,-180,-180,180,180,,,,,,,180,82.5,B,Multi-ply,No,Open,45,1974-03-14
1,M,Denis Puzyrev,Денис Пузырев,108.6,,,,,,250,-255,,250,,,,,,,250,110,B,Multi-ply,No,Open,45,1974-03-31
1,M,Denis Puzyrev,Денис Пузырев,108.6,,,,,,250,-255,,250,,,,,,,250,110,B,Multi-ply,No,Masters 45-49,45,1974-03-31
DQ,M,Dmitriy Demidov,Дмитрий Демидов,132.6,,,,,,-315,-315,-320,,,,,,,,,140,B,Multi-ply,Yes,Open,20,1998-10-04
DQ,M,Oleg Shlepin,Олег Шлепин,109.9,,,,,,-270,-270,-280,,,,,,,,,110,B,Multi-ply,No,Open,44,1975-07-08
DQ,M,Oleg Shlepin,Олег Шлепин,109.9,,,,,,-270,-270,-280,,,,,,,,,110,B,Multi-ply,No,Masters 40-44,44,1975-07-08
1,F,Lilit Amiryan,Лилит Амирян,52.5,,,,,,,,,,,115,-125,-125,115,,115,56,D,Raw,Yes,Open,31,1988-03-02
1,M,Danil Khimchenko,Данил Химченко,51.6,,,,,,,,,,,105,110,117.5,117.5,,117.5,52,D,Raw,Yes,Teen 13-15,14,2004-12-01
1,M,Maksim Lukhin,Максим Лухин,67.4,,,,,,,,,,,195,205,210,210,,210,67.5,D,Raw,Yes,Juniors 20-23,20,1999-07-16
1,M,Vladimir Oskin,Владимир Оськин,74.6,,,,,,,,,,,200,210,220,220,,220,75,D,Raw,Yes,Open,33,1985-09-15
2,M,Aleksey Kotov,Алексей Котов,73.4,,,,,,,,,,,210,-220,-220,210,,210,75,D,Raw,Yes,Open,31,1987-09-19
3,M,Vladimir Borovkov,Владимир Боровков,74.9,,,,,,,,,,,170,185,-200,185,,185,75,D,Raw,Yes,Open,26,1992-11-13
DQ,M,Anton Doroshin,Антон Дорошин,73.5,,,,,,,,,,,-170,-170,-170,,,,75,D,Raw,Yes,Open,26,1993-05-09
1,M,Nikita Lvov,Никита Львов,86.8,,,,,,,,,,,180,190,-202.5,190,,190,90,D,Raw,Yes,Open,27,1992-06-02
1,M,Oleg Tarasov,Олег Тарасов,120.5,,,,,,,,,,,230,250,-260,250,,250,125,D,Raw,Yes,Masters 45-49,47,1972-06-22
1,M,Aleksandr Zhuravlev,Александр Журавлев,59.3,,,,,,,,,,,110,115,-120,115,,115,60,D,Raw,No,Juniors 20-23,21,1997-09-10
1,M,Ilya Tryshkin,Илья Трышкин,89.2,,,,,,,,,,,265,-275,-275,265,,265,90,D,Raw,No,Juniors 20-23,23,1996-07-02
1,M,Ilya Fedorov,Илья Фёдоров,89.5,,,,,,,,,,,340,355,365,365,372.5,365,90,D,Raw,No,Open,26,1992-08-29
2,M,Viktor Burkovskiy,Виктор Бурковский,88,,,,,,,,,,,260,-275,275,275,,275,90,D,Raw,No,Open,29,1990-01-19
3,M,Evgeniy Nazarov,Евгений Назаров,87.3,,,,,,,,,,,-260,260,267.5,267.5,,267.5,90,D,Raw,No,Open,25,1993-08-26
4,M,Alisher Madaminov,Алишер Мадаминов,89.7,,,,,,,,,,,-260,260,-280,260,,260,90,D,Raw,No,Open,34,1985-02-16
5,M,Aleksandr Tolmachev,Александр Толмачев,86.6,,,,,,,,,,,210,230,-240,230,,230,90,D,Raw,No,Open,35,1984-01-06
1,M,Ivan Kiselev,Иван Киселев,95.2,,,,,,,,,,,200,210,220,220,,220,100,D,Raw,No,Masters 55-59,57,1961-10-17
1,M,Aleksey Kotov,Алексей Котов,73.4,,,,,,,,,,,220,235,-252.5,235,,235,75,D,Single-ply,Yes,Open,31,1987-09-19
