Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Justine Romero,,F,1997,27,NC,Raw,OpenT,95.1,100,97.5,107.5,115,115,57.5,62.5,-65,62.5,125,135,142.5,142.5,320,SBD
3,Ashlie Nicole Peyton,,F,1993,31,NC,Raw,OpenT,100,100,85,95,100,100,60,65,67.5,67.5,135,147.5,150,150,317.5,SBD
1,Kristina Moore,,F,1992,33,SC,Raw,OpenT,100.1,110,122.5,135,142.5,142.5,62,67.5,72.5,72.5,122.5,137.5,147.5,147.5,362.5,SBD
1,Keri Babineau,,F,1991,33,SC,Raw,OpenT,114.4,125,205,217.5,227.5,227.5,90,95.5,-100,95.5,177.5,190,-202.5,190,513,SBD
2,Shauntre Lilley,,F,1998,26,NC,Raw,OpenT,123.1,125,185,197.5,212.5,212.5,102.5,107.5,115,115,167.5,180,-200,180,507.5,SBD
3,Kerah Conti,,F,1990,34,SC,Raw,OpenT,113.4,125,102.5,110,115,115,52.5,57.5,62.5,62.5,137.5,150,-157.5,150,327.5,SBD
1,Danielle Hanneman,,F,1988,36,GA,Raw,S35-39,49.2,52,115,120,125.5,125.5,65,68,69,69,112.5,-122.5,-122.5,112.5,307,SBD
1,Julissa Lope Correa,,F,1988,37,NC,Raw,Open,81.4,82.5,120,-122.5,122.5,122.5,57.5,60,-62.5,60,145,150,152.5,152.5,335,SBD
1,Miranda J Williams,,F,1994,30,NC,Raw,Open,99.8,100,170,180,187.5,187.5,105,-112.5,-120,105,162.5,172.5,185,185,477.5,SBD
1,Andrea Natali Sorto Ventura,,F,1992,32,NC,Raw,OpenT,63.8,67.5,,,,,67.5,72.5,75,75,,,,,75,B
2,Ashlee Autry,,F,1999,26,NC,Raw,OpenT,67.5,67.5,,,,,65,70,-75,70,,,,,70,B
1,Ashlee Autry,,F,1999,26,NC,Raw,OpenT,67.5,67.5,,,,,65,70,-75,70,130,135,142.5,142.5,212.5,BD
1,Andrea Natali Sorto Ventura,,F,1992,32,NC,Raw,OpenT,63.8,67.5,,,,,,,,,140,150,160,160,160,D
1,Kyle Andersen #2,,F,1993,31,CT,Raw,OpenT,74.9,75,,,,,,,,,155,165,170,170,170,D
