OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,4/26/2025,United States,NC,Fayetteville,PLU Goddesses of Steel 2025,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Heather Duke,,F,1995,29,US,KY,Raw,Women's Raw Drug Tested Open,62.5,67.5,132.5,142.5,147.5,147.5,,65,68,-75,68,,150,167.5,177.5,177.5,,393,SBD
2,Andrea Natali Sorto Ventura,,F,1992,32,US,NC,Raw,Women's Raw Drug Tested Open,63.8,67.5,130,140,145,145,,67.5,72.5,75,75,,140,150,160,160,,380,SBD
3,Gina Casper,,F,1977,47,US,NC,Raw,Women's Raw Drug Tested Open,65,67.5,107.5,112.5,-117.5,112.5,,67.5,70,72.5,72.5,,137.5,142.5,147.5,147.5,,332.5,SBD
4,Ashlee Autry,,F,1999,26,US,NC,Raw,Women's Raw Drug Tested Open,67.5,67.5,100,110,115,115,,65,70,-75,70,,130,135,142.5,142.5,,327.5,SBD
5,Lauren Kimmerly,,F,1994,31,US,MO,Raw,Women's Raw Drug Tested Open,66.5,67.5,-107.5,107.5,115,115,,-50,52.5,55,55,,130,137.5,142.5,142.5,,312.5,SBD
6,Jessica Scola,,F,1991,33,US,NC,Raw,Women's Raw Drug Tested Open,64.6,67.5,87.5,90,92.5,92.5,,-47.5,47.5,-52.5,47.5,,110,117.5,-127.5,117.5,,257.5,SBD
1,Briana Delvecchio,,F,1994,30,US,RI,Raw,Women's Raw Drug Tested Open,74,75,102.5,-112.5,115,115,,57.5,60,-65,60,,145,-152.5,-152.5,145,,320,SBD
2,Natasha Nixon,,F,1996,28,US,NC,Raw,Women's Raw Drug Tested Open,70,75,92.5,100,102.5,102.5,,60,62.5,65,65,,110,115,120,120,,287.5,SBD
1,Lauren Darden,,F,1991,33,US,NC,Raw,Women's Raw Drug Tested Open,81.6,82.5,157.5,165,-170,165,,90,92.5,95,95,,177.5,187.5,195,195,,455,SBD
2,Jaia Jamil Wilson,,F,2001,24,US,NC,Raw,Women's Raw Drug Tested Open,79,82.5,162.5,172.5,-177.5,172.5,,75,82.5,87.5,87.5,,155,170,-177.5,170,,430,SBD
3,Brooke Vorhoff,,F,1982,43,US,KY,Raw,Women's Raw Drug Tested Open,80.6,82.5,130,140,-145,140,,82.5,87.5,90,90,,167.5,177.5,187.5,187.5,,417.5,SBD
4,Janai Pfeiffer,,F,1994,31,US,NM,Raw,Women's Raw Drug Tested Open,82.5,82.5,132.5,142.5,150,150,,85,92.5,95,95,,142.5,152.5,157.5,157.5,,402.5,SBD
5,Kayla Glenn,,F,2000,24,US,NC,Raw,Women's Raw Drug Tested Open,80.4,82.5,132.5,147.5,152.5,152.5,,62.5,70,72.5,72.5,,142.5,160,-167.5,160,,385,SBD
6,Alexandria carland,,F,1996,28,US,NC,Raw,Women's Raw Drug Tested Open,81.3,82.5,107.5,112.5,120,120,,55,57.5,60,60,,127.5,135,142.5,142.5,,322.5,SBD
DQ,Mikael Peterson,,F,1998,26,US,NC,Raw,Women's Raw Drug Tested Open,81.1,82.5,-100,110,122.5,122.5,,-60,-65,-65,,,125,142.5,152.5,152.5,,,SBD
1,Daria Cox,,F,1993,31,US,SC,Raw,Women's Raw Drug Tested Open,87.8,90,150,157.5,165,165,,75,80,83,83,,180,190,200,200,,448,SBD
2,Brandie Radlich,,F,1990,34,US,NY,Raw,Women's Raw Drug Tested Open,89.8,90,135,140,-142.5,140,,55,60,62.5,62.5,,130,-140,140,140,,342.5,SBD
3,megan nichols,,F,1996,28,US,NC,Raw,Women's Raw Drug Tested Open,88,90,100,107.5,117.5,117.5,,42.5,-50,50,50,,115,127.5,137.5,137.5,,305,SBD
1,MICAILA MINNIX,,F,1995,29,US,UT,Raw,Women's Raw Drug Tested Open,93.6,100,140,153,155,155,,105,107.5,-115,107.5,,192.5,205,-212.5,205,,467.5,SBD
2,Justine Romero,,F,1997,27,US,NC,Raw,Women's Raw Drug Tested Open,95.1,100,97.5,107.5,115,115,,57.5,62.5,-65,62.5,,125,135,142.5,142.5,,320,SBD
3,Ashlie Nicole Peyton,,F,1993,31,US,NC,Raw,Women's Raw Drug Tested Open,100,100,85,95,100,100,,60,65,67.5,67.5,,135,147.5,150,150,,317.5,SBD
1,Kristina Moore,,F,1992,33,US,SC,Raw,Women's Raw Drug Tested Open,100.1,110,122.5,135,142.5,142.5,,62,67.5,72.5,72.5,,122.5,137.5,147.5,147.5,,362.5,SBD
1,Keri Babineau,,F,1991,33,US,SC,Raw,Women's Raw Drug Tested Open,114.4,125,205,217.5,227.5,227.5,,90,95.5,-100,95.5,,177.5,190,-202.5,190,,513,SBD
2,Shauntre Lilley,,F,1998,26,US,NC,Raw,Women's Raw Drug Tested Open,123.1,125,185,197.5,212.5,212.5,,102.5,107.5,115,115,,167.5,180,-200,180,,507.5,SBD
3,Kerah Conti,,F,1990,34,US,SC,Raw,Women's Raw Drug Tested Open,113.4,125,102.5,110,115,115,,52.5,57.5,62.5,62.5,,137.5,150,-157.5,150,,327.5,SBD
1,Danielle Hanneman,,F,1988,36,US,GA,Raw,Women's Raw Drug Tested Sub-Master (35-39),49.2,52,115,120,125.5,125.5,,65,68,69,69,,112.5,-122.5,-122.5,112.5,,307,SBD
1,Julissa Lope Correa,,F,1988,37,US,NC,Raw,Women's Raw Untested Open,81.4,82.5,120,-122.5,122.5,122.5,,57.5,60,-62.5,60,,145,150,152.5,152.5,,335,SBD
1,Miranda J Williams,,F,1994,30,US,NC,Raw,Women's Raw Untested Open,99.8,100,170,180,187.5,187.5,,105,-112.5,-120,105,,162.5,172.5,185,185,,477.5,SBD
1,Andrea Natali Sorto Ventura,,F,1992,32,US,NC,Raw,Women's Raw Drug Tested Open Bench Only,63.8,67.5,,,,,,67.5,72.5,75,75,,,,,,,75,B
2,Ashlee Autry,,F,1999,26,US,NC,Raw,Women's Raw Drug Tested Open Bench Only,67.5,67.5,,,,,,65,70,-75,70,,,,,,,70,B
1,Ashlee Autry,,F,1999,26,US,NC,Raw,Women's Raw Drug Tested Open Push/Pull,67.5,67.5,,,,,,65,70,-75,70,,130,135,142.5,142.5,,212.5,BD
1,Andrea Natali Sorto Ventura,,F,1992,32,US,NC,Raw,Women's Raw Drug Tested Open Deadlift Only,63.8,67.5,,,,,,,,,,,140,150,160,160,,160,D
1,Kyle Andersen,,F,1993,31,US,CT,Raw,Women's Raw Drug Tested Open Deadlift Only,74.9,75,,,,,,,,,,,155,165,170,170,,170,D
