Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg,Bench4Kg,Event
1,Steve Maday,AZ,125,118.90,34,260.00,207.50,337.50,805.00,M,Open,Raw,,,,SBD
2,Andrew Wooster,AZ,125,122.00,34,230.00,135.00,252.50,617.50,M,Open,Raw,,,,SBD
3,Gene Cameron,AZ,125,122.60,41,202.50,160.00,252.50,615.00,M,Open,Raw,,,,SBD
1,Nick Banu,AZ,82.5,79.00,38,122.50,90.00,185.00,397.50,M,Submaster 35-39,Raw,,,,SBD
1,Gene Cameron,AZ,125,122.60,41,202.50,160.00,252.50,615.00,M,Master 40-44,Raw,,,,SBD
1,Sharianna Cazares,AZ,75,73.80,21,125.00,65.00,127.50,317.50,F,Junior 20-23,Wraps,,,,SBD
1,Suzanne Davis,AZ,56,55.60,44,160.00,83.00,209.00,452.00,F,Open,Wraps,,,,SBD
1,Nicole Perez,AZ,67.5,67.00,29,150.00,82.50,175.00,407.50,F,Open,Wraps,,,,SBD
1,Malinda Gustafson,AZ,75,74.70,37,142.50,82.50,155.00,380.00,F,Open,Wraps,,,,SBD
2,Alycia Rodriguez,AZ,75,75.00,24,137.50,67.50,157.50,362.50,F,Open,Wraps,,,,SBD
1,Sophia Hussary,AZ,82.5,82.00,38,150.00,92.50,192.50,435.00,F,Open,Wraps,,155,,SBD
1,Makala Davis,AZ,90+,114.60,25,165.00,83.00,215.00,463.00,F,Open,Wraps,,,,SBD
2,Ashley Neal,AZ,90+,107.20,32,165.00,75.00,142.50,382.50,F,Open,Wraps,,,,SBD
1,Malinda Gustafson,AZ,75,74.70,37,142.50,82.50,155.00,380.00,F,Submaster 35-39,Wraps,,,,SBD
1,Sophia Hussary,AZ,82.5,82.00,38,150.00,92.50,192.50,435.00,F,Submaster 35-39,Wraps,,155,,SBD
1,Matt Scroggin,AZ,110,107.50,22,272.50,162.50,252.50,687.50,M,Junior 20-23,Wraps,,,,SBD
1,Vahana Dorcis,AZ,75,75.00,32,207.50,125.00,242.50,575.00,M,Open,Wraps,,,,SBD
1,Matt Scroggin,AZ,110,107.50,22,272.50,162.50,252.50,687.50,M,Open,Wraps,,,,SBD
1,Nick Rowland,AZ,125,122.20,28,295.00,220.00,335.00,850.00,M,Open,Wraps,,,,SBD
1,Trev Mahoney,AZ,140+,149.00,48,320.00,205.00,277.50,802.50,M,Open,Wraps,,,,SBD
1,Thomas Wleklik,AZ,110,107.20,38,185.00,130.00,200.00,515.00,M,Submaster 35-39,Wraps,,,132.5,SBD
1,Terry O'Neal,AZ,110,105.40,56,192.50,122.50,190.00,505.00,M,Master 55-59,Wraps,,,,SBD
1,Thomas Matlock,AZ,110,109.30,64,182.50,95.00,210.00,487.50,M,Master 60-64,Wraps,,,,SBD
1,Trev Mahoney,AZ,140+,149.00,48,320.00,205.00,277.50,802.50,M,Master 45-49,Wraps,,,,SBD
1,Charles Detranaltos,AZ,90,88.80,51,210.00,157.50,240.00,607.50,M,Master 50-54,Single-ply,,,,SBD
1,Logan Whitfill,AZ,60,59.60,19,,55.00,,55.00,F,Junior 18-19,Raw,,,,B
1,Suzanne Davis,AZ,56,55.60,44,,83.00,,83.00,F,Open,Raw,,,,B
1,Nicole Perez,AZ,67.5,67.00,29,,82.50,,82.50,F,Open,Raw,,,,B
1,Sophia Hussary,AZ,82.5,82.00,38,,92.50,,92.50,F,Open,Raw,,,,B
1,Sophia Hussary,AZ,82.5,82.00,38,,92.50,,92.50,F,Submaster 35-39,Raw,,,,B
1,Jarrod Mills,AZ,110,105.60,40,,197.50,,197.50,M,Open,Raw,,,,B
1,Sid Gottschalk,AZ,125,121.90,28,,230.00,,230.00,M,Open,Raw,,,,B
2,Nick Rowland,AZ,125,121.90,28,,220.00,,220.00,M,Open,Raw,,,,B
1,Chuck Hudson,AZ,140,132.00,37,,247.50,,247.50,M,Open,Raw,,,,B
1,Jarrod Mills,AZ,110,105.60,37,,197.50,,197.50,M,Submaster 35-39,Raw,,,,B
1,Chuck Hudson,AZ,140,132.00,37,,247.50,,247.50,M,Submaster 35-39,Raw,,,,B
1,Mike Desrosiers,AZ,110,108.70,42,,170.00,,170.00,M,Master 40-44,Raw,,,,B
1,Terry O'Neal,AZ,110,105.40,56,,122.50,,122.50,M,Master 55-59,Raw,,,,B
1,Logan Whitfill,AZ,60,59.60,19,,,125.00,125.00,F,Junior 18-19,Raw,,,,D
1,Suzanne Davis,AZ,56,55.60,44,,,209.00,209.00,F,Open,Raw,,,,D
1,Nicoel Perez,AZ,67.5,67.00,29,,,175.00,175.00,F,Open,Raw,,,,D
1,Sophia Hussary,AZ,82.5,82.00,38,,,192.50,192.50,F,Open,Raw,,,,D
1,Makala Davis,AZ,90+,114.60,25,,,215.00,215.00,F,Open,Raw,,,,D
1,Sophia Hussary,AZ,82.5,82.00,38,,,192.50,192.50,F,Submaster 35-39,Raw,,,,D
1,Vahana Dorcis,AZ,75,75.00,32,,,242.50,242.50,M,Open,Raw,,,,D
1,Michael Peltz,AZ,110,104.00,40,,,322.50,322.50,M,Open,Raw,,,,D
1,Nick Rowland,AZ,125,122.20,28,,,335.00,335.00,M,Open,Raw,,,,D
1,Michael Peltz,AZ,110,104.00,40,,,322.50,322.50,M,Master 40-44,Raw,,,,D
2,Michael Desrosiers,AZ,110,108.70,42,,,235.00,235.00,M,Master 40-44,Raw,,,,D
1,Terry O'Neal,AZ,110,105.40,56,,,190.00,190.00,M,Master 55-59,Raw,,,,D
1,Thomas Matlock,AZ,110,109.30,64,,,210.00,210.00,M,Master 60-64,Raw,,,,D
