Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Saara Laine,F,,,1979,,Raw,Over 40,73.25,76,140,-147.5,-153.5,140,72.5,-77.5,-77.5,72.5,170,180,190.5,190.5,403,SBD,TNT
2,Heidi Soikkeli,F,,,1982,,Raw,Over 40,75.19,76,125,132.5,137.5,137.5,50,55,-57.5,55,145,-152.5,152.5,152.5,345,SBD,TVN
3,Maare Kauppinen,F,,,1976,,Raw,Over 40,72.20,76,100,-107.5,-107.5,100,60,67.5,-72.5,67.5,155,170,-172.5,170,337.5,SBD,HAK
1,Hannele Eerikäinen,F,,,1977,,Raw,Over 40,79.30,84,135,140,147.5,147.5,80,85,87.5,87.5,160,170,175.5,175.5,410.5,SBD,HAK
2,Heidi Bäckström,F,,,1982,,Raw,Over 40,81.33,84,130,140,150,150,82.5,87.5,-92.5,87.5,155,165,172.5,172.5,410,SBD,M-Club
3,Terhi Karppinen,F,,,1976,,Raw,Over 40,82.95,84,117.5,125,-132.5,125,75,77.5,80,80,147.5,152.5,155,155,360,SBD,KiurU
4,Virve Suominen,F,,,1976,,Raw,Over 40,82.02,84,110,120,127.5,127.5,60,65,-67.5,65,145,155,-167.5,155,347.5,SBD,E-SV
DQ,Mimi Cajander,F,,,1981,,Raw,Over 40,81.26,84,117.5,122.5,-127.5,122.5,77.5,-82.5,-82.5,77.5,,,,,,SBD,E-IT
1,Liisa Asanti,F,,,1978,,Raw,Over 40,138.02,84+,165,175,-180,175,85,87.5,90,90,195,205.5,-210,205.5,470.5,SBD,NIL
2,Helena Rehnberg,F,,,1979,,Raw,Over 40,129.95,84+,110,120,,120,60,70,-77.5,70,145,,,145,335,SBD,E-SV
1,Nina Honka,F,,,1972,,Raw,Over 50,56.46,57,100,105,-107.5,105,55,57.5,-60,57.5,130,140,150.5,150.5,313,SBD,TVN
1,Sanna Oksanen,F,,,1971,,Raw,Over 50,61.96,63,110,115,120.5,120.5,75,-80.5,-80.5,75,125,-137.5,,125,320.5,SBD,OpLi
2,Ritva Pihlaja,F,,,1966,,Raw,Over 50,62.06,63,-80,-80,80,80,47.5,-50,-50,47.5,105,110,115,115,242.5,SBD,HAK
1,Anu Kangaskesti,F,,,1979,,Raw,Over 50,66.58,69,120,125,130,130,-62.5,65,-70,65,140,145,150,150,345,SBD,OPT
2,Seija Skogman,F,,,1965,,Raw,Over 50,67.06,69,80,85,92.5,92.5,57.5,-62.5,-62.5,57.5,90,100,110,110,260,SBD,E-SV
1,Ulla-Anneli Asikainen,F,,,1963,,Raw,Over 50,73.95,76,117.5,-125,125,125,55,60,65,65,152.5,160,170,170,360,SBD,NNRY
2,Outi Nurmilaukas,F,,,1964,,Raw,Over 50,74.16,76,80,100,110,110,65,-70,70,70,160,-175,-175,160,340,SBD,EV
3,Satu Luoto,F,,,1969,,Raw,Over 50,72.18,76,115,126.5,-130,126.5,72.5,77.5,-80,77.5,110,120,127.5,127.5,331.5,SBD,LVK team
4,Monica Liljestrand-Jutila,F,,,1967,,Raw,Over 50,75.15,76,87.5,92.5,97.5,97.5,50,52.5,-55,52.5,120,127.5,-135,127.5,277.5,SBD,PV
1,Sinikka Korsikko,F,,,1969,,Raw,Over 50,79.97,84,120,130,-138.5,130,50,55,-57.5,55,130,140,-147.5,140,325,SBD,Sawo
2,Minna Norismaa,F,,,1967,,Raw,Over 50,76.83,84,105,110,112.5,112.5,62.5,65,-67.5,65,120,130,135,135,312.5,SBD,JoPuPo
1,Kristiina Ahlgrén,F,,,1968,,Raw,Over 50,115.29,84+,77.5,85,92.5,92.5,62.5,65,-67.5,65,100,112.5,-120,112.5,270,SBD,LIKE
2,Kirsi Lehmuskanta,F,,,1972,,Raw,Over 50,118.25,84+,95,-100,100,100,-52.5,52.5,-57.5,52.5,110,115,-120,115,267.5,SBD,NIL
1,Margetta Salminen,F,,,1961,,Raw,Over 60,62.36,63,90,97.5,101.5,101.5,60,62.5,65,65,115,122.5,127.5,127.5,294,SBD,LVK team
2,Laila Viitanen,F,,,1960,,Raw,Over 60,61.57,63,95,100.5,101,101,42.5,45,47.5,47.5,130,137.5,142.5,142.5,291,SBD,IiY
3,Liisa Tiensuu-Hirvonen,F,,,1953,,Raw,Over 60,61.32,63,65,67.5,-80,67.5,45,50,55,55,100,110,120,120,242.5,SBD,E-IT
1,Irene Matinpalo,F,,,1961,,Raw,Over 60,68.13,69,80,90,-95,90,40,42.5,-45.5,42.5,105,115,-120.5,115,247.5,SBD,HAK
1,Silja Mansikka-Aho,F,,,1959,,Raw,Over 60,73.68,76,85,93,-100,93,40,42.5,-45,42.5,125,138,140,140,275.5,SBD,Team365
1,Päivi Peltonen,F,,,1959,,Raw,Over 60,79.31,84,65,75,82.5,82.5,47.5,55,57.5,57.5,110,120,127.5,127.5,267.5,SBD,I-HV
1,Sari Sarhia,F,,,1961,,Raw,Over 60,89.99,84+,40,45,-50,45,50,55,-60,55,85,95,-100,95,195,SBD,NIL
1,Eila Kumpuniemi,F,,,1942,,Raw,Over 70,48.85,52,55,57.5,60,60,35,37.5,40,40,80,87.5,92.5,92.5,192.5,SBD,E-SV
1,Mika Laitinen,M,,,1980,,Raw,Over 40,65.82,66,140,150,-157.5,150,90,100,,100,160,180,190,190,440,SBD,YlöR
1,Jani Haapamäki,M,,,1979,,Raw,Over 40,73.65,74,225,232.5,237.5,237.5,160,165,170,170,260,270,280,280,687.5,SBD,OPT
2,Teijo Hirvonen,M,,,1979,,Raw,Over 40,73.46,74,170,180,187.5,187.5,105,110,-115,110,185,200,-210,200,497.5,SBD,Huima
1,Mikko Koponen,M,,,1981,,Raw,Over 40,82.55,83,190,202.5,210,210,132.5,140,145,145,245,260,-270,260,615,SBD,PTP
2,Jari Kaarnais,M,,,1981,,Raw,Over 40,81.13,83,202.5,215,220,220,140,147.5,-150,147.5,230,245,-257.5,245,612.5,SBD,E-VO
3,Marko Tuomainen,M,,,1982,,Raw,Over 40,82.29,83,-190,190,202.5,202.5,140,147.5,-152.5,147.5,230,-240,-240,230,580,SBD,Huima
4,Mikko Malinen,M,,,1980,,Raw,Over 40,82.16,83,182.5,192.5,-200,192.5,112.5,117.5,-122.5,117.5,210,225,-230,225,535,SBD,SaJy
5,Petri Toivanen,M,,,1973,,Raw,Over 40,82.05,83,165,170,175,175,125,130,132.5,132.5,200,210,215,215,522.5,SBD,SaJy
6,Kimmo Nurmi,M,,,1981,,Raw,Over 40,81.16,83,150,160,172.5,172.5,120,130,132.5,132.5,180,190,202.5,202.5,507.5,SBD,HeTarmo
1,Juuso Myllykangas,M,,,1982,,Raw,Over 40,92.11,93,225,235,-240,235,145,150,157.5,157.5,235,245,252.5,252.5,645,SBD,EV
2,Jussi Harmaala,M,,,1980,,Raw,Over 40,91.20,93,205,215,225,225,150,157.5,162.5,162.5,235,245,255,255,642.5,SBD,LeVo
3,Petri Uusitalo,M,,,1979,,Raw,Over 40,88.14,93,215,225,230,230,140,145,-150,145,250,260,-275,260,635,SBD,PTVAK
4,Hannu Hyrkäs,M,,,1981,,Raw,Over 40,92.43,93,210,217.5,222.5,222.5,152.5,157.5,-162.5,157.5,220,-245,-245,220,600,SBD,AavKi
5,Jani Niemelä,M,,,1977,,Raw,Over 40,88.99,93,180,-200,-200,180,110,117.5,-125,117.5,200,220,,220,517.5,SBD,VilpVe
6,Markku Pekkarinen,M,,,1975,,Raw,Over 40,91.16,93,170,180,185,185,-117.5,117.5,-120,117.5,190,200,210,210,512.5,SBD,OPT
7,Markus Väliviita,M,,,1978,,Raw,Over 40,91.79,93,140,150,160,160,90,95,-102.5,95,165,177.5,-190,177.5,432.5,SBD,KaVo
1,Aleksi Nummi,M,,,1978,,Raw,Over 40,104.25,105,220,235,245,245,150,157.5,160,160,260,282.5,285,285,690,SBD,PV-81
2,Ville Majava,M,,,1982,,Raw,Over 40,103.08,105,210,225,235,235,170,180,-185,180,260,270,272.5,272.5,687.5,SBD,HauVo
3,Jukka-Pekka Rinkinen,M,,,1979,,Raw,Over 40,102.87,105,220,230,-240,230,160,165,-170,165,240,260,-270,260,655,SBD,LIKE
4,Vesa Väistö,M,,,1979,,Raw,Over 40,104.52,105,205,215,220,220,140,145,150,150,225,235,242.5,242.5,612.5,SBD,TVN
5,Taavi Latonen,M,,,1982,,Raw,Over 40,94.06,105,-180,180,200,200,130,-140,145,145,220,240,252.5,252.5,597.5,SBD,KP
6,Mikael Kock,M,,,1981,,Raw,Over 40,97.59,105,-205,210,-217.5,210,122.5,127.5,-130,127.5,255,260,-262.5,260,597.5,SBD,MSK
7,Björn Berg,M,,,1982,,Raw,Over 40,100.90,105,200,207.5,215,215,140,145,150,150,210,230,-245,230,595,SBD,ÅKK
8,Juha Pyykkönen,M,,,1982,,Raw,Over 40,101.30,105,175,-185,-185,175,100,107.5,-112.5,107.5,190,207.5,-217.5,207.5,490,SBD,Ols-Ta
1,Markus Granö,M,,,1979,,Raw,Over 40,118.61,120,255,265,270,270,-160,160,-165,160,280,-300,-300,280,710,SBD,NyKK
2,Juha Martikainen,M,,,1975,,Raw,Over 40,118.93,120,230,237.5,242.5,242.5,155,162.5,167.5,167.5,230,245,252.5,252.5,662.5,SBD,Team365
3,Jari Mutanen,M,,,1973,,Raw,Over 40,119.86,120,215,230,240,240,127.5,137.5,-142.5,137.5,220,235,255,255,632.5,SBD,Avo
4,Jouko Kiesiläinen,M,,,1982,,Raw,Over 40,118.60,120,220,230,-240,230,150,160,165,165,220,230,235,235,630,SBD,M-Club
1,Antti Nevalainen,M,,,1978,,Raw,Over 40,171.99,120+,270,300,-310.5,300,190,200,202.5,202.5,305,336,343,343,845.5,SBD,E-SV
2,Ben Olenius,M,,,1981,,Raw,Over 40,128.12,120+,240,252.5,262.5,262.5,190,-197.5,200,200,252.5,262.5,-277.5,262.5,725,SBD,S-V
3,Jyrki Haikama,M,,,1981,,Raw,Over 40,146.32,120+,230,250,255,255,165,-175,-175,165,230,250,260,260,680,SBD,FPC
4,Gustav Kargus,M,,,1982,,Raw,Over 40,130.33,120+,230,240,247.5,247.5,162.5,170,-177.5,170,240,250,255,255,672.5,SBD,MSK
5,Kimmo Matilainen,M,,,1982,,Raw,Over 40,154.78,120+,240,260,-270,260,170,180,190,190,200,220,-240,220,670,SBD,KP
1,Kari-Pekka Körkkö,M,,,1969,,Raw,Over 50,65.70,66,125,132.5,-137.5,132.5,97.5,102.5,-105,102.5,165,170,172.5,172.5,407.5,SBD,OPT
2,Jarkko Welling,M,,,1971,,Raw,Over 50,65.90,66,145,150,-155,150,72.5,-75,-75,72.5,155,165,-187.5,165,387.5,SBD,YlöR
1,Marko Forsell,M,,,1970,,Raw,Over 50,72.90,74,-180,180,187.5,187.5,120,125,-127.5,125,185,195,200,200,512.5,SBD,KoJy
2,Sami Siltala,M,,,1972,,Raw,Over 50,73.90,74,150,160,167.5,167.5,120,127.5,-132.5,127.5,215,-225,-225,215,510,SBD,OPT
3,Arto Kuosmanen,M,,,1965,,Raw,Over 50,72.60,74,165,175,180,180,120,125,-127.5,125,192.5,-202.5,-207.5,192.5,497.5,SBD,JoPuPo
4,Ismo Hietanen,M,,,1963,,Raw,Over 50,71.90,74,140,-150,150,150,115,120,-122.5,120,170,190,200,200,470,SBD,HeTarmo
1,Marko Helynen,M,,,1971,,Raw,Over 50,82.00,83,200,220,230,230,130,140,145,145,225,250,-255,250,625,SBD,RAV
1,Tomi Sairanen,M,,,1968,,Raw,Over 50,92.46,93,200,210,-220,210,130,140,145,145,240,250,-255,250,605,SBD,SaJy
2,Vesa Kovalainen,M,,,1971,,Raw,Over 50,92.78,93,-210,225,227.5,227.5,120,125,127.5,127.5,230,245,-252.5,245,600,SBD,KajKu
3,Sami Teeri,M,,,1972,,Raw,Over 50,92.09,93,200,210,215,215,127.5,135,-140,135,230,232.5,245,245,595,SBD,PLP
4,Jari Kyntäjä,M,,,1971,,Raw,Over 50,92.63,93,200,215,,215,140,-145,-145,140,220,240,-255,240,595,SBD,AavKi
5,Petteri Nousiainen,M,,,1971,,Raw,Over 50,91.11,93,180,195,202.5,202.5,130,137.5,,137.5,200,220,240,240,580,SBD,E-SV
6,Kimmo Minkkinen,M,,,1970,,Raw,Over 50,90.94,93,177.5,192.5,-197.5,192.5,132.5,137.5,140,140,227.5,237.5,-250,237.5,570,SBD,SaJy
7,Veli-Matti Reijonen,M,,,1971,,Raw,Over 50,88.15,93,180,192.5,200,200,-135,137.5,-147.5,137.5,210,220,-242.5,220,557.5,SBD,JoPuPo
8,Esa Hiltunen,M,,,1971,,Raw,Over 50,91.14,93,180,187.5,192.5,192.5,125,127.5,-132.5,127.5,215,227.5,232.5,232.5,552.5,SBD,LeVo
9,Jukka Ainali,M,,,1964,,Raw,Over 50,92.35,93,170,180,-185,180,85,92.5,,92.5,200,220,-230,220,492.5,SBD,RK
10,Timo Rantala,M,,,1963,,Raw,Over 50,91.60,93,125,135,-145,135,80,90,-100,90,150,165,,165,390,SBD,Team365
1,Pasi Putkonen,M,,,1971,,Raw,Over 50,104.50,105,205,220,227.5,227.5,165,175,180,180,225.5,247.5,-257.5,247.5,655,SBD,OPT
2,Kaj Wasenius,M,,,1972,,Raw,Over 50,104.24,105,185,200,-210,200,125,130,135,135,230,240,-260,240,575,SBD,Team365
3,Kaj Mattila,M,,,1970,,Raw,Over 50,103.97,105,190,200,,200,125,130,-135,130,215,220,225,225,555,SBD,E-SV
4,Ari Aalto,M,,,1965,,Raw,Over 50,101.75,105,-165,-165,165,165,135,140,142.5,142.5,210,225,230,230,537.5,SBD,ViVo
5,Simo Konsti,M,,,1969,,Raw,Over 50,99.65,105,170,180,190,190,107.5,112.5,115,115,195,205,212.5,212.5,517.5,SBD,SaJy
6,Markku Torvinen,M,,,1966,,Raw,Over 50,104.84,105,-185,185,195,195,110,115,-120,115,195,205,-212.5,205,515,SBD,KEV
1,Alpo Karppinen,M,,,1971,,Raw,Over 50,116.50,120,240,-250,250,250,155,-160,-160,155,260,270,-281.5,270,675,SBD,KiurU
2,Mika Jokiaho,M,,,1969,,Raw,Over 50,116.68,120,210,-225,225,225,160,170,-175,170,230,250,255,255,650,SBD,SeiVo
3,Jari Niskanen,M,,,1963,,Raw,Over 50,107.17,120,165,,,165,132.5,,,132.5,225,,,225,522.5,SBD,So-Vi
1,Teijo Hytönen,M,,,1969,,Raw,Over 50,151.04,120+,245,260,-275.5,260,135,145,150,150,265,-293,-293,265,675,SBD,Huima
2,Jukka Sahlström,M,,,1966,,Raw,Over 50,129.93,120+,200,-210,-210,200,130,140,-150,140,230,240,-250,240,580,SBD,KiurU
1,Timo Leino,M,,,1958,,Raw,Over 60,65.90,66,130,135,,135,90,95,-100,95,180,185,190,190,420,SBD,PV
2,Paavo Hiltula,M,,,1961,,Raw,Over 60,62.50,66,130,142.5,150,150,70,75,80,80,170,182.5,187.5,187.5,417.5,SBD,PLP
1,Pekka Turunen,M,,,1960,,Raw,Over 60,73.40,74,150,160,-171,160,115,,,115,180,190,,190,465,SBD,LVK team
2,Jorma Immonen,M,,,1953,,Raw,Over 60,72.80,74,100,-110,-110,100,80,85,-87.5,85,-160,165,,165,350,SBD,OPT
1,Ismo Karisalo,M,,,1961,,Raw,Over 60,90.70,93,175,187.5,202.5,202.5,120,127.5,132.5,132.5,185,202.5,212.5,212.5,547.5,SBD,EV
2,Ilkka Launonen,M,,,1954,,Raw,Over 60,91.40,93,155,162.5,167.5,167.5,140,145,-150,145,205,215,,215,527.5,SBD,SVV
3,Harri Hagfors,M,,,1961,,Raw,Over 60,92.50,93,-177.5,177.5,-185,177.5,110,115,117.5,117.5,225,-230,-255,225,520,SBD,MY-Power
4,Folke Jutila,M,,,1961,,Raw,Over 60,92.60,93,160,-175,175,175,92.5,97.5,102.5,102.5,175,185,200,200,477.5,SBD,PV
5,Pekka Ikonen,M,,,1957,,Raw,Over 60,91.60,93,140,-160,160,160,80,90,95,95,170,190,200,200,455,SBD,S-V
6,Martti Pesu,M,,,1958,,Raw,Over 60,88.10,93,122.5,,,122.5,-52.5,60,65,65,142.5,162.5,165,165,352.5,SBD,OPT
1,Veijo Räsänen,M,,,1957,,Raw,Over 60,101.80,105,155,170,182.5,182.5,135,145,150,150,210,230,240,240,572.5,SBD,I-HV
2,Ari Simonen,M,,,1962,,Raw,Over 60,98.40,105,175,190,-206,190,-80,80,,80,200,215,-225,215,485,SBD,SaJy
1,Raimo Lumijärvi,M,,,1962,,Raw,Over 60,118.30,120,210,230,245,245,140,150,-155,150,240,250,257.5,257.5,652.5,SBD,OPT
2,Lars Lampinen,M,,,1961,,Raw,Over 60,118.10,120,215,225.5,,225.5,130,140,155,155,220,240,255.5,255.5,636,SBD,S-V
1,Juhani Niemi,M,,,1950,,Raw,Over 70,58.59,59,100,115,120,120,60,-62.5,-62.5,60,120,135,-140,135,315,SBD,E-SV
1,Keijo Kuisma,M,,,1952,,Raw,Over 70,64.46,66,80,100,120,120,50,60,-72.5,60,140,160,170,170,350,SBD,OutVe
2,Ilkka Mikkonen,M,,,1941,,Raw,Over 70,65.22,66,75,82.5,87.5,87.5,65,70,-72.5,70,150,160,-167.5,160,317.5,SBD,PV-81
1,Olavi Hotarinen,M,,,1952,,Raw,Over 70,73.43,74,110,115,120,120,80,85,90,90,155,160,165,165,375,SBD,KiurU
2,Markku Kemppainen,M,,,1949,,Raw,Over 70,69.61,74,100,112.5,115,115,100,102.5,-105,102.5,135,145,-157.5,145,362.5,SBD,E-SV
1,Markku Walamies,M,,,1952,,Raw,Over 70,81.63,83,100,-107.5,110,110,55,65,67.5,67.5,110,122.5,135,135,312.5,SBD,KeBo
2,Voitto Grönman,M,,,1938,,Raw,Over 70,81.20,83,-65,65,-80,65,60,65,67.5,67.5,80,120,130,130,262.5,SBD,PV-81
1,Arto Rainio,M,,,1952,,Raw,Over 70,89.99,93,150,165.5,167.5,167.5,70,75,80,80,160,180,200,200,447.5,SBD,KeBo
2,Olavi Kainulainen,M,,,1950,,Raw,Over 70,92.01,93,115,125,130,130,85,-95,-95,85,155,165,170,170,385,SBD,TamRy
3,Oiva Järvenpää,M,,,1951,,Raw,Over 70,91.72,93,110,120,130,130,80,-90,92.5,92.5,140,150,160,160,382.5,SBD,OPT
4,Tapani Puhakka,M,,,1944,,Raw,Over 70,86.20,93,65,75,82.5,82.5,75,80,82.5,82.5,140,155,167.5,167.5,332.5,SBD,KP
1,Tapio Kähäri,M,,,1946,,Raw,Over 70,94.75,105,135,145,150,150,80,87.5,92.5,92.5,130,140,150,150,392.5,SBD,Huima
2,Ilpo Kylmäluoma,M,,,1950,,Raw,Over 70,103.77,105,100,120,,120,60,,,60,100,150,-176,150,330,SBD,KemaKu
1,Toivo Kyllönen,M,,,1952,,Raw,Over 70,114.38,120,165,-176,176,176,75,-82.5,82.5,82.5,185,211,215,215,473.5,SBD,KajKu
