Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
6,Nicklas Unnerstad,Väsby AK,73.50,182.50,130.00,235.00,547.50,Open,M,74,Raw,SBD
7,Henrik Celander,Westbo AK,73.66,190.00,125.00,215.00,530.00,Open,M,74,Raw,SBD
8,Andreas Burman,Sundsvalls AK,73.72,180.00,120.00,227.50,527.50,Open,M,74,Raw,SBD
9,Axel Kelpe,Malmö Lyftarklubb,73.94,187.50,117.50,222.50,527.50,Open,M,74,Raw,SBD
10,Martin Rosell,Lunds TK,73.56,185.00,127.50,205.00,517.50,Open,M,74,Raw,SBD
11,Magnus Carlsson,Göteborg KK,73.84,170.00,117.50,225.00,512.50,Open,M,74,Raw,SBD
1,Kristian Sewen,Kalmar AK,82.96,235.00,160.00,287.50,682.50,Open,M,83,Raw,SBD
2,Ahmed Gliza,Örebro KK,82.60,230.00,152.50,275.00,657.50,Open,M,83,Raw,SBD
3,Jens Sandbjer,Lavsjö ISS,81.74,217.50,160.00,260.00,637.50,Open,M,83,Raw,SBD
4,Bernhard Skoglund,Jönköping SK,82.42,232.50,152.50,252.50,637.50,Open,M,83,Raw,SBD
5,Robin Johannesson,Jönköping SK,82.56,222.50,145.00,257.50,625.00,Open,M,83,Raw,SBD
6,Rasmus Sarwien,Hallsbergs AK,82.56,230.00,142.50,250.00,622.50,Open,M,83,Raw,SBD
7,Emil Löfgren,Fysiken AK,82.96,215.00,130.00,260.00,605.00,Open,M,83,Raw,SBD
8,Philip Johansson,Lunds TK,82.50,202.50,155.00,242.50,600.00,Open,M,83,Raw,SBD
9,Ino Blomqvist,Göteborg KK,80.90,210.00,125.00,250.00,585.00,Open,M,83,Raw,SBD
10,Linus Hedberg,Sundbybergs TK,81.10,207.50,142.50,235.00,585.00,Open,M,83,Raw,SBD
1,Thomas Edvinsson,Vedum AIS,92.42,260.00,175.00,260.00,695.00,Open,M,93,Raw,SBD
2,Simon Svedin,Sundsvalls AK,90.74,242.50,182.50,265.00,690.00,Open,M,93,Raw,SBD
3,Peter Schultz,Täby AK,92.00,240.00,160.00,275.00,675.00,Open,M,93,Raw,SBD
4,Daniel Mohammadian,HAK Greppet,92.30,240.00,165.00,250.00,655.00,Open,M,93,Raw,SBD
5,Christopher Eriksson,Måndagsklubben IF,91.02,232.50,170.00,250.00,652.50,Open,M,93,Raw,SBD
6,Tobias Nygren,Karlstads AK,91.96,215.00,155.00,275.00,645.00,Open,M,93,Raw,SBD
7,Lars Stålberg,Upsala TK,92.96,225.00,157.50,255.00,637.50,Open,M,93,Raw,SBD
8,Mikael Gardell,Kalmar AK,91.86,222.50,155.00,255.00,632.50,Open,M,93,Raw,SBD
9,Olof Petersson,Gävle KK,92.10,205.00,145.00,272.50,622.50,Open,M,93,Raw,SBD
10,Johan Stenberg,Örebro KK,92.50,220.00,145.00,255.00,620.00,Open,M,93,Raw,SBD
11,Jonas Holmström,Vedum AIS,91.48,205.00,150.00,257.50,612.50,Open,M,93,Raw,SBD
12,Emil Smådahl,Westbo AK,92.82,215.00,155.00,240.00,610.00,Open,M,93,Raw,SBD
13,Marcus Löfström,Hallsbergs AK,92.88,220.00,120.00,270.00,610.00,Open,M,93,Raw,SBD
1,Mikael Gullander,Lessebo Styrkeklubb,104.00,285.00,195.00,320.00,800.00,Open,M,105,Raw,SBD
2,Adam Luotonen,Jönköping SK,104.16,280.00,190.00,282.50,752.50,Open,M,105,Raw,SBD
3,Filip Lindström,Göteborg KK,104.60,275.00,177.50,290.00,742.50,Open,M,105,Raw,SBD
4,Martin Runqvist,Linköpings AK,104.98,250.00,200.00,270.00,720.00,Open,M,105,Raw,SBD
5,Joe Johansson,Lessebo Styrkeklubb,103.54,235.00,175.00,302.50,712.50,Open,M,105,Raw,SBD
6,Eric Sjödén,Upsala TK,104.94,250.00,170.00,280.00,700.00,Open,M,105,Raw,SBD
7,Michal Marciniewski,Upsala TK,104.44,242.50,165.00,290.00,697.50,Open,M,105,Raw,SBD
8,Lawrence Hackley,ASK Eskilstuna,103.60,235.00,160.00,290.00,685.00,Open,M,105,Raw,SBD
9,John Hillegran,Mullsjö AK,103.90,255.00,140.00,270.00,665.00,Open,M,105,Raw,SBD
1,Adam Haavik,Broddetorps GOIF,117.50,290.00,200.00,312.50,802.50,Open,M,120,Raw,SBD
2,Damir Trokic,Kalmar AK,118.80,285.00,200.00,300.00,785.00,Open,M,120,Raw,SBD
3,Fredrik Gudmundsson,Westbo AK,119.55,270.00,202.50,290.00,762.50,Open,M,120,Raw,SBD
4,Björn Welde,Halmstad Tyngd- och Styrkelyftklubb,118.70,272.50,160.00,292.50,725.00,Open,M,120,Raw,SBD
5,Marcus Näslund,Umeå Power,116.90,260.00,185.00,265.00,710.00,Open,M,120,Raw,SBD
6,Henrik Sjöberg,Sundbybergs TK,117.85,260.00,170.00,275.00,705.00,Open,M,120,Raw,SBD
7,Joakim Svedin,Sundsvalls AK,119.70,250.00,155.00,275.00,680.00,Open,M,120,Raw,SBD
8,Sixten Sigås,Skövde KK,117.55,230.00,160.00,287.50,677.50,Open,M,120,Raw,SBD
9,Tobias Ackewald,Nässjö AMK,114.12,210.00,155.00,240.00,605.00,Open,M,120,Raw,SBD
1,Fredrik Svensson,Sundsvalls AK,157.60,295.00,200.00,327.50,822.50,Open,M,120+,Raw,SBD
2,Kim Gustafsson,Lessebo Styrkeklubb,148.84,277.50,177.50,340.00,795.00,Open,M,120+,Raw,SBD
3,Magnus Klasson,Linköpings AK,145.68,290.00,185.00,315.00,790.00,Open,M,120+,Raw,SBD
4,Johan Liljeblad,Väsby AK,151.90,302.50,180.00,307.50,790.00,Open,M,120+,Raw,SBD
5,Joel Sundelin,Sandvikens AK,139.68,265.00,215.00,270.00,750.00,Open,M,120+,Raw,SBD
6,Alexander Johansson,Borlänge AK,194.00,260.00,218.00,250.00,728.00,Open,M,120+,Raw,SBD
7,Martin Andersson,Håbo AK,131.92,235.00,170.00,265.00,670.00,Open,M,120+,Raw,SBD
1,Sophia Waldemarson,HAK Greppet,46.46,105.00,68.50,140.00,313.50,Open,F,47,Raw,SBD
2,Thuy Do,Sundbybergs TK,45.94,92.50,52.50,110.00,255.00,Open,F,47,Raw,SBD
3,Amanda Wikman,Malmbergets Allmänna IF,46.82,80.00,52.50,112.50,245.00,Open,F,47,Raw,SBD
4,Malin Carlsson,Vedum AIS,45.58,75.00,47.50,110.00,232.50,Open,F,47,Raw,SBD
1,Stina Åkemalm,Malmbergets Allmänna IF,51.24,130.00,70.00,150.00,350.00,Open,F,52,Raw,SBD
2,Jessica Yousef,Väsby AK,51.98,102.50,57.50,145.00,305.00,Open,F,52,Raw,SBD
3,Linda Arngården,Upsala TK,51.72,110.00,67.50,125.00,302.50,Open,F,52,Raw,SBD
4,Frida Ulfves,Lunds TK,50.56,102.50,65.00,132.50,300.00,Open,F,52,Raw,SBD
5,Ronja Helin,Malmbergets Allmänna IF,51.66,95.00,55.00,132.50,282.50,Open,F,52,Raw,SBD
6,Eleonora Berglund,Örebro KK,51.44,95.00,55.00,110.00,260.00,Open,F,52,Raw,SBD
7,Emma Niklasson,Sundbybergs TK,48.82,77.50,55.00,80.00,212.50,Open,F,52,Raw,SBD
1,Sofia Loft,Muskel Atletklubb,53.24,148.00,92.50,167.50,408.00,Open,F,57,Raw,SBD
2,Emma Tallus,Umeå Power,55.32,127.50,75.00,145.00,347.50,Open,F,57,Raw,SBD
3,Lina Bengtsson,Vedum AIS,56.08,115.00,72.50,157.50,345.00,Open,F,57,Raw,SBD
4,Malin Pegenius,Westbo AK,55.02,110.00,77.50,150.00,337.50,Open,F,57,Raw,SBD
5,Victoria Jeppsson,HAK Greppet,52.94,115.00,70.00,150.00,335.00,Open,F,57,Raw,SBD
6,Carina Hedberg,Mjölby LK,55.14,120.00,80.00,135.00,335.00,Open,F,57,Raw,SBD
7,Ida Paulsson,Fysiken AK,56.52,120.00,72.50,135.00,327.50,Open,F,57,Raw,SBD
8,Nina Hellström,Sollefteå Kraftsport Klubb,55.32,125.00,62.50,135.00,322.50,Open,F,57,Raw,SBD
9,Joanne Kadir,Sundbybergs TK,55.88,102.50,70.00,137.50,310.00,Open,F,57,Raw,SBD
10,Anna Sunneborn,Form Gotland SK,56.34,90.00,60.00,147.50,297.50,Open,F,57,Raw,SBD
11,Jenny Fälth,Nässjö AMK,56.84,105.00,60.00,120.00,285.00,Open,F,57,Raw,SBD
12,Monica Smådahl,Westbo AK,56.72,90.00,60.00,130.00,280.00,Open,F,57,Raw,SBD
1,Jenny Adolfsson,Stockholms AK,62.62,147.50,107.50,170.00,425.00,Open,F,63,Raw,SBD
2,Emma Kultima,Malmbergets Allmänna IF,61.24,127.50,72.50,170.00,370.00,Open,F,63,Raw,SBD
3,Elna Nordh,Höllvikens AC,62.24,132.50,92.50,137.50,362.50,Open,F,63,Raw,SBD
4,Smilla Hedström,Gävle KK,61.90,122.50,80.00,145.00,347.50,Open,F,63,Raw,SBD
5,Carin Gustafsson,Upsala TK,62.64,110.00,82.50,150.00,342.50,Open,F,63,Raw,SBD
6,Michaela Augustsson,Kalmar AK,61.30,117.50,77.50,140.00,335.00,Open,F,63,Raw,SBD
7,Ronja Andersson,Muskel Atletklubb,60.76,115.00,65.00,140.00,320.00,Open,F,63,Raw,SBD
8,Joanna Uhlin,Sundsvalls AK,62.38,122.50,62.50,132.50,317.50,Open,F,63,Raw,SBD
9,Marie Javanainen,Måndagsklubben IF,61.84,100.00,72.50,137.50,310.00,Open,F,63,Raw,SBD
1,Isabella Eriksson von Weissenberg,Göteborg KK,70.74,175.00,87.50,175.00,437.50,Open,F,72,Raw,SBD
2,Annika Zelander,Halmstad Tyngd- och Styrkelyftklubb,70.62,150.00,87.50,170.00,407.50,Open,F,72,Raw,SBD
3,Elisabeth Wahlander,Broddetorps GOIF,69.20,140.00,70.00,170.00,380.00,Open,F,72,Raw,SBD
4,Bobby Sundberg,Sandvikens AK,70.90,142.50,82.50,152.50,377.50,Open,F,72,Raw,SBD
5,Elin Sandgren,Upsala TK,71.16,127.50,82.50,165.00,375.00,Open,F,72,Raw,SBD
6,Susanna Rombing,Katrineholm AK,71.90,142.50,77.50,152.50,372.50,Open,F,72,Raw,SBD
7,Johanna Tikka Turunen,Södertälje AK,70.68,135.00,90.00,130.00,355.00,Open,F,72,Raw,SBD
8,Angelica Andersson,Halmstad Tyngd- och Styrkelyftklubb,71.26,105.00,70.00,170.00,345.00,Open,F,72,Raw,SBD
9,Hanna Waern,Väsby AK,69.60,125.00,60.00,150.00,335.00,Open,F,72,Raw,SBD
10,Johanna Robertsson,Göteborgs SK,69.98,100.00,62.50,140.00,302.50,Open,F,72,Raw,SBD
1,Ellinor Svensson,Täby AK,83.08,178.00,85.00,190.00,453.00,Open,F,84,Raw,SBD
2,Rebecca Josefson,Göteborg KK,79.40,175.00,80.00,177.50,432.50,Open,F,84,Raw,SBD
3,Sandra Wilen,Örebro KK,75.76,155.00,65.00,167.50,387.50,Open,F,84,Raw,SBD
4,Elinor Forssander,Karlstads AK,83.44,137.50,82.50,167.50,387.50,Open,F,84,Raw,SBD
5,Charlotta Sundberg,Borlänge AK,83.66,135.00,75.00,177.50,387.50,Open,F,84,Raw,SBD
6,Sofie Johansson,Westbo AK,81.98,142.50,70.00,165.00,377.50,Open,F,84,Raw,SBD
7,Katarina Ruus,ASK Eskilstuna,81.06,127.50,92.50,155.00,375.00,Open,F,84,Raw,SBD
8,Justine Jacot,Lunds TK,81.64,140.00,82.50,152.50,375.00,Open,F,84,Raw,SBD
9,Veronica Gidlund,Borås AK,81.84,127.50,70.00,167.50,365.00,Open,F,84,Raw,SBD
10,Caroline Gustafsson,Karlstads AK,82.60,125.00,65.00,147.50,337.50,Open,F,84,Raw,SBD
11,Fia Hansson,ASK Eskilstuna,81.06,117.50,70.00,140.00,327.50,Open,F,84,Raw,SBD
1,Emelie Pettersson,Södertälje AK,110.32,190.00,120.00,190.00,500.00,Open,F,84+,Raw,SBD
2,Elin Porath,Säffle AK,109.20,160.00,87.50,180.00,427.50,Open,F,84+,Raw,SBD
3,Terese Karlsson,Gävle KK,132.36,150.00,87.50,187.50,425.00,Open,F,84+,Raw,SBD
4,Erika Gustafsson,Lessebo Styrkeklubb,108.10,160.00,85.00,175.00,420.00,Open,F,84+,Raw,SBD
5,Marilea Nordström,Håbo AK,109.32,145.00,82.50,170.00,397.50,Open,F,84+,Raw,SBD
