Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,Tested
Grainne O'Connor,28,F,Raw,F_OR_AIPO,67.4,67.5,80,85,95,,95,47.5,-50,50,50,120,130,137.5,,137.5,282.5,SBD,3,Yes
Joleen Bradley,37,F,Raw,F_OR_AIPO,67.2,67.5,95,100,110,,110,47.5,50,52.5,52.5,115,125,135,,135,297.5,SBD,2,Yes
Venessa O'Keefe,30,F,Raw,F_OR_AIPO,65.2,67.5,115,-125,125,,125,62.5,67.5,-70,67.5,130,-150,-150,,130,322.5,SBD,1,Yes
Laura O'Shea,33,F,Raw,F_OR_AIPO,80.4,82.5,-97.5,97.5,105,,105,62.5,65,-67.5,65,147.5,-155,-155,,147.5,317.5,SBD,1,Yes
Sarah McBride,33,F,Raw,F_OR_AIPO,83.2,90,-85,85,-90,,85,40,45,-47.5,45,100,105,112.5,,112.5,242.5,SBD,2,Yes
Louise Kershaw,24,F,Raw,F_OR_AIPO,88.4,90,105,110,-115,,110,47.5,50,52.5,52.5,120,130,137.5,,137.5,300,SBD,1,Yes
David Carroll #1,47,M,Raw,M_MR_2_AIPO,83.6,90,-135,135,142.5,,142.5,95,100,-105,100,150,160,170,,170,412.5,SBD,1,Yes
Sean Óg Flaherty,23,M,Raw,M_JR_AIPO,77,82.5,130,140,-145,,140,100,105,-110,105,180,190,200,,200,445,SBD,1,Yes
Tommy Breathnach,23,M,Raw,M_JR_AIPO,96.6,100,205,215,225,,225,127.5,137.5,-142.5,137.5,220,237.5,245,250,245,607.5,SBD,1,Yes
Tommy Evans,37,M,Raw,M_OR_AIPO,74,75,125,132.5,-137.5,,132.5,82.5,87.5,-92.5,87.5,160,170,175,,175,395,SBD,1,Yes
Thomas McCague,37,M,Raw,M_OR_AIPO,81.8,82.5,-25,,,,,130,137.5,142.5,142.5,-25,,,,,,SBD,DQ,Yes
Andrew Conneely,27,M,Raw,M_OR_AIPO,107.5,110,-180,180,190,,190,100,105,110,110,180,190,200,,200,500,SBD,1,Yes
Ian Howley,26,M,Wraps,M_OCR_AIPO,73,75,160,170,-185,,170,105,110,-115,110,200,210,215,220,215,495,SBD,1,Yes
Dave Fitzpatrick,29,M,Wraps,M_OCR_AIPO,80.4,82.5,210,222.5,-227.5,,222.5,117.5,125,130,130,200,215,220,,220,572.5,SBD,1,Yes
John O'Dwyer,25,M,Wraps,M_OCR_AIPO,79.2,82.5,185,-200,-200,,185,110,115,117.5,117.5,210,225,-230,,225,527.5,SBD,2,Yes
Nick Sazenski,23,M,Wraps,M_OCR_AIPO,88.2,90,190,200,-205,,200,-130,130,-140,130,240,245,-247.5,,245,575,SBD,1,Yes
Grant Grieve,46,M,Wraps,M_OCR_AIPO,89.2,90,170,180,190,,190,-100,-100,100,100,190,200,210,,210,500,SBD,2,Yes
Marc Galligan,32,M,Wraps,M_OCR_AIPO,98.6,100,265,280,-295,,280,140,150,160,160,240,270,-280,,270,710,SBD,1,Yes
Ronan Gray,25,M,Wraps,M_OCR_AIPO,92.6,100,215,230,-240,,230,120,-130,130,130,200,220,-230,,220,580,SBD,2,Yes
Gavin Browne,27,M,Wraps,M_OCR_AIPO,97.8,100,180,190,-200,,190,-105,-105,-105,,190,205,210,,210,,SBD,DQ,Yes
Ger Buckley,25,M,Wraps,M_OCR_AIPO,106.4,110,245,257.5,265,,265,142.5,147.5,152.5,152.5,230,245,255,,255,672.5,SBD,1,Yes
Jakub Hubisz,35,M,Wraps,M_OCR_AIPO,116.6,125,200,205,-210,,205,110,115,117.5,117.5,205,215,217.5,,217.5,540,SBD,1,Yes
Seán Cregan,52,M,Wraps,M_MCR_3_AIPO,78,82.5,170,180,190,,190,100,102.5,,102.5,180,190,200,-210,200,492.5,SBD,1,Yes
Richard Smith,50,M,Wraps,M_MCR_3_AIPO,85.8,90,-120,120,,,120,77.5,82.5,-87.5,82.5,140,150,160,,160,362.5,SBD,1,Yes
Anthony O'Halloran,52,M,Wraps,M_MCR_3_AIPO,100,100,200,207.5,212.5,,212.5,125,132.5,-137.5,132.5,225,232.5,237.5,,237.5,582.5,SBD,1,Yes
Finny O'Riordan,40,M,Wraps,M_MCR_1_AIPO,87.9,90,-185,185,195,,195,110,117.5,-120,117.5,200,210,-220,,210,522.5,SBD,1,Yes
Dave Looney,40,M,Wraps,M_MCR_1_AIPO,108,110,235,-245,245,,245,102.5,107.5,110,110,240,-255,-255,,240,595,SBD,1,Yes
Kieran Bennett,21,M,Wraps,M_JCR_AIPO,85.2,90,185,195,205,,205,100,105,107.5,107.5,235,247.5,260,,260,572.5,SBD,1,Yes
Killian Prendeville,,M,Wraps,M_TCR_3_IPO,89.2,90,235,245,255,,255,-125,132.5,,132.5,260,275,285,,285,672.5,SBD,1,
Paul Kelly,,M,Wraps,M_OCR_IPO,96.2,100,240,252.5,262.5,,262.5,170,180,-185,180,275,290,300,,300,742.5,SBD,1,
Fionn Mullan,19,M,Wraps,M_TCR_3_IPO,99.6,100,160,170,180,,180,125,-135,-135,125,190,210,220,,220,525,SBD,1,
Aaron Hayes,20,M,Wraps,M_JCR_IPO,144.5,140+,290,-310,-310,,290,150,160,-167.5,160,250,,,,250,700,SBD,1,
Jesse Moran,23,M,Wraps,M_JCR_IPO,98.6,100,270,-285,-285,,270,-185,-185,,,-280,,,,,,SBD,DQ,
Michael Morrissey #1,23,M,Wraps,M_OCR_IPO,93,100,170,185,192.5,,192.5,90,105,-110,105,200,215,-222.5,,215,512.5,SBD,1,
Glen Purdy,26,M,Raw,M_OR_IPO,69,75,120,135,145,,145,-82.5,-82.5,82.5,82.5,145,155,-165,,155,382.5,SBD,1,
Jason Boggan,28,M,Wraps,M_OCR_IPO,97.6,100,250,-260,260,,260,-130,130,-135,130,250,260,,,260,650,SBD,1,
Ruairi McCann,30,M,Wraps,M_OCR_IPO,67,67.5,220,235,242.5,,242.5,140,147.5,-152.5,147.5,220,-242.5,-242.5,,220,610,SBD,1,
Tara Mooney,31,F,Wraps,F_OCR_IPO,56,56,100,110,120,,120,55,-57.5,57.5,57.5,120,130,140,,140,317.5,SBD,1,
Emma Rogan,33,F,Wraps,F_OCR_IPO,60.4,67.5,140,150,155,,155,75,80,-82.5,80,160,-170,170,,170,405,SBD,1,
Eoin Cashen,41,M,Wraps,M_MCR_1_IPO,102.4,110,180,195,200,,200,117.5,122.5,125,125,190,205,220,,220,545,SBD,1,
Seán Hoey,44,M,Wraps,M_MCR_1_IPO,98.8,100,285,302.5,-317.5,,302.5,135,140,145,145,300,320,-327.5,,320,767.5,SBD,1,
Monica Magee,51,F,Wraps,F_MCR_3_IPO,53.8,56,-70,-70,70,,70,45,-47.5,-47.5,45,-100,105,,,105,220,SBD,1,
JJ Dunne,55,M,Single-ply,M_MES_4_IPO,90.6,100,250,265,280,,280,145,-157.5,157.5,157.5,230,245,,,245,682.5,SBD,1,
