,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,ВК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,ЮК,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Кубок Иркутской области по классическому троеборью среди мужчин,,,,,,,,,,,,,,
,26 May 2018 г/,,,,,,,,,,,,,г. Иркутск. Ивана-Франко 28. ФОК ИРНИТУ
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,59,,,,,,,,,,,,
1,Поддубняк Андрей,1999,КМС,53.00,Братск,Родник,160,100,185,445,КМС,428.118,12,Капустин А.А.
2,Федосеев Станислав,1997,3,55.80,Черемхово,Мартенсит,115,77.5,145,337.5,2+,308.321,9,Акинин Е.В.
3,Нематов Тохиржон,1997,1,48.80,Иркутск,ИРНИТУ,95,70,110,275,2,288.962,8,Несмеянов А.И.
,Весовая категория,66,,,,,,,,,,,,
1,Норенко Алексей,1977,2,64.50,Иркутск,Милан,130,110,170,410,1+,328.154,12,Попов А.Г.
2,Косарев Николай,2001,1,61.85,Зима,ДЮСШ,125,80,175,380,1,315.37,9,Киргизова И.В.
3,Лебедев Константин,1998,б/р,63.60,Тайшет,Титан,117.5,80,177.5,375,2+,303.75,8,Самостоятельно
4,Безносов Максим,1999,1,64.80,Зима,ДЮСШ,115,80,147.5,342.5,2,273.06,7,Киргизова И.В.
5,Кононко Михаил,2003,б/р,64.80,Иркутск,Милан,67.5,50,100,217.5,3ю+,173.403,6,Клепиков И.А.
,Весовая категория,74,,,,,,,,,,,,
1,Кориновский Евгений,1992,МС,74.00,Бирюсинск,ДЮСШ,190,127.5,245,562.5,МС,404.614,12,Крук Ю.А.
2,Королев Петр,1997,КМС,74.00,Тулун,ДЮСШ,210,120,232.5,562.5,МС+,404.614,9,Жданов Н.М;Данилов К.В
3,Ноздрин Владимир,1999,КМС,73.70,Иркутск,Спарта,190,127.5,225,542.5,КМС,391.357,8,Володько В.А.. Киргизова И.В.
4,Осипов Денис,1992,1,73.75,Иркутск,МКУ ЦСП,200,132.5,207.5,540,КМС+,389.365,7,Жидков И.С Груздев П.С.
5,Талько Андрей,2002,КМС,73.25,Иркутск,Спарта,195,132.5,192.5,520,КМС,376.776,6,Володько В.А.
6,Цалман Игорь,1984,б/р,73.70,Иркутск,HardCross,160,135,180,475,КМС+,342.663,5,Рябухин А.О.
7,Вейс Матвей,2000,1,71.95,Бирюсинск,ДЮСШ,165,100,205,470,КМС+,345.019,4,Крук Ю.А.
8,Куйдин Сергей,1983,б/р,74.00,Чита,СКА,160,100,200,460,КМС+,330.884,3,Самостоятельно
9,Тамбовцев Дмитрий,1990,б/р,73.85,Иркутск,Fizkult,125,117.5,185,427.5,1+,307.95,2,Самостоятельно
10,Григорьев Игорь,1998,б/р,74.00,Иркутск,ИРНИТУ,140,100,180,420,1+,302.112,1,Несмеянов А.И.
11,Александров Дмитрий,2001,2,71.60,Иркутск,Спарта,137.5,92.5,160,390,2,287.327,1,Володько В.А.. Сауко К.В.
12,Москалюк Александр,1997,2,67.35,Иркутск,УФОЦ ИРНИТУ,120,82.5,180,382.5,2,295.44,1,Королев А.В.
13,Черевиков Андрей,1993,б/р,72.80,Иркутск,Милан,107.5,90,130,327.5,3+,238.355,1,Клепиков И.А.
,Спиридончук Михаил,1988,МС,72.75,Иркутск,ИРНИТУ,207.5,,215,,,,,Несмеянов А.И.
,Весовая категория,83,,,,,,,,,,,,
1,Исхаков Артём,1983,КМС,82.05,Иркутск,Спарта,212.5,167.5,247.5,627.5,МС+,421.752,12,Володько В.А.
2,Телидис Костас,1989,МС,78.25,Свирск,"ФОК ""Олимп""",225,157.5,242.5,625,МС,432.787,9,Телидис Е.О.
3,Пшеничников Семен,1991,КМС,82.25,Братск,СК Fitness Land,175,167.5,260,602.5,КМС,404.355,8,Груздев С.П
4,Сахибгареев Данил,1997,КМС,82.10,Иркутск,УФОЦ ИРНИТУ,217.5,147.5,230,595,КМС,399.761,7,Королев А.В.. Лебедко К.С.
5,Шураев Павел,1991,КМС,83.00,Иркутск,Прогресс,200,145,250,595,КМС,397.162,6,Трифонов А.В.
6,Ангелнич Александр,1977,МС,81.45,Братск,Родник,220,127.5,242.5,590,КМС,398.322,5,Капустин А.А.
7,Удальцов Александр,1988,КМС,82.00,Иркутск,МКУ ЦСП,185,150,220,555,КМС,373.161,4,Жидков И.С.
8,Гурбанов Руслан,1990,1,83.00,Иркутск,Весна,185,165,205,555,КМС+,370.462,3,Елистратова Т.В.
9,Чикин Владимир,1992,б/р,82.05,Иркутск,Адреналин,200,137.5,215,552.5,КМС+,371.343,2,Королев А.В.
10,Тарабанов Дмитрий,1990,1,76.65,Иркутск,МКУ ЦСП,177.5,142.5,210,530,КМС+,372.069,1,Жидков И.С.
11,Склянов Юрий,1987,б/р,81.50,Иркутск,Физкульт,180,120,210,510,КМС+,344.183,1,Спиридончук М.С.
12,Севрюк Артем,2001,1,79.30,Иркутск,Адреналин,200,105,200,505,КМС+,346.692,1,Королев А.В.
13,Никитин Евгений,1991,б/р,81.60,Иркутск,Do4aGym,175,120,205,500,КМС+,337.182,1,Самостоятельно
14,Макаров Вячеслав,2000,б/р,82.20,Усолье-Сибирское,Богатырь,170,115,210,495,1+,332.33,1,Самостоятельно
15,Рассофонов Никита,2003,3,81.95,Тайшет,Титан,187.5,102.5,202.5,492.5,1+,331.261,1,Самостоятельно
16,Лылов Сергей,1999,КМС,80.00,Иркутск,Спарта,180,107.5,200,487.5,1,332.816,1,Володько В.А.
17,Богданов Александр,1989,2,80.00,Иркутск,МКУ ЦСП,172.5,120,187.5,480,1+,327.695,1,Деханов А.С.
18,Скоробогатов Артём,1984,б/р,83.00,Иркутск,Прогресс,157.5,120,200,477.5,1+,318.731,1,Трифонов А.В.
19,Баханов Евгений,1991,2,82.35,Усть-Илимск,Кратос,150,125,200,475,1+,318.553,1,Самостоятельно
20,Зайцев Константин,1993,3,75.00,Иркутск,Прогресс,165,105,195,465,1+,331.341,1,Трифонов А.В.
21,Соболев Александр,1998,2,77.10,Иркутск,МКУ ЦСП,152.5,125,182.5,460,1+,321.662,1,Деханов А.С. Жидков И.С.
22,Бусаргин Илья,1988,б/р,81.25,Иркутск,Олимпия,150,120,185,455,1+,307.644,1,Кудрявцев А.С.
23,Козьма Александр,1991,1,81.85,Ангарск,Легион,165,112.5,175,452.5,2,304.582,1,Гайшинец С.
24,Кобычев Артем,1998,б/р,80.10,Иркутск,ИРНИТУ,150,110,185,445,2+,303.562,1,Несмеянов А.И.
25,Дубровин Владимир,1994,б/р,81.25,Иркутск,Геракл,140,130,170,440,2+,297.502,1,Самостоятельно
26,Мельник Лев,1997,2,82.60,Иркутск,Спарта,175,107.5,155,437.5,2,292.872,1,Сычев А.А.
27,Истомин Владимир,1987,б/р,78.85,Иркутск,Геракл,150,102.5,180,432.5,2+,298.007,1,Гинтов Д.Ф.
28,Кудреватых Иван,1991,3,81.26,Иркутск,МКУ ЦСП,135,105,175,415,2+,280.577,1,Жидков И.С.
29,Никулин Александр,2001,б/р,81.60,Иркутск,Спарта,102.5,70,160,332.5,1ю+,224.226,1,Сычев А.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Купчинский А.А.,,1К,Иркутск,,,,,,,,,
,Секретрь,Дебелый С.Д.,,3К,Иркутск,,,,,,,,,
,27 May 2018 г/,,,,,,,,,,,,,г. Иркутск. Ивана-Франко 28. ФОК ИРНИТУ
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,93,,,,,,,,,,,,
1,Миронов Алексей,1983,МС,92.50,Бирюсинск,Альфа,250,180,257.5,687.5,МС,432.993,12,Самостоятельно
2,Крук Андрей,1993,МС,89.60,Иркутск,Динамит,235,155,255,645,КМС,412.702,9,Самостоятельно
3,Шиманский Вячеслав,1984,МС,91.05,Иркутск,Спарта,235,160,240,635,КМС,403.025,8,Володько В.А.
4,Духовников Алексей,1992,2,90.50,Байкальск,ДЮСШ,240,160,230,630,КМС+,401.063,7,Макаренко В.И.
5,Каспорский Дмитрий,1990,1,91.70,Иркутск,МКУ ЦСП,225,150,230,605,КМС+,382.641,6,Жидков И.С.
6,Щербаков Кирилл,1994,1,90.35,Иркутск,Спарта,205,137.5,230,572.5,КМС+,364.763,5,Володько В.А.
7,Кореньков Василий,1991,б/р,90.95,Чита,Богатырь,170,130,230,530,1+,336.567,4,Труфанов М.А.
8,Лебедев Алексей,1975,б/р,88.50,Братск,Родник,197.5,150,180,527.5,1+,339.693,3,Ангеленич А.П.
9,Ковалев Антон,1994,1,88.80,Иркутск,Пять звезд,182.5,137.5,195,515,1,331.056,2,Крук А.Ю.
10,Ефимов Павел,1986,2,89.10,Иркутск,Спарта,185,115,215,515,1+,330.475,1,Груздев П.С. Жидков И.С.
11,Петров Илья,1998,б/р,87.25,Черемхово,Мартенсит,160,110,210,480,1+,311.459,1,Акинин Е.В.
12,Ребрушкин Марк,1995,1,86.80,Иркутск,Baza,165,125,187.5,477.5,2,310.709,1,Прилуцкий С.В.
13,Кожевников Вадим,1991,2,86.80,Иркутск,Спарта,152.5,120,187.5,460,2,299.322,1,Володько В.А.
14,Балушкин Роман,1996,б/р,83.65,Иркутск,ИРНИТУ,150,125,170,445,2+,295.677,1,Несмеянов А.И.
15,Ёлшин Александр,1983,б/р,89.20,Иркутск,Спарта,140,107.5,185,432.5,2+,277.373,1,Сычев А.А.
16,Зубов Савелий,2002,3,87.50,Саянск,ДЮСШ,120,100,160,380,1ю,246.191,1,Телегин А.В.
17,Балканов Дмитрий,1981,б/р,90.40,Иркутск,Спарта,125,92.5,155,372.5,б/р,237.269,1,Сычев А.А.
,Кудрявцев Александр,1993,2,90.75,Иркутск,Олимпия,175,,,,,,,Самостоятельно
,Весовая категория,105,,,,,,,,,,,,
1,Журавлев Вадим,1994,КМС,102.05,Иркутск,Динамит,235,180,240,655,КМС,395.489,12,Врублевский Е.А.
2,Болдонов Игорь,1983,КМС,96.20,Иркутск,Динамит,220,175,240,635,КМС,392.784,9,Врублевский Е.А.
3,Клепиков Илья,1989,1,104.05,Иркутск,Милан,250,130,250,630,КМС+,377.676,8,Лебедко К.С.
4,Антипин Алексей,1978,МС,98.25,Иркутск,Милан,230,145,250,625,КМС,383.122,7,Самостоятельно
5,Склянов Илья,1992,2,102.55,Саянск,ДЮСШ,207.5,147.5,245,600,КМС+,361.614,6,Телегин А.В.
6,Рыбаков Иван,1984,б/р,97.55,Тайшет,Титан,210,150,230,590,КМС+,362.758,5,Самостоятельно
7,Нагабедян Артём,1988,КМС,101.35,Иркутск,Спарта,195,175,217.5,587.5,КМС,355.668,4,Володько В.А.. Каптуров А.А.
8,Соболев-Вовк Константин,1980,1,104.20,Иркутск,Милан,220,140,225,585,КМС+,350.518,3,Попов А.Г.
9,Василенко Денис,1983,б/р,100.45,Усть-Илимск,Кратос,200,145,210,555,1+,337.165,2,Самостоятельно
10,Филиппов Алексей,1992,б/р,102.80,Иркутск,Весна,180,145,220,545,1+,328.168,1,Елистратова Т.В.
11,Смолькин Николай,1988,б/р,102.95,Черемхово,Мартенсит,170,140,200,510,1+,306.927,1,Акинин Е.В.
12,Михальчук Константин,1993,б/р,103.05,Свирск,"ФОК ""Олимп""",155,127.5,205,487.5,2+,293.28,1,Телидис К.К.
13,Храмов Никита,1994,3,101.90,Иркутск,МКУ ЦСП,170,115,200,485,2+,293.007,1,Жидков И.С.
14,Елизаров Федор,2000,3,103.60,Байкальск,ДЮСШ,170,107.5,202.5,480,2+,288.205,1,Макаренко В.И.
15,Дюков Максим,1999,2,99.05,Иркутск,Спарта,175,107.5,185,467.5,2,285.616,1,Володько В.А.
16,Серов Дмитрий,1996,1,96.00,Тулун,ДЮСШ,160,110,180,450,3,278.606,1,Данилов К.В.. Жданов Н.М.
,Мищеряков Владислав,1994,1,104.20,Иркутск,Спарта,175,,182.5,,,,,Сычев А.А.
,Весовая категория,120,,,,,,,,,,,,
1,Пятибратов Никита,1995,б/р,109.65,Иркутск,Do4aGym,270,220,260,750,КМС+,441.803,12,Самостоятельно
2,Якубов Рамиль,1983,МС,117.65,Иркутск,Железяка,265,235,232.5,732.5,КМС,423.133,9,Володько В.А.
3,Попов Алексей,1978,КМС,117.95,Иркутск,Милан,240,190,250,680,КМС,392.559,8,Лебедко К.С.
4,Архипенко Семён,1989,1,118.80,Иркутск,Медведь,227.5,150,250,627.5,1,361.62,7,Каптуров А.А.. Володько В.А.
5,Сороковиков Александр,1983,1,112.80,Иркутск,Прогресс,215,160,240,615,1,359.25,6,Трифонов А.В.
6,Никулин Андрей,1979,б/р,114.85,Иркутск,Спарта,200,132.5,225,557.5,1+,324.049,5,Сычев А.А.
,Весовая категория,120+,,,,,,,,,,,,
1,Четвертных Александр,1977,МС,125.15,Иркутск,Весна,270,195,285,750,КМС,427.28,12,Морозевич В.А.
2,Кабанов Иван,1990,КМС,157.60,Усть-Илимск,Кратос,275,187.5,277.5,740,КМС,406.572,9,Самостоятельно
3,Волков Сергей,2002,1,123.05,Иркутск,Спарта,247.5,155,250,652.5,1,373.044,8,Володько В.А. Сауко К.В.
4,Жменя Михаил,2003,б/р,122.95,Иркутск,Милан,130,82.5,160,372.5,2ю+,213.001,7,Клепиков И.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Боковой,Лебедко К.С.,,1К,Иркутск,,,,,,,,,
,Секретрь,Олефир Д.Е.,,2К,Иркутск,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Пятибратов Никита,Иркутск,,120,441.8032,750,,,,,,,,
2,Миронов Алексей,Бирюсинск,,93,432.993,687.5,,,,,,,,
3,Телидис Костас,Свирск,,83,432.7867,625,,,,,,,,
,Командное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,60,12+12+12+12+12,,2014.4783,,,,,,,,,
2,Братск,28,12+8+5+3,,1570.4875,,,,,,,,,
3,Бирюсинск,28,12+12+4,,1182.6259,,,,,,,,,
4,Зима,16,9+7,,588.4301,,,,,,,,,
5,Тайшет,14,8+5+1,,997.7693,,,,,,,,,
6,Черемхово,14,12+1+1,,926.7065,,,,,,,,,
7,Усть-Илимск,12,9+2+1,,1062.2897,,,,,,,,,
8,Свирск,10,9+1,,726.067,,,,,,,,,
9,Тулун,10,9+1,,683.2199,,,,,,,,,
10,Байкальск,8,7+1,,689.2685,,,,,,,,,
11,Чита,7,4+3,,667.4508,,,,,,,,,
12,Саянск,7,6+1,,607.8052,,,,,,,,,
13,Усолье-Сибирское,1,1,,332.3302,,,,,,,,,
14,Ангарск,1,1,,304.5819,,,,,,,,,
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,ВК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,ЮК,,,,Иркутск
