Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
4,Danil Sakhibgareev,Данил Сахибгареев,1997,82.10,217.5,147.5,230,595,83,SBD,Raw,Open,M,
5,Pavel Shuraev,Павел Шураев,1991,83.00,200,145,250,595,83,SBD,Raw,Open,M,
6,Aleksandr Angelnich,Александр Ангелнич,1977,81.45,220,127.5,242.5,590,83,SBD,Raw,Open,M,
7,Aleksandr Udaltsov,Александр Удальцов,1988,82.00,185,150,220,555,83,SBD,Raw,Open,M,
8,Ruslan Gurbanov,Руслан Гурбанов,1990,83.00,185,165,205,555,83,SBD,Raw,Open,M,
9,Vladimir Chikin,Владимир Чикин,1992,82.05,200,137.5,215,552.5,83,SBD,Raw,Open,M,
10,Dmitriy Tarabanov,Дмитрий Тарабанов,1990,76.65,177.5,142.5,210,530,83,SBD,Raw,Open,M,
11,Yuriy Sklyanov,Юрий Склянов,1987,81.50,180,120,210,510,83,SBD,Raw,Open,M,
12,Artem Sevryuk,Артем Севрюк,2001,79.30,200,105,200,505,83,SBD,Raw,Open,M,
13,Evgeniy Nikitin,Евгений Никитин,1991,81.60,175,120,205,500,83,SBD,Raw,Open,M,
14,Vyacheslav Makarov,Вячеслав Макаров,2000,82.20,170,115,210,495,83,SBD,Raw,Open,M,
15,Nikita Rassofonov,Никита Рассофонов,2003,81.95,187.5,102.5,202.5,492.5,83,SBD,Raw,Open,M,
16,Sergey Lylov,Сергей Лылов,1999,80.00,180,107.5,200,487.5,83,SBD,Raw,Open,M,
17,Aleksandr Bogdanov,Александр Богданов,1989,80.00,172.5,120,187.5,480,83,SBD,Raw,Open,M,
18,Artyom Skorobogatov,Артём Скоробогатов,1984,83.00,157.5,120,200,477.5,83,SBD,Raw,Open,M,
19,Evgeniy Bakhanov,Евгений Баханов,1991,82.35,150,125,200,475,83,SBD,Raw,Open,M,
20,Konstantin Zaytsev,Константин Зайцев,1993,75.00,165,105,195,465,83,SBD,Raw,Open,M,
21,Aleksandr Sobolev,Александр Соболев,1998,77.10,152.5,125,182.5,460,83,SBD,Raw,Open,M,
22,Ilya Busargin,Илья Бусаргин,1988,81.25,150,120,185,455,83,SBD,Raw,Open,M,
23,Aleksandr Kozma,Александр Козьма,1991,81.85,165,112.5,175,452.5,83,SBD,Raw,Open,M,
24,Artem Kobychev,Артем Кобычев,1998,80.10,150,110,185,445,83,SBD,Raw,Open,M,
25,Vladimir Dubrovin,Владимир Дубровин,1994,81.25,140,130,170,440,83,SBD,Raw,Open,M,
26,Lev Melnik,Лев Мельник,1997,82.60,175,107.5,155,437.5,83,SBD,Raw,Open,M,
27,Vladimir Istomin,Владимир Истомин,1987,78.85,150,102.5,180,432.5,83,SBD,Raw,Open,M,
28,Ivan Kudrevatykh,Иван Кудреватых,1991,81.26,135,105,175,415,83,SBD,Raw,Open,M,
29,Aleksandr Nikulin,Александр Никулин,2001,81.60,102.5,70,160,332.5,83,SBD,Raw,Open,M,
1,Aleksey Mironov,Алексей Миронов,1983,92.50,250,180,257.5,687.5,93,SBD,Raw,Open,M,
2,Andrey Kruk,Андрей Крук,1993,89.60,235,155,255,645,93,SBD,Raw,Open,M,
3,Vyacheslav Shimanskiy,Вячеслав Шиманский,1984,91.05,235,160,240,635,93,SBD,Raw,Open,M,
4,Aleksey Dukhovnikov,Алексей Духовников,1992,90.50,240,160,230,630,93,SBD,Raw,Open,M,
5,Dmitriy Kasporskiy,Дмитрий Каспорский,1990,91.70,225,150,230,605,93,SBD,Raw,Open,M,
6,Kirill Shcherbakov,Кирилл Щербаков,1994,90.35,205,137.5,230,572.5,93,SBD,Raw,Open,M,
7,Vasiliy Korenkov,Василий Кореньков,1991,90.95,170,130,230,530,93,SBD,Raw,Open,M,
8,Aleksey Lebedev,Алексей Лебедев,1975,88.50,197.5,150,180,527.5,93,SBD,Raw,Open,M,
9,Anton Kovalev,Антон Ковалев,1994,88.80,182.5,137.5,195,515,93,SBD,Raw,Open,M,
10,Pavel Efimov,Павел Ефимов,1986,89.10,185,115,215,515,93,SBD,Raw,Open,M,
11,Ilya Petrov,Илья Петров,1998,87.25,160,110,210,480,93,SBD,Raw,Open,M,
12,Mark Rebrushkin,Марк Ребрушкин,1995,86.80,165,125,187.5,477.5,93,SBD,Raw,Open,M,
13,Vadim Kozhevnikov,Вадим Кожевников,1991,86.80,152.5,120,187.5,460,93,SBD,Raw,Open,M,
14,Roman Balushkin,Роман Балушкин,1996,83.65,150,125,170,445,93,SBD,Raw,Open,M,
15,Aleksandr Yolshin,Александр Ёлшин,1983,89.20,140,107.5,185,432.5,93,SBD,Raw,Open,M,
16,Saveliy Zubov,Савелий Зубов,2002,87.50,120,100,160,380,93,SBD,Raw,Open,M,
17,Dmitriy Balkanov,Дмитрий Балканов,1981,90.40,125,92.5,155,372.5,93,SBD,Raw,Open,M,
1,Vadim Zhuravlev,Вадим Журавлев,1994,102.05,235,180,240,655,105,SBD,Raw,Open,M,
2,Igor Boldonov,Игорь Болдонов,1983,96.20,220,175,240,635,105,SBD,Raw,Open,M,
3,Ilya Klepikov,Илья Клепиков,1989,104.05,250,130,250,630,105,SBD,Raw,Open,M,
4,Aleksey Antipin,Алексей Антипин,1978,98.25,230,145,250,625,105,SBD,Raw,Open,M,
5,Ilya Sklyanov,Илья Склянов,1992,102.55,207.5,147.5,245,600,105,SBD,Raw,Open,M,
6,Ivan Rybakov,Иван Рыбаков,1984,97.55,210,150,230,590,105,SBD,Raw,Open,M,
7,Artyom Nagabedyan,Артём Нагабедян,1988,101.35,195,175,217.5,587.5,105,SBD,Raw,Open,M,
8,Konstantin Sobolev-Vovk,Константин Соболев-Вовк,1980,104.20,220,140,225,585,105,SBD,Raw,Open,M,
9,Denis Vasilenko,Денис Василенко,1983,100.45,200,145,210,555,105,SBD,Raw,Open,M,
10,Aleksey Filippov,Алексей Филиппов,1992,102.80,180,145,220,545,105,SBD,Raw,Open,M,
11,Nikolay Smolkin,Николай Смолькин,1988,102.95,170,140,200,510,105,SBD,Raw,Open,M,
12,Konstantin Mikhalchuk,Константин Михальчук,1993,103.05,155,127.5,205,487.5,105,SBD,Raw,Open,M,
13,Nikita Khramov,Никита Храмов,1994,101.90,170,115,200,485,105,SBD,Raw,Open,M,
14,Fedor Elizarov,Федор Елизаров,2000,103.60,170,107.5,202.5,480,105,SBD,Raw,Open,M,
15,Maksim Dyukov,Максим Дюков,1999,99.05,175,107.5,185,467.5,105,SBD,Raw,Open,M,
16,Dmitriy Serov,Дмитрий Серов,1996,96.00,160,110,180,450,105,SBD,Raw,Open,M,
1,Nikita Pyatibratov,Никита Пятибратов,1995,109.65,270,220,260,750,120,SBD,Raw,Open,M,
2,Ramil Yakubov,Рамиль Якубов,1983,117.65,265,235,232.5,732.5,120,SBD,Raw,Open,M,
3,Aleksey Popov #6,Алексей Попов,1978,117.95,240,190,250,680,120,SBD,Raw,Open,M,
4,Semyon Arkhipenko,Семён Архипенко,1989,118.80,227.5,150,250,627.5,120,SBD,Raw,Open,M,
5,Aleksandr Sorokovikov,Александр Сороковиков,1983,112.80,215,160,240,615,120,SBD,Raw,Open,M,
6,Andrey Nikulin,Андрей Никулин,1979,114.85,200,132.5,225,557.5,120,SBD,Raw,Open,M,
1,Aleksandr Chetvertnykh,Александр Четвертных,1977,125.15,270,195,285,750,120+,SBD,Raw,Open,M,
2,Ivan Kabanov,Иван Кабанов,1990,157.60,275,187.5,277.5,740,120+,SBD,Raw,Open,M,
3,Sergey Volkov,Сергей Волков,2002,123.05,247.5,155,250,652.5,120+,SBD,Raw,Open,M,
4,Mikhail Zhmenya,Михаил Жменя,2003,122.95,130,82.5,160,372.5,120+,SBD,Raw,Open,M,
1,Tatyana Aleynik,Татьяна Алейник,1999,46.64,100,52.5,70,222.5,47,SBD,Single-ply,Open,F,
2,Alina Borovik,Алина Боровик,1997,46.50,80,30,90,200,47,SBD,Single-ply,Open,F,
3,Elena Avsievich,Елена Авсиевич,2007,27.64,57.5,27.5,65,150,47,SBD,Single-ply,Open,F,
1,Anastasiya Filonchik,Анастасия Филончик,1998,54.58,135,90,130,355,57,SBD,Single-ply,Open,F,
2,Yuliya Romanova,Юлия Романова,2001,55.90,112.5,65,125,302.5,57,SBD,Single-ply,Open,F,
3,Diana Vasileva,Диана Васильева,1996,56.80,132.5,60,110,302.5,57,SBD,Single-ply,Open,F,
4,Darya Mazhaeva,Дарья Мажаева,2001,54.04,90,37.5,100,227.5,57,SBD,Single-ply,Open,F,
5,Irina Savanovich,Ирина Саванович,2001,54.98,70,40,87.5,197.5,57,SBD,Single-ply,Open,F,
1,Mariya Babaeva,Мария Бабаева,1993,63.00,135,75,132.5,342.5,63,SBD,Single-ply,Open,F,
2,Anastasiya Koshkina,Анастасия Кошкина,1999,63.00,120,57.5,132.5,310,63,SBD,Single-ply,Open,F,
3,Tatyana Nadelyaeva,Татьяна Наделяева,1999,60.85,117.5,77.5,112.5,307.5,63,SBD,Single-ply,Open,F,
4,Yuliya Dragonets,Юлия Драгонец,2005,61.80,65,32.5,77.5,175,63,SBD,Single-ply,Open,F,
1,Anastasiya Shavel,Анастасия Шавель,1993,66.10,150,90,152.5,392.5,72,SBD,Single-ply,Open,F,
2,Polina Belaya,Полина Белая,2000,71.15,120,70,100,290,72,SBD,Single-ply,Open,F,
3,Anna Volodkina,Анна Володькина,1997,65.10,107.5,60,100,267.5,72,SBD,Single-ply,Open,F,
4,Ekaterina Belyaeva,Екатерина Беляева,1994,66.60,90,47.5,80,217.5,72,SBD,Single-ply,Open,F,
1,Saveliy Pavlov,Савелий Павлов,1957,58.65,120,110,120,350,59,SBD,Single-ply,Open,M,
2,Tokhirzhon Nematov,Тохиржон Нематов,1997,48.80,125,75,115,315,59,SBD,Single-ply,Open,M,
3,Maksim Alekseev #6,Максим Алексеев,1998,56.65,115,75,110,300,59,SBD,Single-ply,Open,M,
4,Andrey Balatskiy,Андрей Балацкий,2005,51.90,95,50,95,240,59,SBD,Single-ply,Open,M,
1,Mikhail Krivospitskiy,Михаил Кривоспицкий,1998,65.45,207.5,110,212.5,530,66,SBD,Single-ply,Open,M,
2,Evgeniy Brovkin,Евгений Бровкин,2000,61.60,122.5,60,130,312.5,66,SBD,Single-ply,Open,M,
1,Sergei Gaishinetc,Сергей Гайшинец,1986,73.30,270,210,270,750,74,SBD,Single-ply,Open,M,
2,Denis Polyakov,Денис Поляков,1997,74.00,215,115,220,550,74,SBD,Single-ply,Open,M,
3,Nikita Sapozhnikov,Никита Сапожников,1991,69.20,190,112.5,170,472.5,74,SBD,Single-ply,Open,M,
4,Vyacheslav Solovev,Вячеслав Соловьев,2004,72.90,180,95,165,440,74,SBD,Single-ply,Open,M,
5,Igor Artishevskiy,Игорь Артишевский,2001,69.60,165,100,167.5,432.5,74,SBD,Single-ply,Open,M,
1,Maksim Semiryakov,Максим Семиряков,1985,82.65,295,180,262.5,737.5,83,SBD,Single-ply,Open,M,
2,Artem Kobychev,Артем Кобычев,1998,79.35,170,120,200,490,83,SBD,Single-ply,Open,M,
3,Grigoriy Dudarev,Григорий Дударев,2003,74.85,192.5,105,185,482.5,83,SBD,Single-ply,Open,M,
1,Ivan Talko,Иван Талько,1999,93.00,240,165,220,625,93,SBD,Single-ply,Open,M,
2,Ivan Poluboyarov,Иван Полубояров,1988,92.30,215,147.5,235,597.5,93,SBD,Single-ply,Open,M,
3,Mark Rebrushkin,Марк Ребрушкин,1995,86.60,230,130,200,560,93,SBD,Single-ply,Open,M,
4,Aleksandr Starostin,Александр Старостин,1999,93.00,205,130,200,535,93,SBD,Single-ply,Open,M,
1,Oleg Pashkov,Олег Пашков,1986,104.80,305,240,265,810,105,SBD,Single-ply,Open,M,
2,Kirill Karamyshev,Кирилл Карамышев,1995,100.85,280,180,270,730,105,SBD,Single-ply,Open,M,
3,Dmitriy Migal,Дмитрий Мигаль,1997,102.65,280,200,240,720,105,SBD,Single-ply,Open,M,
4,Evgeniy Zaytsev,Евгений Зайцев,1998,96.60,230,130,215,575,105,SBD,Single-ply,Open,M,
5,Andrey Berezin,Андрей Березин,1968,97.50,170,147.5,167.5,485,105,SBD,Single-ply,Open,M,
1,Maksim Kolyadin,Максим Колядин,1994,119.20,325,255,250,830,120,SBD,Single-ply,Open,M,
2,Ivan Pereyatin,Иван Переятин,1983,109.10,280,182.5,285,747.5,120,SBD,Single-ply,Open,M,
3,Dmitriy Pantyushev,Дмитрий Пантюшев,1995,113.70,265,130,250,645,120,SBD,Single-ply,Open,M,
