1,Пашков Олег,1986,КМС,104.80,Иркутск,Garage Gym,305,240,265,810,КМС,484.343,12,Прилуцкий С.В.
2,Карамышев Кирилл,1995,КМС,100.85,Иркутск,МКУ ЦСП,280,180,270,730,КМС,442.786,9,Жидков И.С.
3,Мигаль Дмитрий,1997,КМС,102.65,Иркутск,Спарта,280,200,240,720,КМС,433.778,8,Володько В.А.
4,Зайцев Евгений,1998,1,96.60,Иркутск,УФОЦ ИРНИТУ,230,130,215,575,1,355.026,7,Королев А.В.
5,Березин Андрей,1968,б/р,97.50,Иркутск,Спорткрафт,170,147.5,167.5,485,3+,298.264,6,Прилуцкий С.В.
,Весовая категория,120,,,,,,,,,,,,
1,Колядин Максим,1994,КМС,119.20,Иркутск,ИРНИТУ,325,255,250,830,КМС,477.935,12,Несмеянов А.И.. Прилуцкий С.В.
2,Переятин Иван,1983,КМС,109.10,Ангарск,Легион,280,182.5,285,747.5,КМС,441.021,9,Гайшинец С.
3,Пантюшев Дмитрий,1995,1,113.70,Иркутск,Спорткрафт,265,130,250,645,1,375.937,8,Прилуцкий С.В.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Секретрь,Олефир Д.Е.,,2К,Иркутск,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Гайшинец Сергей,Иркутск,,74,543.1597,750,,,,,,,,
2,Семиряков Максим,Иркутск,,83,493.5197,737.5,,,,,,,,
3,Пашков Олег,Иркутск,,105,484.3431,810,,,,,,,,
,Командное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,60,12+12+12+12+12,,2417.9973,,,,,,,,,
2,Ангарск,9,9,,441.0214,,,,,,,,,
3,Черемхово,6,6,,325.5387,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,ВК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,ЮК,,,,Иркутск
