Name,Sex,Division,Equipment,Team,BirthYear,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event
Günter Ebelt,M,Masters 2,Single-ply,KSV Lippe,1960,81.5,83,155,-160,-160,155,155,1,B
Jürgen Lange,M,Masters 2,Single-ply,TV Röhlinghausen,1958,90.9,93,140,-150,,140,140,1,B
Stefan Kapplinghaus,M,Masters 2,Single-ply,Powerlifting Duisburg,1956,97.9,105,120,125,-127.5,125,125,1,B
Uwe Dörfert,M,Masters 2,Single-ply,Powerlifting Duisburg,1959,118.3,120,185,-195,-195,185,185,1,B
Rudi Maier,M,Masters 3,Single-ply,Powerlifting Duisburg,1949,83,83,155,160,-165,160,160,1,B
Herbert Bonk,M,Masters 3,Single-ply,AC Homberg,1944,84.1,93,115,125,-130,125,125,1,B
Werner Paulik,M,Masters 3,Single-ply,Powerlifting Duisburg,1946,114.5,120,90,92.5,-95,92.5,92.5,1,B
Josef Page,M,Masters 4,Single-ply,KSV Bochum,1940,74,74,-80,80,85,85,85,1,B
Josef Metz,M,Masters 4,Single-ply,Powerlifting Duisburg,1940,84.5,93,135,-137.5,137.5,137.5,137.5,1,B
Wilfred Jäger,M,Masters 4,Single-ply,Powerlifting Duisburg,1936,94.1,105,90,95,-97.5,95,95,1,B
Norbert Ritzrow,M,Masters 4,Single-ply,AC Mengede,1940,104.3,105,150,155,-160,155,155,1,B
Giovanni Marotta,M,Open,Single-ply,AC Homberg,1986,74.9,83,100,-105,105,105,105,1,B
Igor Kudrjaschow,M,Open,Single-ply,KSV Lippe,1987,87,93,212.5,-220,222.5,222.5,222.5,1,B
Peter Janzen,M,Open,Single-ply,KSV Lippe,1987,85.4,93,182.5,192.5,-200,192.5,192.5,2,B
Rudolf Maier,M,Open,Single-ply,Powerlifting Duisburg,1975,92.7,93,175,180,185,185,185,3,B
Jaroslaw Wowk,M,Open,Single-ply,KSV Lippe,1983,86.8,93,160,170,-175,170,170,4,B
Johannes Kraft,M,Open,Single-ply,AC Mengede,1979,90.2,93,100,-102.5,,100,100,5,B
Vitalij Bondarenko,M,Open,Single-ply,TV Jahn Siegen,1973,99.6,105,205,212.5,220,220,220,1,B
Alex Diek,M,Open,Single-ply,KSV Lippe,1972,98.2,105,180,-190,-190,180,180,2,B
Wladimir Lutschev,M,Open,Single-ply,KSV Lippe,1980,98.7,105,-160,-160,-165,,,DQ,B
Marc Hoffmann,M,Open,Single-ply,KSV Essen,1979,104.4,105,160,-165,-165,160,160,3,B
Manuel Schäfer,M,Open,Single-ply,AC Mengede,1979,95.5,105,-150,-150,-150,,,DQ,B
Rene Brüsewitz,M,Open,Single-ply,KSV Lippe,1973,118.3,120,-220,-220,-220,,,DQ,B
Jürgen Rekittke,M,Open,Single-ply,Powerlifting Duisburg,1969,156.3,120+,237.5,-262.5,-262.5,237.5,237.5,1,B
Florian Brüninghaus,M,Open,Single-ply,KSV Fitnesskreis,1987,138.6,120+,120,127.5,132.5,132.5,132.5,2,B
