Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
DQ,M,Joshua Haverfield,B,MR-T3,120+,Raw,OH,121.5,,,,,-180,-180,-180,,,,,,,1997
1,F,Robin Shell,B,FR-M1a,63,Raw,OH,62.2,,,,,57.5,62.5,-67.5,62.5,,,,,62.5,1971
1,F,Shanolen Kendal,B,FR-M1b,84+,Raw,OH,141,,,,,75,85,-92.5,85,,,,,85,1971
1,F,Robin Shell,B,FR-O,63,Raw,OH,62.2,,,,,57.5,62.5,-67.5,62.5,,,,,62.5,1971
1,F,Erika Stevens,B,FR-O,72,Raw,OH,68.1,,,,,-65,72.5,75,75,,,,,75,1990
2,F,Alice Beck,B,FR-O,72,Raw,KY,69.4,,,,,60,-62.5,-62.5,60,,,,,60,1982
1,F,Shanolen Kendal,B,FR-O,84+,Raw,OH,141,,,,,75,85,-92.5,85,,,,,85,1971
1,M,Luke Thaxton,SBD,MR-Jr,59,Raw,KY,57.2,125,137.5,-145,137.5,100,107.5,112.5,112.5,142.5,155,165,165,415,1995
2,M,Ramy Abukwiek,SBD,MR-Jr,59,Raw,OH,59,-130,130,137.5,137.5,92.5,-100,-100,92.5,145,155,-175,155,385,1993
1,M,Johnny DiFrancesco,SBD,MR-Jr,74,Raw,OH,73.8,207.5,-227.5,-227.5,207.5,160,165,-167.5,165,215,230,235,235,607.5,1993
2,M,Joshua Davis #5,SBD,MR-Jr,74,Raw,OH,72.7,195,205,215,215,132.5,137.5,-142.5,137.5,227.5,237.5,-255,237.5,590,1993
3,M,Mark Blum,SBD,MR-Jr,74,Raw,OH,73.5,182.5,190,-192.5,190,105,-110,-110,105,230,-240,-250,230,525,1995
4,M,Anthony Faillace,SBD,MR-Jr,74,Raw,OH,70.2,170,177.5,-182.5,177.5,110,120,-125,120,182.5,-192.5,192.5,192.5,490,1994
5,M,PT Yager,SBD,MR-Jr,74,Raw,OH,73,157.5,170,175,175,117.5,-122.5,-122.5,117.5,177.5,192.5,-200,192.5,485,1996
6,M,Lewis Carlson,SBD,MR-Jr,74,Raw,TX,74,157.5,-170,-170,157.5,105,-110,-112.5,105,167.5,182.5,-190,182.5,445,1995
1,M,Seth Baker,SBD,MR-Jr,83,Raw,OH,82.1,-197.5,197.5,207.5,207.5,135,-142.5,-142.5,135,270,285,295,295,637.5,1994
2,M,Thomas Dunkin,SBD,MR-Jr,83,Raw,OH,77.8,150,-167.5,-167.5,150,102.5,112.5,-125,112.5,197.5,207.5,215,215,477.5,1993
3,M,Bryan Barthel,SBD,MR-Jr,83,Raw,OH,79.8,142.5,150,165,165,95,107.5,115,115,170,185,190,190,470,1994
1,M,Chris Percifield,SBD,MR-Jr,93,Raw,IN,92.3,227.5,237.5,245,245,145,147.5,-150,147.5,237.5,257.5,262.5,262.5,655,1993
2,M,Dimitri Gianacakes,SBD,MR-Jr,93,Raw,KY,91.1,232.5,-245,-245,232.5,137.5,-145,-145,137.5,245,267.5,280,280,650,1993
3,M,Kyle Moomaw,SBD,MR-Jr,93,Raw,OH,92.6,232.5,-255,-255,232.5,147.5,-152.5,-152.5,147.5,232.5,242.5,-250,242.5,622.5,1996
4,M,Kenneth Boykin,SBD,MR-Jr,93,Raw,OH,92.1,207.5,220,235,235,-125,132.5,-140,132.5,215,227.5,-242.5,227.5,595,1994
5,M,Samuel Laus,SBD,MR-Jr,93,Raw,OH,89,177.5,187.5,200,200,130,135,145,145,210,222.5,235,235,580,1994
6,M,James Peters,SBD,MR-Jr,93,Raw,OH,91.3,195,200,205,205,140,-142.5,-142.5,140,232.5,-242.5,-242.5,232.5,577.5,1993
7,M,Francesco Pollaccia,SBD,MR-Jr,93,Raw,MI,91.3,205,215,-222.5,215,120,130,-135,130,215,232.5,-235,232.5,577.5,1994
8,M,Jonathan Demharter,SBD,MR-Jr,93,Raw,OH,90.4,192.5,205,-212.5,205,110,117.5,-125,117.5,210,225,232.5,232.5,555,1992
9,M,Martin Cunningham,SBD,MR-Jr,93,Raw,OH,91.3,182.5,192.5,200,200,122.5,-132.5,-132.5,122.5,205,215,222.5,222.5,545,1996
10,M,Terrance Dowhan,SBD,MR-Jr,93,Raw,OH,89.2,167.5,172.5,-185,172.5,-117.5,117.5,-130,117.5,207.5,215,227.5,227.5,517.5,1993
11,M,Michael Gomillion,SBD,MR-Jr,93,Raw,OH,89.7,125,135,142.5,142.5,92.5,-97.5,97.5,97.5,157.5,175,-182.5,175,415,1995
1,M,Kyle Auger,SBD,MR-Jr,105,Raw,OH,104.7,-235,-235,235,235,150,155,160,160,160,,,160,555,1994
1,M,Andrew Ungerman,SBD,MR-Jr,120,Raw,PA,112.8,-227.5,227.5,-250,227.5,162.5,-187.5,-187.5,162.5,222.5,237.5,250,250,640,1994
DQ,M,Dylan Webster,SBD,MR-Jr,120,Raw,OH,118.7,-260,-260,-260,,170,-175,-175,170,252.5,-265,-265,252.5,,1993
1,M,Kevin Robinson,SBD,MR-M1a,120+,Raw,OH,123.7,62.5,-100,100,100,185,192.5,-202.5,192.5,182.5,250,-260,250,542.5,1973
1,M,Brian Moore,SBD,MR-M1b,93,Raw,OH,92.4,215,230,-237.5,230,170,180,-185,180,200,-215,-215,200,610,1968
DQ,M,Vic Fazio,SBD,MR-M2a,93,Raw,OH,92.3,,,,,-120,,,,-210,,,,,1962
1,M,Lance Robbins,SBD,MR-M2a,120,Raw,AL,109.9,140,160,175,175,120,125,130,130,170,205,,205,510,1963
2,M,Brett Robbins,SBD,MR-M2a,120,Raw,AL,111.2,142.5,160,,160,120,130,132.5,132.5,170,205,,205,497.5,1963
1,M,Matthew Sowards,SBD,MR-MO,74,Raw,OH,72.6,175,187.5,192.5,192.5,145,-152.5,-152.5,145,215,230,237.5,237.5,575,1979
1,M,Luke Thaxton,SBD,MR-O,59,Raw,KY,57.2,125,137.5,-145,137.5,100,107.5,112.5,112.5,142.5,155,165,165,415,1995
2,M,Ramy Abukwiek,SBD,MR-O,59,Raw,OH,59,-130,130,137.5,137.5,92.5,-100,-100,92.5,145,155,-175,155,385,1993
3,M,Ethan Tomford,SBD,MR-O,59,Raw,OH,58.4,82.5,97.5,102.5,102.5,60,67.5,70,70,125,135,140,140,312.5,2002
1,M,Michael Wampler,SBD,MR-O,66,Raw,OH,63.8,152.5,157.5,165,165,117.5,125,-127.5,125,170,182.5,195,195,485,1996
2,M,Nick Durant,SBD,MR-O,66,Raw,OH,63.4,-115,115,-130,115,55,62.5,72.5,72.5,142.5,150,-165,150,337.5,1991
3,M,Bennard Friel,SBD,MR-O,66,Raw,OH,65.6,-80,80,90,90,85,90,-92.5,90,112.5,-130,-130,112.5,292.5,2000
DQ,M,Samuel Crose,SBD,MR-O,66,Raw,OH,65.7,-80,80,-102.5,80,-85,-85,-85,,112.5,122.5,142.5,142.5,,
1,M,Jeff Hanselman,SBD,MR-O,74,Raw,OH,73.9,220,230,-235,230,140,-142.5,-142.5,140,270,277.5,280,280,650,1989
2,M,Johnny DiFrancesco,SBD,MR-O,74,Raw,OH,73.8,207.5,-227.5,-227.5,207.5,160,165,-167.5,165,215,230,235,235,607.5,1993
3,M,Joshua Davis #5,SBD,MR-O,74,Raw,OH,72.7,195,205,215,215,132.5,137.5,-142.5,137.5,227.5,237.5,-255,237.5,590,1993
4,M,Matthew Sowards,SBD,MR-O,74,Raw,OH,72.6,175,187.5,192.5,192.5,145,-152.5,-152.5,145,215,230,237.5,237.5,575,1979
5,M,Matthew Bromelmeier,SBD,MR-O,74,Raw,OH,73,165,-175,175,175,120,-130,-130,120,230,-255,-255,230,525,1991
6,M,Mark Blum,SBD,MR-O,74,Raw,OH,73.5,182.5,190,-192.5,190,105,-110,-110,105,230,-240,-250,230,525,1995
7,M,Joe Baucco,SBD,MR-O,74,Raw,OH,73.1,-182.5,-182.5,182.5,182.5,130,132.5,-137.5,132.5,190,200,-210,200,515,1991
8,M,Ian Dickey,SBD,MR-O,74,Raw,PA,73.4,160,175,-185,175,107.5,-115,115,115,202.5,212.5,225,225,515,1995
9,M,Brett Hof,SBD,MR-O,74,Raw,OH,74,-170,170,-182.5,170,130,140,-145,140,187.5,202.5,-210,202.5,512.5,1987
10,M,Anthony Faillace,SBD,MR-O,74,Raw,OH,70.2,170,177.5,-182.5,177.5,110,120,-125,120,182.5,-192.5,192.5,192.5,490,1994
11,M,PT Yager,SBD,MR-O,74,Raw,OH,73,157.5,170,175,175,117.5,-122.5,-122.5,117.5,177.5,192.5,-200,192.5,485,1996
12,M,Kaleb Ayers,SBD,MR-O,74,Raw,OH,72.3,-150,150,-170,150,122.5,-135,-135,122.5,210,-227.5,-227.5,210,482.5,1991
13,M,Blake Barmes,SBD,MR-O,74,Raw,IN,70.3,175,177.5,-180,177.5,115,-125,-125,115,175,182.5,187.5,187.5,480,1997
14,M,Jasneet Singh,SBD,MR-O,74,Raw,OH,73,175,-182.5,-182.5,175,100,105,-110,105,190,200,-205,200,480,1997
15,M,Zachary Idyle,SBD,MR-O,74,Raw,MI,73.5,160,170,-182.5,170,107.5,117.5,-120,117.5,167.5,180,190,190,477.5,1998
16,M,Ron Phelps,SBD,MR-O,74,Raw,OH,73.4,155,170,-175,170,-105,-105,105,105,190,195,-205,195,470,1984
17,M,Lewis Carlson,SBD,MR-O,74,Raw,TX,74,157.5,-170,-170,157.5,105,-110,-112.5,105,167.5,182.5,-190,182.5,445,1995
1,M,Dexter Jones,SBD,MR-O,83,Raw,OH,79.3,222.5,235,245,245,167.5,180,-187.5,180,257.5,270,-287.5,270,695,1991
2,M,Seth Baker,SBD,MR-O,83,Raw,OH,82.1,-197.5,197.5,207.5,207.5,135,-142.5,-142.5,135,270,285,295,295,637.5,1994
3,M,Frank Desico,SBD,MR-O,83,Raw,OH,80.9,227.5,237.5,-245,237.5,155,-162.5,165,165,210,220,227.5,227.5,630,1990
4,M,Brock Norton,SBD,MR-O,83,Raw,IN,78.8,200,220,232.5,232.5,127.5,135,142.5,142.5,217.5,240,250,250,625,1991
5,M,Joshua Sparks,SBD,MR-O,83,Raw,IN,82.4,200,210,-220,210,155,165,-170,165,200,220,235,235,610,1991
6,M,Matthew Jones #18,SBD,MR-O,83,Raw,OH,80.6,192.5,205,215,215,117.5,127.5,137.5,137.5,225,240,250,250,602.5,1999
7,M,Eric Jelen,SBD,MR-O,83,Raw,OH,80.8,197.5,207.5,-212.5,207.5,140,-150,-150,140,220,230,-240,230,577.5,1991
8,M,Daniel Ramacciato,SBD,MR-O,83,Raw,OH,82.5,177.5,185,190,190,137.5,142.5,147.5,147.5,207.5,220,230,230,567.5,1989
9,M,Jeffrey Caprez,SBD,MR-O,83,Raw,OH,80.7,200,-215,-215,200,127.5,137.5,-150,137.5,212.5,220,227.5,227.5,565,1991
10,M,Kyle Leifheit,SBD,MR-O,83,Raw,OH,82.2,177.5,190,-195,190,120,127.5,132.5,132.5,205,217.5,222.5,222.5,545,1993
11,M,David Belak,SBD,MR-O,83,Raw,OH,81.5,-165,165,175,175,100,105,-110,105,215,232.5,245,245,525,
12,M,Evan Byrne,SBD,MR-O,83,Raw,OH,81.9,170,182.5,192.5,192.5,115,122.5,127.5,127.5,180,192.5,-200,192.5,512.5,1990
13,M,Thomas Dunkin,SBD,MR-O,83,Raw,OH,77.8,150,-167.5,-167.5,150,102.5,112.5,-125,112.5,197.5,207.5,215,215,477.5,1993
14,M,Christian Mack,SBD,MR-O,83,Raw,OH,83,142.5,155,-157.5,155,102.5,110,-115,110,207.5,-227.5,-227.5,207.5,472.5,1993
15,M,Bryan Barthel,SBD,MR-O,83,Raw,OH,79.8,142.5,150,165,165,95,107.5,115,115,170,185,190,190,470,1994
16,M,Thomas Newton,SBD,MR-O,83,Raw,OH,77.1,162.5,167.5,172.5,172.5,112.5,-115,-115,112.5,175,180,182.5,182.5,467.5,1992
17,M,Taylor Marrion,SBD,MR-O,83,Raw,OH,76,155,-170,-170,155,110,115,-117.5,115,185,195,-200,195,465,1989
18,M,Sammy Abukwiek,SBD,MR-O,83,Raw,OH,74.3,150,157.5,165,165,95,100,105,105,175,182.5,190,190,460,1992
DQ,M,Adam Swink,SBD,MR-O,83,Raw,KY,74.5,190,202.5,-205,202.5,-130,-130,-130,,-240,,,,,1996
1,M,Eric Edmiston,SBD,MR-O,93,Raw,IN,90,215,230,237.5,237.5,140,147.5,-152.5,147.5,250,272.5,282.5,282.5,667.5,1990
2,M,Chris Percifield,SBD,MR-O,93,Raw,IN,92.3,227.5,237.5,245,245,145,147.5,-150,147.5,237.5,257.5,262.5,262.5,655,1993
3,M,Dimitri Gianacakes,SBD,MR-O,93,Raw,KY,91.1,232.5,-245,-245,232.5,137.5,-145,-145,137.5,245,267.5,280,280,650,1993
4,M,Gabriel Overton,SBD,MR-O,93,Raw,OH,92,232.5,245,,245,150,152.5,-155,152.5,215,227.5,235,235,632.5,1999
5,M,James Perra,SBD,MR-O,93,Raw,NY,91.8,215,227.5,-240,227.5,140,147.5,-152.5,147.5,245,255,-260,255,630,1997
6,M,Kyle Moomaw,SBD,MR-O,93,Raw,OH,92.6,232.5,-255,-255,232.5,147.5,-152.5,-152.5,147.5,232.5,242.5,-250,242.5,622.5,1996
7,M,Shawn Burke,SBD,MR-O,93,Raw,NY,90.7,195,207.5,212.5,212.5,135,142.5,145,145,240,257.5,-262.5,257.5,615,1992
8,M,Jonas Broccard,SBD,MR-O,93,Raw,KY,89.3,197.5,202.5,212.5,212.5,132.5,140,145,145,235,247.5,255,255,612.5,1989
9,M,Travis Sholley,SBD,MR-O,93,Raw,OH,89.3,195,210,215,215,115,-122.5,122.5,122.5,245,262.5,272.5,272.5,610,1983
10,M,Brian Moore,SBD,MR-O,93,Raw,OH,92.4,215,230,-237.5,230,170,180,-185,180,200,-215,-215,200,610,1968
11,M,Kenneth Boykin,SBD,MR-O,93,Raw,OH,92.1,207.5,220,235,235,-125,132.5,-140,132.5,215,227.5,-242.5,227.5,595,1994
12,M,Alexander Owens,SBD,MR-O,93,Raw,WI,88.3,235,-242.5,,235,142.5,-147.5,147.5,147.5,205,-210,,205,587.5,1995
13,M,Sean Lojek,SBD,MR-O,93,Raw,OH,92.5,190,202.5,207.5,207.5,125,-130,-130,125,232.5,245,250,250,582.5,1989
14,M,Samuel Laus,SBD,MR-O,93,Raw,OH,89,177.5,187.5,200,200,130,135,145,145,210,222.5,235,235,580,1994
15,M,Francesco Pollaccia,SBD,MR-O,93,Raw,MI,91.3,205,215,-222.5,215,120,130,-135,130,215,232.5,-235,232.5,577.5,1994
16,M,James Peters,SBD,MR-O,93,Raw,OH,91.3,195,200,205,205,140,-142.5,-142.5,140,232.5,-242.5,-242.5,232.5,577.5,1993
17,M,Josh Jarvis,SBD,MR-O,93,Raw,OH,90.3,165,180,-190,180,135,-145,145,145,225,250,-260,250,575,1997
18,M,Rocco Chirumbolo,SBD,MR-O,93,Raw,OH,87.2,170,180,187.5,187.5,110,115,122.5,122.5,220,235,250,250,560,1992
19,M,Jonathan Demharter,SBD,MR-O,93,Raw,OH,90.4,192.5,205,-212.5,205,110,117.5,-125,117.5,210,225,232.5,232.5,555,1992
20,M,Adam Taylor,SBD,MR-O,93,Raw,OH,90.1,175,185,190,190,132.5,-137.5,-137.5,132.5,225,227.5,-232.5,227.5,550,1983
21,M,Bradley Cook,SBD,MR-O,93,Raw,KY,89.7,177.5,180,192.5,192.5,140,-155,155,155,187.5,200,-210,200,547.5,1992
22,M,Martin Cunningham,SBD,MR-O,93,Raw,OH,91.3,182.5,192.5,200,200,122.5,-132.5,-132.5,122.5,205,215,222.5,222.5,545,1996
23,M,Sean Sekola,SBD,MR-O,93,Raw,OH,92.9,177.5,192.5,-202.5,192.5,115,122.5,-127.5,122.5,215,227.5,-232.5,227.5,542.5,1994
24,M,Terrance Dowhan,SBD,MR-O,93,Raw,OH,89.2,167.5,172.5,-185,172.5,-117.5,117.5,-130,117.5,207.5,215,227.5,227.5,517.5,1993
25,M,William Sturgiss,SBD,MR-O,93,Raw,OH,87,-165,175,182.5,182.5,122.5,-130,130,130,192.5,202.5,-210,202.5,515,1991
26,M,Christopher Kosley,SBD,MR-O,93,Raw,OH,91.9,160,-170,170,170,-112.5,125,-140,125,192.5,205,-215,205,500,1995
27,M,Patrick Burrows,SBD,MR-O,93,Raw,OH,91.1,112.5,125,-142.5,125,102.5,-112.5,112.5,112.5,155,172.5,190,190,427.5,1992
28,M,Michael Gomillion,SBD,MR-O,93,Raw,OH,89.7,125,135,142.5,142.5,92.5,-97.5,97.5,97.5,157.5,175,-182.5,175,415,1995
DQ,M,Patrick Cloonan,SBD,MR-O,93,Raw,OH,84.8,-160,-160,-160,,102.5,-105,-105,102.5,160,175,182.5,182.5,,1999
DQ,M,Thomas Mazzotta,SBD,MR-O,93,Raw,OH,87.4,-137.5,,,,,,,,,,,,,1967
DQ,M,Vic Fazio,SBD,MR-O,93,Raw,OH,92.3,,,,,-120,,,,-210,,,,,1962
1,M,John Norcott,SBD,MR-O,105,Raw,MI,103.9,260,272.5,282.5,282.5,165,175,,175,272.5,292.5,310,310,767.5,1989
2,M,Tyler Cook,SBD,MR-O,105,Raw,OH,102.7,257.5,-265,265,265,170,-177.5,-177.5,170,272.5,-290,290,290,725,1991
3,M,Danny Lewis,SBD,MR-O,105,Raw,OH,101.6,227.5,250,-267.5,250,160,-185,-185,160,-280,280,300,300,710,1987
4,M,Sean Poland,SBD,MR-O,105,Raw,OH,104.5,245,260,272.5,272.5,145,155,-160,155,245,255,272.5,272.5,700,1990
5,M,Joshua Tollison,SBD,MR-O,105,Raw,IN,102.4,235,245,-260,245,170,180,-190,180,235,247.5,267.5,267.5,692.5,1990
6,M,James Janeczko,SBD,MR-O,105,Raw,WV,104,230,250,-255,250,145,-155,155,155,240,265,-275,265,670,1986
7,M,Justin Morgan,SBD,MR-O,105,Raw,OH,104.3,212.5,222.5,-237.5,222.5,150,157.5,-160,157.5,227.5,237.5,,237.5,617.5,1981
8,M,Vincent Cifani,SBD,MR-O,105,Raw,OH,98.3,200,215,-227.5,215,120,127.5,137.5,137.5,227.5,-250,250,250,602.5,1984
9,M,Kyle Auger,SBD,MR-O,105,Raw,OH,104.7,-235,-235,235,235,150,155,160,160,160,,,160,555,1994
10,M,Matthew James,SBD,MR-O,105,Raw,WV,96,170,185,195,195,-110,125,-130,125,215,225,-230,225,545,1990
DQ,M,Charles Heller,SBD,MR-O,105,Raw,IN,104.9,212.5,-230,-230,212.5,-212.5,-212.5,-212.5,,240,-252.5,-252.5,240,,2000
1,M,Ben Parks,SBD,MR-O,120,Raw,OH,117.8,-260,-260,260,260,145,152.5,155,155,260,272.5,,272.5,687.5,1982
2,M,Mason Cordes,SBD,MR-O,120,Raw,OH,118.1,220,250,-255,250,135,150,-155,150,220,250,-260,250,650,1997
3,M,Andrew Ungerman,SBD,MR-O,120,Raw,PA,112.8,-227.5,227.5,-250,227.5,162.5,-187.5,-187.5,162.5,222.5,237.5,250,250,640,1994
4,M,Josh Banks #1,SBD,MR-O,120,Raw,OH,114,177.5,195,202.5,202.5,145,152.5,-157.5,152.5,217.5,230,-237.5,230,585,1987
5,M,Lance Robbins,SBD,MR-O,120,Raw,AL,109.9,140,160,175,175,120,125,130,130,170,205,,205,510,1963
6,M,Brett Robbins,SBD,MR-O,120,Raw,AL,111.2,142.5,160,,160,120,130,132.5,132.5,170,205,,205,497.5,1963
7,M,Ravi Shah,SBD,MR-O,120,Raw,IL,109.4,-145,145,155,155,107.5,112.5,-120,112.5,162.5,170,180,180,447.5,1987
DQ,M,Melvin Logan,SBD,MR-O,120,Raw,OH,105.9,205,-227.5,-227.5,205,-175,,,,-270,,,,,1983
DQ,M,Timothy Miller,SBD,MR-O,120,Raw,OH,113.1,-155,-155,-155,,107.5,112.5,-122.5,112.5,182.5,190,200,200,,1998
DQ,M,Dylan Webster,SBD,MR-O,120,Raw,OH,118.7,-260,-260,-260,,170,-175,-175,170,252.5,-265,-265,252.5,,1993
1,M,Briggs DaBoll,SBD,MR-O,120+,Raw,IL,151.3,-215,215,227.5,227.5,-145,-160,160,160,282.5,-327.5,,282.5,670,1997
2,M,Tab Brown,SBD,MR-O,120+,Raw,WV,127.1,220,227.5,242.5,242.5,165,175,,175,230,250,-267.5,250,667.5,1978
3,M,Kevin Robinson,SBD,MR-O,120+,Raw,OH,123.7,62.5,-100,100,100,185,192.5,-202.5,192.5,182.5,250,-260,250,542.5,1973
DQ,M,Justin Collins,SBD,MR-O,120+,Raw,OH,161,-227.5,-227.5,-227.5,,185,195,-202.5,195,237.5,250,-262.5,250,,1984
1,M,Ethan Tomford,SBD,MR-T1,59,Raw,OH,58.4,82.5,97.5,102.5,102.5,60,67.5,70,70,125,135,140,140,312.5,2002
1,M,Bennard Friel,SBD,MR-T2,66,Raw,OH,65.6,-80,80,90,90,85,90,-92.5,90,112.5,-130,-130,112.5,292.5,2000
1,M,Matthew Jones #18,SBD,MR-T2,83,Raw,OH,80.6,192.5,205,215,215,117.5,127.5,137.5,137.5,225,240,250,250,602.5,1999
1,M,Gabriel Overton,SBD,MR-T2,93,Raw,OH,92,232.5,245,,245,150,152.5,-155,152.5,215,227.5,235,235,632.5,1999
DQ,M,Patrick Cloonan,SBD,MR-T2,93,Raw,OH,84.8,-160,-160,-160,,102.5,-105,-105,102.5,160,175,182.5,182.5,,1999
1,M,Blake Barmes,SBD,MR-T3,74,Raw,IN,70.3,175,177.5,-180,177.5,115,-125,-125,115,175,182.5,187.5,187.5,480,1997
2,M,Jasneet Singh,SBD,MR-T3,74,Raw,OH,73,175,-182.5,-182.5,175,100,105,-110,105,190,200,-205,200,480,1997
3,M,Zachary Idyle,SBD,MR-T3,74,Raw,MI,73.5,160,170,-182.5,170,107.5,117.5,-120,117.5,167.5,180,190,190,477.5,1998
1,M,David Belak,SBD,MR-T3,83,Raw,OH,81.5,-165,165,175,175,100,105,-110,105,215,232.5,245,245,525,
DQ,M,Adam Swink,SBD,MR-T3,83,Raw,KY,74.5,190,202.5,-205,202.5,-130,-130,-130,,-240,,,,,1996
1,M,James Perra,SBD,MR-T3,93,Raw,NY,91.8,215,227.5,-240,227.5,140,147.5,-152.5,147.5,245,255,-260,255,630,1997
2,M,Josh Jarvis,SBD,MR-T3,93,Raw,OH,90.3,165,180,-190,180,135,-145,145,145,225,250,-260,250,575,1997
1,M,Mason Cordes,SBD,MR-T3,120,Raw,OH,118.1,220,250,-255,250,135,150,-155,150,220,250,-260,250,650,1997
1,M,Briggs DaBoll,SBD,MR-T3,120+,Raw,IL,151.3,-215,215,227.5,227.5,-145,-160,160,160,282.5,-327.5,,282.5,670,1997
DQ,M,Briardeacon Beckett,SBD,MR-Y1,30,Raw,IN,24.7,25,-30,30,30,-20,-20,-20,,35,42.5,45,45,,2008
1,M,Mitchell Nelson,SBD,MR-Y3,83,Raw,OH,77.1,112.5,-125,-132.5,112.5,55,-67.5,-67.5,55,150,155,157.5,157.5,325,2003
1,F,Ashley Bogan,SBD,FR-Jr,63,Raw,MI,62.7,117.5,127.5,132.5,132.5,62.5,67.5,-72.5,67.5,142.5,152.5,157.5,157.5,357.5,1995
2,F,Jessica Pastva,SBD,FR-Jr,63,Raw,PA,60.6,112.5,120,127.5,127.5,60,65,-67.5,65,125,140,147.5,147.5,340,1994
3,F,Emily Tumpa,SBD,FR-Jr,63,Raw,PA,62.3,100,110,-115,110,65,67.5,-72.5,67.5,125,132.5,137.5,137.5,315,1995
4,F,Brianna Schneider,SBD,FR-Jr,63,Raw,OH,61.8,80,90,-100,90,47.5,52.5,-57.5,52.5,102.5,112.5,120,120,262.5,1995
1,F,Lindsey Rossiter,SBD,FR-Jr,72,Raw,OH,67.3,102.5,-110,110,110,60,65,70,70,140,147.5,157.5,157.5,337.5,1994
1,F,Afua Adjei-Brenyah,SBD,FR-Jr,84,Raw,OH,79.2,-87.5,87.5,100,100,72.5,77.5,82.5,82.5,125,140,147.5,147.5,330,1993
1,F,Heather Caples,SBD,FR-Jr,84+,Raw,IN,94.6,130,140,-150,140,80,85,-90,85,160,170,177.5,177.5,402.5,1995
1,F,Angela Broyles,SBD,FR-M1a,63,Raw,OH,61,65,-70,-70,65,50,55,-57.5,55,85,90,95,95,215,1971
1,F,MK Lander,SBD,FR-M1b,84,Raw,OH,79,125,130,137.5,137.5,85,-90,-90,85,157.5,167.5,-172.5,167.5,390,1967
2,F,Marla Dean,SBD,FR-M1b,84,Raw,OH,77.9,95,-102.5,-105,95,52.5,57.5,-60,57.5,125,135,140,140,292.5,1969
1,F,Jerriann Doll,SBD,FR-M1b,84+,Raw,OH,101.6,105,115,125,125,90,92.5,97.5,97.5,150,160,172.5,172.5,395,1968
DQ,F,Shanolen Kendal,SBD,FR-M1b,84+,Raw,OH,141,-102.5,-102.5,-102.5,,75,85,-92.5,85,115,125,140,140,,1971
1,F,Gabrielle Dotson,SBD,FR-MO,57,Raw,OH,55.7,105,-110,-112.5,105,47.5,52.5,-55,52.5,107.5,-112.5,-112.5,107.5,265,1994
DQ,F,Kelli Ennis,SBD,FR-O,47,Raw,OH,46.9,-107.5,-107.5,-107.5,,52.5,-57.5,-57.5,52.5,-125,-125,,,,1990
1,F,Jamie Fisher #1,SBD,FR-O,52,Raw,OH,50.3,107.5,-110,-110,107.5,65,70,-72.5,70,125,130,-132.5,130,307.5,1990
