Full Power,,,,,,Act Bwt,Squat,Bench,Deadlift,Total
Male,AM,Raw Modern,Junior 20-23,242,Kevin L Miller Jr,234.6,535,295,630,1460
 , , , , ,Kevin L Miller Jr 4th, , , ,642.5, 
Male,AM,Raw Modern,Submaster,242,Jason Hendrie,231.4,375,300,410,1085
Male,AM,Raw Modern,Submaster,242,Jonathon Warner,226.6,365,400,525,1290
Male,Pro,Raw Modern,Master 50-54,242,Philip Russo,239.4,430,375,395,1200
Male,AM,Single-Ply,Master 40-44,242,Jim Ford,233.4,585,445,575,1605
Male,AM,Raw Classic,Master 55-59,275,Mark C Morthier,251.2,420,260,515,1195
Male,Elite,Raw Classic,Submaster,275,Mohamed Said Ahmed Nasr,275,725,375,660,1760
Male,Police AM,Raw Classic,Open,275,Joshua Walker,250,565,415,600,1580
Male,AM,Raw Modern,Junior 20-23,275,Thaddeus Jones,262.2,435,280,475,1190
Male,AM,Raw Modern,Master 45-49,275,Scott Billington,252.6,500,315,515,1330
Male,Pro,Single-Ply,Master 45-49,275,Thomas Conti,248.6,540,325,500,1365
Male,AM,Raw Modern,Master 50-54,308,Jim Farina,290.2,510,385,505,1400
Male,Pro,Raw Modern,Open,308,James Sayers,289.6,600,410,650,1660
Male,Pro,Raw Modern,Open,308,Chris Hughes,306,580,470,725,1775
Ironman,,,,,,Act Bwt, ,Bench,Deadlift,Total
Female,AM,Raw Classic,Junior 20-23,148,Holly Hash,148.8, ,110,260,370
Male,AM,Multi-Ply,Teen 18-19,181,Tyr Morford,179.2,0,400,530,930
Bench Only,,,,,,Act Bwt, ,Bench, , 
Female,AM,Raw Classic,Submaster,SHW,Kelly Duffy,247.8, ,200, , 
Male,Pro,Raw Classic,Open,308,John Walker,299.8, ,525, , 
Male,Pro,Raw Classic,Master 40-44,308,John Walker,299.8, ,525, , 
Male,AM,Multi-Ply,Submaster,181,Keith Odell,181, ,475, , 
Male,AM,Multi-Ply,open,181,Keith Odell,181, ,475, , 
Male,AM,Raw Classic,Master 40-44,242,Michael Suarez,228.6, ,275, , 
Male,AM,Multi-Ply,Master 40-44,242,David Kingwater,242.5, ,615, , 
Male,Pro,Multi-Ply,Master 40-44,275,RIchard Putnam,256, ,725, , 
Male,Pro,Raw Classic,Open,275,Evan Mensing,274.6, ,530, , 
Deadlift Only,,,,,,Act Bwt, , ,Deadlift, 
Male,AM,Raw Modern,Open,114,Derek Winans,110.6, , ,475, 
Male,AM,Raw Classic,Master 55-59,242,Jerry Moynihan,232.6, , ,490, 
