Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Deadlift4Kg,Place
M,Raw,Amateur Master 55-59,125,Mark C Morthier,113.94,190.51,117.93,233.6,542.04,SBD,,1
M,Raw,Elite Submaster,125,Mohamed Said Ahmed Nasr,124.74,328.85,170.1,299.37,798.32,SBD,,1
M,Raw,Police Amateur Open,125,Joshua Walker,113.4,256.28,188.24,272.16,716.68,SBD,,1
M,Wraps,Amateur Junior 20-23,125,Thaddeus Jones,118.93,197.31,127.01,215.46,539.77,SBD,,1
M,Wraps,Amateur Master 45-49,125,Scott Billington,114.58,226.8,142.88,233.6,603.28,SBD,,1
M,Single-ply,Pro Master 45-49,125,Thomas Conti,112.76,244.94,147.42,226.8,619.15,SBD,,1
M,Wraps,Amateur Master 50-54,140,Jim Farina,131.63,231.33,174.63,229.06,635.03,SBD,,1
M,Wraps,Pro Open,140,James Sayers,131.36,272.16,185.97,294.84,752.96,SBD,,2
M,Raw,Pro Open,140,Chris Hughes,138.8,263.08,213.19,353.8,830.07,SBD,,1
F,Raw,Amateur Junior 20-23,67.5,Holly Hash,67.49,,49.9,117.93,167.83,BD,,1
M,Multi-ply,Amateur Teen 18-19,82.5,Tyr Morford,81.28,,181.44,240.4,421.84,BD,,1
F,Raw,Amateur Submaster,90+,Kelly Duffy,112.4,,90.72,,90.72,B,,1
M,Raw,Pro Open,140,John Walker,135.99,,238.14,,238.14,B,,1
M,Raw,Pro Master 40-44,140,John Walker,135.99,,238.14,,238.14,B,,1
M,Multi-ply,Amateur Submaster,82.5,Keith O'Dell,82.1,,215.46,,215.46,B,,1
M,Multi-ply,Amateur open,82.5,Keith O'Dell,82.1,,215.46,,215.46,B,,1
M,Raw,Amateur Master 40-44,110,Michael Suarez,103.69,,124.74,,124.74,B,,1
M,Multi-ply,Amateur Master 40-44,110,David Kingwater,110,,278.96,,278.96,B,,1
M,Multi-ply,Pro Master 40-44,125,Richard Putnam,116.12,,328.85,,328.85,B,,1
M,Raw,Pro Open,125,Evan Mensing,124.56,,240.4,,240.4,B,,1
M,Raw,Amateur Open,52,Derek Winans,50.17,,,215.46,215.46,D,,1
M,Raw,Amateur Master 55-59,110,Jerry Moynihan,105.51,,,222.26,222.26,D,,1
