MUJERESS RAW,,,,Cat.,Wilks,(kg),PRESS BANCA (kg),,,(kg),(pt.),
,HOMBRES RAW,,,,Cat.,Wilks,(kg),PRESS BANCA (kg),,,(kg),(pt.)
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,TOTAL,WILKS
,Cat. -59 kg,,,,,,,,,,,
1,Alfredo Díaz Sánchez,TOP NUTRITION MADRID,1984,"57,35",SNR,"8,896",59,"117,5","122,5","-127,5","122,5","108,98"
2,José M. Viedma Jiménez,PAC-DOM HUESCA,1983,"58,55",SNR,"8,724",59,"85,0","92,5","-100,0","92,5","80,70"
,Cat. -66 kg,,,,,,,,,,,
1,Luis Permuy Barbero,SIDEROPOLIS MADRID,1965,"62,80",M2,"8,189",66,"125,0","130,0","132,5","132,5","108,50"
2,David Álvarez Lorenzo,PAC-DOM HUESCA,1986,"65,80",SNR,"7,872",66,"130,0","-132,5","-132,5","130,0","102,33"
3,Diego Sánchez Boto,CROSSFIT DB MADRID,1984,"66,00",SNR,"7,852",66,"107,5","112,5","-117,5","112,5","88,33"
4,Álvaro Sevilla Navarro,PAC-DOM HUESCA,1991,"65,90",SNR,"7,862",66,"102,5","107,5","-112,5","107,5","84,51"
5,Miguel García Pérez,MONTOCAN CEUTI,2000,"65,45",SBJ,"7,906",66,"90,0","98,0","102,5","102,5","81,04"
,Cat. -74 kg,,,,,,,,,,,
1,Juan Plazas Porqueras,PAC-DOM HUESCA,1980,"73,60",SNR,"7,221",74,"142,5","147,5","-150,0","147,5","106,51"
2,Kevin García Palazón,HAZTE LATIR ALICANTE,1991,"72,25",SNR,"7,318",74,"135,0","145,0","-150,0","145,0","106,12"
3,Ivan Garcia Parrado,PAC-DOM HUESCA,1993,"72,95",JUN,"7,267",74,"-140,0","-140,0","140,0","140,0","101,74"
4,Javier Ibañez Magaz,SIDEROPOLIS MADRID,1991,"71,70",SNR,"7,360",74,"120,0","127,5","-132,5","127,5","93,84"
5,Federico Cuenca Ereu,PAC-DOM HUESCA,1993,"72,85",JUN,"7,274",74,"-120,0","122,5","127,5","127,5","92,75"
6,Néstor Moreno González,PAC-DOM HUESCA,1985,"73,60",SNR,"7,221",74,"120,0","125,0","127,5","127,5","92,07"
7,Daniel Hervas Sánchez,PATERNA,1989,"72,60",SNR,"7,293",74,"95,0","-97,5","-100,0","95,0","69,28"
8,Asier Liberal Echegaray,PAC-DOM HUESCA,0,"73,55",,"7,224",74,"82,5","-87,5","87,5","87,5","63,21"
9,José Luis Sánchez Losa,SIDEROPOLIS MADRID,1980,"72,80",SNR,"7,278",74,"60,0","-70,0","70,0","70,0","50,95"
,Cat. -83 kg,,,,,,,,,,,
1,Javier Burgos Castreño,ALTEA-FINESTRAT-L'ALFÀS,1984,"82,80",SNR,"6,685",83,"157,5","160,0","-165,0","160,0","106,95"
2,Eloy Tamarit Román,PAC-DOM HUESCA,1987,"78,75",SNR,"6,896",83,"145,0","150,0","157,5","157,5","108,61"
3,Antonio Jiménez Moreno,FUERZA ISABEL ELCHE,1987,"80,25",SNR,"6,814",83,"132,5","-137,5","140,0","140,0","95,39"
4,Guillermo González López,NUTRIFITNESS ALBACETE,1990,"80,75",SNR,"6,787",83,"132,5","-140,0","140,0","140,0","95,02"
5,Luis Álvarez Fernández,SIDEROPOLIS MADRID,1991,"81,35",SNR,"6,756",83,"127,5","135,0","140,0","140,0","94,59"
6,José M. Carmona Escarp,PAC-DOM HUESCA,1981,"82,40",SNR,"6,704",83,"135,0","-142,5","-145,0","135,0","90,50"
7,Naggy Siddeg Arencon,PAC-DOM HUESCA,1991,"77,10",SNR,"6,993",83,"110,0","120,0","-130,0","120,0","83,91"
8,Javier Jorrin Bolivar,PAC-DOM HUESCA,1975,"80,45",M1,"6,803",83,"105,0","107,5","-112,5","107,5","73,13"
9,Antonio Rodríguez Rodríguez,SIDEROPOLIS MADRID,1991,"77,00",SNR,"6,999",83,"95,0","100,0","105,0","105,0","73,49"
10,Adrián García Bravo,SIDEROPOLIS MADRID,1997,"79,40",JUN,"6,860",83,"90,0","95,0","100,0","100,0","68,60"
11,Gabriel Cruz Mayo,SIDEROPOLIS MADRID,1992,"81,70",SNR,"6,739",83,"87,5","90,0","-92,5","90,0","60,65"
--,Adrián Martínez Marcelino,ELEMENTS TERRA MADRID,1983,"82,50",SNR,"6,699",83,"-145,0","-145,0","-145,0","0,0",---
,Cat. -93 kg,,,,,,,,,,,
1,Jesús Varela Goikoechea,PAC-DOM HUESCA,1977,"91,05",SNR,"6,347",93,"190,0","200,5","-205,0","200,5","127,25"
2,Saúl Berral Fernández,SIDEROPOLIS MADRID,1984,"88,10",SNR,"6,455",93,"172,5","177,5","-182,5","177,5","114,58"
3,Alejandro Álvarez Sánchez,ESSENTIAL LEGANES,1983,"92,15",SNR,"6,310",93,"-147,5","147,5","150,0","150,0","94,64"
4,Krisztian Kalman,PATERNA,1974,"85,60",M1,"6,557",93,"140,0","145,0","-150,0","145,0","95,08"
5,Antonio Sierra García,PAC-DOM HUESCA,1973,"84,95",M1,"6,586",93,"132,5","137,5","140,0","140,0","92,20"
6,Ivan Ramos López,PAC-DOM HUESCA,1994,"90,90",JUN,"6,352",93,"130,0","137,5","140,0","140,0","88,93"
7,Cristian Delgado Castro,PAC-DOM HUESCA,1982,"92,30",SNR,"6,305",93,"140,0","-150,0","-150,0","140,0","88,26"
8,Kalidou Sow Cisse,TOP NUTRITION MADRID,1976,"91,10",M1,"6,345",93,"130,0","137,5","-145,0","137,5","87,25"
9,Alejandro Ramos Maldonado,SIDEROPOLIS MADRID,1991,"91,85",SNR,"6,320",93,"100,0","-107,5","110,0","110,0","69,52"
10,Dario Ultra Arceiz,PAC-DOM HUESCA,1999,"84,05",SBJ,"6,626",93,"-85,0","85,0","-95,0","85,0","56,32"
,Cat. -105 kg,,,,,,,,,,,
1,Jesús Mayoral Yagüez,ENERGY ALHAURIN,1978,"102,65",SNR,"6,025",105,"170,0","175,0","-180,0","175,0","105,43"
2,David Fernández Peláez,ALTEA-FINESTRAT-L'ALFÀS,1985,"100,70",SNR,"6,069",105,"165,0","-172,5","-182,5","165,0","100,14"
3,Luis Carreño Tordera,PAC-DOM HUESCA,1992,"99,80",SNR,"6,091",105,"140,0","145,0","-150,0","145,0","88,32"
4,Fernando Di Lione,SIDEROPOLIS MADRID,1972,"100,00",M1,"6,086",105,"140,0","-155,0","-155,0","140,0","85,20"
,Cat. -120 kg,,,,,,,,,,,
1,Gabriel Villen Muñoz,PAC-DOM HUESCA,1985,"107,35",SNR,"5,931",120,"170,0","-180,0","-180,0","170,0","100,82"
2,Abel Arraz Almirall,PAC-DOM HUESCA,1991,"111,70",SNR,"5,858",120,"150,0","160,0","-165,0","160,0","93,73"
,Cat. +120 kg,,,,,,,,,,,
1,Rubén Rico Martín,GREEN HORSE MADRID,1984,"147,00",SNR,"5,549",120+,"180,0","190,0","201,0","201,0","111,53"
2,Marcos M. Méndez Manuz,SIDEROPOLIS MADRID,1996,"137,50",JUN,"5,603",120+,"180,0","190,0","-201,5","190,0","106,46"
