Division,Place,Name,BirthYear,Country,BodyweightKg,Squat3Kg,Best3SquatKg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Open,3,Oksana Chernishova,1975,Ukraine,62,,130,,70,135,335,63,F,Оксана Чернишова,SBD,Single-ply
Open,4,Viktoriya Lavrischeva,1989,Ukraine,61.5,,130,,65,130,325,63,F,Виктория Лаврищева,SBD,Single-ply
Open,5,Yuliya Kosenko,1987,Ukraine,60.6,,90,,50,110,250,63,F,Юлія Косенко,SBD,Single-ply
Open,6,Oleksandra Chepurna,1988,Ukraine,60.4,,80,,37.5,92.5,210,63,F,Олександра Чепурна,SBD,Single-ply
Open,1,Antonina Knyazeva,1989,Ukraine,69.6,,200,,140,170,510,72,F,Антоніна Князєва,SBD,Single-ply
Open,2,Iryna Pavlyuk,1986,Ukraine,68.6,,160,,90,150,400,72,F,Ірина Павлюк,SBD,Single-ply
Open,3,Yuliya Denisyuk,1988,Ukraine,71.3,,125,,65,140,330,72,F,Юлія Денисюк,SBD,Single-ply
Open,1,Nina Ostrovska,1978,Ukraine,75.6,,110,,50,90,250,84,F,Ніна Островська,SBD,Single-ply
Open,DQ,Anna Fomenko,1981,Ukraine,84,,,,,,,84,F,Анна Фоменко,SBD,Single-ply
Sub-Juniors,1,Maksim Pisarenko,1999,Ukraine,46,,85,,50,80,215,46,M,Максим Писаренко,SBD,Single-ply
Sub-Juniors,1,Danilo Dotsenko,1999,Ukraine,48.7,,120,,65,115,300,49,M,Данило Доценко,SBD,Single-ply
Sub-Juniors,1,Maksim Petryaev,1998,Ukraine,52.2,,152.5,,90,130,372.5,53,M,Максим Петряєв,SBD,Single-ply
Sub-Juniors,2,Vladislav Boyko,2001,Ukraine,51.9,,110,,45,110,265,53,M,Владислав Бойко,SBD,Single-ply
Sub-Juniors,DQ,Dmitro Piskarov,1998,Ukraine,52.8,,125,-67.5,,,,53,M,Дмитро Піскарьов,SBD,Single-ply
Sub-Juniors,1,Ruslan Ruzimuradov,1998,Ukraine,58.6,,165,,122.5,177.5,465,59,M,Руслан Рузімурадов,SBD,Single-ply
Sub-Juniors,2,Vladislav Chapni,1997,Ukraine,58,,180,,100,180,460,59,M,Владислав Чапні,SBD,Single-ply
Sub-Juniors,3,Dmitro Krizhanovskiy,1997,Ukraine,59,,130,,85,147.5,362.5,59,M,Дмитро Крижановський,SBD,Single-ply
Sub-Juniors,4,Vladislav Kostrub,1999,Ukraine,56.9,,122.5,,70,130,322.5,59,M,Владислав Коструб,SBD,Single-ply
Sub-Juniors,DQ,Bogdan Bolotnikov,1996,Ukraine,58.9,-157.5,,,,,,59,M,Богдан Болотників,SBD,Single-ply
Sub-Juniors,1,Vladislav Chornyi,1997,Ukraine,64,,225,,115,225,565,66,M,Владислав Чорний,SBD,Single-ply
Sub-Juniors,2,Vladislav Moiseev #1,1997,Ukraine,65.1,,200,,132.5,185,517.5,66,M,Владислав Моїсеєв,SBD,Single-ply
Sub-Juniors,3,Sergiy Matveev,1998,Ukraine,64.6,,180,,100,190,470,66,M,Сергій Матвеєв,SBD,Single-ply
Sub-Juniors,4,Oleksiy Potishuk,1996,Ukraine,65.5,,182.5,,90,180,452.5,66,M,Олексій Потішук,SBD,Single-ply
Sub-Juniors,5,Vladislav Strekozenko,1996,Ukraine,65.9,,170,,112.5,165,447.5,66,M,Владислав Стрекозенко,SBD,Single-ply
Sub-Juniors,6,Denys Getmanenko,1999,Ukraine,64.1,,140,,80,145,365,66,M,Денис Гетьманенко,SBD,Single-ply
Sub-Juniors,DQ,Daniїl Vodyanitskiy,1997,Ukraine,63.1,,110,,80,,,66,M,Даніїл Водяницький,SBD,Single-ply
Sub-Juniors,DQ,Eduard Reznikov,1999,Ukraine,,,,,,,,66,M,Едуард Резніков,SBD,Single-ply
Sub-Juniors,1,Artem Ribalka,1996,Ukraine,72.8,,190,,130,180,500,74,M,Артем Рибалка,SBD,Single-ply
Sub-Juniors,2,Bogdan Levchenko,1998,Ukraine,69.3,,195,,100,180,475,74,M,Богдан Левченко,SBD,Single-ply
Sub-Juniors,3,Grigoriy Sekochov,1996,Ukraine,73.9,,170,,102.5,170,442.5,74,M,Григорій Секочов,SBD,Single-ply
Sub-Juniors,4,Oleksandr Kosik,1997,Ukraine,70.2,,170,,97.5,160,427.5,74,M,Олександр Косік,SBD,Single-ply
Sub-Juniors,5,Dmytro Yutkin,1998,Ukraine,69.7,,152.5,,85,185,422.5,74,M,Дмитро Юткін,SBD,Single-ply
Sub-Juniors,6,Oleksandr Steblovskiy,1996,Ukraine,72.8,,140,,75,150,365,74,M,Олександр Стебловський,SBD,Single-ply
Sub-Juniors,7,Roman Savchenko,1998,Ukraine,70.6,,135,,87.5,132.5,355,74,M,Роман Савченко,SBD,Single-ply
Sub-Juniors,DQ,Karen Akopov,1998,Ukraine,74,,,,,,,74,M,Карен Акопов,SBD,Single-ply
Sub-Juniors,1,Oleksandr Rubets,1996,Ukraine,82.6,,295,,190,255,740,83,M,Олександр Рубець,SBD,Single-ply
Sub-Juniors,2,Dmytro Yegorov,1996,Ukraine,79.6,,250,,180,210,640,83,M,Дмитро Єгоров,SBD,Single-ply
Sub-Juniors,3,Yevgen Chernyatin,1996,Ukraine,82.9,,230,,157.5,247.5,635,83,M,Євген Чернятін,SBD,Single-ply
Sub-Juniors,4,Yaroslav Nedelchenko,1997,Ukraine,82.8,,240,,155,230,625,83,M,Ярослав Недельченко,SBD,Single-ply
Sub-Juniors,5,Artur Vorobyev,1997,Ukraine,80.9,,205,,147.5,195,547.5,83,M,Артур Воробйов,SBD,Single-ply
Sub-Juniors,6,Elman Firudinov,1996,Ukraine,79.6,,190,,127.5,220,537.5,83,M,Елман Фірудінов,SBD,Single-ply
Sub-Juniors,7,Vladislav Sidorenko,1996,Ukraine,81.1,,192.5,,110,197.5,500,83,M,Владислав Сидоренко,SBD,Single-ply
Sub-Juniors,8,Dmitro Gopta,1996,Ukraine,82.5,,170,,105,180,455,83,M,Дмитро Гопта,SBD,Single-ply
Sub-Juniors,DQ,Denis Kovalenko,1999,Ukraine,77.4,-135,,-65,,,,83,M,Денис Коваленко,SBD,Single-ply
Sub-Juniors,1,Danylo Kovalyov,1996,Ukraine,87.5,,300,,165,270,735,93,M,Данило Ковальов,SBD,Single-ply
Sub-Juniors,2,V'yacheslav Maksimov #1,1998,Ukraine,84.5,,220,,115,217.5,552.5,93,M,В'ячеслав Максімов,SBD,Single-ply
Sub-Juniors,3,Mikita Lebedinskiy,1997,Ukraine,85.6,,232.5,,115,205,552.5,93,M,Микита Лебединський,SBD,Single-ply
Sub-Juniors,4,Vladislav Lyutiy,1996,Ukraine,89.4,,215,,122.5,207.5,545,93,M,Владислав Лютий,SBD,Single-ply
Sub-Juniors,5,Vladislav Savenkov,1997,Ukraine,84.2,,200,,130,180,510,93,M,Владислав Савенков,SBD,Single-ply
Sub-Juniors,1,Evgen Svyatenko,1998,Ukraine,100.4,,267.5,,152.5,210,630,105,M,Євген Святенко,SBD,Single-ply
Sub-Juniors,2,Ivan Ozhegov,1998,Ukraine,97.5,,205,,110,200,515,105,M,Іван Ожегов,SBD,Single-ply
Sub-Juniors,1,Vitaliy Panchenko,1996,Ukraine,105.1,,230,,167.5,212.5,610,120,M,Віталій Панченко,SBD,Single-ply
Sub-Juniors,2,Dmitro Nazarov,1997,Ukraine,114,,205,,135,160,500,120,M,Дмитро Назаров,SBD,Single-ply
Juniors,1,Volodymyr Galkin,1995,Ukraine,59,,205,,90,222.5,517.5,59,M,Володимир Галкін,SBD,Single-ply
Juniors,1,Oleksiy Tarasenko,1994,Ukraine,61.4,,220,,130,210,560,66,M,Олексій Тарасенко,SBD,Single-ply
Juniors,2,Sergiy Dzyuba,1994,Ukraine,64.4,,170,,90,160,420,66,M,Сергій Дзюба,SBD,Single-ply
Juniors,3,Mikola Bondarenko,1995,Ukraine,65,,120,,70,130,320,66,M,Микола Бондаренко,SBD,Single-ply
Juniors,1,Maksim Samoylov,1994,Ukraine,73.9,,270,,165,240,675,74,M,Максим Самойлов,SBD,Single-ply
Juniors,2,Ivan Nikolchenko,1995,Ukraine,73.6,,242.5,,145,240,627.5,74,M,Іван Нікольченко,SBD,Single-ply
Juniors,3,Oleksandr Minaev,1993,Ukraine,73.3,,242.5,,135,235,612.5,74,M,Олександр Мінаєв,SBD,Single-ply
Juniors,4,Artur Solovar,1994,Ukraine,72.9,,240,,145,195,580,74,M,Артур Соловар,SBD,Single-ply
Juniors,5,Oleksandr Shepel,1993,Ukraine,72.4,,210,,130,200,540,74,M,Олександр Шепіль,SBD,Single-ply
Juniors,6,Stanislav Chernichenko,1991,Ukraine,71.2,,195,,130,207.5,532.5,74,M,Станіслав Черниченко,SBD,Single-ply
Juniors,7,Bogdan Kandiba,1994,Ukraine,73,,215,,85,202.5,502.5,74,M,Богдан Кандиба,SBD,Single-ply
Juniors,8,Illya Kopil,1994,Ukraine,73.9,,137.5,,110,172.5,420,74,M,Ілля Копил,SBD,Single-ply
Juniors,9,Yuriy Todosenko,1994,Ukraine,71.5,,160,,90,160,410,74,M,Юрій Тодосенко,SBD,Single-ply
Juniors,DQ,Mykyta Babin,1995,Ukraine,74,,,,,,,74,M,Микита Бабін,SBD,Single-ply
Juniors,1,Ivan Odarenko,1992,Ukraine,82.5,,250,,185,245,680,83,M,Іван Одаренко,SBD,Single-ply
Juniors,2,Vladimir Aliev,1992,Ukraine,81.8,,270,,152.5,250,672.5,83,M,Владимир Алиев,SBD,Single-ply
Juniors,3,Denis Yurchenko,1991,Ukraine,83,,215,,155,252.5,622.5,83,M,Денис Юрченко,SBD,Single-ply
Juniors,4,Dmitro Mazurov,1995,Ukraine,82.5,,260,,135,220,615,83,M,Дмитро Мазуров,SBD,Single-ply
Juniors,5,Oleksandr Shiyan,1993,Ukraine,76.6,,225,,145,215,585,83,M,Олександр Шиян,SBD,Single-ply
Juniors,6,Denis Lukyanchenko,1991,Ukraine,81.3,,200,,120,210,530,83,M,Денис Лукьянченко,SBD,Single-ply
Juniors,7,Ivan Zubko,1994,Ukraine,74.2,,190,,105,205,500,83,M,Іван Зубко,SBD,Single-ply
Juniors,1,Artem Panteleyev,1992,Ukraine,87.2,,330,,222.5,310,862.5,93,M,Артем Пантелєєв,SBD,Single-ply
Juniors,2,Gennadiy Semenov #1,1992,Ukraine,92.4,,330,,210,280,820,93,M,Геннадій Семенов,SBD,Single-ply
Juniors,3,Dmitro Kuzmenko,1994,Ukraine,91,,310,,230,250,790,93,M,Дмитро Кузьменко,SBD,Single-ply
Juniors,4,Mikhaylo Grytsenko,1991,Ukraine,92,,275,,185,297.5,757.5,93,M,Михайло Гриценко,SBD,Single-ply
Juniors,5,Viktor Lobko,1992,Ukraine,90.3,,280,,170,270,720,93,M,Віктор Лобко,SBD,Single-ply
Juniors,6,Anton Pshenichkin,1990,Ukraine,90,,260,,190,202.5,652.5,93,M,Антон Пшеничкін,SBD,Single-ply
Juniors,7,Sergiy Galkovskiy,1994,Ukraine,91.1,,250,,150,230,630,93,M,Сергій Галковський,SBD,Single-ply
Juniors,8,Bogdan Ivanytsya,1995,Ukraine,88.3,,230,,150,230,610,93,M,Богдан Іваниця,SBD,Single-ply
Juniors,9,Vladislav Sokotnyuk,1995,Ukraine,90.5,,220,,140,240,600,93,M,Владислав Сокотнюк,SBD,Single-ply
Juniors,10,Sergiy Loman,1993,Ukraine,86.6,,175,,100,215,490,93,M,Сергій Ломан,SBD,Single-ply
Juniors,11,Volodymyr Dulov,1995,Ukraine,85.8,,180,,115,190,485,93,M,Володимир Дульов,SBD,Single-ply
Juniors,1,Mykolay Arsenyuk,1993,Ukraine,104,,300,,222.5,300,822.5,105,M,Миколай Арсенюк,SBD,Single-ply
Juniors,2,Igor Matveenko #1,1995,Ukraine,95,,280,,135,285,700,105,M,Ігор Матвеєнко,SBD,Single-ply
Juniors,3,Yevgen Dobronos,1991,Ukraine,94.6,,277.5,,185,232.5,695,105,M,Євген Добронос,SBD,Single-ply
Juniors,DQ,Eduard Frolov,1995,Ukraine,,,,,,,,105,M,Едуард Фролов,SBD,Single-ply
Juniors,1,Artem Krot,1995,Ukraine,105.6,,295,,175,310,780,120,M,Артем Крот,SBD,Single-ply
Juniors,2,Andrii Shevchenko,1995,Ukraine,108.7,,300,,192.5,265,757.5,120,M,Андрій Шевченко,SBD,Single-ply
Juniors,3,Igor Ponomarenko #2,1995,Ukraine,105.2,,285,,180,240,705,120,M,Ігор Пономаренко,SBD,Single-ply
Juniors,DQ,Pavlo Basenko,1991,Ukraine,115.1,-200,,-130,,,,120,M,Павло Басенко,SBD,Single-ply
Open,1,Volodymyr Titenkov,1983,Ukraine,58,,195,,142.5,175,512.5,59,M,Володимир Тітенков,SBD,Single-ply
Open,2,Vladislav Chapni,1997,Ukraine,58,,180,,100,180,460,59,M,Владислав Чапні,SBD,Single-ply
Open,3,Oleksandr Okunovich,1987,Ukraine,58.8,,160,,95,165,420,59,M,Олександр Окуновіч,SBD,Single-ply
Open,1,Vladislav Chornyi,1997,Ukraine,64,,225,,115,225,565,66,M,Владислав Чорний,SBD,Single-ply
Open,2,Sergiy Miroshnykov,1993,Ukraine,63.8,,195,,150,185,530,66,M,Сергій Мирошников,SBD,Single-ply
Open,3,Oleksandr Dzyuba,1990,Ukraine,66,,180,,107.5,170,457.5,66,M,Олександр Дзюба,SBD,Single-ply
Open,4,Oleksiy Sila,1983,Ukraine,61.7,,135,,85,155,375,66,M,Олексій Сіла,SBD,Single-ply
Open,1,Sergiy Kozhem'yaka,1988,Ukraine,73.9,,292.5,,157.5,252.5,702.5,74,M,Сергій Кожем'яка,SBD,Single-ply
Open,2,Ivan Nikolchenko,1995,Ukraine,73.6,,242.5,,145,240,627.5,74,M,Іван Нікольченко,SBD,Single-ply
Open,3,Vladislav Protsenko,1987,Ukraine,71.4,,195,,170,180,545,74,M,Владислав Проценко,SBD,Single-ply
Open,DQ,Anton Karachentsev,1983,Ukraine,73.9,,,,,,,74,M,Антон Караченцев,SBD,Single-ply
Open,1,Yaroslav Khovalkin,1994,Ukraine,83,,330,,180,232.5,742.5,83,M,Ярослав Ховалкін,SBD,Single-ply
Open,2,Oleksandr Rubets,1996,Ukraine,82.6,,295,,190,255,740,83,M,Олександр Рубець,SBD,Single-ply
Open,3,Oleksiy Logvinets,1990,Ukraine,81.3,,240,,182.5,230,652.5,83,M,Олексій Логвінець,SBD,Single-ply
Open,4,Valentyn Zuev,1990,Ukraine,77.9,,240,,175,230,645,83,M,Валентин Зуєв,SBD,Single-ply
Open,5,Evgen Samoylov,1979,Ukraine,82.2,,210,,150,265,625,83,M,Євген Самойлов,SBD,Single-ply
Open,6,Maksim Barishman,1990,Ukraine,81,,245,,137.5,240,622.5,83,M,Максим Баришман,SBD,Single-ply
Open,7,Sergiy Ermishin,1989,Ukraine,75.9,,200,,170,240,610,83,M,Сергій Єрмішин,SBD,Single-ply
Open,8,Andriy Karandin,1978,Ukraine,80.6,,190,,120,172.5,482.5,83,M,Андрій Карандін,SBD,Single-ply
Open,9,Sergiy Spiridonov,1985,Ukraine,82.2,,170,,120,170,460,83,M,Сергій Спірідонов,SBD,Single-ply
Open,DQ,Kostyantyn Gavrik,1984,Ukraine,82.2,,250,-165,,,,83,M,Костянтин Гаврик,SBD,Single-ply
Open,1,Artem Panteleyev,1992,Ukraine,87.2,,330,,222.5,310,862.5,93,M,Артем Пантелєєв,SBD,Single-ply
Open,2,Maksim Malyarov,1977,Ukraine,92.7,,320,,220,290,830,93,M,Максим Маляров,SBD,Single-ply
Open,3,Gennadiy Semenov #1,1992,Ukraine,92.4,,330,,210,280,820,93,M,Геннадій Семенов,SBD,Single-ply
Open,4,Valentyn Lytvynenko,1970,Ukraine,89.8,,260,,180,237.5,677.5,93,M,Валентин Литвиненко,SBD,Single-ply
Open,5,Petro Siriy,1989,Ukraine,89,,250,,175,227.5,652.5,93,M,Петро Сірий,SBD,Single-ply
Open,6,Sergiy Vasiltsov,1990,Ukraine,89.3,,220,,187.5,235,642.5,93,M,Сергій Васильцов,SBD,Single-ply
Open,7,Evgen Samarskiy,1987,Ukraine,89.9,,200,,112.5,210,522.5,93,M,Євген Самарський,SBD,Single-ply
Open,8,Dmitro Tolstov,1986,Ukraine,88.6,,165,,137.5,207.5,510,93,M,Дмитро Толстов,SBD,Single-ply
Open,1,Oleksiy Bychkov,1985,Ukraine,104,,380,,270,370,1020,105,M,Олексій Бичков,SBD,Single-ply
Open,2,Artem Marinov,1987,Ukraine,102.3,,292.5,,180,260,732.5,105,M,Артем Марінов,SBD,Single-ply
Open,3,Oleksandr Lastovka,1981,Ukraine,100.3,,250,,190,272.5,712.5,105,M,Олександр Ластовка,SBD,Single-ply
Open,4,Pavlo Burykin,1988,Ukraine,103,,265,,160,270,695,105,M,Павло Бурикін,SBD,Single-ply
Open,5,Andriy Koval #3,1989,Ukraine,104.5,,270,,160,250,680,105,M,Андрій Коваль,SBD,Single-ply
Open,6,Evgen Eremeev,1981,Ukraine,100.4,,262.5,,175,222.5,660,105,M,Євген Єремеєв,SBD,Single-ply
Open,1,Artem Suprun,1986,Ukraine,115.8,,320,,252.5,280,852.5,120,M,Артем Супрун,SBD,Single-ply
Open,2,Dmytro Khadzhinov,1981,Ukraine,109.6,,300,,235,280,815,120,M,Дмитро Хаджинов,SBD,Single-ply
Open,3,Artur Mamedov,1987,Ukraine,105.6,,250,,115,217.5,582.5,120,M,Артур Мамедов,SBD,Single-ply
Open,1,Volodymyr Svistunov,1987,Ukraine,165,,440,,310,350,1100,120+,M,Володимир Свістунов,SBD,Single-ply
Open,DQ,Oleksandr Topuz,1982,Ukraine,122,,,,,,,120+,M,Олександр Топуз,SBD,Single-ply
Masters 1,1,Sergiy Zaytsev,1968,Ukraine,80.5,,180,,130,182.5,492.5,83,M,Сергій Зайцев,SBD,Single-ply
Masters 1,1,Oleg Usenko,1971,Ukraine,102.1,,265,,207.5,270,742.5,105,M,Олег Усенко,SBD,Single-ply
Masters 1,2,Dmytro Garmash,1972,Ukraine,102.4,,262.5,,220,260,742.5,105,M,Дмитро Гармаш,SBD,Single-ply
Masters 1,3,Mikhaylo Limarenko,1973,Ukraine,101.4,,270,,192.5,227.5,690,105,M,Михайло Лимаренко,SBD,Single-ply
Masters 1,4,Ruslan Solovyov,1971,Ukraine,96.8,,175,,140,205,520,105,M,Руслан Соловйов,SBD,Single-ply
Masters 1,1,Oleg Mulenko,1971,Ukraine,107.8,,180,,147.5,220,547.5,120,M,Олег Муленко,SBD,Single-ply
Masters 1,1,Vitaliy Varv'yanskiy,1968,Ukraine,120.8,,250,,160,275,685,120+,M,Віталій Варвянський,SBD,Single-ply
Masters 2,1,Anatoliy Marochko,1956,Ukraine,79.2,,162.5,,105,175,442.5,83,M,Анатолій Марочко,SBD,Single-ply
Masters 3,1,Stanislav Borozdin,1948,Ukraine,96.7,,87.5,,92.5,140,320,105,M,Станіслав Бороздін,SBD,Single-ply
