Name,WeightClassKg,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
B. Zemaitis,82.5,M,Novice,182.5,132.5,212.5,,527.5,SBD,Single-ply,2
S. Schmidt,82.5,M,Novice,195,112.5,210,,517.5,SBD,Single-ply,4
V. Mathieu,82.5,M,Novice,172.5,105,222.5,,500,SBD,Single-ply,5
D. Wilson,82.5,M,Novice,160,105,210,,475,SBD,Single-ply,6
C. Medina,90,M,Novice,240,167.5,245,,652.5,SBD,Single-ply,1
N. Centers,90,M,Novice,227.5,175,232.5,,635,SBD,Single-ply,2
T. Graham,90,M,Novice,232.5,145,227.5,,605,SBD,Single-ply,3
B. Bailey,90,M,Novice,205,125,210,,540,SBD,Single-ply,4
R. Grimm,100,M,Novice,272.5,170,287.5,,730,SBD,Single-ply,1
T. Gardner,100,M,Novice,245,182.5,240,,667.5,SBD,Single-ply,2
M. King,100,M,Novice,230,182.5,255,,667.5,SBD,Single-ply,3
J. Lahoda,100,M,Novice,222.5,155,215,,592.5,SBD,Single-ply,4
C. Wilson,100,M,Novice,182.5,115,242.5,,540,SBD,Single-ply,5
E. Beal,100,M,Novice,142.5,120,185,,447.5,SBD,Single-ply,6
R. James,110,M,Novice,230,162.5,265,,657.5,SBD,Single-ply,1
C. Herald,110,M,Novice,210,165,227.5,,602.5,SBD,Single-ply,2
G. Maynard,125,M,Novice,235,125,272.5,,632.5,SBD,Single-ply,1
A. Phillips,125,M,Novice,210,145,242.5,,597.5,SBD,Single-ply,2
J. Rush,125,M,Novice,240,142.5,215,,597.5,SBD,Single-ply,3
R. Proffitt,125+,M,Novice,217.5,130,150,,497.5,SBD,Single-ply,1
