Sex,WeightClassKg,Division,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
M,74,Junior,Luca Santambrogio,1996,72.58,85,-95,-100,85,85,7,B,Raw
M,74,Open,Marco Dantone,1992,72.86,147.5,155,-160,155,155,1,B,Raw
M,74,Open,Alberto Bettarel,1993,72.77,147.5,152.5,-157.5,152.5,152.5,2,B,Raw
M,74,Open,Giovannino Pinna,1987,72.22,137.5,145,-152.5,145,145,3,B,Raw
M,74,Open,Mattia Zanutto,1984,73.7,137.5,142.5,-147.5,142.5,142.5,4,B,Raw
M,74,Open,Riccardo Sarcinella,1984,71.79,-125,130,135,135,135,5,B,Raw
M,74,Open,Fabio Capodici,1993,70.29,110,115,120,120,120,6,B,Raw
M,74,Open,Sergio Andreani,1983,69.99,95,102.5,-107.5,102.5,102.5,7,B,Raw
M,74,Master I,Roberto Umana,1970,69.48,140,143,150,150,150,1,B,Raw
M,74,Master I,Mauro Carcano,1977,73.55,117.5,122.5,-127.5,122.5,122.5,2,B,Raw
M,74,Master I,Stefano Costalunga,1974,68.75,80,85,87.5,87.5,87.5,3,B,Raw
M,83,Sub-Junior,Pietro Marku,2000,81.99,127.5,131,-132.5,131,131,1,B,Raw
M,83,Sub-Junior,Arturo Busetto,2000,77.16,120,125,130,130,130,2,B,Raw
M,83,Sub-Junior,Matteo Fumagalli,2000,80.87,102.5,107.5,112.5,112.5,112.5,3,B,Raw
M,83,Junior,Tommaso Pratesi,1995,82.44,152.5,160,163,163,163,1,B,Raw
M,83,Junior,Antonio Gorga,1995,82.96,152.5,158,160.5,160.5,160.5,2,B,Raw
M,83,Junior,Matteo Grandi,1995,81.82,152.5,160,-162.5,160,160,3,B,Raw
M,83,Junior,Andrea Bogoni,1997,80.55,142.5,150,152.5,152.5,152.5,4,B,Raw
M,83,Junior,Emilio Cotti Cometti,1995,81.22,147.5,152.5,-155,152.5,152.5,5,B,Raw
M,83,Junior,Edoardo Soffientini,1998,82.39,132.5,137.5,-142.5,137.5,137.5,6,B,Raw
M,83,Junior,Marco Muscia,1995,79.86,130,-137.5,-145,130,130,7,B,Raw
M,83,Junior,Alessio Fontanarossa,1996,76.93,117.5,122.5,127.5,127.5,127.5,8,B,Raw
M,83,Junior,Giovanni Battista,1999,78.03,105,112.5,120,120,120,9,B,Raw
M,83,Junior,Marco Galli,1997,80.19,107.5,112.5,117.5,117.5,117.5,10,B,Raw
M,83,Junior,Andrea Carboni,1999,74.42,115,-122.5,-130,115,115,11,B,Raw
M,83,Open,Matteo Masi,1990,79.39,182.5,187.5,-195.5,187.5,187.5,1,B,Raw
M,83,Open,Andrea Pes,1994,76.75,175,185,-195,185,185,2,B,Raw
M,83,Open,Cristiano Zanotelli,1989,82.94,150,155,157.5,157.5,157.5,3,B,Raw
M,83,Open,Angelo Famà,1991,82.71,137.5,145,150,150,150,4,B,Raw
M,83,Open,Simone Gargantini,1992,80.11,140,145,-150,145,145,5,B,Raw
M,83,Open,Mirko Zecchinati,1989,80.85,135,140,145,145,145,6,B,Raw
M,83,Open,Marco Catalano,1986,75.82,115,122.5,127.5,127.5,127.5,7,B,Raw
M,83,Master I,Fabio Prescimone,1975,79.93,130,135,-140,135,135,1,B,Raw
M,93,Sub-Junior,Umberto Moffa,2000,91.23,137.5,-145,145,145,145,1,B,Raw
M,93,Sub-Junior,Davide Cecchetti,2002,88.25,90,-95,100,100,100,2,B,Raw
M,93,Junior,Steven Amariles,1996,89.28,-145,-147.5,147.5,147.5,147.5,1,B,Raw
M,93,Junior,Simone Carpinelli,1997,90.71,130,137.5,-140,137.5,137.5,2,B,Raw
M,93,Open,Roberto Mangiapia,1985,92.15,180,185,187.5,187.5,187.5,1,B,Raw
M,93,Open,Omar Missineo,1988,89.73,-180,180,185,185,185,2,B,Raw
M,93,Open,Davide Tarascio,1989,91.54,162.5,-167.5,-167.5,162.5,162.5,3,B,Raw
M,93,Open,Gabriele Baccaglini,1983,92.98,150,155,160,160,160,4,B,Raw
M,93,Open,Manuel Fichicelli,1980,87.29,142.5,147.5,152.5,152.5,152.5,5,B,Raw
M,93,Open,Mattia Perazzuolo,1992,91.65,140,147.5,152.5,152.5,152.5,6,B,Raw
M,93,Open,Luca Grombone,1991,91.16,132.5,140,-145,140,140,7,B,Raw
M,93,Open,Vitaliy Mesiani,1989,91.82,130,137.5,-142.5,137.5,137.5,8,B,Raw
M,93,Open,Simone Rizzardelli,1990,85.42,125,130,132.5,132.5,132.5,9,B,Raw
M,93,Open,Davide Proietti,1992,89.47,-105,105,115,115,115,10,B,Raw
M,93,Open,Luca Seardo,1988,90.17,110,115,-120,115,115,11,B,Raw
M,93,Open,Hideki De Patto,1994,90.14,95,105,-110,105,105,12,B,Raw
M,93,Open,Gianluca Nicolai,1984,90.47,-177.5,-177.5,-177.5,,,DQ,B,Raw
M,93,Master I,Marco Virdis,1978,90.56,160,170,-180,170,170,1,B,Raw
M,93,Master III,Claudio Portugalli,1957,90.35,100,107.5,110,110,110,1,B,Raw
M,105,Junior,Andrea Alborghetti,1996,102.32,135,142.5,-145,142.5,142.5,1,B,Raw
M,105,Open,Pasquale Fernandez,1979,102.96,190,200.5,-206,200.5,200.5,1,B,Raw
M,105,Open,Umberto Fava,1992,102.9,155,162.5,167.5,167.5,167.5,2,B,Raw
M,105,Open,Giacomo Cipriani,1980,100.45,142.5,147.5,-152.5,147.5,147.5,3,B,Raw
M,105,Open,Alessandro Camparsi,1988,104.42,135,140,145,145,145,4,B,Raw
M,105,Open,Daniel Tait,1988,96.31,-115,-120,120,120,120,5,B,Raw
M,105,Open,Massimiliano Galvan,1992,95.86,-165,-165,-165,,,DQ,B,Raw
M,105,Master I,Vincenzo Cusanno,1977,96.19,140,147.5,155,155,155,1,B,Raw
M,120,Junior,Matteo Rossi,1995,108.43,125,140,152.5,152.5,152.5,1,B,Raw
M,120,Open,Christian Farina,1985,119.58,200,-205,-205,200,200,1,B,Raw
M,120,Open,Enzo Falvo,1988,117.06,172.5,177.5,-180,177.5,177.5,2,B,Raw
M,120,Open,Alessandro Binfarè,1988,115.06,165,170,-177.5,170,170,3,B,Raw
M,120,Open,Emanuele Medolago,1989,105.66,-145,145,157.5,157.5,157.5,4,B,Raw
M,120,Open,Luca Neri,1989,120,130,135,140,140,140,5,B,Raw
M,120,Open,Gennaro Mazzuoccolo,1983,107.68,135,-140,-140,135,135,6,B,Raw
M,120,Master I,Simone Giacosa,1977,109.72,170,180,-190,180,180,1,B,Raw
M,120,Master I,Alessio Saro,1975,107.14,147.5,-155,-155,147.5,147.5,2,B,Raw
M,120,Master I,Simone Montanari,1974,115,135,145,-150,145,145,3,B,Raw
M,120,Master I,Ciprian Vasile Sava,1976,110.53,135,-142.5,-142.5,135,135,4,B,Raw
M,120,Master II,Fabio Ranuccini,1968,111.22,110,117.5,122.5,122.5,122.5,1,B,Raw
F,47,Open,Manuela Puzo,1984,44.49,37.5,40,45,45,45,1,B,Single-ply
F,47,Master I,Barbara Peti,1976,46.41,65,70,75.5,75.5,75.5,1,B,Single-ply
F,52,Open,Valentina Motta,1989,51.87,52.5,55,-60,55,55,1,B,Single-ply
F,52,Master I,Daniela Montorio,1973,51.23,65,-70,-70,65,65,1,B,Single-ply
F,52,Master II,Anna Stenghel,1968,51.23,82.5,-85,-86,82.5,82.5,1,B,Single-ply
F,52,Master II,Manuela Stucchi,1966,50.66,75,80,-82.5,80,80,2,B,Single-ply
F,57,Junior,Benedetta Squillante,1995,56.8,100.5,-103,-103,100.5,100.5,1,B,Single-ply
F,57,Open,Sabrina Mancini,1994,56.06,102.5,-105.5,105.5,105.5,105.5,1,B,Single-ply
F,57,Open,Chiara Di Trani,1987,54.6,90,95,102.5,102.5,102.5,2,B,Single-ply
F,57,Open,Manuela Tassone,1991,56.18,-70,70,77.5,77.5,77.5,3,B,Single-ply
F,57,Open,Florinda Recupito,1982,54.84,45,52.5,-57.5,52.5,52.5,4,B,Single-ply
F,57,Master I,Tiziana Troilo,1972,55.7,-90,90,-95,90,90,1,B,Single-ply
F,57,Master I,Roberta Romano,1978,55.91,-60,60,-62.5,60,60,2,B,Single-ply
F,57,Master II,Paola Migliacci,1968,57,85,90,-93,90,90,1,B,Single-ply
F,63,Open,Eugenia Orlando,1989,62.59,100,-105,-105,100,100,1,B,Single-ply
F,63,Open,Chiara Burchi,1981,62.87,90,95,100,100,100,2,B,Single-ply
F,63,Open,Manuela Masci,1979,61.02,70,-75,-80,70,70,3,B,Single-ply
F,63,Open,Cristina Marini,1987,60.63,60,-62.5,62.5,62.5,62.5,4,B,Single-ply
F,63,Master I,Alessia Rodina,1975,60.54,80,85,90,90,90,1,B,Single-ply
F,63,Master I,Giada Flamini,1977,62.21,-80,80,82.5,82.5,82.5,2,B,Single-ply
F,63,Master II,Nicoletta Perego,1966,61.88,80,85,-90,85,85,1,B,Single-ply
F,72,Sub-Junior,Erika Arosio,2000,65.15,80,83.5,87.5,87.5,87.5,1,B,Single-ply
F,72,Open,Eleonora Marzadro,1990,70.12,120,-125,125,125,125,1,B,Single-ply
F,72,Open,Silvia Ricciardi,1992,67.91,80,-85,85,85,85,2,B,Single-ply
F,72,Open,Erika Marchisio,1987,70.59,50,52.5,57.5,57.5,57.5,3,B,Single-ply
F,84,Junior,Ilaria Tiglio,1997,82.43,55,60,-62.5,60,60,1,B,Single-ply
F,84,Junior,Silvia Marostica,1995,77.74,-122.5,-122.5,-122.5,,,DQ,B,Single-ply
F,84,Open,Gabriella Pereyra,1985,81.79,60,65,-70,65,65,1,B,Single-ply
F,84+,Open,Roberta Petrosillo,1989,100.27,70,-72.5,72.5,72.5,72.5,1,B,Single-ply
F,84+,Master I,Tamara Marabini,1978,114.12,90,95,100.5,100.5,100.5,1,B,Single-ply
M,59,Open,Mouchine El Boujaoudi,1991,58.97,150,155.5,160,160,160,1,B,Single-ply
M,59,Open,Fabio Cirillo,1989,58.98,80,85,-90,85,85,2,B,Single-ply
M,59,Open,Andrea Solito,1987,54.9,70,75,80,80,80,3,B,Single-ply
M,66,Junior,Edoardo Biarese,1995,63.71,-100,100,110,110,110,1,B,Single-ply
M,66,Open,Vongnoi Nitiphong Ferrero,1990,64.09,130,145,160,160,160,1,B,Single-ply
M,66,Open,Andrea Zaino,1981,64.6,142.5,-145,-150,142.5,142.5,2,B,Single-ply
M,66,Open,Fabio Costantino,1994,65.34,-125,125,-135,125,125,3,B,Single-ply
M,66,Open,Danilo Corrias,1993,63.01,100,107.5,110,110,110,4,B,Single-ply
M,66,Open,Luca Del Conte,1993,64.08,85,95,-100,95,95,5,B,Single-ply
M,66,Master III,Lorenzo Costa,1954,62.41,95,-103,105,105,105,1,B,Single-ply
M,74,Junior,Nicolas Casali,1995,72.15,130,135,140,140,140,1,B,Single-ply
M,74,Junior,Simone Lazzaroni,1998,68.4,120,-125,125,125,125,2,B,Single-ply
M,74,Open,Marco Casuscelli,1992,72.92,200,210.5,-220,210.5,210.5,1,B,Single-ply
M,74,Open,Giovannino Pinna,1987,71.74,-182.5,182.5,-211,182.5,182.5,2,B,Single-ply
M,74,Open,Michele Boccuzzi,1986,73.96,-145,152.5,-160,152.5,152.5,3,B,Single-ply
M,74,Open,Alessio Zedda,1994,72.97,-150,-150,-152.5,,,DQ,B,Single-ply
M,74,Master II,Marco Senes,1966,70.42,90,100,-107.5,100,100,1,B,Single-ply
M,83,Open,Andrea Pes,1994,76.64,225,235,-242.5,235,235,1,B,Single-ply
M,83,Open,Andrea Garavaglia,1988,81.37,190,195,200,200,200,2,B,Single-ply
M,83,Open,Gianluca De Cola,1992,78.3,175,180,-195,180,180,3,B,Single-ply
M,83,Open,Tiziano Fendoni,1982,82.01,170,177.5,-182.5,177.5,177.5,4,B,Single-ply
M,83,Open,Amedeo Cianchini,1991,82.72,160,-170,-175,160,160,5,B,Single-ply
M,83,Open,Francesco Bonelli,1991,81.94,152.5,157.5,-162.5,157.5,157.5,6,B,Single-ply
M,83,Open,Ruben Dell'Ara,1989,78.27,135,142.5,150,150,150,7,B,Single-ply
M,83,Open,Stefano Cerruti,1982,82.02,125,135,-145,135,135,8,B,Single-ply
M,83,Open,Nicolò Catalano,1988,77.64,115,122.5,-135,122.5,122.5,9,B,Single-ply
M,83,Open,Simone Scinto,1993,80.14,105,110,-125,110,110,10,B,Single-ply
M,83,Open,Stefano Robol,1990,81.95,-172.5,-172.5,-175,,,DQ,B,Single-ply
M,83,Master I,Massimiliano Buccioni,1976,82.59,180,187.5,-195,187.5,187.5,1,B,Single-ply
M,93,Junior,Sebastian Veliz,1995,84.14,85,90,100,100,100,1,B,Single-ply
M,93,Open,Juan Carlos Pereyra,1991,90.75,235,-248,-248,235,235,1,B,Single-ply
M,93,Open,Alex Pugliese,1988,89.61,190,-200,202.5,202.5,202.5,2,B,Single-ply
M,93,Open,Matteo Merlo,1993,90.15,185,192.5,200,200,200,3,B,Single-ply
M,93,Open,Luigi Falcone,1989,86.71,-185,-190,192.5,192.5,192.5,4,B,Single-ply
M,93,Open,Federico Gasparini,1992,90.05,180,187.5,-200,187.5,187.5,5,B,Single-ply
M,93,Open,Matteo Stranges,1988,88.07,-110,112.5,-120,112.5,112.5,6,B,Single-ply
M,93,Master I,Marco Virdis,1978,90.99,-185,185,197.5,197.5,197.5,1,B,Single-ply
M,93,Master I,Fabiano Fulvi,1969,90.25,-160,165,-170,165,165,2,B,Single-ply
M,93,Master I,Salvatore Gargiulo,1975,88.48,115,120,125,125,125,3,B,Single-ply
M,93,Master III,Claudio Portugalli,1957,90.37,120,-127.5,127.5,127.5,127.5,1,B,Single-ply
M,105,Open,Antonio Contenta,1989,98.05,217.5,-225,235,235,235,1,B,Single-ply
M,105,Open,Andrea Mirabelli,1988,103.59,217.5,-235,-237.5,217.5,217.5,2,B,Single-ply
M,105,Open,Luigi Raffaele,1991,95.68,190,195,-200,195,195,3,B,Single-ply
M,105,Open,Marco Redaelli,1989,100.35,170,177.5,-182.5,177.5,177.5,4,B,Single-ply
M,105,Open,Luigi Zincone,1990,98.44,100,102.5,105,105,105,5,B,Single-ply
M,105,Open,Edoardo Mazzuferi,1993,94.82,-175,-180,-180,,,DQ,B,Single-ply
M,105,Master I,Vincenzo Cusanno,1977,95.49,175,182.5,190,190,190,1,B,Single-ply
M,105,Master I,Claudio D'Ovidio,1969,104.89,-220,-220,-220,,,DQ,B,Single-ply
M,120,Open,Davide Nicolin,1988,110.69,245,-260,-260,245,245,1,B,Single-ply
M,120,Open,Gianluca Lise,1989,108.59,207.5,215,-220,215,215,2,B,Single-ply
M,120,Open,Andrea Avico,1993,113.54,-210,-210,-210,,,DQ,B,Single-ply
M,120,Master II,Bartolomeo Lalario,1965,116.17,-185,-185,185,185,185,1,B,Single-ply
M,120+,Open,Davide Rotta,1983,136.56,150,160,-170,160,160,1,B,Single-ply
M,120+,Open,Pasquale Gargiulo,1986,134.11,135,142.5,-145,142.5,142.5,2,B,Single-ply
M,120+,Open,Mattia Di Martino,1988,128.02,-230,-230,-230,,,DQ,B,Single-ply
M,120+,Master IV,Pier Gianni Prosperini,1946,141.6,-105,110,-120,110,110,1,B,Single-ply
