,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,(с учётом результатов допинг-контроля),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21 - 28 марта 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бердск,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,II Первенство РФ по классическому троеборью среди юниоров 19 – 23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,21 - 28 марта 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бердск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.03.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Андреева Татьяна,,,,,,,,,,,1992,,,МС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,51.20,,,90,,,60,,,110,,,260,,,,1,,,12,,328.02,,,Золов А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Карачакова Анжелика,,,,,,,,,,,1989,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,57.00,,,90,,,55,,,110,,,255,,,,1,,,12,,295.90,,,Смищенко В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Тюнькина Анна,,,,,,,,,,,1989,,,КМС,,,,Краснодарский,,,,,,,,,Геленджик,,,,,,,,,,,61.85,,,100,,,55,,,135,,,290,,,,1,,,12,,315.84,,,Тархов С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Голованова Ольга,,,,,,,,,,,1989,,,МС,,,,Забайкальский,,,,,,,,,Карымское,,,,,,,,,,,67.30,,,152.5,,,102.5,,,160,,,415,,,,мс,,,12,,424.46,,,Голованов С.Л.,,,,,,,,,,,,,
2,,Корнилова Кристина,,,,,,,,,,,1991,,,КМС,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,,,,65.50,,,137.5,,,70,,,150,,,357.5,,,,кмс,,,9,,372.94,,,Храменков С.В.,,,,,,,,,,,,,
3,,Мужикова Елизавета,,,,,,,,,,,1989,,,КМС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,,,,68.80,,,95,,,90,,,115,,,300,,,,1,,,8,,302.07,,,Страшенко В.А.,,,,,,,,,,,,,
4,,Чернова Юлия,,,,,,,,,,,1992,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,66.90,,,92.5,,,57.5,,,120,,,270,,,,2,,,7,,277.34,,,Смищенко В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Седова Ляна,,,,,,,,,,,1991,,,1,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,,,,76.05,,,135,,,87.5,,,135,,,357.5,,,,1,,,12,,336.94,,,Храменков С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Тареечева Елена,,,,,,,,,,,1993,,,2,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,,,,109.35,,,117.5,,,55,,,135,,,307.5,,,,3,,,12,,250.33,,,Гудкова А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Деханов Александр,,,,,,,,,,,,,МК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Маргарян Сион,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Холопов Александр,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чухонастова Лидия,,,,,,,,,,,,,2к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Голованова Ольга,,,,,,,,,,,,,,,,,,,,,424.46,,,,,,,,,415,,,,,,,67.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Корнилова Кристина,,,,,,,,,,,,,,,,,,,,,372.94,,,,,,,,,357.5,,,,,,,65.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Седова Ляна,,,,,,,,,,,,,,,,,,,,,336.94,,,,,,,,,357.5,,,,,,,76.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Андреева Татьяна,,,,,,,,,,,,,,,,,,,,,328.02,,,,,,,,,260,,,,,,,51.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Тюнькина Анна,,,,,,,,,,,,,,,,,,,,,315.84,,,,,,,,,290,,,,,,,61.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Мужикова Елизавета,,,,,,,,,,,,,,,,,,,,,302.07,,,,,,,,,300,,,,,,,68.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Карачакова Анжелика,,,,,,,,,,,,,,,,,,,,,295.9,,,,,,,,,255,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Чернова Юлия,,,,,,,,,,,,,,,,,,,,,277.34,,,,,,,,,270,,,,,,,66.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Тареечева Елена,,,,,,,,,,,,,,,,,,,,,250.33,,,,,,,,,307.5,,,,,,,109.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Владимирская,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(960.21),,,,,,4,,Краснодарский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(315.84),,,,
,2,,Алтайский,,,,,,,,,,,,,,,31,,=,,12+12+7,,,,,,,,,,,,(901.26),,,,,,5,,Челябинская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(302.07),,,,
,3,,Забайкальский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(424.46),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Маргарян Сион,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Абанин Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Валетский Игорь,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Басов Денис,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Деревянко Игорь,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Матук Станислав,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1К,,,,Омск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Маргарян Сион. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Абанин Дмитрий. гор.Новосибирск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,II Первенство РФ по классическому троеборью среди юниоров 19 – 23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,21 - 28 марта 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бердск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.03.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Костылев Михаил,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,52.90,,,55,,,80,,,135,,,270,,,,3,,,12,,260.26,,,Степаненко А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кисляк Игорь,,,,,,,,,,,1991,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Тазовский,,,,,,,,,,,58.80,,,162.5,,,92.5,,,192.5,,,447.5,,,,кмс,,,12,,388.84,,,Богиня А.П.,,,,,,,,,,,,,
2,,Старков Игорь,,,,,,,,,,,1992,,,КМС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,,,,57.00,,,125,,,90,,,155,,,370,,,,1,,,9,,331.10,,,Мороз А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Орбан Сергей,,,,,,,,,,,1992,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,66.00,,,175,,,115,,,201,,,491,,,,1,,,12,,385.53,,,Матук С.В.,,,,,,,,,,,,,
2,,Волосников Александр,,,,,,,,,,,1991,,,КМС,,,,Свердловская,,,,,,,,,Каменск-Уральский,,,,,,,,,,,64.00,,,190,,,115,,,185,,,490,,,,1,,,9,,394.78,,,Гутин С.В.,,,,,,,,,,,,,
3,,Охременко Владимир,,,,,,,,,,,1990,,,1,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,65.50,,,165,,,122.5,,,185,,,472.5,,,,1,,,8,,373.34,,,Аликберов И.З.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Орел Илья,,,,,,,,,,,1993,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,73.25,,,210,,,146,,,245,,,601,,,,кмс,,,12,,435.47,,,Матук С.В.,,,,,,,,,,,,,
2,,Гамаюнов Дмитрий,,,,,,,,,,,1990,,,КМС,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,,,,73.85,,,170,,,135,,,205,,,510,,,,1,,,9,,367.38,,,Храменков С.В.,,,,,,,,,,,,,
3,,Мельников Станислав,,,,,,,,,,,1990,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,,,73.05,,,182.5,,,135,,,187.5,,,505,,,,1,,,8,,366.63,,,Сорокин С.А.,,,,,,,,,,,,,
4,,Бардеев Александр,,,,,,,,,,,1990,,,КМС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,,,,73.10,,,170,,,120,,,185,,,475,,,,1,,,7,,344.68,,,Страшенко В.А.,,,,,,,,,,,,,
5,,Андренков Станислав,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,68.20,,,130,,,110,,,200,,,440,,,,1,,,6,,336.48,,,Степаненко А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Ольнов Анатолий,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Холопов Александр,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Тархов Сергей,,,,,,,,,,,,,1к,,,,Геленджик,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Тюнькина Анна,,,,,,,,,,,,,2к,,,,Геленджик,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кумсков Станислав,,,,,,,,,,,1989,,,КМС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,,,81.30,,,240,,,155.5,,,270.5,,,666,,,,кмс,,,12,,450.14,,,Рябов С.И.. Количенко И.О.,,,,,,,,,,,,,
2,,Цвелой Николай,,,,,,,,,,,1991,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,80.20,,,217.5,,,130,,,235,,,582.5,,,,кмс,,,9,,397.05,,,Шпаков В.В.,,,,,,,,,,,,,
3,,Кофанов Сергей,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,79.10,,,180,,,150,,,225,,,555,,,,1,,,8,,381.64,,,Степаненко А.А.,,,,,,,,,,,,,
4,,Малахов Сергей,,,,,,,,,,,1993,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,82.75,,,190,,,137.5,,,212.5,,,540,,,,1,,,7,,361.10,,,Смищенко В.В.,,,,,,,,,,,,,
5,,Аксельрод Виктор,,,,,,,,,,,1993,,,1,,,,Ярославская,,,,,,,,,Углич,,,,,,,,,,,75.70,,,170,,,130,,,210,,,510,,,,1,,,6,,361.08,,,Корочкин В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Белкин Юрий,,,,,,,,,,,1990,,,МС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,,,92.70,,,262.5,,,185,,,300,,,747.5,,,,кмс,,,12,,470.29,,,Щетина Б.М.. Николенко Ю.А.,,,,,,,,,,,,,
2,,Мецлер Артём,,,,,,,,,,,1993,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,85.20,,,210,,,130,,,242.5,,,582.5,,,,1,,,9,,382.97,,,Матук С.В.. Шпаков В.В.,,,,,,,,,,,,,
3,,Долженко Никита,,,,,,,,,,,1992,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,90.60,,,205,,,155,,,222.5,,,582.5,,,,1,,,8,,370.62,,,Казанцев Н.А.,,,,,,,,,,,,,
4,,Толстов Николай,,,,,,,,,,,1991,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,88.20,,,180,,,105,,,280,,,565,,,,1,,,7,,364.49,,,Болтенков А.И.,,,,,,,,,,,,,
5,,Поликутин Антон,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,90.60,,,185,,,135,,,235,,,555,,,,1,,,6,,353.12,,,Степаненко А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ахлестин Сергей,,,,,,,,,,,1989,,,КМС,,,,Саратовская,,,,,,,,,Вольск,,,,,,,,,,,102.00,,,255,,,165,,,296,,,716,,,,кмс,,,12,,432.40,,,Андреев В.В.,,,,,,,,,,,,,
2,,Бухтояров Евгений,,,,,,,,,,,1990,,,КМС,,,,Омская,,,,,,,,,Калачинск,,,,,,,,,,,105.00,,,256,,,190,,,270,,,716,,,,кмс,,,9,,427.85,,,Горин Е.А.,,,,,,,,,,,,,
3,,Ветров Алексей,,,,,,,,,,,1993,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,Рос,,,97.45,,,240,,,167.5,,,270,,,677.5,,,,кмс,,,8,,416.74,,,Казанцев Н.А.,,,,,,,,,,,,,
дк,,Томилов Михаил,,,,,,,,,,,1989,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,,,103.40,,,0,,,,,,,,,,,,,,,,дискв.,,сн/в,,,Малиновский Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Феклистов Максим,,,,,,,,,,,1989,,,1,,,,Ярославская,,,,,,,,,Углич,,,,,,,,,,,117.30,,,200,,,170,,,260,,,630,,,,1,,,12,,364.19,,,Хомяков С.,,,,,,,,,,,,,
2,,Седин Юрий,,,,,,,,,,,1992,,,КМС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,,,,113.05,,,210,,,145,,,220,,,575,,,,2,,,9,,335.67,,,Страшенко В.А.,,,,,,,,,,,,,
3,,Ульянов Андрей,,,,,,,,,,,1991,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,,,108.95,,,220,,,142.5,,,210,,,572.5,,,,2,,,8,,337.92,,,Теслева С.В.. Деханов А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Баранов Артем,,,,,,,,,,,1991,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,131.00,,,310,,,170,,,335,,,815,,,,кмс,,,12,,460.33,,,Докучаев А.Н.,,,,,,,,,,,,,
2,,Петров Дмитрий,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,186.50,,,305,,,160,,,280,,,745,,,,кмс,,,9,,398.77,,,Болтенков А.И.,,,,,,,,,,,,,
3,,Цигельник Иван,,,,,,,,,,,1990,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,,142.95,,,270,,,155,,,300,,,725,,,,кмс,,,8,,403.89,,,Поделко И.В.,,,,,,,,,,,,,
4,,Чушкин Максим,,,,,,,,,,,1990,,,КМС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,,,,131.05,,,240,,,180,,,260,,,680,,,,1,,,Л,,384.06,,,Страшенко В.А.,,,,,,,,,,,,,
5,,Хусаинов Ринат,,,,,,,,,,,1992,,,КМС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,,,,130.70,,,220,,,180,,,230,,,630,,,,1,,,7,,355.98,,,Страшенко В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
