Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Elizaveta Ikonnikova,Елизавета Иконникова,1995,51.7,75,52.5,112.5,240,52,SBD,Raw,Sub-Juniors,F,
2,Viktoriya Andryukhova,Виктория Андрюхова,1998,48.3,77.5,42.5,100,220,52,SBD,Raw,Sub-Juniors,F,
3,Kristina Odnokozova,Кристина Однокозова,1996,51.75,65,45,80,190,52,SBD,Raw,Sub-Juniors,F,
1,Evgeniya Nazarova,Евгения Назарова,1995,56.5,92.5,57.5,115,265,57,SBD,Raw,Sub-Juniors,F,
1,Lyudmila Stepynina,Людмила Степынина,1996,60.7,90,65,117.5,272.5,63,SBD,Raw,Sub-Juniors,F,
2,Margarita Leonova,Маргарита Леонова,1995,62.5,102.5,50,110,262.5,63,SBD,Raw,Sub-Juniors,F,
3,Anastasiya Kurdakova,Анастасия Курдакова,1997,58.45,65,40,70,175,63,SBD,Raw,Sub-Juniors,F,
1,Alina Davletshina,Алина Давлетшина,1996,63.8,110,55,115,280,72,SBD,Raw,Sub-Juniors,F,
2,Ekaterina Trofimova,Екатерина Трофимова,1994,65.55,75,40,80,195,72,SBD,Raw,Sub-Juniors,F,
DD,Olga Nasonova,Ольга Насонова,1996,65.3,110,60,120,,72,SBD,Raw,Sub-Juniors,F,
1,Valentina Kharchenko,Валентина Харченко,1994,77.55,100,75,115,290,84,SBD,Raw,Sub-Juniors,F,
1,Lyubov Biryukova,Любовь Бирюкова,1994,84.05,112.5,52.5,130,295,84+,SBD,Raw,Sub-Juniors,F,
1,Dmitriy Romashchuk,Дмитрий Ромащук,1995,46.5,95,65,117.5,277.5,48,SBD,Raw,Sub-Juniors,M,
2,Aleksandr Turov,Александр Туров,1996,47.6,97.5,55,115,267.5,48,SBD,Raw,Sub-Juniors,M,
3,Aleksandr Alsufev,Александр Алсуфьев,1999,47,77.5,50,95,222.5,48,SBD,Raw,Sub-Juniors,M,
1,Gennadiy Yadne,Геннадий Ядне,1994,52.15,105,90,145,340,53,SBD,Raw,Sub-Juniors,M,
2,Vitaliy Shevkunov,Виталий Шевкунов,1996,52.15,110,72.5,156,338.5,53,SBD,Raw,Sub-Juniors,M,
3,Vladimir Shpak,Владимир Шпак,1997,52.3,112.5,77.5,142.5,332.5,53,SBD,Raw,Sub-Juniors,M,
4,Nikita Pikulev,Никита Пикулев,1996,52.75,105,75,140,320,53,SBD,Raw,Sub-Juniors,M,
1,Vladislav Shaibekov,Владислав Шайбеков,1995,58.6,140,105,177.5,422.5,59,SBD,Raw,Sub-Juniors,M,
2,Aleksandr Shipilov,Александр Шипилов,1994,57.8,112.5,75,190.5,378,59,SBD,Raw,Sub-Juniors,M,
3,Aleksey Bronnikov,Алексей Бронников,1995,58.1,115,85,160,360,59,SBD,Raw,Sub-Juniors,M,
4,Dmitriy Kuzichkin,Дмитрий Кузичкин,1995,58.75,117.5,80,125,322.5,59,SBD,Raw,Sub-Juniors,M,
1,Elchin Muradov,Елчин Мурадов,1994,65.1,167.5,117.5,215,500,66,SBD,Raw,Sub-Juniors,M,
2,Denis Nesterov,Денис Нестеров,1996,65.5,140,85,185,410,66,SBD,Raw,Sub-Juniors,M,
DQ,Petr Novoseltsev,Петр Новосельцев,1995,65.1,162.5,-110,,,66,SBD,Raw,Sub-Juniors,M,
1,Aleksandr Chichkanakov,Александр Чичканаков,1994,73.15,175,95,225,495,74,SBD,Raw,Sub-Juniors,M,
2,Vladimir Prazdnikov,Владимир Праздников,1994,73.65,170,127.5,197.5,495,74,SBD,Raw,Sub-Juniors,M,
3,Oleg Konev,Олег Конев,1994,73.45,160,115,187.5,462.5,74,SBD,Raw,Sub-Juniors,M,
4,Vladislav Shipitsin,Владислав Шипицин,1995,70,152.5,97.5,192.5,442.5,74,SBD,Raw,Sub-Juniors,M,
5,Ramil Makaev,Рамиль Макаев,1995,73.4,160,100,175,435,74,SBD,Raw,Sub-Juniors,M,
6,Sergey Didenko,Сергей Диденко,1994,72.5,145,110,170,425,74,SBD,Raw,Sub-Juniors,M,
7,Aleksandr Kurdakov,Александр Курдаков,1995,73.25,125,70,120,315,74,SBD,Raw,Sub-Juniors,M,
DQ,Ruslan Vagapov,Руслан Вагапов,1994,73.75,150,90,-175,,74,SBD,Raw,Sub-Juniors,M,
1,Ilya Borodkin,Илья Бородкин,1995,82.4,185,132.5,210,527.5,83,SBD,Raw,Sub-Juniors,M,
2,Nikita Golev,Никита Голев,1994,81.4,180,115,217.5,512.5,83,SBD,Raw,Sub-Juniors,M,
3,Vasiliy Kozin,Василий Козин,1994,81.55,160,117.5,200,477.5,83,SBD,Raw,Sub-Juniors,M,
4,Nail Mukhaev,Наиль Мухаев,1995,81.15,150,115,202.5,467.5,83,SBD,Raw,Sub-Juniors,M,
5,Nikita Shiryaev,Никита Ширяев,1994,75.4,152.5,112.5,160,425,83,SBD,Raw,Sub-Juniors,M,
1,Denis Kalukhin,Денис Калухин,1994,90.85,192.5,143,227.5,563,93,SBD,Raw,Sub-Juniors,M,
2,Yaroslav Pivovarov,Ярослав Пивоваров,1994,89.1,190,125,215,530,93,SBD,Raw,Sub-Juniors,M,
3,Aleksey Cherepanov,Алексей Черепанов,1994,90.9,175,130,202.5,507.5,93,SBD,Raw,Sub-Juniors,M,
4,Sergey Dynnikov,Сергей Дынников,1994,83.65,170,110,220,500,93,SBD,Raw,Sub-Juniors,M,
1,Evgeniy Makushev,Евгений Макушев,1994,101.55,200,120,210,530,105,SBD,Raw,Sub-Juniors,M,
2,Aleksandr Strigunov,Александр Стригунов,1995,93.55,162.5,112.5,200,475,105,SBD,Raw,Sub-Juniors,M,
3,Nikita Zlobnov,Никита Злобнов,1994,95.55,152.5,115,190,457.5,105,SBD,Raw,Sub-Juniors,M,
1,Lev Koshelev,Лев Кошелев,1996,107.7,210,115,190,515,120,SBD,Raw,Sub-Juniors,M,
