,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Степынина Людмила,,,,,,,,,,,1996,,,1,,,,Хакасия,,,,,,,,,Сарагаш,,,,,,,,,,,60.70,,,90,,,65,,,117.5,,,272.5,,,,1,,,12,,301.09,,,Карабонцев А.В.. Ходосевич Г.В.,,,,,,,,,,,,,
2,,Леонова Маргарита,,,,,,,,,,,1995,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,62.50,,,102.5,,,50,,,110,,,262.5,,,,1,,,9,,283.62,,,Казанцев Н.А.,,,,,,,,,,,,,
3,,Курдакова Анастасия,,,,,,,,,,,1997,,,2 юн,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,,,,58.45,,,65,,,40,,,70,,,175,,,,2 юн,,,8,,199.12,,,Гудкова А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Давлетшина Алина,,,,,,,,,,,1996,,,КМС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,Рос,,,63.80,,,110,,,55,,,115,,,280,,,,2,,,12,,297.86,,,Крюков В.П.,,,,,,,,,,,,,
2,,Трофимова Екатерина,,,,,,,,,,,1994,,,1,,,,Ханты-Мансийский,,,,,,,,,Излучинск,,,,,,,,,,,65.55,,,75,,,40,,,80,,,195,,,,2 юн,,,9,,203.31,,,Луценко А.А.,,,,,,,,,,,,,
дк,,Насонова Ольга,,,,,,,,,,,1996,,,КМС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,,,65.30,,,110,,,60,,,120,,,290,,,,1,,,-12,,303.21,,,Коротченков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Харченко Валентина,,,,,,,,,,,1994,,,КМС,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,,,77.55,,,100,,,75,,,115,,,290,,,,2,,,12,,270.13,,,Стуков В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бирюкова Любовь,,,,,,,,,,,1994,,,1,,,,Смоленская,,,,,,,,,Дорогобуж,,,,,,,,,,,84.05,,,112.5,,,52.5,,,130,,,295,,,,3,,,12,,262.99,,,Захаров А.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фомин Альберт,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,ст.,,,,,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Холопов Александр,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Деханов Александр,,,,,,,,,,,,,МК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Струкова Светлана,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чухонастова Лидия,,,,,,,,,,,,,2к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Назарова Евгения,,,,,,,,,,,,,,,,,,,,,309.64,,,,,,,,,265,,,,,,,56.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Степынина Людмила,,,,,,,,,,,,,,,,,,,,,301.09,,,,,,,,,272.5,,,,,,,60.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Иконникова Елизавета,,,,,,,,,,,,,,,,,,,,,300.53,,,,,,,,,240,,,,,,,51.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Давлетшина Алина,,,,,,,,,,,,,,,,,,,,,297.86,,,,,,,,,280,,,,,,,63.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Андрюхова Виктория,,,,,,,,,,,,,,,,,,,,,290.04,,,,,,,,,220,,,,,,,48.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Колесник Даниела,,,,,,,,,,,,,,,,,,,,,284.48,,,,,,,,,182.5,,,,,,,36.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Леонова Маргарита,,,,,,,,,,,,,,,,,,,,,283.62,,,,,,,,,262.5,,,,,,,62.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Терскова Лолита,,,,,,,,,,,,,,,,,,,,,275.94,,,,,,,,,180,,,,,,,38.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Харченко Валентина,,,,,,,,,,,,,,,,,,,,,270.13,,,,,,,,,290,,,,,,,77.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Бирюкова Любовь,,,,,,,,,,,,,,,,,,,,,262.99,,,,,,,,,295,,,,,,,84.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Хакасия,,,,,,,,,,,,,,,41,,=,,12+12+9+8,,,,,,,,,,,,(1099.25),,,,,,7,,Кемеровская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(290.04),,,,
,2,,Алтайский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(309.64),,,,,,8,,Тульская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(283.62),,,,
,3,,Волгоградская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(300.53),,,,,,9,,Ханты-Мансийский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(203.31),,,,
,4,,Татарстан,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(297.86),,,,,,10,,Владимирская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(199.12),,,,
,5,,Московская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(270.13),,,,,,,,Брянская,,,,,,,,,,,,,,,0,,=,,(-12),,,,,,,,,,,,(),,,,
,6,,Смоленская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(262.99),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Маргарян Сион,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Абанин Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Валетский Игорь,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Басов Денис,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Деревянко Игорь,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Матук Станислав,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Маргарян Сион. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Абанин Дмитрий. гор.Новосибирск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,III Первенство РФ по классическому троеборью среди юношей 13 – 18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,21 - 28 марта 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бердск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.03.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 48 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ромащук Дмитрий,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,46.50,,,95,,,65,,,117.5,,,277.5,,,,,,,Л,,307.95,,,Горбачёв А.В.,,,,,,,,,,,,,
2,,Туров Александр,,,,,,,,,,,1996,,,1,,,,Красноярский,,,,,,,,,Усть-Кемь,,,,,,,,,,,47.60,,,97.5,,,55,,,115,,,267.5,,,,,,,12,,289.02,,,Мельгунов А.Н.,,,,,,,,,,,,,
3,,Алсуфьев Александр,,,,,,,,,,,1999,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,47.00,,,77.5,,,50,,,95,,,222.5,,,,,,,Л,,243.90,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ядне Геннадий,,,,,,,,,,,1994,,,1,,,,Ямало-Ненецкий,,,,,,,,,Тазовский,,,,,,,,,,,52.15,,,105,,,90,,,145,,,340,,,,1,,,12,,332.63,,,Богиня А.П.,,,,,,,,,,,,,
2,,Шевкунов Виталий,,,,,,,,,,,1996,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,52.15,,,110,,,72.5,,,156,,,338.5,,,,1,,,9,,331.16,,,Довбнюк Г.А.,,,,,,,,,,,,,
3,,Шпак Владимир,,,,,,,,,,,1997,,,1,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,,,,52.30,,,112.5,,,77.5,,,142.5,,,332.5,,,,1,,,8,,324.32,,,Маслов Н.И.,,,,,,,,,,,,,
4,,Пикулев Никита,,,,,,,,,,,1996,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,52.75,,,105,,,75,,,140,,,320,,,,2,,,7,,309.37,,,Горбачёв А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шайбеков Владислав,,,,,,,,,,,1995,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,58.60,,,140,,,105,,,177.5,,,422.5,,,,1,,,12,,368.29,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
2,,Шипилов Александр,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,57.80,,,112.5,,,75,,,190.5,,,378,,,,1,,,9,,333.79,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
3,,Бронников Алексей,,,,,,,,,,,1995,,,1,,,,Красноярский,,,,,,,,,Усть-Кемь,,,,,,,,,,,58.10,,,115,,,85,,,160,,,360,,,,2,,,8,,316.34,,,Мельгунов А.Н.,,,,,,,,,,,,,
4,,Кузичкин Дмитрий,,,,,,,,,,,1995,,,1,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,,,,58.75,,,117.5,,,80,,,125,,,322.5,,,,2,,,7,,280.45,,,Ребнев В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мурадов Елчин,,,,,,,,,,,1994,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,,,65.10,,,167.5,,,117.5,,,215,,,500,,,,кмс,,,12,,397.09,,,Ольнов А.А.,,,,,,,,,,,,,
2,,Нестеров Денис,,,,,,,,,,,1996,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,65.50,,,140,,,85,,,185,,,410,,,,1,,,9,,323.96,,,Трунов М.В.,,,,,,,,,,,,,
-,,Новосельцев Петр,,,,,,,,,,,1995,,,КМС,,,,Томская,,,,,,,,,Парабель,,,,,,,,,,,65.10,,,162.5,,,-110,,,0,,,0,,,,,,,0,,0.00,,,Омельченко В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Деханов Александр,,,,,,,,,,,,,МК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Маргарян Сион,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Холопов Александр,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чухонастова Лидия,,,,,,,,,,,,,2к,,,,Камышин,,,,,,,,,,,,,,,,,,
28.03.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чичканаков Александр,,,,,,,,,,,1994,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,,,,73.15,,,175,,,95,,,225,,,495,,,,1,,,12,,359.01,,,Зарапов В.Я.,,,,,,,,,,,,,
2,,Праздников Владимир,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,73.65,,,170,,,127.5,,,197.5,,,495,,,,1,,,9,,357.26,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
3,,Конев Олег,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,73.45,,,160,,,115,,,187.5,,,462.5,,,,1,,,Л,,334.46,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
4,,Шипицин Владислав,,,,,,,,,,,1995,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,70.00,,,152.5,,,97.5,,,192.5,,,442.5,,,,1,,,8,,331.60,,,Трунов М.В.,,,,,,,,,,,,,
5,,Макаев Рамиль,,,,,,,,,,,1995,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Излучинск,,,,,,,,,,,73.40,,,160,,,100,,,175,,,435,,,,2,,,7,,314.72,,,Луценко А.А.,,,,,,,,,,,,,
6,,Диденко Сергей,,,,,,,,,,,1994,,,1,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,,,,72.50,,,145,,,110,,,170,,,425,,,,2,,,6,,310.25,,,Молофеев И.Н.. Ребнев В.В.,,,,,,,,,,,,,
7,,Курдаков Александр,,,,,,,,,,,1995,,,1 юн,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,,,,73.25,,,125,,,70,,,120,,,315,,,,2 юн,,,5,,228.24,,,Гудкова А.В.,,,,,,,,,,,,,
-,,Вагапов Руслан,,,,,,,,,,,1994,,,1,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,73.75,,,150,,,90,,,-175,,,0,,,,,,,0,,0.00,,,Иванова Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бородкин Илья,,,,,,,,,,,1995,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,82.40,,,185,,,132.5,,,210,,,527.5,,,,1,,,12,,353.63,,,Трунов М.В.,,,,,,,,,,,,,
2,,Голев Никита,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,81.40,,,180,,,115,,,217.5,,,512.5,,,,1,,,9,,346.13,,,Никитин Д.С.,,,,,,,,,,,,,
3,,Козин Василий,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,81.55,,,160,,,117.5,,,200,,,477.5,,,,2,,,8,,322.13,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
4,,Мухаев Наиль,,,,,,,,,,,1995,,,1,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,,,,81.15,,,150,,,115,,,202.5,,,467.5,,,,2,,,7,,316.34,,,Маслов Н.И.. Маслов И.Н.,,,,,,,,,,,,,
