WeightClassKg,Sex,Place,Division,JapaneseName,Name,Age,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
59,M,6,Open,石川 達也,,28,1986,栃木県 個人,58.95,117.5,120,122.5,122.5,122.5,B,Raw
59,M,7,Open,森 健太,,25,1989,Ｋ’ｓ ＧＹＭ 横浜,59,-120,-120,120,120,120,B,Raw
59,M,8,Open,天川 哲範,,38,1977,個人,58.55,110,112.5,-115,112.5,112.5,B,Raw
59,M,9,Open,石井 塁,,41,1973,個人,57.5,110,-120,-122.5,110,110,B,Raw
59,M,10,Open,石川 和裕,,29,1985,Ｋ’ｓ ＧＹＭ 横浜,59,95,102.5,-105,102.5,102.5,B,Raw
66,M,1,Open,齋藤 敬太,,32,1982,北海道 札幌ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,65.3,160,165,172.5,172.5,172.5,B,Raw
66,M,2,Open,久米 亮平,,26,1988,個人,65.9,150,157.5,-167.5,157.5,157.5,B,Raw
66,M,3,Open,前田 智昭,,26,1988,沼津市消防本部,64.55,140,150,152.5,152.5,152.5,B,Raw
66,M,4,Open,五月女 和成,,26,1989,栃木県 個人,65.55,140,150,152.5,152.5,152.5,B,Raw
66,M,5,Open,伊藤 博章,,35,1979,パワーフィットネス,63.5,145,150,-155,150,150,B,Raw
66,M,6,Open,古川 琢真,,22,1993,ＧＢＴＴ,65.3,142.5,148,150,150,150,B,Raw
66,M,7,Open,兼上 頼正,,42,1972,Ｔｅａｍ Ｐｏｎｚe,64.15,147.5,-162.5,-165,147.5,147.5,B,Raw
66,M,8,Open,田中 勝之,,34,1980,Ｋ’ｓ ＧＹＭ 横浜,65.3,140,145,147.5,147.5,147.5,B,Raw
66,M,9,Open,蛯原 孝晴,,34,1980,個人,61.9,140,145,-150,145,145,B,Raw
66,M,10,Open,石田 宜央,,34,1980,パワーハウス,65.2,-140,140,145,145,145,B,Raw
66,M,11,Open,亀谷 充男,,43,1971,山口県 パワーハウス山口,66,142.5,-152.5,-152.5,142.5,142.5,B,Raw
66,M,12,Open,水野 瑛,,23,1992,Ｋ’ｓ ＧＹＭ 横浜,65.25,132.5,137.5,-142.5,137.5,137.5,B,Raw
66,M,13,Open,伊藤 洋次郎,,35,1979,ノーリミッツ,65.65,120,125,130,130,130,B,Raw
66,M,14,Open,細谷 勇一,,22,1992,Ｋ’ｓ ＧＹＭ 横浜,65.95,130,-135,-140,130,130,B,Raw
66,M,15,Open,山海 匡史,,29,1985,SABUSTNCE［Ｘ］,63.75,120,127.5,-130,127.5,127.5,B,Raw
66,M,16,Open,増田 孝之,,31,1983,Ｆ．Ｔ．ＧＹＭ,65.05,115,120,125,125,125,B,Raw
66,M,17,Open,林 篤哉,,39,1975,千葉県 個人,65.4,117.5,122.5,-125,122.5,122.5,B,Raw
66,M,DQ,Open,カルロス 福田,,42,1972,Ｔｅａｍ Ｐｏｎｚe,65.65,-155,-155,-155,,,B,Raw
66,M,DQ,Open,鈴木 康太,,32,1982,個人,64.95,-145,-145,-147.5,,,B,Raw
66,M,NS,Open,大塚 尚孝,,26,1988,福島県 個人,,,,,,,B,Raw
74,M,1,Open,鈴木 佑輔,Yusuke Suzuki,30,1984,Ｂｏｄｙ Ａｒｔ Ｄｅｓｉｇｎ,70.6,185,192.5,-197.5,192.5,192.5,B,Raw
74,M,2,Open,酒井 ジュンヤ,,44,1970,ＢＢＧＹＭ,72.15,162.5,167.5,-172.5,167.5,167.5,B,Raw
74,M,3,Open,染谷 成亮,,29,1985,栃木県 個人,73.45,150,155,160,160,160,B,Raw
74,M,4,Open,仲村 龍治,,33,1981,千葉県 個人,73.8,155,160,-162.5,160,160,B,Raw
74,M,5,Open,高橋 卓哉,,29,1985,個人,73,150,152.5,155,155,155,B,Raw
74,M,6,Open,松岡 紀佳,,43,1971,Ｋ’ｓ ＧＹＭ 横浜,74,140,145,-150,145,145,B,Raw
74,M,7,Open,石川 雅人,,40,1974,個人,73.35,135,142.5,-145,142.5,142.5,B,Raw
74,M,8,Open,中尾 謙介,,26,1988,個人,70.85,140,-145,-145,140,140,B,Raw
74,M,9,Open,宮田 欽章,,35,1980,水戸市ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,73.2,130,135,-140,135,135,B,Raw
74,M,10,Open,大塚 誠,,37,1978,ストロングライン,73.2,125,130,-135,130,130,B,Raw
74,M,11,Open,島野 知明,,27,1987,栃木県 個人,73.15,110,120,-125,120,120,B,Raw
74,M,DQ,Open,丹羽 由起,,28,1987,個人,72.55,-155,-155,-155,,,B,Raw
74,M,DQ,Open,宮崎 賀寿雄,,28,1986,Ｆ．Ｔ．ＧＹＭ,,,,,,,B,Raw
74,M,DQ,Open,生田 智裕,,34,1980,横浜ワンダースリー,,,,,,,B,Raw
74,M,DQ,Open,村山 正晃,,27,1987,THE ZEN CLUB K＆B GYM,,,,,,,B,Raw
83,M,1,Open,福島 勇輝,Yuki Fukushima,28,1986,Ｆ．Ｔ．ＧＹＭ,81.05,-195,195,-212.5,195,195,B,Raw
83,M,2,Open,鈴木 優,,32,1982,Ｐｏｗｅｒ Ｌｉｎｅ,81.55,192.5,-200,-200,192.5,192.5,B,Raw
83,M,3,Open,信田 泰宏,,26,1988,個人,82.95,185,192.5,-197.5,192.5,192.5,B,Raw
83,M,4,Open,長谷川 直輝,,22,1992,Ｋ’ｓ ＧＹＭ 横浜,81.9,180,183,-192.5,183,183,B,Raw
83,M,5,Open,大堂 秀樹,,40,1974,名古屋眼鏡株式会社,81.05,172.5,177.5,-182.5,177.5,177.5,B,Raw
83,M,6,Open,松永 浩二,,31,1983,ストロングライン,81.45,160,175,-180,175,175,B,Raw
83,M,7,Open,久保田 淳,,38,1976,個人,82.4,175,-180,-180,175,175,B,Raw
83,M,8,Open,上月 敦雄,,54,1961,ＴＸＰ,80.55,152.5,-160,160,160,160,B,Raw
83,M,9,Open,義田 大峰,,26,1988,ＴＸＰ,82.95,147.5,155,-162.5,155,155,B,Raw
83,M,10,Open,山路 修一,,46,1968,ササミストリート,81.4,150,-160,-160,150,150,B,Raw
83,M,11,Open,寺山 寛和,,33,1981,パワーハルクジム,82.6,150,-157.5,-157.5,150,150,B,Raw
83,M,12,Open,内堀 健太,,39,1975,プレスタ,82.25,135,140,-142.5,140,140,B,Raw
83,M,13,Open,石崎 博義,,38,1976,パワーハウス山口,81.85,120,130,-135,130,130,B,Raw
83,M,14,Open,藤岡 靖和,,38,1976,ストロングライン,80.45,125,-130,-130,125,125,B,Raw
83,M,DQ,Open,佐々木 裕亮,,30,1984,ノーリミッツ,,,,,,,B,Raw
83,M,NS,Open,中島 聡,,30,1985,北海道 筋肉道場馬鹿力,,,,,,,B,Raw
93,M,1,Open,本並 伸康,,46,1968,ＷＴＣ藤井寺,91.8,195,200.5,-202.5,200.5,200.5,B,Raw
93,M,2,Open,髙取 征爾,,39,1975,ゴールドジム名古屋金山,92.7,195,-197.5,-197.5,195,195,B,Raw
93,M,3,Open,辻村 明徳,,35,1979,個人,92.6,-175,175,-177.5,175,175,B,Raw
93,M,4,Open,松沼 光紀,,43,1971,Ｋ’ｓ ＧＹＭ 横浜,92.7,162.5,170,-177.5,170,170,B,Raw
93,M,5,Open,高木 啓樹,,33,1981,ストロングライン,90,140,152.5,160,160,160,B,Raw
93,M,6,Open,増澤 賢治,,37,1977,チームレスキュー,92.6,150,-160,-160,150,150,B,Raw
93,M,7,Open,大黒 幸彦,,55,1960,個人,89.45,120,140,-152.5,140,140,B,Raw
93,M,DQ,Open,渡部 隆俊,,47,1967,個人,90.5,-185,-185,-185,,,B,Raw
93,M,DQ,Open,渡邊 勝也,,42,1973,ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,92.5,-185,-185,-185,,,B,Raw
93,M,NS,Open,本田 数明,,33,1981,本田ジム,,,,,,,B,Raw
105,M,1,Open,武田 裕介,Yusuke Takeda,29,1985,ＴＸＰ,104.7,210,215,217.5,217.5,217.5,B,Raw
105,M,2,Open,湯浅 正信,,52,1962,ＳＥＫＩ・ＧＹＭ,104.2,200,208,-213,208,208,B,Raw
105,M,3,Open,阿久津 貴史,,32,1982,ＴＸＰ,103.4,175,182.5,187.5,187.5,187.5,B,Raw
105,M,4,Open,鵜澤 義将,,37,1977,個人,98.6,170,180,185,185,185,B,Raw
105,M,5,Open,柴 正尚,,30,1984,Ｆ．Ｔ．ＧＹＭ,103.3,165,170,172.5,172.5,172.5,B,Raw
105,M,6,Open,佐藤 優輝,Yuki Sato,31,1983,Ｋ’ｓ ＧＹＭ 横浜,93.05,160,170,-175,170,170,B,Raw
105,M,7,Open,伊藤 秀樹,,38,1976,パワーハウスつくば,100.8,157.5,165,170,170,170,B,Raw
105,M,8,Open,渡邊 薫,,47,1967,アサマトレーニングクラブ,95.5,160,167.5,-170,167.5,167.5,B,Raw
105,M,9,Open,髙山 和澄,,39,1976,ＴＸＰ,104.6,145,150,152.5,152.5,152.5,B,Raw
105,M,10,Open,田近 良忠,,40,1974,千葉県 個人,99.25,150,-155,-155,150,150,B,Raw
105,M,NS,Open,金井 誠基,,42,1972,プレスタ,,,,,,,B,Raw
120,M,1,Open,後藤 衆治,,46,1968,広島県 個人,113.3,205,210,-220,210,210,B,Raw
120,M,2,Open,渡辺 明彦,,56,1958,千葉県 新日鐵住金君津ﾎﾞﾃﾞｨﾋﾞﾙ同好,112.9,200,207.5,-212.5,207.5,207.5,B,Raw
120,M,3,Open,高山 洋之,,30,1985,神奈川県警,115.3,195,205,-210,205,205,B,Raw
120,M,4,Open,宮本 覚道,,36,1978,ＰＥＡＣＥ ＧＹＭ,117.8,200,205,-210,205,205,B,Raw
120,M,5,Open,奈良田 智,,41,1973,個人,119.3,182.5,-187.5,-187.5,182.5,182.5,B,Raw
120,M,6,Open,井上 健,,44,1970,ＢＢＧＹＭ,106.7,160,-170,170,170,170,B,Raw
120,M,7,Open,橋本 到,,25,1989,ノーリミッツ,105.2,155,160,-170,160,160,B,Raw
120,M,8,Open,高林 昂,,27,1987,栃木県 個人,113.6,150,160,-165,160,160,B,Raw
120,M,DQ,Open,加藤 真一朗,,,1985,ｽｰﾊﾟｰｸﾗﾌﾞ名古屋,,,,,,,B,Raw
120+,M,1,Open,永田 聡,,42,1972,個人,131.6,200,-217.5,217.5,217.5,217.5,B,Raw
120+,M,2,Open,海老田 旭,,35,1979,ＴＸＰ,130.2,170,180,185,185,185,B,Raw
120+,M,DQ,Open,日沼 公,,37,1978,個人,141.2,-160,-160,-160,,,B,Raw
53,M,1,Sub-Juniors,高野 晃輔,,17,1997,パワーハウスつくば,52.6,70,75,77.5,77.5,77.5,B,Raw
53,M,2,Sub-Juniors,橋本 昂知,,16,1998,ＢＩＧ ＧＵＮＳ,51.1,67.5,70,-77.5,70,70,B,Raw
53,M,3,Sub-Juniors,岩瀬 翔,,17,1997,千葉県 橋本接骨院,51.85,57.5,60,-62.5,60,60,B,Raw
59,M,1,Sub-Juniors,羽成 魁,,17,1997,小美玉ＰＬＣ,57.15,-80,-80,80,80,80,B,Raw
59,M,2,Sub-Juniors,河地 順平,,17,1997,パワーハウスつくば,55.8,60,65,-67.5,65,65,B,Raw
66,M,1,Sub-Juniors,中野 竜輔,,15,1999,ＢＩＧ ＧＵＮＳ,63.15,80,85,-90,85,85,B,Raw
66,M,2,Sub-Juniors,岩瀬 司,,18,1997,高校連盟 常総学院,60.4,70,75,80,80,80,B,Raw
66,M,3,Sub-Juniors,岩瀬 龍彦,,17,1997,高校連盟 常総学院,62.2,60,65,70,70,70,B,Raw
66,M,4,Sub-Juniors,井波 開翔,,17,1997,高校連盟 常総学院,62.65,60,-62.5,-65,60,60,B,Raw
74,M,1,Sub-Juniors,岩田 宏希,,17,1997,パワーハウスつくば,69.7,95,100,-105,100,100,B,Raw
74,M,2,Sub-Juniors,石川 裕士,,17,1997,高校連盟 常総学院,71.25,85,90,95,95,95,B,Raw
83,M,1,Sub-Juniors,佐藤 哲裕,,17,1997,パワーハウスつくば,74.3,95,100,102.5,102.5,102.5,B,Raw
83,M,2,Sub-Juniors,橋本 直樹,,16,1998,高校連盟 常総学院,78.45,85,-92.5,-92.5,85,85,B,Raw
105,M,1,Sub-Juniors,中根 健太,,17,1997,パワーハウスつくば,103.9,110,-115,-117.5,110,110,B,Raw
53,M,1,Juniors,関澤 大輝,,18,1996,Ｋ’ｓ ＧＹＭ 横浜,50.3,72.5,75,80,80,80,B,Raw
53,M,2,Juniors,関 亮平,,19,1995,千葉県 橋本接骨院,50.6,60,67.5,-70,67.5,67.5,B,Raw
59,M,1,Juniors,鈴木 康之,,19,1996,Ｆ．Ｔ．ＧＹＭ,59,102.5,105,-107.5,105,105,B,Raw
59,M,2,Juniors,鈴木 悠斗,,23,1992,昭和ＳＣ,56.3,85,95,-100,95,95,B,Raw
59,M,3,Juniors,原科 大城,,18,1996,高校連盟 常総学院,58.4,85,90,-97.5,90,90,B,Raw
66,M,1,Juniors,古川 琢真,,22,1993,ＧＢＴＴ,65.3,142.5,148,150,150,150,B,Raw
66,M,2,Juniors,水野 瑛,,23,1992,Ｋ’ｓ ＧＹＭ 横浜,65.25,132.5,137.5,-142.5,137.5,137.5,B,Raw
66,M,3,Juniors,細谷 勇一,,22,1992,Ｋ’ｓ ＧＹＭ 横浜,65.95,130,-135,-140,130,130,B,Raw
74,M,1,Juniors,本堂 正達,,20,1995,北海道 個人,73.95,155,-170.5,-170.5,155,155,B,Raw
74,M,2,Juniors,玉井 幹大,,19,1995,ノーリミッツ,67.9,115,120,-122.5,120,120,B,Raw
74,M,NS,Juniors,欠場 鈴木 一耀,,18,1996,千葉県 橋本接骨院,,,,,,,B,Raw
83,M,1,Juniors,長谷川 直輝,,22,1992,Ｋ’ｓ ＧＹＭ 横浜,81.9,180,183,-192.5,183,183,B,Raw
93,M,1,Juniors,五十嵐 大輝,,19,1996,Ｋ’ｓ ＧＹＭ 横浜,92.1,120,130,140,140,140,B,Raw
105,M,1,Juniors,嶋貫 俵太,,20,1994,山形県 個人,94.8,-175.5,175.5,188,188,188,B,Raw
59,M,1,Masters 1,吉田 好邦,,46,1968,個人,57.95,125,130,-132.5,130,130,B,Raw
59,M,2,Masters 1,岡本 敬弘,,45,1969,Ｂｏｄｙ Ａｒｔ Ｄｅｓｉｇｎ,58.6,115,120,-122.5,120,120,B,Raw
59,M,3,Masters 1,吉野 公二,,45,1969,千葉県 個人,58.75,112.5,117.5,-122.5,117.5,117.5,B,Raw
59,M,4,Masters 1,藤井 一男,,48,1966,パワーハウス山口,58.25,105,112.5,-117.5,112.5,112.5,B,Raw
59,M,5,Masters 1,小林 宏和,,40,1974,神奈川県警,53.9,110,-115,-115,110,110,B,Raw
59,M,6,Masters 1,鹿嶋 千誉,,42,1972,ＢＩＧ ＧＵＮＳ,57.9,97.5,-105,-105,97.5,97.5,B,Raw
66,M,1,Masters 1,亀谷 充男,,43,1971,パワーハウス山口,66,142.5,-152.5,-152.5,142.5,142.5,B,Raw
66,M,2,Masters 1,深河 正,,42,1972,ＨＥＲＣＵＬＥＳ,63.75,135,-140,140,140,140,B,Raw
66,M,3,Masters 1,九野 毅,,47,1968,ＰＥＡＣＥ ＧＹＭ,65.5,122.5,127.5,-132.5,127.5,127.5,B,Raw
66,M,4,Masters 1,高栖 茂樹,,44,1970,ＦＩＧＨＴ ＣＬＵＢ,65.8,110,120,122.5,122.5,122.5,B,Raw
66,M,5,Masters 1,吉澤 英太郎,,41,1974,高知県 元気クラブ,65.1,120,-125,-125,120,120,B,Raw
66,M,6,Masters 1,河村 大三郎,,42,1972,三重県 個人,65.1,110,115,-117.5,115,115,B,Raw
66,M,7,Masters 1,佐々木 基,,45,1969,北海道 個人,63.05,100,102.5,-107.5,102.5,102.5,B,Raw
66,M,8,Masters 1,佐々木 茂善,,40,1974,三重県 個人,65.25,95,-100,-100,95,95,B,Raw
74,M,1,Masters 1,酒井 ジュンヤ,,44,1970,ＢＢＧＹＭ,72.15,162.5,167.5,-172.5,167.5,167.5,B,Raw
74,M,2,Masters 1,守山 哲郎,,43,1971,ＭＡＴ,71.95,160,-165,-165,160,160,B,Raw
74,M,3,Masters 1,川畑 勝則,,42,1972,チーム度肝,72.55,145,150,155,155,155,B,Raw
74,M,4,Masters 1,松岡 紀佳,,43,1971,Ｋ’ｓ ＧＹＭ 横浜,74,140,145,-150,145,145,B,Raw
74,M,5,Masters 1,森川 知治,,45,1969,セントラル虎の穴,73.65,-140,140,-147.5,140,140,B,Raw
74,M,6,Masters 1,朝井 章生,,46,1968,ｻﾝﾌﾟﾚｲﾌｨｯﾄﾈｽｾﾝﾀｰ,73.8,117.5,127.5,-132.5,127.5,127.5,B,Raw
74,M,7,Masters 1,宮竹 恒二,,39,1975,北海道 個人,72.7,122.5,125,-127.5,125,125,B,Raw
74,M,8,Masters 1,根岸 宏昭,,46,1968,湘南ﾍﾞﾝﾁﾌﾟﾚｯｻｰｽﾞ,73.1,117.5,122.5,-127.5,122.5,122.5,B,Raw
74,M,9,Masters 1,齋藤 哲徳,,45,1969,個人,71.9,120,-122.5,-122.5,120,120,B,Raw
83,M,1,Masters 1,坂本 勝典,,46,1968,個人,81.1,170,-180,180,180,180,B,Raw
83,M,2,Masters 1,新屋敷 弘明,,48,1966,パワーハウス,82.15,-155,155,-157.5,155,155,B,Raw
83,M,3,Masters 1,川上 歩,,46,1968,千葉県 個人,82.2,135,145,-155,145,145,B,Raw
83,M,4,Masters 1,髙橋 和幸,,44,1970,神奈川県警,81.15,135,140,-142.5,140,140,B,Raw
83,M,5,Masters 1,飯川 雄三,,48,1967,湘南ﾍﾞﾝﾁﾌﾟﾚｯｻｰｽﾞ,82.1,112.5,-120,-120,112.5,112.5,B,Raw
83,M,6,Masters 1,大塚 実,,46,1968,栃木県 個人,76.05,100,105,-110,105,105,B,Raw
83,M,NS,Masters 1,根本 裕徳,,43,1971,平塚整形外科ｱｽﾘｰﾄ･ｸﾗﾌﾞ,,,,,,,B,Raw
93,M,1,Masters 1,本並 伸康,,46,1968,ＷＴＣ藤井寺,91.8,195,200.5,-202.5,200.5,200.5,B,Raw
93,M,2,Masters 1,井上 正雄,,45,1969,パワエリジム,91.95,170,177.5,182.5,182.5,182.5,B,Raw
