Place,WeightClassKg,Sex,Division,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment
DQ,90,M,Open,Evgeniy Fogel,Евгений Фогель,1980,90,-240,-240,-240,,,,B,Single-ply
1,100,M,Open,Vladimir Volkov,Владимир Волков,1959,99,255,-265,265,,265,265,B,Single-ply
2,100,M,Open,Dmitriy Krasilnikov,Дмитрий Красильников,1975,97.5,242.5,250,255,,255,255,B,Single-ply
3,100,M,Open,Aleksey Ryzhov,Алексей Рыжов,1972,93.25,-240,245,250,,250,250,B,Single-ply
4,100,M,Open,Vladislav Kobelev,Владислав Кобелев,1968,97.85,-237.5,242.5,-247.5,,242.5,242.5,B,Single-ply
5,100,M,Open,Kazantsev,Казанцев,1975,99.1,230,240,-245,,240,240,B,Single-ply
6,100,M,Open,Igor Podelko,Игорь Поделко,1964,99.5,220,230,240,,240,240,B,Single-ply
7,100,M,Open,Andrey Poley,Андрей Полей,1961,96.8,-225,230,237.5,,237.5,237.5,B,Single-ply
8,100,M,Open,Viktor Manishin,Виктор Манишин,1979,94.1,210,220,230,,230,230,B,Single-ply
9,100,M,Open,Aleksandr Prokudenkov,Александр Прокуденков,1971,99.65,225,-235,-235,,225,225,B,Single-ply
10,100,M,Open,Aleksandr Salomatin,Александр Саломатин,1970,97.25,210,215,220,,220,220,B,Single-ply
11,100,M,Open,Anton Bogdanov,Антон Богданов,1973,97.1,205,-210,,,205,205,B,Single-ply
12,100,M,Open,Evgeniy Sidorin,Евгений Сидорин,1987,98.6,150,160,170,,170,170,B,Single-ply
1,110,M,Open,Oleg Kushnarev,Олег Кушнарев,1973,108.3,262.5,270,275,,275,275,B,Single-ply
2,110,M,Open,Aleksey Gankov,Алексей Ганьков,1970,108.3,255,265,272.5,,272.5,272.5,B,Single-ply
3,110,M,Open,Aleksey Babin,Алексей Бабин,1975,109.8,255,262.5,270,,270,270,B,Single-ply
4,110,M,Open,Vladislav Fatyanov,Владислав Фатьянов,1975,109,260,265,267.5,,267.5,267.5,B,Single-ply
5,110,M,Open,Dmitriy Gorbachev,Дмитрий Горбачев,,103.6,250,260,-267.5,,260,260,B,Single-ply
6,110,M,Open,Alexey Samsonov,Алексей Самсонов,1974,108,260,-267.5,-270,,260,260,B,Single-ply
7,110,M,Open,Aleksey Gorbachev,Алексей Горбачев,1979,110,250,257.5,-265,,257.5,257.5,B,Single-ply
8,110,M,Open,Sergey Abrosimov,Сергей Абросимов,1971,107.5,252.5,-257.5,-257.5,,252.5,252.5,B,Single-ply
9,110,M,Open,Yuriy Khuazhev,Юрий Хуажев,1970,110,240,-245,,,240,240,B,Single-ply
10,110,M,Open,Aleksandr Markin,Александр Маркин,1972,104.1,235,-250,-250,,235,235,B,Single-ply
11,110,M,Open,Aleksey Kozlov,Алексей Козлов,1970,103.7,222.5,227.5,-232.5,,227.5,227.5,B,Single-ply
12,110,M,Open,Maksim Chevernozhenko,Максим Чеверноженко,1977,108.9,210,220,-227.5,,220,220,B,Single-ply
13,110,M,Open,Konstantin Emets,Константин Емец,1968,109.8,-220,220,-227.5,,220,220,B,Single-ply
14,110,M,Open,Dmitriy Andreev,Дмитрий Андреев,1978,105.5,205,-215,-220,,205,205,B,Single-ply
15,110,M,Open,Andrey Maslyokhin,Андрей Маслёхин,1972,109.1,190,202.5,-210,,202.5,202.5,B,Single-ply
1,125,M,Open,Dmitriy Sapatov,Дмитрий Сапатов,1974,120.9,280,285,290,,290,290,B,Single-ply
2,125,M,Open,Sergey Kapusta,Сергей Капуста,1972,117.5,255,265,-272.5,,265,265,B,Single-ply
3,125,M,Open,Igor Kazantsev,Игорь Казанцев,1968,122.6,265,-270,-275,,265,265,B,Single-ply
4,125,M,Open,Sergey Grinyaev,Сергей Гриняев,1977,121.75,240,250,-265,,250,250,B,Single-ply
5,125,M,Open,Aleksandr Peredelskiy,Александр Передельский,1982,110.2,230,-240,242.5,,242.5,242.5,B,Single-ply
6,125,M,Open,Yuriy Ivanov,Юрий Иванов,1964,119.15,220,-240,240,,240,240,B,Single-ply
7,125,M,Open,Aleksandr Emelin,Александр Емелин,1973,113.3,225,235,-240,,235,235,B,Single-ply
8,125,M,Open,Oleg Dobrynin,Олег Добрынин,1969,119.6,215,225,235,,235,235,B,Single-ply
1,125+,M,Open,Vladimir Maksimov,Владимир Максимов,1966,131.5,310,-317.5,-317.5,,310,310,B,Single-ply
2,125+,M,Open,Viktor Shabanov,Виктор Шабанов,1976,130.4,-280,-280,280,,280,280,B,Single-ply
3,125+,M,Open,Vitaliy Mikheev,Виталий Михеев,1977,146.3,270,-280,280,,280,280,B,Single-ply
4,125+,M,Open,Yuriy Smirnov,Юрий Смирнов,1971,130.85,-265,-265,270,,270,270,B,Single-ply
5,125+,M,Open,Vyacheslav Solovyov,Вячеслав Соловьёв,1977,135.5,-250,255,267.5,,267.5,267.5,B,Single-ply
6,125+,M,Open,Dmitriy Chechurin,Дмитрий Чечурин,1977,125.35,257.5,265,-270,,265,265,B,Single-ply
7,125+,M,Open,Aleksey Golubtsov,Алексей Голубцов,1975,129.6,220,235,255,,255,255,B,Single-ply
8,125+,M,Open,Vladimir Simonenko,Владимир Симоненко,1960,131.9,-250,250,-260,,250,250,B,Single-ply
9,125+,M,Open,Aleksandr Baykalov,Александр Байкалов,1968,142.2,200,207.5,212.5,,212.5,212.5,B,Single-ply
1,44,F,Open,Olga Golubeva,Ольга Голубева,1970,43.7,85,90,92.5,,92.5,92.5,B,Single-ply
2,44,F,Open,Oksana Ryzhenko,Оксана Рыженко,1975,43.6,82.5,87.5,-90,,87.5,87.5,B,Single-ply
3,44,F,Open,Natalya Melnikova,Наталья Мельникова,1984,43.5,-82.5,82.5,-87.5,,82.5,82.5,B,Single-ply
1,48,F,Open,Oksana Sokovnina,Оксана Соковнина,1986,45.1,82.5,85,-87.5,,85,85,B,Single-ply
2,48,F,Open,Olga Kutina,Ольга Кутьина,1981,47.8,42.5,45,47.5,,47.5,47.5,B,Single-ply
1,52,F,Open,Irina Krylova,Ирина Крылова,1978,51.3,115,122.5,127.5,140,127.5,127.5,B,Single-ply
2,52,F,Open,Tatyana Petrova,Татьяна Петрова,1981,48.9,45,-50,-50,,45,45,B,Single-ply
1,56,F,Open,Larisa Kotkova,Лариса Коткова,1974,55.5,115,120,-122.5,,120,120,B,Single-ply
2,56,F,Open,Anzhela Kond,Анжела Конд,1975,55.6,115,-117.5,120,,120,120,B,Single-ply
3,56,F,Open,Elena Smolina,Елена Смолина,1973,55.9,117.5,-122.5,-122.5,,117.5,117.5,B,Single-ply
4,56,F,Open,Natalya Nebaeva,Наталья Небаева,1976,54.8,105,-110,-115,,105,105,B,Single-ply
5,56,F,Open,Tatyana Kartsevskaya,Татьяна Карцевская,1965,55.5,65,70,75,,75,75,B,Single-ply
1,60,F,Open,Valentina Nelyubova,Валентина Нелюбова,1966,59.3,117.5,125,-130,,125,125,B,Single-ply
2,60,F,Open,Elena Golovnya,Елена Головня,1965,59.3,110,115,-120,,115,115,B,Single-ply
3,60,F,Open,Tatyana Zubritskaya,Татьяна Зубрицкая,1978,58,100,-107.5,110,,110,110,B,Single-ply
1,67.5,F,Open,Galina Potselueva,Галина Поцелуева,1980,64.9,135,142.5,145,,145,145,B,Single-ply
2,67.5,F,Open,Elena Fomina,Елена Фомина,1969,64.7,135,140,142.5,,142.5,142.5,B,Single-ply
3,67.5,F,Open,Svetlana Korobeynikova,Светлана Коробейникова,1979,67,132.5,140,-145,,140,140,B,Single-ply
4,67.5,F,Open,Tatyana Yakovleva,Татьяна Яковлева,1969,67.2,135,-140,-142.5,,135,135,B,Single-ply
5,67.5,F,Open,Natalya Igosheva,Наталья Игошева,1981,64.4,117.5,125,-127.5,,125,125,B,Single-ply
6,67.5,F,Open,Svetlana Samokhina,Светлана Самохина,1975,67.2,110,120,-127.5,,120,120,B,Single-ply
7,67.5,F,Open,Yuliya Erogova,Юлия Ерогова,1982,66,90,95,100,,100,100,B,Single-ply
1,75,F,Open,Elena Sheverdina,Елена Шевердина,1968,74.7,-140,140,150,,150,150,B,Single-ply
2,75,F,Open,Olga Chuvilyova,Ольга Чувилёва,1979,67.6,120,127.5,132.5,,132.5,132.5,B,Single-ply
3,75,F,Open,Marina Karpova,Марина Карпова,1967,75,125,130,-132.5,,130,130,B,Single-ply
4,75,F,Open,Mariya Volkova,Мария Волкова,1972,68.8,125,127.5,-130,,127.5,127.5,B,Single-ply
5,75,F,Open,Marina Mikhaylova,Марина Михайлова,1981,70.1,112.5,122.5,-130,,122.5,122.5,B,Single-ply
6,75,F,Open,Svetlana Kulaeva,Светлана Кулаева,1983,70.3,100,107.5,-115,,107.5,107.5,B,Single-ply
DQ,75,F,Open,Svetlana Zolotova,Светлана Золотова,1981,70.8,-122.5,-122.5,-122.5,,,,B,Single-ply
1,82.5,F,Open,Anna Terentyeva,Анна Терентьева,1975,75.5,155,165,-172.5,,165,165,B,Single-ply
2,82.5,F,Open,Larisa Shchepina,Лариса Щепина,1970,76.9,115,120,130,,130,130,B,Single-ply
3,82.5,F,Open,Yuliya Kirienko,Юлия Кириенко,1977,75.5,105,-110,110,,110,110,B,Single-ply
4,82.5,F,Open,Elena Yarushina,Елена Ярушина,1975,81.6,110,-120,-120,,110,110,B,Single-ply
5,82.5,F,Open,Galina Tsukanova,Галина Цуканова,1964,79.3,80,85,90,,90,90,B,Single-ply
1,90,F,Open,Elena Yurik,Елена Юрик,1977,82.8,150,155,-160,,155,155,B,Single-ply
2,90,F,Open,Tamara Nekoshnova,Тамара Некошнова,1982,82.65,115,122.5,130,,130,130,B,Single-ply
3,90,F,Open,Evgeniya Shabanova,Евгения Шабанова,1977,86,107.5,117.5,-127.5,,117.5,117.5,B,Single-ply
4,90,F,Open,Tatyana Mardanova,Татьяна Марданова,1979,89.5,-95,95,100,,100,100,B,Single-ply
1,90+,F,Open,Irina Naskripnyak,Ирина Наскрипняк,1969,98,160,170,172.5,,172.5,172.5,B,Single-ply
2,90+,F,Open,Svetlana Paltseva,Светлана Пальцева,1969,101.6,157.5,165,172.5,,172.5,172.5,B,Single-ply
3,90+,F,Open,Elena Kurbakova,Елена Курбакова,1976,104.25,145,152.5,-160,,152.5,152.5,B,Single-ply
