3,Дёмин Сергей,1975,,Москва,"75,50","150,0","-155,0","-155,0","150,0",8,Поветкин Ю.
4,Бобылёв Валерий,1953,КМС,Ямало-Ненецкий Ноябрьск,"82,00","142,5","145,0","147,5","147,5",7,Гороховский А.Е.
5,Шаповалов Сергей,1972,,Краснодарский Гор.Ключ,"81,00","120,0","130,0","-132,5","130,0",6,Сизов А.В.
6,Волков Юрий,1972,1,Коми Ухта,"75,90","122,5","127,5","-130,0","127,5",5,Артюх А.И.
7,Ермаков Алексей,1982,,Ханты-Мансийский Югорск,"82,40","95,0","-100,0","100,0","100,0",4,Исаков Э.В.
8,Ижогин Валерий,1947,,Костромская Кострома,"76,50","85,0","-90,0","-90,0","85,0",3,Селиванов И.Д.
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Весовая категория 90.0 кг,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Ларионов Владимир,1958,,Санкт-Петербург,"88,00","192,5","-200,0","-200,0","192,5",12,Самостоятельно
2,Измаилов Латифшах,1972,,Краснодарский Новороссийск,"86,50","185,0","-192,5","-192,5","185,0",10,Датлы Р.О.
3,Котов Андрей,1973,,Челябинская Челябинск,"86,95","145,0","150,0","-152,5","150,0",8,Ширафилов С.В.
4,Юрков Андрей,1975,,Москва,"87,90","130,0","-135,0","135,0","135,0",7,Поветкин Ю.
5,Валеев Михаил,1968,1,Кемеровская Междуреченск,"89,40","-115,0","115,0","120,0","120,0",6,Галкин Н.В.
6,Сереев Владимир,1959,,Марий Эл Йошкар-Ола,"83,10","52,5","55,0","57,5","57,5",5,Спириденко В.А. Каштанов Ю.А.
,,,,,,,,,,,
Весовая категория 100.0 кг,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Истомин Сергей,1961,МС,Москва,"96,00","195,0","200,0","202,5","202,5",12,"Зайцев В., Пеганов Ю."
2,Нугаев Рифкат,1983,КМС,Хабаровский Хабаровск,"91,60","200,0","-202,5","-210,0","200,0",10,Василюк И.Д.
3,Косов Вячеслав,1976,КМС,Челябинская Магнитогорск,"96,80","190,0","-197,5","-197,5","190,0",8,"Карасёв Д., Яршев С.В."
4,Ромашкин Шикур,1954,,Мордовия Рузаевка,"90,20","120,0","127,5","-132,5","127,5",7,Самостоятельно
5,Полушин Валерий,1954,,Марий Эл Йошкар-Ола,"94,30","100,0","105,0","110,0","110,0",6,"Спириденко В.А., Каштанов Ю.А."
,Богомолов Сергей,1975,,Рязанская Рязань,"90,00",с н я т в р а ч о м,,,,,Соколовский Б.В.
,,,,,,,,,,,
Весовая категория +100.0 кг,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Мухтаров Ильфат,1971,КМС,Свердловская Североуральск,"102,20","195,0","202,5","205,0","205,0",12,"Павлов С.А., Полоз А.В."
2,Марфин Николай,1979,,Удмуртия Ижевск,"119,00","175,0","185,0","-192,5","185,0",10,Махмудов Р.Р.
3,Голиков Алексей,1975,МСМК,Москва,"116,00","160,0","165,0","167,5","167,5",8,"Татаев Г., Поветкин Ю."
4,Карпов Виталий,1978,,Рязанская Сасово,"130,40","155,0","165,0","-167,5","165,0",7,Синев В.А.
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,Судейская бригада,ст.,Трусов Сергей,-,1к,-,Брянск,
,,,,на помосте:,бок.,Зайцев В.,-,1к,-,Москва,
,,,,,бок.,Сергиенко О.,-,1к,-,Югорск,
,,,,,сек.,Богданов Антон,-,РК,-,Оренбург,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
ПОБЕДИТЕЛИ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Беддердинов Ильдар,"135,37 рез-т","125,0 соб.вес","47,50",,,,,,,
2,Ракитин Вадим,"134,86","187,5","74,00",,,,,,,
3,Галеев Интал,"130,08","167,5","66,90",,,,,,,
,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,гор. Москва,-,48,=,12+8+8+7+7+6,,,,,,
2,Удмуртская респ.,-,32,=,12+10+10,,,,,,
3,Кемеровская обл.,-,32,=,12+7+7+6,,,,,,
4,Свердловская обл.,-,30,=,12+12+6,,,,,,
5,Краснодарский кр.,-,26,=,10+10+6,,,,,,
6,Челябинская обл.,-,26,=,10+8+8,,,,,,
7,Костромская обл.,-,23,=,12+8+3+0,,,,,,
8,Алтайский кр.,-,20,=,12+8,,,,,,
9,Волгоградская обл.,-,20,=,10+10,,,,,,
10,респ. Марий Эл,-,20,=,6+5+5+4,,,,,,
11,Рязанская обл,-,19,=,10+5+4,,,,,,
12,Ханты-Мансийский авт.окр.,-,18,=,8+6+4,,,,,,
13,Ямало-Ненецкий авт.окр.,-,14,=,7+7,,,,,,
14,респ.Мордовия,-,13,=,7+6,,,,,,
15-16.,Нижегородская обл.,-,12,=,12,,,,,,
15-16.,Тульская обл.,-,12,=,12,,,,,,
17-19.,Красноярский кр.,-,10,=,10,,,,,,
17-19.,Хабаровский кр.,-,10,=,10,,,,,,
17-19.,Ярославская обл.,-,10,=,10,,,,,,
20-21.,Новгородская обл.,-,8,=,8,,,,,,
20-21.,Ставропольский кр.,-,8,=,8,,,,,,
22,респ.Коми,-,5,=,5,,,,,,
23,Владимирская обл.,-,4,=,4,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"Главный судья соревнований, судья Первой категории А.Воробьёв, гор. Рыбинск",,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"Главный секретарь соревнований, судья Международной категории А. Козелева, гор. В.Новгород",,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
ДЕСЯТОГО ЧЕМПИОНАТА РОССИИ ПО ЖИМУ ЛЁЖА,,,,,,,,,,,,,
,,,,,,,,,,,,,
26 - 30 мая 2004 г. г. Рыбинск (Ярославской обл.),,,,,,,,,,,,,
,,,,,,,,,,,,,
...............................................................................................………………........………………………………………………………………………............,,,,,,,,,,,,,
,,,,,,,,,,,,,
27.05.2004. ЖЕНЩИНЫ-инвалиды,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 44.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,"Фамилия, имя","Год рожд., разр.","Область, город Соб.вес",1,2,3,Рез-т,Очки,Тренеры,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Косарева Эльвира,1961,,Марий Эл Йошкар-Ола,"43,95","40,0","42,5","45,0","45,0",12,"Спириденко В.А., Каштанов Ю.А.",,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 48.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Белоусова Татьяна,1979,,Марий Эл Йошкар-Ола,"48,00","42,5","45,0","50,0","50,0",12,Спириденко В.А.,,
2,Суворова Галина,1969,,Ханты-Мансийский Югорск,"47,90","42,5","45,0","47,5","47,5",10,Исаков Э.В.,,
3,Маленкова Анастасия,1988,,Кемеровская Л-Кузнецкий,"47,90","35,0","37,5","-40,0","37,5",8,Ельцова Т.В.,,
4,Иванова Зоя,1986,,Саха Якутск,"45,00","-25,0","-25,0","25,0","25,0",7,"Суворова А.П., Суворов П.Н.",,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Кивилева Елена,1970,КМС,Свердловская К-Уральский,"49,00","75,0","77,5","-80,0","77,5",12,"Спириденко В.А., Каштанов Ю.А.",,
2,Халикова Разида,1956,,Ханты-Мансийский Советский,"51,90","-50,0","50,0","-55,0","50,0",10,Гильванов Ф.Н.,,
3,Загуляева Екатерина,1960,,Марий Эл Йошкар-Ола,"51,90","40,0","42,5","-45,0","42,5",8,"Спириденко В.А., Каштанов Ю.А.",,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Подпальная Тамара,1972,ЗМС,Алтайский Барнаул,"55,50","130,0","135,0","140,0","140,0",12,Подпальный А.А.,,
2,Евсеева Юлия,1979,,Марий Эл Йошкар-Ола,"56,00","42,5","45,0","47,5","47,5",10,"Спириденко В.А., Каштанов Ю.А",,
3,Михайличенко Анна,1981,,Тверская Бежецк,"52,10","25,0","35,0","-37,5","35,0",8,Карпова М.Г.,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Муратова Вера,1980,КМС,Алтайский Барнаул,"56,60","80,0","85,0","-90,0","85,0",12,Подпальный А.А.,,
2,Карташева Тамара,1962,,Хабаровский Хабаровск,"56,30","65,0","67,5","70,0","70,0",10,Верещагин М.В.,,
3,Боровинская Лариса,1968,,Москва,"59,75","55,0","60,0","-62,5","60,0",8,Зайцев В.,,
4,Толкачёва Екатерина,1984,,"Украина, Москва","56,65","55,0","-62,5","-62,5","55,0",Л,Емлина З.,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Сергиенко Ольга,1971,МС,Ханты-Мансийский Югорск,"64,10","90,0","95,0","100,0","100,0",12,Исаков Э.,,
2,Емлина Зинаида,1957,МС,Москва,"65,50","65,0","70,0","-75,0","70,0",10,Пеганов Ю.,,
3,Новожилова Любовь,1941,,Марий Эл Йошкар-Ола,"66,50","50,0","52,5","55,0","55,0",8,"Спириденко В.А., Каштанов Ю.А.",,
,,,,,,,,,,,,,
Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Киселева Ольга,1971,,Нижегородская Дзержинск,"72,25","95,0","100,0","-105,0","100,0",12,"Шеин С.А., Багров Н.Г.",,
2,Манылова Наталья,1963,,Марий Эл Йошкар-Ола,"70,00","40,0","42,5","45,0","45,0",10,"Спириденко В.А., Каштанов Ю.А.",,
,,,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Ряднова Лариса,1944,,Москва,"80,00","50,0","55,0","-57,5","55,0",12,Поветкин Ю.,,
2,Аристова Ираида,1942,,Марий Эл Йошкар-Ола,"75,20","30,0","32,5","-35,0","32,5",10,"Спириденко В.А., Каштанов Ю.А.",,
,,,,,,,,,,,,,
Весовая категория +82.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Дьяконова Марина,1950,,Москва,"89,00","105,0","110,0","-115,0","110,0",12,Пеганов Ю.,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ПОБЕДИТЕЛЬНИЦЫ АБСОЛЮТНОГО ЗАЧЁТА,,,,,,,Судейская,ст.,Богданов Антон,-,РК,-,Оренбург
1,Тамара ПОДПАЛЬНАЯ,"141,76",рез-т,"140,0 соб.вес","55,50",,бригада,бок.,Исаков Эдуард,-,РК,-,Югорск
2,Ольга СЕРГИЕНКО,"95,04",,"100,0","64,10",,на помосте:,бок.,Коркодинов Валерий,-,1к,-,Новоуральск
3,Марина ДЬЯКОНОВА,"91,19",,"110,0","89,00",,,сек.,Спириденко Владимир,-,МК,-,Йошкар-Ола
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,респ. Марий Эл,,,-,62,,=,,12+12+10+10+10+8,,,,
2,гор. Москва,,,-,42,,=,,12+12+10+8,,,,
3,Ханты-Мансийский авт.окр.,,,-,32,,=,,12+10+10,,,,
4,Алтайский кр.,,,-,24,,=,,12+12,,,,
5-6.,Нижегородская обл.,,,-,12,,=,,12,,,,
,,5-6.,Свердловская обл.,,,-,,12,,=,12,,
,,7,Хабаровский кр.,,,-,,10,,=,10,,
,,8-9.,Кемеровская обл.,,,-,,8,,=,8,,
,,8-9.,Тверская обл.,,,-,,8,,=,8,,
,,10,Саха респ.,,,,,7,,=,7,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный судья соревнований, судья Первой категории А.А.Воробьёв, гор. Рыбинск",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный секретарь соревнований, судья Международной категории А.Г. Козелева, гор. В.Новгород",,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,
,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,
,,,,,,,,,,,,
ДЕСЯТОГО ЧЕМПИОНАТА РОССИИ ПО ЖИМУ ЛЁЖА,,,,,,,,,,,,
,,,,,,,,,,,,
26 – 30 мая 2004 г. МУЖЧИНЫ г. Рыбинск (Ярославской обл.),,,,,,,,,,,,
,,,,,,,,,,,,
..............................................................................................………………........………………………………………………………………………............,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Место,"Фамилия, имя","Год рожд., разр.","Область, город ДСО Соб.вес",1,2,3,Рез-т,Очки,Тренеры,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
29.05.2004.,Весовая категория 52.0 кг,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Артемьев Игорь,1971,МСМК,Удмуртия Глазов,Рос,"51,80","125,0","130,0","-135,0","130,0",12,"Михайлова Н.В.,Артемьев О."
2,Насонов Алексей,1986,КМС,Пермская Соликамск,-,"50,00","90,0","-95,0","97,5","97,5",9,Петухова В.
,,,,,,,,,,,,
,,,,,,,,,,,,
29.05.2004.,Весовая категория 56.0 кг,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Мартынов Сергей,1973,МС,Калужская Людиново,МВО РВ,"56,00","140,0","145,0","155,0","155,0",12,"Мартынов А.И.,Цуканов В.А."
2,Артемьев Олег,1971,МСМК,Удмуртия Глазов,Рос,"56,00","137,5","142,5","-147,5","142,5",9,"Михайлова Н.В.,Артемьев И."
3,Кучин Игорь,1967,-,Самарская Сызрань,-,"55,50","115,0","-120,0","-120,0","115,0",8,"Иванов Ю.А., Федотов И.А."
4,Карелин Дмитрий,1984,КМС,Свердловская Тура,Рос,"55,50","105,0","112,5","-117,5","112,5",7,Соколов А.П.
ВК,Самаевский Евгений,1984,КМС,Ярославская Тутаев,РОС,"52,80","117,5","120,0","122,5","122,5",ВК,Белов И.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Судейская бригада,ст.,Фомин Альберт,-,МК,-,Ульяновск,,
,,,,на помосте:,бок.,Красильников Дмитрий,-,РК,-,Лакинск,,
,,,,,бок.,Кабанов Николай,-,1к,-,Рыбинск,,
,,,,,сек.,Сорокин Сергей,-,1к,-,Рыбинск,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
29.05.2004.,Весовая категория 60.0 кг,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Трофимов Евгений,1978,МС,Новгородская В.Новгород,Рос,"59,90","150,0","155,0","160,0","160,0",12,Кочерыгин В.П.
2,Колышкин Александр,1981,МСМК,Москва,Рос,"60,00","140,0","150,0","152,5","152,5",9,Косарев С.М.
3,Рудаков Денис,1982,МС,Пермская Нытва,-,"59,80","137,5","142,5","150,0","150,0",8,Родачев А.М.
4,Зазвонов Алексей,1974,-,Свердловская Новоуральск,Рос,"60,00","120,0","130,0","135,0","135,0",7,Коркодинов В.Г.
5,Дружков Антон,1981,КМС,Ивановская Иваново,-,"56,20","-95,0","95,0","-107,5","95,0",6,Виноградов Э.Е.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
29.05.2004.,"Весовая категория 67,5 кг",,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Петрушин Станислав,1972,МСМК,Томская Томск,Рос,"67,30","175,0","182,5","187,5","187,5",12,Танокова Е.Т.
2,Кокорев Илья,1973,МСМК,Ярославская Ярославль,-,"67,10","175,0","182,5","185,0","185,0",9,Кокорнов А.Н.
3,Пашиев Артем,1983,МСМК,Пермская Пермь,-,"67,30","177,5","185,0","-190,0","185,0",8,Хаин М.М.
4,Колесников Сергей,1974,КМС,Москва,-,"67,50","175,0","185,0","-192,5","185,0",7,Пичугин О.
5,Проскурин Анатолий,1972,МСМК,Владимирская Владимир,РВСН,"65,80","145,0","152,5","157,5","157,5",6,Иванов С.В.
-,Богданов Валерий,1970,МСМК,Новгородская В.Новгород,ВС,"66,90","-207,5","-207,5","-207,5",0,0,Кочерыгин В.П.
,,,,,,,,,,,,
29.05.2004.,"Весовая категория 75,0 кг",,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Князев Сергей,1976,МСМК,Свердловская Новоуральск,Рос,"74,50","215,0","225,0","235,0","235,0",12,"Коркодинов В. 4 подход-242,5"
2,Невейков Алексей,1966,МСМК,Ярославская Ярославль,-,"75,00","180,0","195,0","200,0","200,0",9,Намёткин А.В.
3,Пепеляев Александр,1967,МС,Коми Ухта,-,"74,55","185,0","-190,0","-190,0","185,0",8,Бабиков А.Б.
-,Брызгалов Иван,1985,КМС,Владимирская Владимир,РВСН,"74,30","-165,0","-165,0","-165,0",0,0,Смирнов М.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Судейская бригада,ст.,Гельмель Дмитрий,-,1к,-,Югорск,,
,,,,на помосте:,бок.,Полушин В,-,1к,-,Йошкар-Ола,,
,,,,,бок.,Яковлева Татьяна,-,1к,-,В.Новгород,,
,,,,,сек.,Цуканова Галина,-,1к,-,Калуга,,
,,,,,,,,,,,,
29.05.2004.,"Весовая категория 82,5 кг",,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Воробьев Алексей,1969,МСМК,Ярославская Рыбинск,-,"81,20","240,0","247,5","250,0","250,0",12,"Бабошин Ю.Р4 подход – 260,5"
2,Ночной Сергей,1967,МСМК,Брянская Климово,ЮР,"82,35","-240,0","240,0","250,0","250,0",9,Ермаченко А.В.
3,Следь Павел,1972,МС,Москва,Рос,"81,10","220,0","-227,5","227,5","227,5",8,Пичугин О.И.
4,Коротыгин Максим,1981,МС,Кемеровская Л-Кузнецкий,ВС,"81,35","-225,0","-225,0","220,0","225,0",7,Кротов И.М.
5,Сергеев Игорь,1966,КМС,Пермская Нытва,-,"81,90","215,0","-222,5","222,5","222,5",6,Родачев А.М.
6,Наговицин Михаил,1980,МС,Волгоградская Волгоград,-,"80,00","215,0","222,5","-230,0","222,5",5,Гузев П.В.
7,Редозубов Кирилл,1979,МС,Нижегородская Балахна,Лок,"81,00","210,0","-217,5","220,0","220,0",4,Багров Н.Г. Максимушкин А.
8,Воронцов Владимир,1973,МС,Оренбургская Оренбург,Бур,"81,85","200,0","210,0","217,5","217,5",3,"Сидорин С.В., Баженов Е.А."
