Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
3,Michelle de Jong #1,F,,1998,Raw,Open,Netherlands,77.16,84,85,87.5,-90,87.5,87.5,B
1,Larissa Harshagen,F,,1996,Raw,Open,Netherlands,100.20,84+,102.5,110,115,115,115,B
2,Floortje Leander,F,,2001,Raw,Open,Netherlands,85.02,84+,85,90,95,95,95,B
3,Sterre van Krimpen,F,,1994,Raw,Open,Netherlands,113.50,84+,85,90,95,95,95,B
1,Julian van Buuren,M,,1990,Raw,Open,Netherlands,58.84,59,82.5,85,87.5,87.5,87.5,B
1,Davey Plones,M,,1991,Raw,Open,Netherlands,63.92,66,92.5,100,-102.5,100,100,B
1,Davon Domacassee,M,,2002,Raw,Open,Netherlands,73.94,74,162.5,-168,-168,162.5,162.5,B
2,Geronimo Niklas,M,,1999,Raw,Open,Netherlands,73.92,74,157.5,-162.5,-165,157.5,157.5,B
3,Zahir van Eck,M,,2000,Raw,Open,Netherlands,73.06,74,147.5,155,-162.5,155,155,B
4,Stan Brabander,M,,1999,Raw,Open,Netherlands,71.14,74,137.5,145,150,150,150,B
5,Mike Hammen,M,,1997,Raw,Open,Netherlands,71.28,74,125,130,-135,130,130,B
6,Ben Epe,M,,1967,Raw,Open,Netherlands,73.86,74,130,-135,-135,130,130,B
7,Bram de Ruiter,M,,1998,Raw,Open,Netherlands,73.04,74,-102.5,107.5,-115,107.5,107.5,B
DQ,Bart Gijsbers,M,,1990,Raw,Open,Netherlands,72.48,74,-117.5,-125,-125,,,B
1,Jeffrey Hasselt,M,,1987,Raw,Open,Netherlands,81.04,83,190,-200,-200,190,190,B
2,Marco Lee,M,,1998,Raw,Open,Netherlands,82.48,83,175,-180,-180,175,175,B
3,Jeroen Winnen,M,,1986,Raw,Open,Netherlands,82.08,83,150,-157.5,157.5,157.5,157.5,B
4,Alex Yang #1,M,,1997,Raw,Open,Netherlands,81.32,83,155,-160,-160,155,155,B
5,Max Pattinaja,M,,1999,Raw,Open,Netherlands,80.88,83,132.5,140,145,145,145,B
6,Ramon Hardenbol,M,,1996,Raw,Open,Netherlands,82.22,83,140,142.5,-145,142.5,142.5,B
7,Artak Asrian,M,,1979,Raw,Open,Netherlands,82.28,83,-140,140,-150,140,140,B
8,Ruben Bredenhoff,M,,2001,Raw,Open,Netherlands,80.84,83,132.5,-140,-142.5,132.5,132.5,B
9,Sean Jukema,M,,1989,Raw,Open,Netherlands,81.34,83,130,-132.5,-132.5,130,130,B
10,Dennis Bosman,M,,1990,Raw,Open,Netherlands,81.74,83,120,125,130,130,130,B
11,Mike Daams,M,,2001,Raw,Open,Netherlands,80.26,83,115,122.5,-130,122.5,122.5,B
12,Jamie Schaap,M,,1998,Raw,Open,Netherlands,81.68,83,112.5,117.5,-125,117.5,117.5,B
1,Robin van der Mee,M,,1967,Raw,Open,Netherlands,91.88,93,170,175,-177.5,175,175,B
2,Mitch Huiskes,M,,1992,Raw,Open,Netherlands,90.26,93,165,172.5,-177.5,172.5,172.5,B
3,Gerard Pruijsen,M,,1990,Raw,Open,Netherlands,90.40,93,162.5,167.5,172.5,172.5,172.5,B
4,Jeffrey Goos,M,,1992,Raw,Open,Netherlands,91.56,93,160,165,-172.5,165,165,B
5,William van der Struis,M,,1983,Raw,Open,Netherlands,87.56,93,157.5,162.5,-167.5,162.5,162.5,B
6,Pierpaolo van Leeuwen,M,,2001,Raw,Open,Netherlands,92.70,93,-152.5,157.5,-170,157.5,157.5,B
7,Jeroen Veldman,M,,1992,Raw,Open,Netherlands,92.98,93,157.5,-162.5,-162.5,157.5,157.5,B
8,Zyco van Esveld,M,,1999,Raw,Open,Netherlands,91.98,93,147.5,155,-160,155,155,B
9,Bas Geluk,M,,2000,Raw,Open,Netherlands,90.84,93,122.5,130,135,135,135,B
10,Lars Verstijlen,M,,1998,Raw,Open,Netherlands,91.16,93,127.5,135,-137.5,135,135,B
11,Bram Paul,M,,2001,Raw,Open,Netherlands,92.46,93,130,-137.5,-137.5,130,130,B
1,Robin Wijs,M,,1986,Raw,Open,Netherlands,96.96,105,180,190,195,195,195,B
2,Nino van Rikxoort,M,,2000,Raw,Open,Netherlands,104.12,105,180,190,-197.5,190,190,B
3,Frans van der Putten,M,,1962,Raw,Open,Netherlands,102.56,105,180,185,-192.5,185,185,B
4,Erik van den Bulk,M,,1998,Raw,Open,Netherlands,99.56,105,165,172.5,177.5,177.5,177.5,B
5,Bram Smits,M,,1997,Raw,Open,Netherlands,103.64,105,160,170,-175,170,170,B
6,Hessel Veltman,M,,1993,Raw,Open,Netherlands,102.36,105,152.5,160,165,165,165,B
7,Thomas Dielesen,M,,2002,Raw,Open,Netherlands,104.98,105,165,-172.5,-172.5,165,165,B
8,Thomas van Helsum,M,,1990,Raw,Open,Netherlands,97.32,105,155,160,-162.5,160,160,B
9,Gijs Schoonaard,M,,2001,Raw,Open,Netherlands,104.90,105,137.5,145,147.5,147.5,147.5,B
10,Paul den Ouden,M,,1954,Raw,Open,Netherlands,99.60,105,137.5,145,-150,145,145,B
11,Jermaine Seymonson,M,,1985,Raw,Open,Netherlands,100.76,105,135,140,145,145,145,B
12,Nicky van Koolwijk,M,,2004,Raw,Open,Netherlands,102.58,105,130,135,140,140,140,B
13,Guus Alberts,M,,1994,Raw,Open,Netherlands,95.34,105,117.5,125,127.5,127.5,127.5,B
2,Glenn Kofman,M,,1990,Raw,Open,Netherlands,118.1,120,202.5,207.5,-210,207.5,207.5,B
1,Wouter Klaver,M,,2000,Raw,Open,Netherlands,114.64,120,195,202.5,207.5,207.5,207.5,B
3,Younes van Ruth,M,,1985,Raw,Open,Netherlands,118.5,120,195,-202.5,202.5,202.5,202.5,B
4,Pjotr van den Hoek,M,,1972,Raw,Open,Netherlands,115.70,120,200,-205,-205,200,200,B
5,Michael Freriks,M,,1993,Raw,Open,Netherlands,118.46,120,182.5,192.5,200,200,200,B
6,Rens Croonen,M,,1996,Raw,Open,Netherlands,119.12,120,182.5,-190,-190,182.5,182.5,B
7,Adriaan de Putter,M,,1995,Raw,Open,Netherlands,118.10,120,-150,150,165,165,165,B
8,Justin Bos,M,,2001,Raw,Open,Netherlands,111.66,120,145,152.5,-160,152.5,152.5,B
9,Winfred Rietveld,M,,1975,Raw,Open,Netherlands,116.12,120,135,140,145,145,145,B
1,Sebastiaan Tempelaars,M,,1990,Raw,Open,Netherlands,167.92,120+,240,-252.5,-252.5,240,240,B
2,Noëllsciënne Bernardina,M,,1995,Raw,Open,Netherlands,148.68,120+,187.5,200,205,205,205,B
3,Coen Wijnia,M,,1996,Raw,Open,Netherlands,139.10,120+,172.5,180,182.5,182.5,182.5,B
4,Jesse Strating,M,,1995,Raw,Open,Netherlands,129.12,120+,165,175,180,180,180,B
5,Gosse de Vries,M,,1992,Raw,Open,Netherlands,123.94,120+,132.5,142.5,-147.5,142.5,142.5,B
