Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
5,Nicole Spears,FL,67.5,61.8,,23,75,80,-85,80,40,42.5,-45,42.5,90,95,-100,95,217.5,,SBD,Raw,F,Open
1,Amanda Payne,KY,75,71.9,,47,115,125,132.5,132.5,67.5,72.5,77.5,77.5,157.5,170,182.5,182.5,392.5,,SBD,Raw,F,Open
2,Casey Walton,FL,75,73.8,,28,115,125,137.5,137.5,70,75,77.5,77.5,125,130,137.5,137.5,352.5,,SBD,Raw,F,Open
1,Christina Morris #1,AL,82.5,81.5,,36,-130,-130,130,130,67.5,72.5,75,75,145,150,160,160,365,,SBD,Raw,F,Open
2,Lian Hoffman,FL,82.5,82.45,,32,115,,,115,82.5,,,82.5,160,,,160,357.5,,SBD,Raw,F,Open
3,Skylah Johnson,FL,82.5,78.55,,24,127.5,135,142.5,142.5,72.5,75,-77.5,75,122.5,130,137.5,137.5,355,,SBD,Raw,F,Open
1,Rachel Liegey,FL,90,83.7,,18,125,142.5,-147.5,142.5,-65,75,-82.5,75,127.5,147.5,-162.5,147.5,365,,SBD,Raw,F,Open
1,Marissa Renza,GA,100,98.1,,32,120,125,-132.5,125,60,65,67.5,67.5,127.5,137.5,142.5,142.5,335,,SBD,Raw,F,Open
1,Emily Joiner,AL,110,108,,25,185,200,-220,200,110,117.5,-125,117.5,182.5,-195,-195,182.5,500,,SBD,Raw,F,Open
1,Kelsey Barr,FL,48,48,,39,90,-92.5,-92.5,90,57.5,60.5,-62.5,60.5,112.5,117.5,-120,117.5,268,,SBD,Raw,F,Submasters 35-39
1,Rachel Briggs,FL,52,50.25,,37,80,82.5,85,85,50,52.5,55,55,102.5,107.5,115,115,255,,SBD,Raw,F,Submasters 35-39
1,Christina Morris #1,AL,82.5,81.5,,36,-130,-130,130,130,67.5,72.5,75,75,145,150,160,160,365,,SBD,Raw,F,Submasters 35-39
1,Amanda Payne,KY,75,71.9,,47,115,125,132.5,132.5,67.5,72.5,77.5,77.5,157.5,170,182.5,182.5,392.5,,SBD,Raw,F,Masters 45-49
1,Dylan Waters,FL,56,55.2,,18,110,-122.5,-122.5,110,87.5,97.5,-107.5,97.5,125,150,-167.5,150,357.5,,SBD,Raw,M,Juniors 18-19
1,Ty Rounsaville,FL,67.5,65.45,,15,157.5,-165,165,165,92.5,97.5,100,100,170,177.5,-192.5,177.5,442.5,,SBD,Raw,M,Juniors 13-15
1,Anthony Terry,FL,75,70,,21,240,245,-250,245,157.5,162.5,170,170,235,240,245,245,660,,SBD,Raw,M,Juniors 20-23
2,Jason Lambert,FL,75,74.7,,23,172.5,190,195,195,105,110,117.5,117.5,237.5,247.5,-255,247.5,560,,SBD,Raw,M,Juniors 20-23
3,Tristan Serrano,NJ,75,74.1,,20,185,200,205,205,100,110,-112.5,110,205,225,242.5,242.5,557.5,,SBD,Raw,M,Juniors 20-23
4,Dylan Crawford #3,FL,75,71.05,,21,142.5,162.5,-172.5,162.5,92.5,-100,-100,92.5,165,182.5,-195,182.5,437.5,,SBD,Raw,M,Juniors 20-23
DQ,Bradley Reeder,FL,75,72.5,,21,200,212.5,-217.5,212.5,107.5,120,-127.5,120,-232.5,-232.5,-232.5,,,,SBD,Raw,M,Juniors 20-23
DQ,Justin Evangelista,VA,75,73.3,,23,-172.5,-172.5,-172.5,,-137.5,137.5,-142.5,137.5,205,215,-227.5,215,,,SBD,Raw,M,Juniors 20-23
1,Henry Crye,FL,82.5,80.65,,17,115,122.5,130,130,100,107.5,-112.5,107.5,155,175,182.5,182.5,420,,SBD,Raw,M,Juniors 16-17
1,Seth Jones,FL,82.5,79.1,,18,-150,-150,150,150,85,-95,,85,185,205,-220,205,440,,SBD,Raw,M,Juniors 18-19
1,George Haasler,FL,82.5,79.8,,22,215,225,-230,225,-135,135,142.5,142.5,-245,245,-262.5,245,612.5,,SBD,Raw,M,Juniors 20-23
2,Arturo Chavarria,FL,82.5,80.15,,23,185,192.5,205,205,110,117.5,122.5,122.5,187.5,197.5,207.5,207.5,535,,SBD,Raw,M,Juniors 20-23
3,Antonio Ortega,FL,82.5,81.75,,22,170,177.5,187.5,187.5,105,112.5,120,120,187.5,197.5,200,200,507.5,,SBD,Raw,M,Juniors 20-23
4,Nathan Lovell,FL,82.5,78.05,,21,160,172.5,-177.5,172.5,107.5,117.5,-122.5,117.5,170,182.5,-192.5,182.5,472.5,,SBD,Raw,M,Juniors 20-23
1,Xasavier Blanchard,FL,90,87.95,,19,215,227.5,-240,227.5,135,145,152.5,152.5,267.5,287.5,-302.5,287.5,667.5,,SBD,Raw,M,Juniors 18-19
DQ,Jackson Glenn,AL,90,85.1,,18,-215,-220,-220,,115,120,-125,120,190,195,-210,195,,,SBD,Raw,M,Juniors 18-19
1,James Dekle,GA,90,87.9,,23,215,227.5,232.5,232.5,137.5,145,147.5,147.5,285,300,-317.5,300,680,,SBD,Raw,M,Juniors 20-23
2,Levi Johnson,TX,90,85.5,,21,200,-215,215,215,132.5,137.5,145,145,265,-280,-280,265,625,,SBD,Raw,M,Juniors 20-23
3,Isaac White,AL,90,85.95,,21,175,185,190,190,-92.5,100,-107.5,100,-225,237.5,247.5,247.5,537.5,,SBD,Raw,M,Juniors 20-23
1,Makai Watters,FL,100,92.3,,17,185,187.5,190,190,125,127.5,132.5,132.5,230,235,240,240,562.5,,SBD,Raw,M,Juniors 16-17
2,Isaac Winckler,FL,100,91.45,,17,-167.5,-167.5,167.5,167.5,-100,100,102.5,102.5,-175,175,182.5,182.5,452.5,,SBD,Raw,M,Juniors 16-17
1,Forrest Foley,AL,100,92.5,,22,210,220,230,230,125,130,-137.5,130,210,227.5,237.5,237.5,597.5,,SBD,Raw,M,Juniors 20-23
1,Layton Petty,FL,110,109.9,,17,260,277.5,-285,277.5,182.5,197.5,-208.5,197.5,237.5,252.5,-265,252.5,727.5,,SBD,Raw,M,Juniors 16-17
1,Miraj Haque,FL,67.5,66.1,,26,142.5,145,150,150,85,90,-100,90,150,162.5,-172.5,162.5,402.5,,SBD,Raw,M,Open
1,James Mckay,GA,75,74.7,,30,237.5,-245,245,245,130,-135,-135,130,290,300,-305,300,675,,SBD,Raw,M,Open
2,Anthony Terry,FL,75,70,,21,240,245,-250,245,157.5,162.5,170,170,235,240,245,245,660,,SBD,Raw,M,Open
3,Tristan Serrano,NJ,75,74.1,,20,185,200,205,205,100,110,-112.5,110,205,225,242.5,242.5,557.5,,SBD,Raw,M,Open
4,Josh Pearson,FL,75,72.55,,30,157.5,167.5,177.5,177.5,105,112.5,-115,112.5,200,212.5,-222.5,212.5,502.5,,SBD,Raw,M,Open
5,Tony Lindberg,FL,75,74.6,,28,162.5,-175,-175,162.5,102.5,-110,-110,102.5,197.5,212.5,-217.5,212.5,477.5,,SBD,Raw,M,Open
DQ,Bradley Reeder,FL,75,72.5,,21,200,212.5,-217.5,212.5,107.5,120,-127.5,120,-232.5,-232.5,-232.5,,,,SBD,Raw,M,Open
DQ,Justin Evangelista,VA,75,73.3,,23,-172.5,-172.5,-172.5,,-137.5,137.5,-142.5,137.5,205,215,-227.5,215,,,SBD,Raw,M,Open
DQ,Nigel Blackburn,FL,75,73.7,,28,212.5,227.5,232.5,232.5,-127.5,-132.5,-132.5,,235,-250,,235,,,SBD,Raw,M,Open
DQ,Abid Khan,FL,75,74.45,,24,-127.5,135,145,145,-110,-115,-115,,137.5,145,152.5,152.5,,,SBD,Raw,M,Open
1,Thomas Smith,GA,82.5,81.9,,27,-227.5,-227.5,227.5,227.5,140,-147.5,-147.5,140,240,-247.5,-247.5,240,607.5,,SBD,Raw,M,Open
2,Brandon Magnuson,FL,82.5,80.95,,38,-210,217.5,-225,217.5,117.5,122.5,-127.5,122.5,225,240,-250,240,580,,SBD,Raw,M,Open
3,Arturo Chavarria,FL,82.5,80.15,,23,185,192.5,205,205,110,117.5,122.5,122.5,187.5,197.5,207.5,207.5,535,,SBD,Raw,M,Open
4,Antonio Ortega,FL,82.5,81.75,,22,170,177.5,187.5,187.5,105,112.5,120,120,187.5,197.5,200,200,507.5,,SBD,Raw,M,Open
5,Joe Garcia,GA,82.5,80.3,,33,150,-160,160,160,107.5,117.5,-125,117.5,197.5,210,-227.5,210,487.5,,SBD,Raw,M,Open
6,Seth Jones,FL,82.5,79.1,,18,-150,-150,150,150,85,-95,,85,185,205,-220,205,440,,SBD,Raw,M,Open
7,Henry Crye,FL,82.5,80.65,,17,115,122.5,130,130,100,107.5,-112.5,107.5,155,175,182.5,182.5,420,,SBD,Raw,M,Open
1,James Dekle,GA,90,87.9,,23,215,227.5,232.5,232.5,137.5,145,147.5,147.5,285,300,-317.5,300,680,,SBD,Raw,M,Open
2,Maliik Gainer,FL,90,88.2,,25,185,197.5,210,210,167.5,175,185,185,227.5,242.5,265,265,660,,SBD,Raw,M,Open
3,James Pond,AL,90,89.3,,33,205,210,215,215,117.5,125,130,130,225,232.5,237.5,237.5,582.5,,SBD,Raw,M,Open
4,Zakary Sutton,FL,90,86.2,,25,142.5,155,167.5,167.5,95,-100,-100,95,190,200,205,205,467.5,,SBD,Raw,M,Open
DQ,Jackson Glenn,AL,90,85.1,,18,-215,-220,-220,,115,120,-125,120,190,195,-210,195,,,SBD,Raw,M,Open
DQ,Matthew Bjornson,GA,90,89.6,,38,272.5,280,-302.5,280,177.5,-185,-185,177.5,-280,-285,,,,,SBD,Raw,M,Open
1,Zack Riley,FL,100,99.1,,25,290,-310,310,310,197.5,210,-227.5,210,-275,275,290,290,810,,SBD,Raw,M,Open
2,Nick Riley,FL,100,95.85,,28,230,255,272.5,272.5,185,195,-205,195,237.5,260,275,275,742.5,,SBD,Raw,M,Open
3,Tyler Ward,FL,100,96.1,,24,215,230,240,240,-130,142.5,150,150,235,265,277.5,277.5,667.5,,SBD,Raw,M,Open
4,Anthony Sherman,FL,100,96.9,,27,192.5,205,-222.5,205,137.5,-147.5,-147.5,137.5,232.5,250,-270,250,592.5,,SBD,Raw,M,Open
5,John Miller #16,FL,100,98.5,,30,-195,195,207.5,207.5,135,140,145,145,215,227.5,240,240,592.5,,SBD,Raw,M,Open
1,Layton Petty,FL,110,109.9,,17,260,277.5,-285,277.5,182.5,197.5,-208.5,197.5,237.5,252.5,-265,252.5,727.5,,SBD,Raw,M,Open
2,Christian Flores,TX,110,108.1,,25,237.5,245,-260,245,182.5,187.5,,187.5,240,255,-272.5,255,687.5,,SBD,Raw,M,Open
3,Todd Lystlund,FL,110,109.7,,24,215,-222.5,-222.5,215,125,130,132.5,132.5,220,225,230,230,577.5,,SBD,Raw,M,Open
4,Ryan Brown #5,FL,110,108.65,,37,165,172.5,-180,172.5,120,125,-127.5,125,220,230,245,245,542.5,,SBD,Raw,M,Open
DQ,Kevin Trahan,LA,110,109.5,,43,-260,-272.5,-272.5,,182.5,190,192.5,192.5,260,-275,,260,,,SBD,Raw,M,Open
1,Gage Walsh,FL,125,119.1,,25,282.5,302.5,320,320,190,-210,220,220,285,300,-322.5,300,840,,SBD,Raw,M,Open
2,Kyle Burden,FL,125,118.9,,32,205,222.5,227.5,227.5,152.5,157.5,160,160,245,262.5,-275,262.5,650,,SBD,Raw,M,Open
3,Joseph Pearson,FL,125,123.5,,24,205,217.5,230,230,152.5,162.5,-167.5,162.5,205,220,230,230,622.5,,SBD,Raw,M,Open
DQ,William Ramswell,FL,125,121.65,,31,197.5,-205,205,205,-175,,,,252.5,272.5,-282.5,272.5,,,SBD,Raw,M,Open
1,Stephen Whitmer,IL,140+,200.3,,32,287.5,312.5,-327.5,312.5,202.5,220,-235,220,265,287.5,-300,287.5,820,,SBD,Raw,M,Open
DQ,Dustin Joiner,AL,140+,147.1,,32,-237.5,-237.5,-237.5,,,,,,285,306,317.5,317.5,,,SBD,Raw,M,Open
1,Brandon Magnuson,FL,82.5,80.95,,38,-210,217.5,-225,217.5,117.5,122.5,-127.5,122.5,225,240,-250,240,580,,SBD,Raw,M,Submasters 35-39
1,Nick Drew,FL,90,84,,36,137.5,-140,150,150,125,137.5,-142.5,137.5,165,182.5,-190,182.5,470,,SBD,Raw,M,Submasters 35-39
1,Ryan Brown #5,FL,110,108.65,,37,165,172.5,-180,172.5,120,125,-127.5,125,220,230,245,245,542.5,,SBD,Raw,M,Submasters 35-39
1,Brian Majors,FL,90,86.6,,47,142.5,155,162.5,162.5,-130,132.5,-142.5,132.5,182.5,197.5,-205,197.5,492.5,,SBD,Raw,M,Masters 45-49
DQ,Kevin Trahan,LA,110,109.5,,43,-260,-272.5,-272.5,,182.5,190,192.5,192.5,260,-275,,260,,,SBD,Raw,M,Masters 40-44
1,Angie Gutierrez,GA,67.5,65.3,,25,90,-95,97.5,97.5,40,42.5,-47.5,42.5,122.5,-130,-137.5,122.5,262.5,,SBD,Wraps,F,Open
1,Sally Sparks,FL,56,53.5,,65,55,57.5,-60,57.5,-40,40,-40.5,40,85,87.5,92.5,92.5,190,95,SBD,Wraps,F,Masters 65-69
1,Jack Kyte,AL,90,89.3,,19,-252.5,252.5,275,275,127.5,137.5,-140,137.5,240,252.5,-262.5,252.5,665,,SBD,Wraps,M,Open
1,Robbie Fox #1,AL,100,96.6,,31,-292.5,292.5,,292.5,160,170,-177.5,170,247.5,-255,-255,247.5,710,,SBD,Wraps,M,Open
1,Mike Risti,ME,110,108.4,,25,320,340,355,355,195,205,207.5,207.5,345,365,-375,365,927.5,,SBD,Wraps,M,Open
1,Krystal Garcia,FL,60,56.9,,23,,,,,55,65,-67.5,65,,,,,65,,B,Raw,F,Juniors 20-23
1,Emily Joiner,AL,110,108,,25,,,,,110,117.5,-125,117.5,,,,,117.5,,B,Raw,F,Open
1,Dylan Waters,FL,56,55.2,,18,,,,,87.5,97.5,-107.5,97.5,,,,,97.5,,B,Raw,M,Juniors 18-19
1,John Miller #16,FL,100,98.5,,30,,,,,135,140,145,145,,,,,145,,B,Raw,M,Open
1,Jay Gousset,MS,125,110.1,,51,,,,,-170,170,-177.5,170,,,,,170,,B,Raw,M,Open
1,Tony Simmons,AL,110,106.3,,66,,,,,-125,130,-137.5,130,,,,,130,,B,Raw,M,Masters 65-69
1,Jay Gousset,MS,125,110.1,,51,,,,,-170,170,-177.5,170,,,,,170,,B,Raw,M,Masters 50-54
1,Krystal Garcia,FL,60,56.9,,23,,,,,,,,,105,115,-125,115,115,,D,Raw,F,Juniors 20-23
1,Dylan Waters,FL,56,55.2,,18,,,,,,,,,125,150,-167.5,150,150,,D,Raw,M,Juniors 18-19
1,Dustin Joiner,AL,140+,147.1,,32,,,,,,,,,285,306,317.5,317.5,317.5,,D,Raw,M,Open
