,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Isaac Winckler,FL,100kg,91.45,17,-167.5,-167.5,167.5,-100,100,102.5,-175,175,182.5,452.5,290.268,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Forrest Foley,AL,100kg,92.5,22,210,220,230,125,130,-137.5,210,227.5,237.5,597.5,381.15,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Layton Petty,FL,110kg,109.9,17,260,277.5,-285,182.5,197.5,-208.5,237.5,252.5,-265,727.5,431.022,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Miraj Haque,FL,67.5kg,66.1,26,142.5,145,150,85,90,-100,150,162.5,-172.5,402.5,315.016,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,James Mckay,GA,75kg,74.7,30,237.5,-245,245,130,-135,-135,290,300,-305,675,485.505,
2,Anthony Terry,FL,75kg,70,21,240,245,-250,157.5,162.5,170,235,240,245,660,495.763,
3,Tristan Serrano,NJ,75kg,74.1,20,185,200,205,100,110,-112.5,205,225,242.5,557.5,403.083,
4,Josh Pearson,FL,75kg,72.55,30,157.5,167.5,177.5,105,112.5,-115,200,212.5,-222.5,502.5,368.395,
5,Tony Lindberg,FL,75kg,74.6,28,162.5,-175,-175,102.5,-110,-110,197.5,212.5,-217.5,477.5,343.745,
DQ,Bradley Reeder,FL,75kg,72.5,21,200,212.5,-217.5,107.5,120,-127.5,-232.5,-232.5,-232.5u-----,0,0,
DQ,Justin Evangelista,VA,75kg,73.3,23,-172.5,-172.5,-172.5,-137.5,137.5,-142.5,205,215,-227.5,0,0,
DQ,Nigel Blackburn,FL,75kg,73.7,28,212.5,227.5,232.5,-127.5,-132.5,-132.5,235,-250,------,0,0,
DQ,Abid Khan,FL,75kg,74.45,24,-127.5,135,145,-110,-115,-115,137.5,145,152.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Thomas Smith,GA,82.5kg,81.9,27,-227.5,-227.5,227.5,140,-147.5,-147.5,240,-247.5,-247.5,607.5,413.229,
2,Brandon Magnuson,FL,82.5kg,80.95,38,-210,217.5,-225,117.5,122.5,-127.5,225,240,-250,580,397.184,
3,Arturo Chavarria,FL,82.5kg,80.15,23,185,192.5,205,110,117.5,122.5,187.5,197.5,207.5,535,368.501,
4,Antonio Ortega,FL,82.5kg,81.75,22,170,177.5,187.5,105,112.5,120,187.5,197.5,200,507.5,345.57,
5,Joe Garcia,GA,82.5kg,80.3,33,150,-160,160,107.5,117.5,-125,197.5,210,-227.5,487.5,335.415,
6,Seth Jones,FL,82.5kg,79.1,18,-150,-150,150,85,-95,------,185,205,-220,440,305.445,
7,Henry Crye,FL,82.5kg,80.65,17,115,122.5,130,100,107.5,-112.5,155,175,182.5,420,288.238,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,James Dekle,GA,90kg,87.9,23,215,227.5,232.5,137.5,145,147.5,285,300,-317.5,680,445.034,
2,Maliik Gainer,FL,90kg,88.2,25,185,197.5,210,167.5,175,185,227.5,242.5,265,660,431.182,
3,James Pond,AL,90kg,89.3,33,205,210,215,117.5,125,130,225,232.5,237.5,582.5,378.137,
4,Zakary Sutton,FL,90kg,86.2,25,142.5,155,167.5,95,-100,-100,190,200,205,467.5,309.128,
DQ,Jackson Glenn,AL,90kg,85.1,18,-215,-220,-220,115,120,-125,190,195,-210,0,0,
DQ,Matthew Bjornson,GA,90kg,89.6,38,272.5,280,-302.5,177.5,-185,-185,-280,-285,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zack Riley,FL,100kg,99.1,25,290,-310,310,197.5,210,-227.5,-275,275,290,810,500.536,
2,Nick Riley,FL,100kg,95.85,28,230,255,272.5,185,195,-205,237.5,260,275,742.5,465.754,
3,Tyler Ward,FL,100kg,96.1,24,215,230,240,-130,142.5,150,235,265,277.5,667.5,418.207,
4,Anthony Sherman,FL,100kg,96.9,27,192.5,205,-222.5,137.5,-147.5,-147.5,232.5,250,-270,592.5,369.817,
5,John Miller,FL,100kg,98.5,30,-195,195,207.5,135,140,145,215,227.5,240,592.5,367.114,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Layton Petty,FL,110kg,109.9,17,260,277.5,-285,182.5,197.5,-208.5,237.5,252.5,-265,727.5,431.022,
2,Christian Flores,TX,110kg,108.1,25,237.5,245,-260,182.5,187.5,------,240,255,-272.5,687.5,409.897,
3,Todd Lystlund,FL,110kg,109.7,24,215,-222.5,-222.5,125,130,132.5,220,225,230,577.5,342.387,
4,Ryan Brown,FL,110kg,108.65,37,165,172.5,-180,120,125,-127.5,220,230,245,542.5,322.815,
DQ,Kevin Trahan,LA,110kg,109.5,43,-260,-272.5,-272.5,182.5,190,192.5,260,-275,------,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Gage Walsh,FL,125kg,119.1,25,282.5,302.5,320,190,-210,220,285,300,-322.5,840,483.634,
2,Kyle Burden,FL,125kg,118.9,32,205,222.5,227.5,152.5,157.5,160,245,262.5,-275,650,374.452,
3,Joseph Pearson,FL,125kg,123.5,24,205,217.5,230,152.5,162.5,-167.5,205,220,230,622.5,354.164,
DQ,William Ramswell,FL,125kg,121.65,31,197.5,-205,205,-175,------,------,252.5,272.5,-282.5,0,0,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Stephen Whitmer,IL,140+,200.3,32,287.5,312.5,-327.5,202.5,220,-235,265,287.5,-300,820,410.091,
DQ,Dustin Joiner,AL,140+,147.1,32,-237.5,-237.5,-237.5,------,------,------,285,306,317.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Brandon Magnuson,FL,82.5kg,80.95,38,-210,217.5,-225,117.5,122.5,-127.5,225,240,-250,580,397.184,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Nick Drew,FL,90kg,84,36,137.5,-140,150,125,137.5,-142.5,165,182.5,-190,470,315.18,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Brown,FL,110kg,108.65,37,165,172.5,-180,120,125,-127.5,220,230,245,542.5,322.815,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Majors,FL,90kg,86.6,47,142.5,155,162.5,-130,132.5,-142.5,182.5,197.5,-205,492.5,324.856,351.495
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Kevin Trahan,LA,110kg,109.5,43,-260,-272.5,-272.5,182.5,190,192.5,260,-275,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Angie Gutierrez,GA,67.5kg,65.3,25,90,-95,97.5,40,42.5,-47.5,122.5,-130,-137.5,262.5,276.307,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 65-69,,,,,,,,,,,,,,,,
1,Sally Sparks,FL,56kg,53.5,65,55,57.5,-60,-40,40,-40.5,85,87.5,92.5,190,227.099,336.107
,,,,,,,,,,,,,,(95),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jack Kyte,AL,90kg,89.3,19,-252.5,252.5,275,127.5,137.5,-140,240,252.5,-262.5,665,431.693,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Robbie Fox,AL,100kg,96.6,31,-292.5,292.5,------,160,170,-177.5,247.5,-255,-255,710,443.781,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mike Risti,ME,110kg,108.4,25,320,340,355,195,205,207.5,345,365,-375,927.5,552.398,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Krystal Garcia,FL,60kg,56.9,23,,,,55,65,-67.5,,,,65,74.556,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Emily Joiner,AL,110kg,108,25,,,,110,117.5,-125,,,,117.5,97.466,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dylan Waters,FL,56kg,55.2,18,,,,87.5,97.5,-107.5,,,,97.5,88.389,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John Miller,FL,100kg,98.5,30,,,,135,140,145,,,,145,89.842,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jay Gousset,MS,125kg,110.1,51,,,,-170,170,-177.5,,,,170,100.651,115.447
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Tony Simmons,AL,110kg,106.3,66,,,,-125,130,-137.5,,,,130,78.018,117.886
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Jay Gousset,MS,125kg,110.1,51,,,,-170,170,-177.5,,,,170,100.651,115.447
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Krystal Garcia,FL,60kg,56.9,23,,,,,,,105,115,-125,115,131.906,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dylan Waters,FL,56kg,55.2,18,,,,,,,125,150,-167.5,150,135.983,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Dustin Joiner,AL,140+,147.1,32,,,,,,,285,306,317.5,317.5,171.64,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Rachel Liegey,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Anthony Terry,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Emily Joiner,Raw,PL,Open,Women,,,,,,,,,,,,
,Zack Riley,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Brewer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Gary Brewer, Lauren Brewer",,,,,,,,,,,,,,,
,National:,"Mike Walker, Paul Wallis",,,,,,,,,,,,,,,
,State:,"Ryan Kimball, Katie Patterson, Ken Bellis, Paige Kimball, Josh Kersh, Chris McMullen, Amy Spears",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ben Christiansen, Edward Fernandez, Jordon Newton, Joseph Wielandz, Cyrus Griffen, Jonathan Sosa, Jesse Magacon, Mecton Campbell",,,,,,,,,,,,,,,
