,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Heard,TX,82.5kg,79.3,37,202.5,215,227.5,137.5,148,-155,200,215,-225,590.5,409.304,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,William  Casan Scott,TX,100kg,99.4,35,170,182.5,195,125,-137.5,137.5,205,-227.5,-227.5,537.5,331.707,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Angelina Ochoa,TX,67.5kg,63.4,23,135,140,145,70,75,-77.5,-122.5,122.5,-125,342.5,366.95,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Benjamin Alanis,TX,75kg,72.4,14,110,120,125,70,-77.5,-77.5,145,155,160,355,260.618,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Steven Hamilton,TX,90kg,87.8,54,152.5,160,175,85,97.5,-100,160,172.5,177.5,450,294.682,354.798
2,Nahom Emanuel,NY,90kg,84.5,24,-117.5,-117.5,117.5,82.5,90,95,150,165,170,382.5,255.665,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jack Fredrickson,TX,140kg,132.3,18,185,195,220,100,120,140,150,170,200,560,311.929,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Steven Hamilton,TX,90kg,87.8,54,152.5,160,175,85,97.5,-100,160,172.5,177.5,450,294.682,354.798
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,John Cornell,TX,82.5kg,81.7,60,,,,125,135,140,,,,140,95.363,127.787
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sarah Gunn,TX,75kg,74.8,21,,,,,,,160,170,-180,170,165.81,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Marshelle Johnston,CO,60kg,59.3,30,,,,,,,132.5,140,142.5,142.5,159.147,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Stephanie Loboda,AZ,67.5kg,66.3,33,,,,,,,137.5,147.5,152.5,152.5,159.091,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sarah Gunn,TX,75kg,74.8,21,,,,,,,160,170,-180,170,165.81,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,John Cornell,TX,82.5kg,81.7,60,,,,,,,125,140,150,150,102.175,136.914
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Brandie Young,TX,67.5kg,67.4,41,,,,47.5,-52.5,-52.5,100,110,120,167.5,173.074,125.233
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,William  Casan Scott,TX,100kg,99.4,35,,,,125,-137.5,137.5,205,-227.5,-227.5,342.5,211.367,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,William  Casan Scott,TX,100kg,99.4,35,,,,125,-137.5,137.5,205,-227.5,-227.5,342.5,211.367,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jessica Medina,Raw,PL,Open,Women,,,,,,,National,,,,,
,Andrew Eisenhauer,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,"Megan Barrera-Morgan, Bobby Morgan",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,Ennis White,,,,,,,,,,,,,,,
,National:,Alex Ortiz,,,,,,,,,,,,,,,
,State: ,"Kaiser Young, Anthony Lombardi",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Andrew Castillo, Rodrigo Flores, Adrian Bubel",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Angelina Ochoa, Andrew Eisenhauer",,,,,,,,,,,,,,,
