Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Dustin Baird,M,,39,AR,Wraps,Submasters,72.85,75,102.06,117.93,-136.08,117.93,-83.91,99.79,-113.4,,99.79,124.74,142.88,151.95,151.95,369.68,SBD
1,Drew Bryant,M,,38,AR,Wraps,Submasters,82.1,82.5,183.7,192.78,-201.85,192.78,113.4,117.93,124.74,,124.74,215.46,233.6,-244.94,233.6,551.11,SBD
1,Michael Walker #5,M,,13,AR,Wraps,Teenage 13-15,74.03,75,136.08,140.61,145.15,145.15,70.31,74.84,77.11,,77.11,136.08,145.15,-147.42,145.15,367.41,SBD
1,Noah Stegman,M,,17,TX,Single-ply,Teenage 16-17,79.83,82.5,158.76,174.63,183.7,183.7,108.86,-129.27,131.54,,131.54,190.51,-219.99,,190.51,505.76,SBD
1,Erik Bevil,M,,33,TX,Raw,Submasters,89.72,90,,,,,88.45,-92.99,-92.99,,88.45,149.69,158.76,165.56,165.56,254.01,BD
1,Arlen Holmes,M,,40,AR,Raw,Masters 40-44,133.63,140,,,,,-206.38,206.38,-210.92,,206.38,238.14,247.21,254.01,254.01,460.4,BD
1,Josh Harless,M,,18,AR,Raw,Teenage 18-19,85.64,90,165.56,174.63,,174.63,,,,,,,,,,174.63,S
1,Zachary Grissom,M,,28,TX,Multi-ply,Open,97.89,100,-215.46,233.6,260.82,260.82,,,,,,,,,,260.82,S
1,Mike Agee,M,,72,AR,Raw,Masters 70-74,88,90,,,,,-79.38,79.38,-81.65,,79.38,,,,,79.38,B
1,Jeremy Martin,M,,30,AR,Raw,Open,117.3,118,,,,,226.8,238.14,-247.21,,238.14,,,,,238.14,B
1,Carson Cortez,M,,15,AR,Raw,Teenage 13-15,86.27,90,,,,,124.74,142.88,-154.22,,142.88,,,,,142.88,B
1,John Fairless,M,,65,AR,Raw,Masters 65-69,92.8,100,,,,,92.99,97.52,99.79,-102.06,99.79,,,,,99.79,B
1,Kris Treadway,M,,55,AR,Unlimited,Masters 55-59,97.98,100,,,,,-226.8,226.8,-238.14,,226.8,,,,,226.8,B
1,Greg Dalke,M,,59,AR,Raw,Masters 55-59,64.32,67.5,,,,,,,,,,154.22,167.83,-172.37,167.83,167.83,D
1,Marc Dalke,M,,31,TX,Raw,Open,88.54,90,,,,,,,,,,242.67,-265.35,,242.67,242.67,D
1,William Bearden,M,,29,AR,Raw,Open,119.93,125,,,,,,,,,,158.76,172.37,190.51,190.51,190.51,D
1,Presley Srita,M,,10,AR,Raw,Pre-Teen,53.61,56,,,,,,,,,,68.04,81.65,90.72,90.72,90.72,D
