Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate,Place
Anatoliy Karatuev,Анатолий Каратуев,1991,90,84.25,160,100,155,415,SBD,Single-ply,Open,M,,10
Andrey Vergulis,Андрей Вергулис,1989,100,98.1,300,165,277.5,742.5,SBD,Single-ply,Open,M,,1
Ivan Lukovnikov,Иван Луковников,1985,100,92.65,285,145,250,680,SBD,Single-ply,Open,M,,2
Dmitriy Pastukhov,Дмитрий Пастухов,1988,100,98.5,240,175,250,665,SBD,Single-ply,Open,M,,3
Sergey Prilutskiy,Сергей Прилуцкий,1989,100,91.3,225,155,235,615,SBD,Single-ply,Open,M,,4
Aleksandr Nefedev,Александр Нефедьев,1990,100,93.1,215,110,170,495,SBD,Single-ply,Open,M,,5
Vyacheslav Sinyutin,Вячеслав Синютин,1988,100,100,180,110,200,490,SBD,Single-ply,Open,M,,6
Aleksey Antipin,Алексей Антипин,1978,110,105.9,345,215,345,905,SBD,Single-ply,Open,M,,1
Igor Kunts,Игорь Кунц,1979,110,102.15,280,250,270,800,SBD,Single-ply,Open,M,,2
Sergey Kuznetsov #1,Сергей Кузнецов,1990,110,102.5,280,175,267.5,722.5,SBD,Single-ply,Open,M,,3
Andrey Lobanov,Андрей Лобанов,1989,110,101.95,290,160,270,720,SBD,Single-ply,Open,M,,4
Evgeniy Kostromin,Евгений Костромин,1987,110,101.9,275,175,257.5,707.5,SBD,Single-ply,Open,M,,5
Arkadiy Trifonov,Аркадий Трифонов,1981,125,114.5,305,212.5,302.5,820,SBD,Single-ply,Open,M,,1
Andrey Sysoev,Андрей Сысоев,1975,125,119.95,250,190,250,690,SBD,Single-ply,Open,M,,2
